onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
43637	294	S47_4	FALSE	2	1596	t.03.07	4468	46509	42041
43954	137	S47_4	FALSE	2	1913	t.03.07	4468	46509	42041
44120	555	S47_4	FALSE	4	2079	t.03.07	4468	46509	42041
44700	252	S47_4	FALSE	5	2659	t.03.07	4468	46509	42041
44972	227	S47_4	FALSE	6	2931	t.03.07	4468	46509	42041
45221	329	S47_4	FALSE	6	3180	t.03.07	4468	46509	42041
45560	198	S47_4	FALSE	6	3519	t.03.07	4468	46509	42041
45786	316	S47_4	FALSE	7	3745	t.03.07	4468	46509	42041
46115	481	S47_4	FALSE	7	4074	t.03.07	4468	46509	42041
#VALUE!	86	S47_4	FALSE	.	7	.	.	.	.
48029	264	S47_4	FALSE	1	0	t.03.08	4943	52972	48029
48321	217	S47_4	FALSE	3	292	t.03.08	4943	52972	48029
48560	187	S47_4	FALSE	4	531	t.03.08	4943	52972	48029
48779	158	S47_4	FALSE	6	750	t.03.08	4943	52972	48029
48964	227	S47_4	FALSE	9	935	t.03.08	4943	52972	48029
49211	124	S47_4	FALSE	10	1182	t.03.08	4943	52972	48029
49386	178	S47_4	FALSE	5	1357	t.03.08	4943	52972	48029
49590	281	S47_4	FALSE	3	1561	t.03.08	4943	52972	48029
49897	342	S47_4	FALSE	5	1868	t.03.08	4943	52972	48029
50256	200	S47_4	FALSE	5	2227	t.03.08	4943	52972	48029
50482	151	S47_4	FALSE	6	2453	t.03.08	4943	52972	48029
50864	187	S47_4	FALSE	6	2835	t.03.08	4943	52972	48029
51073	214	S47_4	FALSE	7	3044	t.03.08	4943	52972	48029
51310	285	S47_4	FALSE	8	3281	t.03.08	4943	52972	48029
51614	416	S47_4	FALSE	9	3585	t.03.08	4943	52972	48029
52053	287	S47_4	FALSE	8	4024	t.03.08	4943	52972	48029
52364	232	S47_4	FALSE	9	4335	t.03.08	4943	52972	48029
52623	426	S47_4	FALSE	11	4594	t.03.08	4943	52972	48029
#VALUE!	85	S47_4	FALSE	.	7	.	.	.	.
54484	206	S47_4	FALSE	1	0	t.03.09	4460	58944	54484
54698	224	S47_4	FALSE	2	214	t.03.09	4460	58944	54484
54939	205	S47_4	FALSE	2	455	t.03.09	4460	58944	54484
55166	264	S47_4	FALSE	3	682	t.03.09	4460	58944	54484
55449	248	S47_4	FALSE	5	965	t.03.09	4460	58944	54484
55719	191	S47_4	FALSE	3	1235	t.03.09	4460	58944	54484
55927	263	S47_4	FALSE	3	1443	t.03.09	4460	58944	54484
56209	243	S47_4	FALSE	4	1725	t.03.09	4460	58944	54484
56469	351	S47_4	FALSE	5	1985	t.03.09	4460	58944	54484
56842	175	S47_4	FALSE	8	2358	t.03.09	4460	58944	54484
57039	228	S47_4	FALSE	9	2555	t.03.09	4460	58944	54484
57305	211	S47_4	FALSE	12	2821	t.03.09	4460	58944	54484
57536	273	S47_4	FALSE	12	3052	t.03.09	4460	58944	54484
57831	320	S47_4	FALSE	14	3347	t.03.09	4460	58944	54484
58173	234	S47_4	FALSE	12	3689	t.03.09	4460	58944	54484
58432	580	S47_4	FALSE	.	3948	t.03.09	4460	58944	54484
#VALUE!	87	S47_4	FALSE	.	7	.	.	.	.
60472	180	S47_4	FALSE	1	0	t.03.10	2797	63269	60472
60671	195	S47_4	FALSE	1	199	t.03.10	2797	63269	60472
60886	118	S47_4	FALSE	2	414	t.03.10	2797	63269	60472
61032	239	S47_4	FALSE	5	560	t.03.10	2797	63269	60472
61321	158	S47_4	FALSE	.	849	t.03.10	2797	63269	60472
61509	172	S47_4	FALSE	8	1037	t.03.10	2797	63269	60472
61723	208	S47_4	FALSE	5	1251	t.03.10	2797	63269	60472
61965	244	S47_4	FALSE	4	1493	t.03.10	2797	63269	60472
62239	347	S47_4	FALSE	7	1767	t.03.10	2797	63269	60472
62603	230	S47_4	FALSE	6	2131	t.03.10	2797	63269	60472
62861	304	S47_4	FALSE	8	2389	t.03.10	2797	63269	60472
63188	172	S47_4	FALSE	9	2716	t.03.10	2797	63269	60472
#VALUE!	85	S47_4	FALSE	.	7	.	.	.	.
64792	41	S47_4	FALSE	1	0	t.03.11	3610	68402	64792
64856	241	S47_4	FALSE	1	64	t.03.11	3610	68402	64792
65122	223	S47_4	FALSE	2	330	t.03.11	3610	68402	64792
65369	302	S47_4	FALSE	4	577	t.03.11	3610	68402	64792
65696	203	S47_4	FALSE	5	904	t.03.11	3610	68402	64792
65921	193	S47_4	FALSE	6	1129	t.03.11	3610	68402	64792
66136	265	S47_4	FALSE	7	1344	t.03.11	3610	68402	64792
66431	148	S47_4	FALSE	9	1639	t.03.11	3610	68402	64792
66812	128	S47_4	FALSE	7	2020	t.03.11	3610	68402	64792
66967	127	S47_4	FALSE	5	2175	t.03.11	3610	68402	64792
67139	263	S47_4	FALSE	3	2347	t.03.11	3610	68402	64792
67434	138	S47_4	FALSE	5	2642	t.03.11	3610	68402	64792
67602	373	S47_4	FALSE	7	2810	t.03.11	3610	68402	64792
68002	202	S47_4	FALSE	9	3210	t.03.11	3610	68402	64792
68228	148	S47_4	FALSE	7	3436	t.03.11	3610	68402	64792
68400	78	S47_4	FALSE	9	3608	t.03.11	3610	68402	64792
#VALUE!	87	S47_4	FALSE	.	7	.	.	.	.
69913	293	S47_4	FALSE	1	0	t.03.12	3529	73442	69913
70228	446	S47_4	FALSE	2	315	t.03.12	3529	73442	69913
70695	165	S47_4	FALSE	3	782	t.03.12	3529	73442	69913
70879	218	S47_4	FALSE	4	966	t.03.12	3529	73442	69913
71119	212	S47_4	FALSE	6	1206	t.03.12	3529	73442	69913
71350	189	S47_4	FALSE	7	1437	t.03.12	3529	73442	69913
71562	173	S47_4	FALSE	8	1649	t.03.12	3529	73442	69913
71757	297	S47_4	FALSE	9	1844	t.03.12	3529	73442	69913
72076	304	S47_4	FALSE	10	2163	t.03.12	3529	73442	69913
72402	389	S47_4	FALSE	11	2489	t.03.12	3529	73442	69913
72813	408	S47_4	FALSE	11	2900	t.03.12	3529	73442	69913
73242	296	S47_4	FALSE	11	3329	t.03.12	3529	73442	69913
#VALUE!	84	S47_4	FALSE	.	7	.	.	.	.
74967	171	S47_4	FALSE	.	0	t.03.13	3437	78404	74967
75162	220	S47_4	FALSE	2	195	t.03.13	3437	78404	74967
75403	360	S47_4	FALSE	3	436	t.03.13	3437	78404	74967
75786	205	S47_4	FALSE	5	819	t.03.13	3437	78404	74967
76015	315	S47_4	FALSE	6	1048	t.03.13	3437	78404	74967
76371	115	S47_4	FALSE	8	1404	t.03.13	3437	78404	74967
76510	219	S47_4	FALSE	11	1543	t.03.13	3437	78404	74967
76754	168	S47_4	FALSE	9	1787	t.03.13	3437	78404	74967
76948	386	S47_4	FALSE	8	1981	t.03.13	3437	78404	74967
77359	314	S47_4	FALSE	9	2392	t.03.13	3437	78404	74967
77709	335	S47_4	FALSE	12	2742	t.03.13	3437	78404	74967
78080	278	S47_4	FALSE	8	3113	t.03.13	3437	78404	74967
78388	101	S47_4	FALSE	11	3421	t.03.13	3437	78404	74967
#VALUE!	88	S47_4	FALSE	.	7	.	.	.	.
79938	190	S47_4	FALSE	.	0	t.03.14	3601	83539	79938
80151	309	S47_4	FALSE	2	213	t.03.14	3601	83539	79938
80471	247	S47_4	FALSE	3	533	t.03.14	3601	83539	79938
80739	157	S47_4	FALSE	2	801	t.03.14	3601	83539	79938
80921	219	S47_4	FALSE	3	983	t.03.14	3601	83539	79938
81162	298	S47_4	FALSE	5	1224	t.03.14	3601	83539	79938
81481	145	S47_4	FALSE	6	1543	t.03.14	3601	83539	79938
81650	196	S47_4	FALSE	8	1712	t.03.14	3601	83539	79938
81873	124	S47_4	FALSE	9	1935	t.03.14	3601	83539	79938
82022	605	S47_4	FALSE	11	2084	t.03.14	3601	83539	79938
82648	292	S47_4	FALSE	12	2710	t.03.14	3601	83539	79938
82960	668	S47_4	FALSE	13	3022	t.03.14	3601	83539	79938
#VALUE!	82	S47_4	FALSE	.	7	.	.	.	.
85092	174	S47_4	FALSE	.	0	t.03.15	3858	88950	85092
85290	197	S47_4	FALSE	1	198	t.03.15	3858	88950	85092
85511	348	S47_4	FALSE	2	419	t.03.15	3858	88950	85092
85883	148	S47_4	FALSE	1	791	t.03.15	3858	88950	85092
86054	168	S47_4	FALSE	2	962	t.03.15	3858	88950	85092
86246	242	S47_4	FALSE	4	1154	t.03.15	3858	88950	85092
86510	208	S47_4	FALSE	5	1418	t.03.15	3858	88950	85092
86745	336	S47_4	FALSE	3	1653	t.03.15	3858	88950	85092
87105	155	S47_4	FALSE	5	2013	t.03.15	3858	88950	85092
87283	320	S47_4	FALSE	7	2191	t.03.15	3858	88950	85092
87642	302	S47_4	FALSE	9	2550	t.03.15	3858	88950	85092
87964	374	S47_4	FALSE	9	2872	t.03.15	3858	88950	85092
88359	331	S47_4	FALSE	9	3267	t.03.15	3858	88950	85092
88709	322	S47_4	FALSE	9	3617	t.03.15	3858	88950	85092
#VALUE!	88	S47_4	FALSE	.	7	.	.	.	.
90497	509	S47_4	FALSE	1	0	t.03.16	4027	94524	90497
91028	147	S47_4	FALSE	2	531	t.03.16	4027	94524	90497
91199	198	S47_4	FALSE	3	702	t.03.16	4027	94524	90497
91417	343	S47_4	FALSE	4	920	t.03.16	4027	94524	90497
91782	306	S47_4	FALSE	5	1285	t.03.16	4027	94524	90497
92106	201	S47_4	FALSE	5	1609	t.03.16	4027	94524	90497
92332	129	S47_4	FALSE	6	1835	t.03.16	4027	94524	90497
92487	219	S47_4	FALSE	8	1990	t.03.16	4027	94524	90497
92724	187	S47_4	FALSE	7	2227	t.03.16	4027	94524	90497
92937	294	S47_4	FALSE	9	2440	t.03.16	4027	94524	90497
93247	175	S47_4	FALSE	8	2750	t.03.16	4027	94524	90497
93444	311	S47_4	FALSE	8	2947	t.03.16	4027	94524	90497
93781	439	S47_4	FALSE	10	3284	t.03.16	4027	94524	90497
94243	299	S47_4	FALSE	10	3746	t.03.16	4027	94524	90497
#VALUE!	87	S47_4	FALSE	.	7	.	.	.	.
96034	185	S47_4	FALSE	.	0	t.03.17	4438	100472	96034
96238	243	S47_4	FALSE	2	204	t.03.17	4438	100472	96034
96502	295	S47_4	FALSE	2	468	t.03.17	4438	100472	96034
96818	293	S47_4	FALSE	3	784	t.03.17	4438	100472	96034
97133	162	S47_4	FALSE	3	1099	t.03.17	4438	100472	96034
97319	397	S47_4	FALSE	4	1285	t.03.17	4438	100472	96034
97739	257	S47_4	FALSE	6	1705	t.03.17	4438	100472	96034
98032	277	S47_4	FALSE	8	1998	t.03.17	4438	100472	96034
98330	160	S47_4	FALSE	7	2296	t.03.17	4438	100472	96034
98517	223	S47_4	FALSE	.	2483	t.03.17	4438	100472	96034
98765	317	S47_4	FALSE	8	2731	t.03.17	4438	100472	96034
99109	666	S47_4	FALSE	9	3075	t.03.17	4438	100472	96034
99784	555	S47_4	FALSE	9	3750	t.03.17	4438	100472	96034
100399	114	S47_4	FALSE	3	4365	t.03.17	4438	100472	96034
#VALUE!	86	S47_4	FALSE	.	7	.	.	.	.
101989	186	S47_4	FALSE	.	0	t.03.18	3942	105931	101989
102195	226	S47_4	FALSE	1	206	t.03.18	3942	105931	101989
102443	214	S47_4	FALSE	2	454	t.03.18	3942	105931	101989
102681	203	S47_4	FALSE	4	692	t.03.18	3942	105931	101989
102904	189	S47_4	FALSE	5	915	t.03.18	3942	105931	101989
103116	268	S47_4	FALSE	7	1127	t.03.18	3942	105931	101989
103401	236	S47_4	FALSE	6	1412	t.03.18	3942	105931	101989
103661	256	S47_4	FALSE	8	1672	t.03.18	3942	105931	101989
103942	96	S47_4	FALSE	9	1953	t.03.18	3942	105931	101989
104070	225	S47_4	FALSE	10	2081	t.03.18	3942	105931	101989
104322	295	S47_4	FALSE	12	2333	t.03.18	3942	105931	101989
104646	220	S47_4	FALSE	.	2657	t.03.18	3942	105931	101989
104883	174	S47_4	FALSE	11	2894	t.03.18	3942	105931	101989
105080	830	S47_4	FALSE	12	3091	t.03.18	3942	105931	101989
105964	52	S47_4	FALSE	6	3975	t.03.18	3942	105931	101989
#VALUE!	88	S47_4	FALSE	.	7	.	.	.	.
107460	172	S47_4	FALSE	.	0	t.03.19	4781	112241	107460
107654	292	S47_4	FALSE	2	194	t.03.19	4781	112241	107460
107965	102	S47_4	FALSE	3	505	t.03.19	4781	112241	107460
108090	244	S47_4	FALSE	5	630	t.03.19	4781	112241	107460
108357	191	S47_4	FALSE	4	897	t.03.19	4781	112241	107460
108572	147	S47_4	FALSE	6	1112	t.03.19	4781	112241	107460
108748	265	S47_4	FALSE	7	1288	t.03.19	4781	112241	107460
109035	178	S47_4	FALSE	9	1575	t.03.19	4781	112241	107460
109238	175	S47_4	FALSE	11	1778	t.03.19	4781	112241	107460
109439	169	S47_4	FALSE	8	1979	t.03.19	4781	112241	107460
109629	227	S47_4	FALSE	8	2169	t.03.19	4781	112241	107460
109882	219	S47_4	FALSE	6	2422	t.03.19	4781	112241	107460
110136	239	S47_4	FALSE	5	2676	t.03.19	4781	112241	107460
110405	378	S47_4	FALSE	8	2945	t.03.19	4781	112241	107460
110813	224	S47_4	FALSE	10	3353	t.03.19	4781	112241	107460
111063	424	S47_4	FALSE	11	3603	t.03.19	4781	112241	107460
111508	202	S47_4	FALSE	10	4048	t.03.19	4781	112241	107460
111737	285	S47_4	FALSE	12	4277	t.03.19	4781	112241	107460
112043	291	S47_4	FALSE	11	4583	t.03.19	4781	112241	107460
#VALUE!	83	S47_4	FALSE	.	7	.	.	.	.
113799	268	S47_4	FALSE	1	0	t.03.20	3879	117678	113799
114087	192	S47_4	FALSE	2	288	t.03.20	3879	117678	113799
114302	159	S47_4	FALSE	3	503	t.03.20	3879	117678	113799
114498	358	S47_4	FALSE	5	699	t.03.20	3879	117678	113799
114882	291	S47_4	FALSE	5	1083	t.03.20	3879	117678	113799
115195	225	S47_4	FALSE	6	1396	t.03.20	3879	117678	113799
115444	283	S47_4	FALSE	8	1645	t.03.20	3879	117678	113799
115746	148	S47_4	FALSE	8	1947	t.03.20	3879	117678	113799
115917	134	S47_4	FALSE	10	2118	t.03.20	3879	117678	113799
116352	208	S47_4	FALSE	13	2553	t.03.20	3879	117678	113799
116607	297	S47_4	FALSE	8	2808	t.03.20	3879	117678	113799
116931	205	S47_4	FALSE	10	3132	t.03.20	3879	117678	113799
117162	359	S47_4	FALSE	12	3363	t.03.20	3879	117678	113799
117541	240	S47_4	FALSE	13	3742	t.03.20	3879	117678	113799
#VALUE!	87	S47_4	FALSE	.	7	.	.	.	.
119220	159	S47_4	FALSE	.	0	t.03.21	4246	123466	119220
119400	396	S47_4	FALSE	2	180	t.03.21	4246	123466	119220
119818	310	S47_4	FALSE	3	598	t.03.21	4246	123466	119220
120152	270	S47_4	FALSE	2	932	t.03.21	4246	123466	119220
120444	190	S47_4	FALSE	3	1224	t.03.21	4246	123466	119220
120661	210	S47_4	FALSE	5	1441	t.03.21	4246	123466	119220
120895	308	S47_4	FALSE	3	1675	t.03.21	4246	123466	119220
121228	141	S47_4	FALSE	3	2008	t.03.21	4246	123466	119220
121398	226	S47_4	FALSE	6	2178	t.03.21	4246	123466	119220
121650	183	S47_4	FALSE	8	2430	t.03.21	4246	123466	119220
121856	178	S47_4	FALSE	10	2636	t.03.21	4246	123466	119220
122065	312	S47_4	FALSE	12	2845	t.03.21	4246	123466	119220
122404	334	S47_4	FALSE	9	3184	t.03.21	4246	123466	119220
122763	591	S47_4	FALSE	12	3543	t.03.21	4246	123466	119220
123376	183	S47_4	FALSE	13	4156	t.03.21	4246	123466	119220
#VALUE!	86	S47_4	FALSE	.	7	.	.	.	.
125008	187	S47_4	FALSE	.	0	t.03.22	2515	127523	125008
125211	207	S47_4	FALSE	1	203	t.03.22	2515	127523	125008
125439	184	S47_4	FALSE	2	431	t.03.22	2515	127523	125008
125654	248	S47_4	FALSE	4	646	t.03.22	2515	127523	125008
125926	288	S47_4	FALSE	7	918	t.03.22	2515	127523	125008
126237	178	S47_4	FALSE	8	1229	t.03.22	2515	127523	125008
126441	253	S47_4	FALSE	10	1433	t.03.22	2515	127523	125008
126716	239	S47_4	FALSE	10	1708	t.03.22	2515	127523	125008
126984	290	S47_4	FALSE	8	1976	t.03.22	2515	127523	125008
127303	306	S47_4	FALSE	10	2295	t.03.22	2515	127523	125008
#VALUE!	83	S47_4	FALSE	.	7	.	.	.	.
129044	214	S47_4	FALSE	1	0	t.03.23	3226	132270	129044
129279	219	S47_4	FALSE	2	235	t.03.23	3226	132270	129044
129520	206	S47_4	FALSE	3	476	t.03.23	3226	132270	129044
129749	218	S47_4	FALSE	4	705	t.03.23	3226	132270	129044
129989	114	S47_4	FALSE	6	945	t.03.23	3226	132270	129044
130147	193	S47_4	FALSE	3	1103	t.03.23	3226	132270	129044
130373	192	S47_4	FALSE	3	1329	t.03.23	3226	132270	129044
130603	90	S47_4	FALSE	4	1559	t.03.23	3226	132270	129044
130717	234	S47_4	FALSE	7	1673	t.03.23	3226	132270	129044
130978	255	S47_4	FALSE	9	1934	t.03.23	3226	132270	129044
131262	223	S47_4	FALSE	11	2218	t.03.23	3226	132270	129044
131507	461	S47_4	FALSE	12	2463	t.03.23	3226	132270	129044
131975	378	S47_4	FALSE	12	2931	t.03.23	3226	132270	129044
#VALUE!	86	S47_4	FALSE	.	7	.	.	.	.
133815	185	S47_4	FALSE	.	0	t.03.24	2550	136365	133815
134025	322	S47_4	FALSE	2	210	t.03.24	2550	136365	133815
134367	127	S47_4	FALSE	2	552	t.03.24	2550	136365	133815
134518	171	S47_4	FALSE	3	703	t.03.24	2550	136365	133815
134713	212	S47_4	FALSE	5	898	t.03.24	2550	136365	133815
134948	185	S47_4	FALSE	6	1133	t.03.24	2550	136365	133815
135157	149	S47_4	FALSE	8	1342	t.03.24	2550	136365	133815
135329	282	S47_4	FALSE	9	1514	t.03.24	2550	136365	133815
135634	299	S47_4	FALSE	10	1819	t.03.24	2550	136365	133815
136151	199	S47_4	FALSE	11	2336	t.03.24	2550	136365	133815
136416	48	S47_4	FALSE	3	2601	t.03.24	2550	136365	133815
#VALUE!	88	S47_4	FALSE	.	7	.	.	.	.
137901	429	S47_4	FALSE	1	0	t.03.25	3965	141866	137901
138350	344	S47_4	FALSE	1	449	t.03.25	3965	141866	137901
138717	465	S47_4	FALSE	2	816	t.03.25	3965	141866	137901
139214	253	S47_4	FALSE	1	1313	t.03.25	3965	141866	137901
139495	242	S47_4	FALSE	2	1594	t.03.25	3965	141866	137901
139759	370	S47_4	FALSE	4	1858	t.03.25	3965	141866	137901
140151	143	S47_4	FALSE	5	2250	t.03.25	3965	141866	137901
140320	207	S47_4	FALSE	7	2419	t.03.25	3965	141866	137901
140551	108	S47_4	FALSE	8	2650	t.03.25	3965	141866	137901
140881	160	S47_4	FALSE	9	2980	t.03.25	3965	141866	137901
141061	395	S47_4	FALSE	9	3160	t.03.25	3965	141866	137901
141482	425	S47_4	FALSE	10	3581	t.03.25	3965	141866	137901
141926	36	S47_4	FALSE	11	4025	t.03.25	3965	141866	137901
#VALUE!	82	S47_4	FALSE	.	7	.	.	.	.
143406	297	S47_4	FALSE	1	0	t.03.26	3031	146437	143406
143725	247	S47_4	FALSE	2	319	t.03.26	3031	146437	143406
143990	186	S47_4	FALSE	2	584	t.03.26	3031	146437	143406
144197	161	S47_4	FALSE	3	791	t.03.26	3031	146437	143406
144380	386	S47_4	FALSE	4	974	t.03.26	3031	146437	143406
144787	73	S47_4	FALSE	6	1381	t.03.26	3031	146437	143406
144893	254	S47_4	FALSE	7	1487	t.03.26	3031	146437	143406
145173	247	S47_4	FALSE	5	1767	t.03.26	3031	146437	143406
145452	271	S47_4	FALSE	4	2046	t.03.26	3031	146437	143406
145770	211	S47_4	FALSE	7	2364	t.03.26	3031	146437	143406
146005	297	S47_4	FALSE	9	2599	t.03.26	3031	146437	143406
146325	175	S47_4	FALSE	9	2919	t.03.26	3031	146437	143406
#VALUE!	88	S47_4	FALSE	.	7	.	.	.	.
147976	186	S47_4	FALSE	.	0	t.03.27	3765	151741	147976
148188	232	S47_4	FALSE	2	212	t.03.27	3765	151741	147976
148442	296	S47_4	FALSE	2	466	t.03.27	3765	151741	147976
148777	554	S47_4	FALSE	5	801	t.03.27	3765	151741	147976
149354	243	S47_4	FALSE	7	1378	t.03.27	3765	151741	147976
149636	211	S47_4	FALSE	9	1660	t.03.27	3765	151741	147976
