text	onset	duration
in	143.305	0.2
car	143.526	0.168
your	143.71	0.168
small	143.907	0.9699999999999989
a	144.102	0.106
is	144.383	0.085
radio	146.721	0.18000000000000682
signals	146.925	0.1740000000000066
from	147.121	0.193
satellites	147.338	0.7669999999999959
are	147.577	0.5989999999999895
updated	148.352	0.09
device	148.474	0.191
as	148.686	0.4269999999999925
moves	149.14	1.0010000000000048
at	152.307	0.198
satellites	152.798	0.192
are	153.014	0.278
involved	153.308	0.4630000000000223
to	153.792	1.127999999999986
pinpoint	154.027	1.3800000000000239
device	154.526	1.2299999999999898
location	155.78	0.172
least	156.028	0.083
gps	157.577	0.175
devices	157.775	0.217
provide	158.015	0.5640000000000214
maps	158.6	0.262
and	158.883	0.065
directions	159.15	0.023
that	159.198	0.188
people	159.41	1.1820000000000164
help	159.871	0.9339999999999975
travel	160.835	0.376
