	text	onset	duration
103	arrives	71.504	0.18899999999999295
104	the	71.715	0.253
105	receiver	71.994	0.0870000000000033
106	on	72.31	0.5109999999999957
107	at	72.863	0.8100000000000023
108	gps	73.692	0.27599999999999625
109	earth	76.347	0.172
110	the	78.48	0.179
111	receiver	78.68	0.18200000000000216
112	records	78.886	0.8260000000000076
113	precise	79.095	0.8880000000000052
114	time	80.005	0.181
115	signal	80.412	0.6289999999999907
116	then	83.32	0.479
117	calculates	83.82	0.38700000000000045
118	difference	84.23	0.5299999999999869
119	between	84.785	0.7259999999999991
120	these	85.534	0.577
121	times	86.135	0.5659999999999883
122	difference	88.222	1.1850000000000165
123	the	88.594	0.162
124	travel	88.783	0.17300000000000182
125	time	88.976	2.7439999999999998
126	is	89.43	0.093
127	radio	91.195	0.223
128	of	91.44	0.197
129	this	93.843	1.7439999999999998
130	uses	93.883	1.2549999999999955
131	gps	94.493	0.4350000000000165
132	time	95.62	0.181
133	to	95.825	0.201
134	figure	96.044	0.584
135	out	96.645	0.21
136	far	97.186	0.924999999999983
137	satellite	97.426	0.914999999999992
138	is	98.359	0.42
139	uses	100.431	0.187
140	formula	100.642	0.25799999999999557
141	time	100.94	0.8580000000000041
142	distance	101.239	0.24899999999999523
143	x	102.03	0.11700000000000443
144	rate	102.167	0.163
145	transmission	102.358	0.383
146	t	102.777	0.206
147		103.009	0.182
148	t	105.536	0.096
149	travel	105.669	3.0859999999999985
150	radio	106.835	0.125
151	time	107.699	0.246
152	the	108.219	0.373
153	c	110.206	0.183
154	is	110.406	0.15699999999999648
155	speed	110.582	0.038
156	light	111.055	0.054
157	than	111.128	0.162
158	186000	111.315	1.38600000000001
159	per	111.547	0.9420000000000073
160	miles	111.984	0.329
161	more	112.727	0.486
162	t	114.91	0.095
163	calculates	115.024	0.9269999999999925
164	c	115.364	0.182
165	between	116.295	1.3520000000000039
166	receiver	116.538	0.2819999999999965
167	each	116.847	1.4320000000000022
168	the	117.664	0.366
169	satellite	118.572	0.3190000000000026
170	distance	118.952	0.42200000000001125
171	satellites	121.365	0.6100000000000136
172	different	121.571	0.183
173	have	121.996	0.117
174	distances	122.466	1.1810000000000116
175	from	122.979	0.271
176	receiver	123.273	1.2260000000000133
177	different	123.846	0.163
178	the	124.513	0.265
179	this	126.519	0.197
180	information	126.73	0.3079999999999927
181	the	127.063	0.169
182	receiver	127.252	0.8150000000000119
183	determine	127.46	0.8160000000000167
184	its	128.294	0.6229999999999905
185	location	128.494	1.1809999999999832
186	on	128.943	0.289
187	earth	129.256	1.0989999999999895
188	precise	131.824	0.3739999999999668
189	location	132.23	0.5229999999999961
190	is	132.771	0.164
191	calculated	132.956	0.8610000000000184
192	calculated	132.956	2.9819999999999993
193	based	133.242	0.8840000000000146
194	based	133.242	3.1699999999999875
195	geometry	134.326	0.4410000000000025
196	geometry	134.326	2.7220000000000084
197	distances	134.47	0.1839999999999975
198	distances	134.47	2.677000000000021
199	on	136.443	0.3079999999999927
200	device	141.58	0.525999999999982
201	gps	141.883	0.034
202	that	142.136	0.9309999999999832
203	carry	142.337	0.9440000000000168
204	you	142.608	0.115
205	in	143.305	0.2
206	car	143.526	0.168
207	your	143.71	0.168
208	small	143.907	0.9699999999999989
209	a	144.102	0.106
210	is	144.383	0.085
211	radio	146.721	0.18000000000000682
212	signals	146.925	0.1740000000000066
213	from	147.121	0.193
214	satellites	147.338	0.7669999999999959
215	are	147.577	0.5989999999999895
216	updated	148.352	0.09
217	device	148.474	0.191
218	as	148.686	0.4269999999999925
219	moves	149.14	1.0010000000000048
220	at	152.307	0.198
221	4	152.528	0.248
222	satellites	152.798	0.192
223	are	153.014	0.278
224	involved	153.308	0.4630000000000223
225	to	153.792	1.127999999999986
226	pinpoint	154.027	1.3800000000000239
227	device	154.526	1.2299999999999898
228	location	155.78	0.172
229	least	156.028	0.083
230	gps	157.577	0.175
231	devices	157.775	0.217
232	provide	158.015	0.5640000000000214
233	maps	158.6	0.262
234	and	158.883	0.065
235	directions	159.15	0.023
236	that	159.198	0.188
237	people	159.41	1.1820000000000164
238	help	159.871	0.9339999999999975
239	travel	160.835	0.376
