text	onset	duration
above	155.273	0.162
resistor	155.483	0.118
resistor	155.624	0.176
resistor	156.2	0.203
the	155.837	0.338
electric	157.858	0.008
electric	157.882	0.186
currents	158.09	0.187
currents	158.299	0.176
currents	158.726	0.072
currents	158.821	0.199
currents	159.037	0.193
currents	161.104	0.068
currents	162.077	0.364
decrease	159.25	0.223
decrease	159.494	0.227
decrease	160.88	0.199
decrease	161.871	0.178
with	159.743	0.335
with	162.629	0.347
increased	160.1	0.275
increased	160.715	0.133
increased	162.492	0.108
increased	163.398	0.127
increased	163.547	0.274
resistance	160.4	0.286
resistance	161.613	0.215
