	text	onset	duration
129	through	51.818	0.09
130	through	52.23	0.137
131	wire	51.931	0.273
132	have	54.008	0.183
133	created	54.218	0.22
134	simple	54.466	0.251
135	simple	55.068	0.18
136	electrical	54.754	0.281
137	electrical	55.644	0.235
138	circuit	55.288	0.333
139	removing	57.55	0.19
140	removing	62.701	0.087
141	wire	57.762	0.1
142	wire	61.122	0.267
143	wire	62.404	0.271
144	battery	58.158	0.122
145	battery	61.43	0.378
146	from	58.301	0.186
147	from	60.893	0.204
148	will	58.527	0.274
149	stop	58.821	0.17
150	of	59.019	0.24
151	the	59.281	0.355
152	the	62.184	0.021
153	the	62.225	0.121
154	electrons	59.849	0.039
155	electrons	60.11	0.058
156	electrons	60.174	0.051
157	electrons	60.248	0.585
158	imagine	64.456	0.204
159	imagine	67.723	0.109
160	you	64.698	0.147
161	to	64.868	0.168
162	connect	65.06	0.22
163	connect	66.813	0.383
164	to	65.319	0.246
165	to	66.044	0.2
166	battery	65.584	0.084
167	battery	66.561	0.219
168	lightbulb	65.861	0.062
169	lightbulb	65.934	0.088
170	lightbulb	66.269	0.252
171	lightbulb	67.249	0.247
172	want	67.543	0.136
173	is	69.287	0.202
174	is	71.59	0.175
175	is	73.977	0.14
176	first	69.682	0.173
177	cut	69.88	0.222
178	middle	70.128	0.255
179	middle	72.006	0.076
180	middle	72.298	0.166
181	middle	73.107	0.191
182	breaks	70.417	0.102
183	breaks	70.709	0.024
184	breaks	72.896	0.184
185	wire	70.782	0.194
186	wire	70.986	0.148
187	the	71.347	0.219
188	in	71.787	0.196
189	the	72.487	0.369
190	the	73.574	0.164
191	circuit	73.762	0.155
192	lightbulb	75.725	0.149
193	lightbulb	75.891	0.132
194	inserted	76.055	0.355
195	inserted	77.061	0.224
196	inserted	78.142	0.066
197	reconnect	76.429	0.22
198	reconnect	76.666	0.355
199	reconnect	77.531	0.126
200	reconnect	78.056	0.045
201	the	77.322	0.184
202	electrical	79.662	0.185
203	circuit	79.883	0.145
204	circuit	81.79	0.206
205	complete	80.054	0.176
206	again	80.255	0.204
207	electrons	80.488	0.307
208	and	80.818	0.27
209	flowing	81.126	0.214
210	are	81.651	0.08
211	electricity	83.662	0.172
212	flows	83.858	0.175
213	flows	86.018	0.161
214	through	84.052	0.156
215	through	85.317	0.21
216	lightbulb	84.234	0.224
217	lightbulb	84.933	0.164
218	lighting	84.486	0.412
219	lighting	85.57	0.046
220	lighting	85.816	0.152
221	the	85.131	0.165
222	circuit	87.635	0.36
223	now	88.03	0.171
224	now	88.893	0.265
225	will	88.45	0.19
226	will	89.218	0.16
227	will	89.852	0.107
228	go	88.657	0.181
229	lightbulb	89.403	0.151
230	out	89.583	0.248
231	is	90.094	0.131
232	broken	90.247	0.068
233	a	91.755	0.165
234	a	92.216	0.162
235	also	91.947	0.241
236	switch	92.399	0.184
237	switch	96.179	0.2
238	circuit	92.62	0.306
239	circuit	93.186	0.155
240	circuit	95.633	0.154
241	in	93.365	0.197
242	the	93.578	0.05
243	it	94.1	0.083
244	break	94.196	0.184
245	connect	94.406	0.781
246	it	95.207	0.377
247	add	95.834	0.319
248	you	97.86	0.171
249	you	99.056	0.085
250	allows	98.052	0.133
251	turn	98.226	0.179
252	on	98.423	0.124
253	off	98.571	0.21
254	lightbulb	98.814	0.188
255	simple	100.578	0.184
256	simple	102.839	0.086
257	electrical	100.787	0.173
258	circuit	100.984	0.194
259	circuit	101.51	0.254
260	contains	101.195	0.177
261	contains	101.389	0.098
262	contains	101.786	0.173
263	several	101.98	0.414
264	several	102.415	0.126
265	a	102.951	0.164
266	include	104.582	0.361
267	include	105.675	0.098
268	a	104.966	0.142
269	a	107.784	0.13
270	source	105.129	0.287
271	source	105.795	0.203
272	path	106.02	0.514
273	a	106.56	0.474
274	resistor	107.057	0.68
275	the	109.369	0.207
276	source	109.594	0.158
277	source	113.88	0.172
278	provides	109.777	0.228
279	provides	110.01	0.197
280	provides	110.226	0.115
281	provides	113.659	0.196
282	the	110.359	0.347
283	energy	110.727	0.16
284	an	110.909	0.265
285	an	111.385	0.228
286	electrical	111.636	0.271
287	electrical	113.432	0.17
288	circuit	111.933	0.809
289	circuit	112.758	0.434
290	in	115.507	0.164
291	our	115.69	0.149
292	our	117.927	0.113
293	example	115.862	0.183
294	above	116.068	0.172
295	source	116.263	0.487
296	source	117.636	0.098
297	is	116.769	0.2
298	the	116.99	0.269
299	battery	117.272	0.331
300	batteries	119.494	0.17
301	batteries	119.684	0.166
302	differ	119.88	0.153
303	differ	123.534	0.207
304	voltage	120.389	0.062
305	voltage	121.053	0.22
306	voltage	123.764	0.559
307	electric	120.485	0.349
308	electric	120.851	0.18
309	electric	121.617	0.225
310	electric	122.036	0.247
311	electric	124.363	0.285
312	electric	125.879	0.174
313	the	121.295	0.288
314	potential	121.861	0.151
315	potential	122.304	0.197
316	potential	123.169	0.062
317	potential	124.673	0.283
318	potential	125.157	0.018
319	potential	125.196	0.097
320	potential	125.316	0.195
321	potential	125.666	0.191
322	potential	126.079	0.178
323	force	122.534	0.314
324	force	125.536	0.101
325	force	126.285	0.244
326	or	122.861	0.112
327	is	127.984	0.173
328	is	128.164	0.184
329	is	128.977	0.347
330	closed	128.369	0.46
331	closed	129.92	0.054
332	the	128.866	0.091
333	the	129.492	0.403
334	the	131.518	0.235
335	the	132.494	0.18
336	the	134.311	0.148
337	path	129.338	0.135
338	path	131.777	0.177
339	path	134.481	0.278
340	loop	130.185	0.046
341	wires	130.254	0.303
342	that	130.578	0.231
343	that	131.067	0.238
344	that	132.919	0.261
345	connect	130.832	0.214
346	connect	133.197	0.261
347	with	131.339	0.129
348	with	132.714	0.18
349	source	133.488	0.202
350	to	133.714	0.237
351	the	133.973	0.271
352	the	134.781	0.095
353	electrons	136.548	0.213
354	electrons	139.555	0.368
355	flow	136.783	0.214
356	flow	139.36	0.158
357	through	137.021	0.152
358	path	137.198	0.258
359	electric	137.485	0.32
360	electric	138.851	0.246
361	as	137.826	0.227
362	currents	138.082	0.205
363	currents	138.308	0.07
364	currents	138.59	0.045
365	currents	138.648	0.055
366	currents	138.724	0.102
367	currents	139.121	0.176
368	electric	141.578	0.163
369	currents	141.765	0.163
370	currents	144.694	0.062
371	increase	141.95	0.236
372	increase	144.489	0.185
373	with	142.216	0.182
374	with	144.295	0.176
375	increased	142.435	0.259
376	increased	142.712	0.192
377	increased	142.937	0.03
378	increased	143.261	0.139
379	increased	143.418	0.374
380	voltage	142.979	0.022
381	voltage	143.818	0.439
382	resistor	146.215	0.233
383	resistor	146.471	0.225
384	resistor	150.204	0.183
385	is	146.72	0.167
386	any	146.906	0.163
387	any	147.505	0.212
388	device	147.089	0.149
389	reduces	147.984	0.134
390	reduces	148.284	0.323
391	reduces	148.625	0.098
392	that	148.136	0.124
393	electric	148.754	0.431
394	electric	149.359	0.336
395	current	149.207	0.127
396	current	149.712	0.172
397	current	149.906	0.231
398	it	151.87	0.172
399	resistance	152.067	0.194
400	impedance	152.306	0.22
401	impedance	152.549	0.241
402	electrical	152.832	0.174
403	electrical	153.025	0.158
404	in	153.205	0.316
405	circuit	153.55	0.038
406	our	155.059	0.19
407	above	155.273	0.162
408	resistor	155.483	0.118
409	resistor	155.624	0.176
410	resistor	156.2	0.203
411	the	155.837	0.338
412	electric	157.858	0.008
413	electric	157.882	0.186
414	currents	158.09	0.187
415	currents	158.299	0.176
416	currents	158.726	0.072
417	currents	158.821	0.199
418	currents	159.037	0.193
419	currents	161.104	0.068
420	currents	162.077	0.364
421	decrease	159.25	0.223
422	decrease	159.494	0.227
423	decrease	160.88	0.199
424	decrease	161.871	0.178
425	with	159.743	0.335
426	with	162.629	0.347
427	increased	160.1	0.275
428	increased	160.715	0.133
429	increased	162.492	0.108
430	increased	163.398	0.127
431	increased	163.547	0.274
432	resistance	160.4	0.286
433	resistance	161.613	0.215
