text	onset	duration
than	68.922	0.181
gravity	69.133	0.259
given	71.515	0.191
given	73.498	0.149
the	71.729	0.342
similarities	72.248	0.04
humans	72.321	0.177
humans	72.711	0.237
mars	72.524	0.164
mars	73.207	0.227
live	72.985	0.198
scientists	75.101	0.195
scientists	75.312	0.096
scientists	75.431	0.182
scientists	75.635	0.201
want	75.857	0.19
this	76.076	0.143
answer	76.242	0.102
to	76.363	0.168
question	76.562	0.16
oversees	78.187	0.059
oversees	78.269	0.438
us	78.731	0.222
on	78.991	0.172
space	79.186	0.037
space	80.684	0.284
research	79.487	0.443
research	79.952	0.164
research	80.139	0.271
exploration	80.436	0.229
exploration	80.992	0.276
scientists	82.724	0.145
scientists	82.896	0.243
scientists	83.161	0.186
send	83.368	0.21
called	83.601	0.269
spacecraft	83.897	0.267
spacecraft	84.346	0.158
spacecraft	84.525	0.136
explore	84.191	0.134
explore	84.687	0.238
explore	84.937	0.231
the	86.627	0.188
spacecraft	86.837	0.151
carry	87.01	0.196
rovers	87.227	0.257
that	87.506	0.37
can	87.893	0.184
can	88.094	0.708
rove	88.819	0.133
rove	89.137	0.102
rove	89.774	0.304
rove	90.089	0.161
rove	90.81	0.167
or	89.256	0.299
move	89.572	0.176
move	90.27	0.306
around	90.597	0.185
wheeled	92.432	0.083
wheeled	92.735	0.138
these	92.534	0.183
these	95.299	0.046
rovers	92.897	0.173
explore	93.092	0.194
explore	93.307	0.193
characteristics	93.523	0.412
characteristics	93.95	0.273
of	94.241	0.196
of	94.452	0.194
planet	94.669	0.162
the	94.851	0.368
can	96.802	0.196
take	97.02	0.139
take	97.746	0.29
pictures	97.18	0.405
mountains	97.623	0.087
mountains	98.445	0.339
of	98.295	0.128
plains	98.811	0.184
dust	99.023	0.255
one	100.738	0.168
nasa	100.937	0.187
rovers	101.146	0.197
named	101.371	0.166
named	101.726	0.261
curiosity	101.557	0.148
these	102.029	0.198
found	103.691	0.199
found	104.102	0.143
evidence	103.908	0.181
evidence	104.266	0.168
soil	104.47	0.358
soil	105.094	0.126
that	104.848	0.223
mars	105.242	0.197
contains	105.457	0.224
contains	105.704	0.228
contains	105.954	0.12
nasa	107.766	0.116
has	107.901	0.184
planned	108.111	0.165
new	108.299	0.243
called	108.574	0.262
called	108.854	0.213
called	109.277	0.223
mars	109.089	0.154
this	111.013	0.187
will	111.223	0.16
will	113.153	0.083
a	111.408	0.181
carsized	111.611	0.2
carsized	113.46	0.093
carsized	113.865	0.42
carsized	114.733	0.327
new	111.829	0.335
rover	112.201	0.346
rover	113.58	0.263
examine	112.586	0.192
examine	114.32	0.08
examine	114.569	0.134
to	112.801	0.098
use	112.943	0.189
the	116.518	0.157
new	116.698	0.16
will	116.88	0.179
contain	117.08	0.191
additional	117.309	0.157
instruments	117.49	0.181
instruments	117.691	0.281
instruments	118.291	0.262
study	118.005	0.268
example	120.034	0.174
example	120.231	0.111
instrument	120.366	0.258
instrument	123.252	0.145
will	120.662	0.165
take	120.849	0.17
images	121.04	0.291
images	121.61	0.21
images	122.028	0.249
images	122.294	0.125
beneath	121.346	0.246
beneath	121.837	0.169
beneath	122.44	0.323
mars	122.794	0.171
mars	122.986	0.21
another	124.858	0.194
instrument	125.075	0.221
attempt	125.323	0.339
attempt	125.683	0.203
make	125.905	0.277
oxygen	126.218	0.258
oxygen	126.948	0.161
carbon	126.5	0.185
carbon	127.145	0.17
from	126.703	0.221
will	127.375	0.316
scientists	129.145	0.255
scientists	130.063	0.176
scientists	130.26	0.128
will	129.428	0.102
answer	129.681	0.116
answer	130.412	0.189
important	129.83	0.206
questions	130.633	0.208
will	132.297	0.183
there	132.515	0.078
there	133.042	0.209
there	133.834	0.246
whether	132.616	0.139
whether	132.777	0.23
whether	133.271	0.176
been	133.474	0.114
been	134.522	0.138
has	133.755	0.056
has	134.682	0.093
on	134.413	0.084
will	136.217	0.199
answer	136.44	0.192
whether	136.657	0.238
humans	136.914	0.196
live	137.132	0.178
live	137.748	0.16
in	137.337	0.385
also	137.96	0.262
