	text	onset	duration
324	important	129.83	0.206
325	questions	130.633	0.208
326	will	132.297	0.183
327	there	132.515	0.078
328	there	133.042	0.209
329	there	133.834	0.246
330	whether	132.616	0.139
331	whether	132.777	0.23
332	whether	133.271	0.176
333	been	133.474	0.114
334	been	134.522	0.138
335	has	133.755	0.056
336	has	134.682	0.093
337	on	134.413	0.084
338	will	136.217	0.199
339	answer	136.44	0.192
340	whether	136.657	0.238
341	humans	136.914	0.196
342	live	137.132	0.178
343	live	137.748	0.16
344	in	137.337	0.385
345	also	137.96	0.262
