text	onset	duration
you	90.427	0.309
the	90.945	0.172
because	91.542	0.224
because	93.076	0.29
because	93.386	0.221
order	91.788	0.212
order	92.315	0.222
order	94.319	0.076
does	92.03	0.257
does	92.568	0.057
does	93.644	0.637
matter	92.85	0.166
however	95.854	0.307
however	96.458	0.388
however	96.855	0.436
order	97.314	0.17
matter	97.507	0.264
we	97.797	0.232
a	98.058	0.272
compute	98.354	0.233
compute	98.607	0.315
permutation	98.95	0.176
and	100.776	0.114
different	102.264	0.185
different	102.471	0.319
permutations	102.818	0.111
in	104.395	0.173
permutations	104.592	0.3
different	104.927	0.242
different	107.736	0.057
different	107.994	0.093
different	109.143	0.087
orders	105.191	0.337
orders	105.551	0.178
orders	108.122	0.16
items	105.747	0.284
items	106.343	0.198
items	108.304	0.245
of	106.043	0.282
have	106.562	0.326
have	107.478	0.213
different	106.913	0.085
different	107.188	0.255
different	108.81	0.282
meanings	108.587	0.2
imagine	110.875	0.174
you	111.069	0.192
pick	111.283	0.303
only	111.606	0.315
one	111.942	0.352
for	112.315	0.156
for	114.158	0.143
lunch	112.849	0.079
pizza	112.95	0.177
pizza	113.306	0.192
pasta	113.153	0.129
pasta	113.514	0.19
rice	113.729	0.12
or	113.872	0.228
say	115.804	0.175
say	115.999	0.196
pizza	116.219	0.153
your	116.391	0.193
your	118.067	0.214
favorite	116.606	0.268
favorite	116.893	0.192
rice	117.106	0.193
rice	117.885	0.141
least	117.343	0.24
your	117.605	0.251
so	119.924	0.178
order	120.137	0.165
order	122.266	0.164
preference	120.329	0.251
preference	121.966	0.256
pizza	120.793	0.179
pasta	120.991	0.349
rice	121.556	0.088
of	122.46	0.034
pizza	124.114	0.2
pizza	124.785	0.322
pizza	127.052	0.268
out	124.336	0.153
out	124.668	0.09
out	126.852	0.167
waiter	124.518	0.122
waiter	125.49	0.153
runs	125.126	0.065
runs	129.537	0.152
the	125.398	0.068
the	127.358	0.07
will	125.666	0.186
you	125.872	0.182
you	127.699	0.259
you	128.866	0.46
you	129.344	0.14
pasta	126.078	0.251
pasta	126.682	0.125
and	126.349	0.31
and	128.599	0.242
not	128.159	0.425
if	129.715	0.196
friend	131.383	0.171
friend	132.772	0.108
your	131.576	0.202
a	131.818	0.244
different	132.087	0.189
different	132.53	0.207
order	132.298	0.207
your	134.335	0.023
friend	134.603	0.098
friend	137.169	0.183
order	134.733	0.154
order	137.072	0.075
be	134.91	0.191
rice	135.123	0.169
rice	135.822	0.119
pasta	135.315	0.224
pasta	135.554	0.241
pasta	135.966	0.243
and	136.229	0.168
pizza	136.421	0.335
orders	138.822	0.188
orders	139.024	0.136
two	139.182	0.179
of	139.383	0.289
of	139.992	0.258
of	140.573	0.173
same	139.695	0.274
same	140.274	0.274
items	140.783	0.34
items	144.715	0.038
mean	141.143	0.205
mean	143.386	0.046
mean	143.657	0.225
something	141.369	0.211
something	141.999	0.189
something	143.901	0.289
quite	141.613	0.363
quite	142.212	0.787
quite	143.225	0.073
quite	144.213	0.221
different	143.023	0.18
different	144.457	0.212
allows	146.195	0.169
allows	146.752	0.16
permutation	146.386	0.148
permutation	146.557	0.176
permutation	150.016	0.243
us	146.946	0.157
all	147.132	0.304
all	148.298	0.086
all	149.521	0.245
the	147.456	0.202
the	148.575	0.218
possible	147.674	0.189
possible	148.1	0.175
orders	147.886	0.188
orders	148.817	0.203
orders	149.036	0.062
items	149.307	0.155
count	149.789	0.189
given	151.716	0.193
given	151.929	0.137
numbers	152.091	0.224
numbers	152.327	0.254
numbers	152.602	0.285
numbers	154.256	0.188
can	153.105	0.295
can	154.019	0.189
derive	153.422	0.263
permutations	153.706	0.098
permutations	153.957	0.024
include	156.147	0.263
these	161.674	0.181
these	161.875	0.158
sequences	162.055	0.167
sequences	162.555	0.236
sequences	162.813	0.243
sequences	163.074	0.212
sequences	166.422	0.043
different	162.244	0.158
different	163.306	0.19
different	163.518	0.134
in	162.422	0.119
in	166.264	0.133
orders	163.894	0.107
are	164.02	0.218
different	164.256	0.285
different	164.797	0.413
different	165.228	0.177
different	165.426	0.332
different	165.773	0.162
permutations	164.574	0.199
permutations	165.956	0.254
