	text	onset	duration
102	breaks	70.417	0.3160000000000025
103	wire	70.782	0.35200000000000387
104	the	71.347	0.219
105	in	71.787	0.196
106	the	72.487	1.2510000000000048
107	circuit	73.762	0.155
108	lightbulb	75.725	0.29800000000001603
109	inserted	76.055	2.1529999999999916
110	reconnect	76.429	1.671999999999997
111	the	77.322	0.184
112	electrical	79.662	0.185
113	circuit	79.883	0.14499999999999602
114	complete	80.054	0.176
115	again	80.255	0.204
116	electrons	80.488	0.307
117	and	80.818	0.27
118	flowing	81.126	0.214
119	are	81.651	0.08
120	electricity	83.662	0.172
121	flows	83.858	0.17499999999999716
122	through	84.052	0.1560000000000059
123	lightbulb	84.234	0.8630000000000138
124	lighting	84.486	1.4819999999999993
125	the	85.131	0.165
126	circuit	87.635	0.36
127	now	88.03	1.1280000000000001
128	will	88.45	1.5090000000000003
129	go	88.657	0.181
130	lightbulb	89.403	0.151
131	out	89.583	0.248
132	is	90.094	0.131
133	broken	90.247	0.068
134	a	91.755	0.6230000000000047
135	also	91.947	0.241
136	switch	92.399	0.1839999999999975
137	circuit	92.62	0.7210000000000036
138	in	93.365	0.197
139	the	93.578	0.05
140	it	94.1	0.083
141	break	94.196	0.184
142	connect	94.406	0.781
143	it	95.207	0.377
144	add	95.834	0.319
145	you	97.86	0.17100000000000648
146	allows	98.052	0.133
147	turn	98.226	0.179
148	on	98.423	0.124
149	off	98.571	0.21
150	lightbulb	98.814	0.188
151	simple	100.578	0.1839999999999975
152	electrical	100.787	0.173
153	circuit	100.984	0.7800000000000153
154	contains	101.195	0.76400000000001
155	several	101.98	0.561000000000007
156	a	102.951	0.164
157	include	104.582	1.1910000000000025
158	a	104.966	0.1419999999999959
159	source	105.129	0.8689999999999998
160	path	106.02	0.514
161	a	106.56	0.474
162	resistor	107.057	0.68
163	the	109.369	0.207
164	source	109.594	0.15800000000000125
165	provides	109.777	0.563999999999993
166	the	110.359	0.347
167	energy	110.727	0.16
168	an	110.909	0.7039999999999935
169	electrical	111.636	0.2710000000000008
170	circuit	111.933	1.2589999999999861
171	in	115.507	0.164
172	our	115.69	0.1490000000000009
173	example	115.862	0.183
174	above	116.068	0.172
175	source	116.263	1.4709999999999894
176	is	116.769	0.2
177	the	116.99	0.269
178	battery	117.272	0.331
179	batteries	119.494	0.35599999999999454
180	differ	119.88	0.1530000000000058
181	voltage	120.389	0.8840000000000003
182	electric	120.485	1.7980000000000018
183	electric	120.485	4.162999999999997
184	the	121.295	0.288
185	potential	121.861	1.3699999999999903
186	force	122.534	0.31399999999999295
187	or	122.861	0.112
188	is	127.984	1.3400000000000176
189	closed	128.369	0.46000000000000796
190	the	128.866	1.028999999999968
191	the	128.866	3.8079999999999927
192	path	129.338	0.1349999999999909
193	path	129.338	2.6159999999999854
194	loop	130.185	0.046
195	wires	130.254	0.303
196	that	130.578	0.7270000000000039
197	connect	130.832	0.21399999999999864
198	with	131.339	0.12899999999999068
199	source	133.488	0.202
200	to	133.714	0.237
201	the	133.973	0.9029999999999916
202	electrons	136.548	0.21299999999999386
203	flow	136.783	0.21399999999999864
204	through	137.021	0.152
205	path	137.198	0.258
206	electric	137.485	0.3199999999999932
207	as	137.826	0.227
208	currents	138.082	1.2150000000000034
209	electric	141.578	0.163
210	currents	141.765	0.16300000000001091
211	increase	141.95	0.23599999999999
212	with	142.216	0.18199999999998795
213	increased	142.435	1.3569999999999993
214	voltage	142.979	1.2779999999999916
215	resistor	146.215	0.48099999999999454
216	is	146.72	0.167
217	any	146.906	0.8109999999999786
218	device	147.089	0.149
219	reduces	147.984	0.7390000000000043
220	that	148.136	0.124
221	electric	148.754	0.9410000000000309
222	current	149.207	0.9300000000000068
223	it	151.87	0.172
224	resistance	152.067	0.194
225	impedance	152.306	0.48400000000000887
226	electrical	152.832	0.3509999999999991
227	in	153.205	0.316
228	circuit	153.55	0.038
229	our	155.059	0.19
230	above	155.273	0.162
231	resistor	155.483	0.9199999999999875
232	the	155.837	0.338
233	electric	157.858	0.21000000000000796
234	currents	158.09	1.1400000000000148
235	decrease	159.25	0.47100000000000364
236	with	159.743	0.33500000000000796
237	increased	160.1	0.7480000000000189
238	resistance	160.4	1.4279999999999973
