text	onset	duration
circuit	55.288	0.333
removing	57.55	0.18999999999999773
wire	57.762	0.10000000000000142
wire	57.762	3.6270000000000024
battery	58.158	0.12199999999999989
from	58.301	0.18599999999999994
will	58.527	0.274
stop	58.821	0.17
of	59.019	0.24
the	59.281	0.3549999999999969
electrons	59.849	0.9840000000000018
imagine	64.456	0.20399999999999352
you	64.698	0.147
to	64.868	0.168
connect	65.06	0.21999999999999886
to	65.319	0.9249999999999972
battery	65.584	1.195999999999998
lightbulb	65.861	1.634999999999991
want	67.543	0.136
is	69.287	0.20199999999999818
is	69.287	2.4779999999999944
first	69.682	0.173
cut	69.88	0.222
middle	70.128	0.25499999999999545
breaks	70.417	0.3160000000000025
wire	70.782	0.35200000000000387
the	71.347	0.219
in	71.787	0.196
the	72.487	1.2510000000000048
circuit	73.762	0.155
lightbulb	75.725	0.29800000000001603
inserted	76.055	2.1529999999999916
reconnect	76.429	1.671999999999997
the	77.322	0.184
electrical	79.662	0.185
circuit	79.883	0.14499999999999602
complete	80.054	0.176
again	80.255	0.204
electrons	80.488	0.307
and	80.818	0.27
flowing	81.126	0.214
are	81.651	0.08
electricity	83.662	0.172
flows	83.858	0.17499999999999716
through	84.052	0.1560000000000059
lightbulb	84.234	0.8630000000000138
lighting	84.486	1.4819999999999993
the	85.131	0.165
circuit	87.635	0.36
now	88.03	1.1280000000000001
will	88.45	1.5090000000000003
go	88.657	0.181
lightbulb	89.403	0.151
out	89.583	0.248
is	90.094	0.131
broken	90.247	0.068
a	91.755	0.6230000000000047
also	91.947	0.241
switch	92.399	0.1839999999999975
circuit	92.62	0.7210000000000036
in	93.365	0.197
the	93.578	0.05
it	94.1	0.083
break	94.196	0.184
connect	94.406	0.781
it	95.207	0.377
add	95.834	0.319
you	97.86	0.17100000000000648
allows	98.052	0.133
turn	98.226	0.179
on	98.423	0.124
off	98.571	0.21
lightbulb	98.814	0.188
simple	100.578	0.1839999999999975
electrical	100.787	0.173
circuit	100.984	0.7800000000000153
contains	101.195	0.76400000000001
several	101.98	0.561000000000007
a	102.951	0.164
include	104.582	1.1910000000000025
a	104.966	0.1419999999999959
source	105.129	0.8689999999999998
path	106.02	0.514
a	106.56	0.474
resistor	107.057	0.68
the	109.369	0.207
source	109.594	0.15800000000000125
provides	109.777	0.563999999999993
the	110.359	0.347
energy	110.727	0.16
an	110.909	0.7039999999999935
electrical	111.636	0.2710000000000008
circuit	111.933	1.2589999999999861
in	115.507	0.164
our	115.69	0.1490000000000009
example	115.862	0.183
above	116.068	0.172
source	116.263	1.4709999999999894
is	116.769	0.2
the	116.99	0.269
battery	117.272	0.331
batteries	119.494	0.35599999999999454
differ	119.88	0.1530000000000058
voltage	120.389	0.8840000000000003
electric	120.485	1.7980000000000018
electric	120.485	4.162999999999997
the	121.295	0.288
potential	121.861	1.3699999999999903
force	122.534	0.31399999999999295
or	122.861	0.112
is	127.984	1.3400000000000176
closed	128.369	0.46000000000000796
the	128.866	1.028999999999968
the	128.866	3.8079999999999927
path	129.338	0.1349999999999909
path	129.338	2.6159999999999854
loop	130.185	0.046
wires	130.254	0.303
that	130.578	0.7270000000000039
connect	130.832	0.21399999999999864
with	131.339	0.12899999999999068
source	133.488	0.202
to	133.714	0.237
the	133.973	0.9029999999999916
electrons	136.548	0.21299999999999386
flow	136.783	0.21399999999999864
through	137.021	0.152
path	137.198	0.258
electric	137.485	0.3199999999999932
as	137.826	0.227
currents	138.082	1.2150000000000034
electric	141.578	0.163
currents	141.765	0.16300000000001091
increase	141.95	0.23599999999999
with	142.216	0.18199999999998795
increased	142.435	1.3569999999999993
voltage	142.979	1.2779999999999916
resistor	146.215	0.48099999999999454
is	146.72	0.167
any	146.906	0.8109999999999786
device	147.089	0.149
reduces	147.984	0.7390000000000043
that	148.136	0.124
electric	148.754	0.9410000000000309
current	149.207	0.9300000000000068
it	151.87	0.172
resistance	152.067	0.194
impedance	152.306	0.48400000000000887
electrical	152.832	0.3509999999999991
in	153.205	0.316
circuit	153.55	0.038
our	155.059	0.19
above	155.273	0.162
resistor	155.483	0.9199999999999875
the	155.837	0.338
electric	157.858	0.21000000000000796
currents	158.09	1.1400000000000148
decrease	159.25	0.47100000000000364
with	159.743	0.33500000000000796
increased	160.1	0.7480000000000189
resistance	160.4	1.4279999999999973
