	text	onset	duration
116	us	78.731	0.222
117	on	78.991	0.172
118	space	79.186	0.03700000000000614
119	research	79.487	0.9230000000000018
120	exploration	80.436	0.8319999999999936
121	scientists	82.724	0.6230000000000047
122	send	83.368	0.21
123	called	83.601	0.269
124	spacecraft	83.897	0.7639999999999958
125	explore	84.191	0.9769999999999897
126	the	86.627	0.188
127	spacecraft	86.837	0.151
128	carry	87.01	0.196
129	rovers	87.227	0.257
130	that	87.506	0.37
131	can	87.893	0.9089999999999918
132	rove	88.819	2.1580000000000013
133	or	89.256	0.299
134	move	89.572	1.0039999999999907
135	around	90.597	0.185
136	wheeled	92.432	0.4410000000000025
137	these	92.534	0.18300000000000693
138	rovers	92.897	0.173
139	explore	93.092	0.40800000000000125
140	characteristics	93.523	0.7000000000000028
141	of	94.241	0.40500000000000114
142	planet	94.669	0.162
143	the	94.851	0.368
144	can	96.802	0.196
145	take	97.02	1.0160000000000053
146	pictures	97.18	0.405
147	mountains	97.623	1.1609999999999872
148	of	98.295	0.128
149	plains	98.811	0.184
150	dust	99.023	0.255
151	one	100.738	0.168
152	nasa	100.937	0.187
153	rovers	101.146	0.197
154	named	101.371	0.6159999999999997
155	curiosity	101.557	0.148
156	these	102.029	0.198
157	found	103.691	0.554000000000002
158	evidence	103.908	0.5260000000000105
159	soil	104.47	0.75
160	that	104.848	0.223
161	mars	105.242	0.197
162	contains	105.457	0.6170000000000044
163	nasa	107.766	0.116
164	has	107.901	0.184
165	planned	108.111	0.165
166	new	108.299	0.243
167	called	108.574	0.9260000000000019
168	mars	109.089	0.154
169	this	111.013	0.187
170	will	111.223	0.1599999999999966
171	a	111.408	0.181
172	carsized	111.611	0.20000000000000284
173	new	111.829	0.335
174	rover	112.201	0.34600000000000364
175	examine	112.586	0.19199999999999307
176	to	112.801	0.098
177	use	112.943	0.189
178	the	116.518	0.157
179	new	116.698	0.16
180	will	116.88	0.179
181	contain	117.08	0.191
182	additional	117.309	0.157
183	instruments	117.49	1.0630000000000024
184	study	118.005	0.268
185	example	120.034	0.3079999999999927
186	instrument	120.366	0.25799999999999557
187	will	120.662	0.165
188	take	120.849	0.17
189	images	121.04	1.3789999999999907
190	beneath	121.346	1.4169999999999874
191	mars	122.794	0.402000000000001
192	another	124.858	0.194
193	instrument	125.075	0.221
194	attempt	125.323	0.5630000000000166
195	make	125.905	0.277
196	oxygen	126.218	0.8909999999999911
197	carbon	126.5	0.8149999999999977
198	from	126.703	0.221
199	will	127.375	0.316
200	scientists	129.145	1.2429999999999666
201	will	129.428	0.102
202	answer	129.681	0.9199999999999875
203	important	129.83	0.206
204	questions	130.633	0.208
205	will	132.297	0.183
206	there	132.515	1.5650000000000261
207	whether	132.616	0.8309999999999604
208	been	133.474	1.186000000000007
209	has	133.755	1.0199999999999818
210	on	134.413	0.084
211	will	136.217	0.199
212	answer	136.44	0.192
213	whether	136.657	0.238
214	humans	136.914	0.196
215	live	137.132	0.775999999999982
216	in	137.337	0.385
217	also	137.96	0.262
