	text	onset	duration
115	scientists	82.724	0.6230000000000047
116	send	83.368	0.21
117	called	83.601	0.269
118	spacecraft	83.897	0.7639999999999958
119	explore	84.191	0.9769999999999897
120	the	86.627	0.188
121	spacecraft	86.837	0.151
122	carry	87.01	0.196
123	rovers	87.227	0.257
124	that	87.506	0.37
125	can	87.893	0.9089999999999918
126	rove	88.819	2.1580000000000013
127	or	89.256	0.299
128	move	89.572	1.0039999999999907
129	around	90.597	0.185
130	wheeled	92.432	0.4410000000000025
131	these	92.534	0.18300000000000693
132	rovers	92.897	0.173
133	explore	93.092	0.40800000000000125
134	characteristics	93.523	0.7000000000000028
135	of	94.241	0.40500000000000114
136	planet	94.669	0.162
137	the	94.851	0.368
138	can	96.802	0.196
139	take	97.02	1.0160000000000053
140	pictures	97.18	0.405
141	mountains	97.623	1.1609999999999872
142	of	98.295	0.128
143	plains	98.811	0.184
144	dust	99.023	0.255
145	one	100.738	0.168
146	nasa	100.937	0.187
147	rovers	101.146	0.197
148	named	101.371	0.6159999999999997
149	curiosity	101.557	0.148
150	these	102.029	0.198
151	found	103.691	0.554000000000002
152	evidence	103.908	0.5260000000000105
153	soil	104.47	0.75
154	that	104.848	0.223
155	mars	105.242	0.197
156	contains	105.457	0.6170000000000044
157	nasa	107.766	0.116
158	has	107.901	0.184
159	planned	108.111	0.165
160	new	108.299	0.243
161	called	108.574	0.9260000000000019
162	mars	109.089	0.154
163	this	111.013	0.187
164	will	111.223	0.1599999999999966
165	a	111.408	0.181
166	carsized	111.611	0.20000000000000284
167	new	111.829	0.335
168	rover	112.201	0.34600000000000364
169	examine	112.586	0.19199999999999307
170	to	112.801	0.098
171	use	112.943	0.189
172	the	116.518	0.157
173	new	116.698	0.16
174	will	116.88	0.179
175	contain	117.08	0.191
176	additional	117.309	0.157
177	instruments	117.49	1.0630000000000024
178	study	118.005	0.268
179	example	120.034	0.3079999999999927
180	instrument	120.366	0.25799999999999557
181	will	120.662	0.165
182	take	120.849	0.17
183	images	121.04	1.3789999999999907
184	beneath	121.346	1.4169999999999874
185	mars	122.794	0.402000000000001
186	another	124.858	0.194
187	instrument	125.075	0.221
188	attempt	125.323	0.5630000000000166
189	make	125.905	0.277
190	oxygen	126.218	0.8909999999999911
191	carbon	126.5	0.8149999999999977
192	from	126.703	0.221
193	will	127.375	0.316
194	scientists	129.145	1.2429999999999666
195	will	129.428	0.102
196	answer	129.681	0.9199999999999875
197	important	129.83	0.206
198	questions	130.633	0.208
199	will	132.297	0.183
200	there	132.515	1.5650000000000261
201	whether	132.616	0.8309999999999604
202	been	133.474	1.186000000000007
203	has	133.755	1.0199999999999818
204	on	134.413	0.084
205	will	136.217	0.199
206	answer	136.44	0.192
207	whether	136.657	0.238
208	humans	136.914	0.196
209	live	137.132	0.775999999999982
210	in	137.337	0.385
211	also	137.96	0.262
