text	onset	duration
time	91.653	0.067
is	89.43	0.093
radio	91.195	0.223
of	91.44	0.197
this	93.843	0.019
this	94.295	0.175
this	95.161	0.426
this	98.851	0.101
uses	93.883	0.162
uses	94.058	0.04
uses	94.949	0.189
gps	94.493	0.238
gps	94.745	0.183
time	95.62	0.181
to	95.825	0.201
figure	96.044	0.584
out	96.645	0.21
far	97.186	0.213
far	97.862	0.249
satellite	97.426	0.235
satellite	97.684	0.137
satellite	98.143	0.198
is	98.359	0.42
uses	100.431	0.187
formula	100.642	0.258
formula	103.424	0.307
time	100.94	0.276
time	101.516	0.282
distance	101.239	0.249
distance	103.214	0.186
x	102.03	0.117
x	103.782	0.227
rate	102.167	0.163
transmission	102.358	0.383
t	102.777	0.206
t	105.536	0.096
travel	105.669	0.102
travel	105.792	0.352
travel	106.165	0.64
travel	107.254	0.113
travel	107.389	0.287
travel	108.633	0.122
radio	106.835	0.125
radio	107.975	0.223
time	107.699	0.246
the	108.219	0.373
c	110.206	0.183
is	110.406	0.157
is	113.256	0.185
speed	110.582	0.038
light	111.055	0.054
than	111.128	0.162
per	111.547	0.156
per	112.337	0.152
miles	111.984	0.329
more	112.727	0.486
t	114.91	0.095
calculates	115.024	0.128
calculates	115.17	0.174
calculates	115.569	0.271
calculates	115.86	0.091
calculates	119.399	0.237
calculates	119.662	0.266
c	115.364	0.182
between	116.295	0.211
between	117.157	0.205
between	117.384	0.263
receiver	116.538	0.282
receiver	118.304	0.243
each	116.847	0.263
each	118.069	0.21
the	117.664	0.366
satellite	118.572	0.062
satellite	118.839	0.052
distance	118.952	0.191
distance	119.165	0.209
satellites	121.365	0.182
satellites	121.778	0.197
satellites	124.843	0.227
different	121.571	0.183
have	121.996	0.117
distances	122.466	0.283
distances	122.766	0.193
distances	123.595	0.052
from	122.979	0.271
receiver	123.273	0.28
receiver	124.049	0.45
different	123.846	0.163
the	124.513	0.265
this	126.519	0.197
information	126.73	0.153
information	126.905	0.133
the	127.063	0.169
receiver	127.252	0.039
receiver	127.788	0.279
determine	127.46	0.098
determine	127.58	0.184
determine	128.086	0.19
its	128.294	0.177
its	128.712	0.205
location	128.494	0.198
location	129.64	0.035
on	128.943	0.289
earth	129.256	0.356
earth	129.909	0.256
earth	130.184	0.171
precise	131.824	0.19
precise	132.033	0.165
precise	135.502	0.191
location	132.23	0.205
location	132.457	0.296
location	135.146	0.328
is	132.771	0.164
calculated	132.956	0.261
calculated	133.708	0.109
calculated	135.048	0.071
calculated	135.737	0.201
calculated	137.614	0.548
based	133.242	0.26
based	133.523	0.159
based	133.838	0.207
based	134.064	0.062
based	135.962	0.45
based	138.616	0.186
based	139.169	0.159
geometry	134.326	0.117
geometry	134.68	0.087
geometry	136.776	0.272
geometry	138.214	0.225
geometry	138.828	0.131
geometry	139.354	0.256
distances	134.47	0.184
distances	137.074	0.073
distances	139.64	0.252
on	136.443	0.308
on	138.46	0.133
on	138.99	0.159
device	141.58	0.13
device	141.94	0.166
device	144.938	0.14
gps	141.883	0.034
that	142.136	0.178
that	142.753	0.314
carry	142.337	0.254
carry	143.089	0.192
you	142.608	0.115
in	143.305	0.2
car	143.526	0.168
your	143.71	0.168
small	143.907	0.166
small	144.495	0.382
a	144.102	0.106
is	144.383	0.085
radio	146.721	0.18
radio	150.379	0.476
signals	146.925	0.174
signals	150.215	0.139
from	147.121	0.193
satellites	147.338	0.216
satellites	147.863	0.242
are	147.577	0.264
are	148.125	0.051
updated	148.352	0.09
device	148.474	0.191
as	148.686	0.221
as	148.923	0.19
moves	149.14	0.31
moves	149.471	0.67
at	152.307	0.198
satellites	152.798	0.192
are	153.014	0.278
involved	153.308	0.293
involved	153.62	0.151
involved	154.947	0.23
to	153.792	0.215
to	154.82	0.1
pinpoint	154.027	0.069
pinpoint	154.596	0.204
pinpoint	155.199	0.208
device	154.526	0.041
device	155.454	0.302
location	155.78	0.172
least	156.028	0.083
gps	157.577	0.175
devices	157.775	0.217
provide	158.015	0.394
provide	158.43	0.149
maps	158.6	0.262
and	158.883	0.065
directions	159.15	0.023
that	159.198	0.188
people	159.41	0.437
people	160.566	0.026
help	159.871	0.282
help	160.615	0.19
travel	160.835	0.376
