	text	onset	duration
231	control	182.478	1.1069999999999993
232	control	182.478	2.555999999999983
233	towers	185.054	0.13999999999998636
234	act	185.245	0.266
235	would	189.823	0.17799999999999727
236	guide	190.022	0.24399999999999977
237	guide	190.022	4.8770000000000095
238	supertankers	190.286	0.4329999999999927
239	safely	190.744	0.26900000000000546
240	on	191.028	0.202
241	oceans	191.269	0.32200000000000273
242	the	191.609	1.079999999999984
243	along	193.018	0.9629999999999939
244	coasts	193.439	0.9969999999999857
245	ensures	198.103	0.35599999999999454
246	safety	198.486	0.253
247	shipping	198.76	0.5020000000000095
248	lanes	199.301	0.6980000000000075
249	along	199.513	1.7820000000000107
250	and	199.656	0.5630000000000166
251	dangerous	200.478	1.0909999999999798
252	coasts	202.051	0.8310000000000173
