	text	onset	duration
231	stations	180.928	0.382000000000005
232	would	181.33	0.24100000000001387
233	like	181.791	0.6500000000000057
234	like	181.791	2.350999999999999
235	airplane	182.213	2.5330000000000155
236	control	182.478	1.1069999999999993
237	control	182.478	2.555999999999983
238	towers	185.054	0.13999999999998636
239	act	185.245	0.266
240	would	189.823	0.17799999999999727
241	guide	190.022	0.24399999999999977
242	guide	190.022	4.8770000000000095
243	supertankers	190.286	0.4329999999999927
244	safely	190.744	0.26900000000000546
245	on	191.028	0.202
246	oceans	191.269	0.32200000000000273
247	the	191.609	1.079999999999984
248	along	193.018	0.9629999999999939
249	coasts	193.439	0.9969999999999857
250	ensures	198.103	0.35599999999999454
251	safety	198.486	0.253
0	shipping	198.76	0.5020000000000095
0	lanes	199.301	0.6980000000000075
0	along	199.513	1.7820000000000107
0	and	199.656	0.5630000000000166
0	dangerous	200.478	1.0909999999999798
0	coasts	202.051	0.8310000000000173
