	text	onset	duration
205	oil	83.784	0.218
206	from	80.049	0.261
207	supertankers	80.332	0.178
208	also	80.543	0.178
209	drifting	80.743	0.166
210	drifting	80.932	0.559
211	microscopic	81.515	0.507
212	microscopic	82.031	0.292
213	plants	82.358	0.29
214	plants	82.8	0.203
215	plants	83.027	0.159
216	plants	83.205	0.212
217	spills	83.485	0.275
218	plants	85.528	0.394
219	plants	91.851	0.142
220	these	85.941	0.187
221	provide	86.153	0.27
222	provide	86.441	0.175
223	provide	86.634	0.179
224	provide	91.558	0.269
225	food	86.832	0.073
226	food	87.066	0.025
227	food	87.438	0.172
228	food	87.871	0.264
229	food	88.159	0.053
230	food	88.403	0.03
231	for	87.103	0.114
232	for	88.447	0.123
233	for	91.404	0.116
234	sea	87.233	0.181
235	life	87.639	0.209
236	life	88.595	0.274
237	such	88.892	0.222
238	whales	89.135	0.463
239	whales	90.385	0.121
240	whales	90.524	0.292
241	whales	91.25	0.102
242	and	89.609	0.204
243	shrimp	89.834	0.344
244	shrimp	90.849	0.377
245	plants	93.463	0.178
246	plants	93.658	0.142
247	plants	97.257	0.166
248	also	93.823	0.179
250	percent	94.263	0.065
251	percent	94.338	0.072
252	percent	95.047	0.237
253	percent	96.846	0.104
254	the	94.435	0.197
255	world	94.654	0.192
256	world	96.705	0.098
257	oxygen	94.872	0.124
258	oxygen	96.519	0.167
259	supply	95.337	0.639
260	supply	95.993	0.502
261	result	98.868	0.176
262	result	99.473	0.159
263	result	101.63	0.14
264	result	101.791	0.215
265	result	103.349	0.144
266	spills	99.062	0.14
267	spills	99.226	0.225
268	partly	99.653	0.163
269	partly	102.03	0.255
270	limitations	99.857	0.278
271	limitations	100.601	0.144
272	limitations	100.926	0.099
273	limitations	102.636	0.123
274	engineering	100.18	0.241
275	engineering	101.046	0.359
276	engineering	102.795	0.401
277	engineering	103.216	0.08
278	in	100.443	0.135
279	from	101.443	0.16
280	from	102.31	0.144
281	supertankers	105.162	0.235
282	supertankers	110.673	0.238
283	lack	105.419	0.175
284	lack	105.901	0.223
285	lack	106.331	0.218
286	lack	106.566	0.162
287	lack	109.403	0.13
288	double	105.617	0.264
289	double	106.14	0.168
290	double	106.749	0.171
291	double	109.23	0.149
292	double	110.502	0.146
293	bottom	106.942	0.209
294	bottom	108.681	0.29
295	hulls	107.173	0.389
296	hulls	107.573	0.261
297	for	107.852	0.086
298	for	110.266	0.195
299	extra	108.053	0.221
300	extra	110.078	0.165
301	protection	108.298	0.339
302	protection	109.017	0.152
303	protection	109.59	0.066
304	protection	109.923	0.133
305	supertankers	112.412	0.179
306	supertankers	112.611	0.13
307	supertankers	115.429	0.114
308	supertankers	115.762	0.15
309	lack	112.763	0.161
310	extra	112.946	0.18
311	power	113.151	0.205
312	steering	113.389	0.295
313	steering	113.921	0.116
314	steering	114.056	0.212
315	equipment	113.724	0.173
316	equipment	114.292	0.155
317	equipment	114.469	0.154
318	safety	114.647	0.475
319	safety	115.144	0.226
320	supertankers	117.349	0.189
321	supertankers	117.56	0.162
322	supertankers	117.742	0.126
323	supertankers	123.334	0.092
324	also	117.888	0.15
325	also	122.548	0.134
326	only	118.056	0.197
327	only	118.673	0.216
328	only	119.856	0.352
329	only	120.228	0.161
330	one	118.275	0.096
331	one	118.555	0.029
332	one	119.62	0.23
333	one	120.76	0.169
334	boiler	118.603	0.048
335	boiler	118.926	0.671
336	boiler	120.952	0.268
337	have	120.413	0.321
338	provide	121.246	0.262
339	provide	121.882	0.105
340	ship	121.539	0.078
341	ship	121.803	0.02
342	ship	122.916	0.347
343	power	122.016	0.461
344	power	122.747	0.151
345	supertankers	124.888	0.166
346	supertankers	125.07	0.17
347	supertankers	129.734	0.191
348	supertankers	129.948	0.054
349	have	125.263	0.158
350	have	126.404	0.362
351	only	125.442	0.414
352	only	126.178	0.204
353	only	126.784	0.184
354	one	125.873	0.287
355	one	127.298	0.165
356	propeller	126.99	0.148
357	propeller	127.156	0.129
358	propeller	127.494	0.288
359	propeller	127.797	0.307
360	the	128.128	0.226
361	the	128.808	0.236
362	huge	128.379	0.413
363	ship	129.067	0.548
364	lack	131.477	0.195
365	lack	136.173	0.103
366	such	131.697	0.158
367	such	132.217	0.145
368	of	131.868	0.333
369	backup	132.385	0.113
370	backup	132.699	0.079
371	backup	135.597	0.239
372	components	132.798	0.276
373	components	133.084	0.142
374	components	133.246	0.171
375	components	135.498	0.077
376	causes	133.438	0.246
377	problems	133.706	0.254
378	problems	133.973	0.192
379	emergencies	134.201	0.611
380	emergencies	134.836	0.602
381	emergencies	137.905	0.284
382	emergencies	138.214	0.257
383	emergencies	138.488	0.181
384	emergencies	143.256	0.164
385	emergencies	143.449	0.152
386	for	138.687	0.207
387	supertankers	138.915	0.164
388	supertankers	139.101	0.207
389	supertankers	142.945	0.261
390	supertankers	143.627	0.172
391	are	139.328	0.196
392	ocean	139.544	0.159
393	ocean	139.821	0.023
394	ocean	139.863	0.029
395	ocean	140.085	0.053
396	ocean	140.441	0.218
397	ocean	141.078	0.296
398	storms	140.328	0.095
399	storms	140.677	0.383
400	storms	141.409	0.24
401	and	141.666	0.31
402	coastal	141.999	0.273
403	coastal	142.287	0.27
404	reefs	142.582	0.301
405	solutions	145.305	0.173
406	solutions	145.486	0.141
407	solutions	146.493	0.215
408	solutions	149.959	0.132
409	solutions	150.116	0.043
410	problems	145.652	0.235
411	problems	146.195	0.084
412	problems	146.745	0.164
413	supertankers	145.913	0.251
414	supertankers	146.93	0.195
415	include	147.159	0.269
416	include	148.67	0.501
417	include	149.186	0.177
418	include	149.631	0.235
419	tactics	147.457	0.2
420	tactics	147.676	0.198
421	three	147.895	0.503
422	three	148.417	0.232
423	three	149.386	0.222
424	supertankers	151.627	0.426
425	supertankers	156.281	0.024
426	supertankers	157.521	0.123
427	must	152.076	0.197
428	built	152.295	0.192
429	built	156.341	0.198
430	built	157.343	0.138
431	added	152.514	0.264
432	added	152.974	0.082
433	added	153.173	0.162
434	hulls	152.787	0.172
435	hulls	153.354	0.223
436	hulls	154.888	0.084
437	hulls	154.981	0.028
438	hulls	156.796	0.28
439	boilers	153.607	0.444
440	boilers	155.031	0.237
441	boilers	155.56	0.357
442	propellers	154.088	0.302
443	propellers	154.406	0.351
444	propellers	155.295	0.237
445	propellers	157.114	0.171
446	with	156.561	0.215
447	these	159.099	0.17
448	provide	159.291	0.182
449	extra	159.496	0.192
450	safety	159.711	0.219
451	safety	161.826	0.296
452	control	159.966	0.376
453	backup	160.378	0.338
454	in	160.735	0.102
455	emergencies	160.913	0.189
456	emergencies	161.123	0.625
457	also	163.57	0.181
458	officers	163.771	0.14
459	officers	163.932	0.182
460	need	164.134	0.124
461	top	164.391	0.025
462	training	164.603	0.032
463	training	164.648	0.342
464	run	165.009	0.286
465	maneuver	165.326	0.264
466	and	165.612	0.192
467	and	166.538	0.381
468	ships	165.85	0.245
469	their	166.116	0.387
470	simulators	168.819	0.239
471	simulators	169.743	0.157
472	at	169.08	0.132
473	at	169.918	0.165
474	at	172.33	0.239
475	facilities	169.235	0.214
476	some	169.471	0.251
477	some	170.104	0.182
478	provide	170.324	0.409
479	provide	171.018	0.451
480	provide	171.484	0.168
481	top	170.755	0.24
482	top	171.671	0.249
483	training	171.942	0.337
484	supertanker	172.605	0.123
485	ground	174.178	0.176
486	ground	174.37	0.215
487	ground	178.082	0.717
488	finally	174.608	0.107
489	control	174.75	0.171
490	stations	174.945	0.227
491	stations	175.193	0.21
492	should	175.42	0.26
493	installed	175.699	0.143
494	installed	175.858	0.306
495	installed	176.446	0.209
496	the	176.199	0.045
497	the	177.007	0.172
498	shore	176.339	0.08
499	shore	177.374	0.302
500	shore	177.693	0.164
501	near	176.675	0.315
502	near	177.879	0.147
503	control	180.408	0.181
504	control	180.758	0.151
505	control	187.796	0.189
506	control	188.006	0.169
507	ground	180.606	0.13
508	stations	180.928	0.199
509	stations	181.147	0.163
510	would	181.33	0.241
511	would	187.616	0.145
512	like	181.791	0.178
513	like	182.306	0.135
514	like	183.617	0.159
515	like	183.795	0.185
516	like	183.998	0.144
517	like	185.532	0.461
518	airplane	182.213	0.077
519	airplane	182.948	0.294
520	airplane	184.162	0.584
521	airplane	186.017	0.214
522	airplane	186.238	0.18
523	control	182.478	0.183
524	control	182.682	0.241
525	control	183.262	0.323
526	control	184.769	0.265
527	control	186.443	0.272
528	control	186.873	0.185
529	towers	185.054	0.14
530	towers	186.736	0.115
531	towers	187.081	0.449
532	act	185.245	0.266
533	would	189.823	0.178
534	would	194.507	0.193
535	guide	190.022	0.244
536	guide	194.724	0.175
537	guide	196.366	0.113
538	supertankers	190.286	0.251
539	supertankers	190.555	0.164
540	supertankers	194.921	0.252
541	safely	190.744	0.269
542	safely	195.198	0.228
543	on	191.028	0.202
544	oceans	191.269	0.157
545	oceans	191.448	0.143
546	oceans	192.763	0.075
547	the	191.609	0.328
548	the	191.952	0.737
549	the	195.448	0.3
550	along	193.018	0.094
551	along	193.132	0.288
552	along	193.668	0.313
553	along	195.773	0.298
554	coasts	193.439	0.207
555	coasts	194.003	0.433
556	coasts	196.099	0.198
557	ensures	198.103	0.356
558	ensures	202.953	0.15
559	safety	198.486	0.253
560	shipping	198.76	0.153
561	shipping	198.931	0.331
562	lanes	199.301	0.071
563	lanes	199.837	0.162
564	along	199.513	0.05
565	along	199.569	0.065
566	along	200.242	0.211
567	along	200.805	0.49
568	and	199.656	0.162
569	and	200.02	0.199
570	and	201.774	0.241
571	dangerous	200.478	0.3
572	dangerous	201.32	0.249
573	coasts	202.051	0.064
574	coasts	202.276	0.11
575	coasts	202.407	0.475
