text	onset	duration
from	102.31	0.144
supertankers	105.162	0.235
supertankers	110.673	0.238
lack	105.419	0.175
lack	105.901	0.223
lack	106.331	0.218
lack	106.566	0.162
lack	109.403	0.13
double	105.617	0.264
double	106.14	0.168
double	106.749	0.171
double	109.23	0.149
double	110.502	0.146
bottom	106.942	0.209
bottom	108.681	0.29
hulls	107.173	0.389
hulls	107.573	0.261
for	107.852	0.086
for	110.266	0.195
extra	108.053	0.221
extra	110.078	0.165
protection	108.298	0.339
protection	109.017	0.152
protection	109.59	0.066
protection	109.923	0.133
supertankers	112.412	0.179
supertankers	112.611	0.13
supertankers	115.429	0.114
supertankers	115.762	0.15
lack	112.763	0.161
extra	112.946	0.18
power	113.151	0.205
steering	113.389	0.295
steering	113.921	0.116
steering	114.056	0.212
equipment	113.724	0.173
equipment	114.292	0.155
equipment	114.469	0.154
safety	114.647	0.475
safety	115.144	0.226
supertankers	117.349	0.189
supertankers	117.56	0.162
supertankers	117.742	0.126
supertankers	123.334	0.092
also	117.888	0.15
also	122.548	0.134
only	118.056	0.197
only	118.673	0.216
only	119.856	0.352
only	120.228	0.161
one	118.275	0.096
one	118.555	0.029
one	119.62	0.23
one	120.76	0.169
boiler	118.603	0.048
boiler	118.926	0.671
boiler	120.952	0.268
have	120.413	0.321
provide	121.246	0.262
provide	121.882	0.105
ship	121.539	0.078
ship	121.803	0.02
ship	122.916	0.347
power	122.016	0.461
power	122.747	0.151
supertankers	124.888	0.166
supertankers	125.07	0.17
supertankers	129.734	0.191
supertankers	129.948	0.054
have	125.263	0.158
have	126.404	0.362
only	125.442	0.414
only	126.178	0.204
only	126.784	0.184
one	125.873	0.287
one	127.298	0.165
propeller	126.99	0.148
propeller	127.156	0.129
propeller	127.494	0.288
propeller	127.797	0.307
the	128.128	0.226
the	128.808	0.236
huge	128.379	0.413
ship	129.067	0.548
lack	131.477	0.195
lack	136.173	0.103
such	131.697	0.158
such	132.217	0.145
of	131.868	0.333
backup	132.385	0.113
backup	132.699	0.079
backup	135.597	0.239
components	132.798	0.276
components	133.084	0.142
components	133.246	0.171
components	135.498	0.077
causes	133.438	0.246
problems	133.706	0.254
problems	133.973	0.192
emergencies	134.201	0.611
emergencies	134.836	0.602
emergencies	137.905	0.284
emergencies	138.214	0.257
emergencies	138.488	0.181
emergencies	143.256	0.164
emergencies	143.449	0.152
for	138.687	0.207
supertankers	138.915	0.164
supertankers	139.101	0.207
supertankers	142.945	0.261
supertankers	143.627	0.172
are	139.328	0.196
ocean	139.544	0.159
ocean	139.821	0.023
ocean	139.863	0.029
ocean	140.085	0.053
ocean	140.441	0.218
ocean	141.078	0.296
storms	140.328	0.095
storms	140.677	0.383
storms	141.409	0.24
and	141.666	0.31
coastal	141.999	0.273
coastal	142.287	0.27
reefs	142.582	0.301
solutions	145.305	0.173
solutions	145.486	0.141
solutions	146.493	0.215
solutions	149.959	0.132
solutions	150.116	0.043
problems	145.652	0.235
problems	146.195	0.084
problems	146.745	0.164
supertankers	145.913	0.251
supertankers	146.93	0.195
include	147.159	0.269
include	148.67	0.501
include	149.186	0.177
include	149.631	0.235
tactics	147.457	0.2
tactics	147.676	0.198
three	147.895	0.503
three	148.417	0.232
three	149.386	0.222
supertankers	151.627	0.426
supertankers	156.281	0.024
supertankers	157.521	0.123
must	152.076	0.197
built	152.295	0.192
built	156.341	0.198
built	157.343	0.138
added	152.514	0.264
added	152.974	0.082
added	153.173	0.162
hulls	152.787	0.172
hulls	153.354	0.223
hulls	154.888	0.084
hulls	154.981	0.028
hulls	156.796	0.28
boilers	153.607	0.444
boilers	155.031	0.237
boilers	155.56	0.357
propellers	154.088	0.302
propellers	154.406	0.351
propellers	155.295	0.237
propellers	157.114	0.171
with	156.561	0.215
these	159.099	0.17
provide	159.291	0.182
extra	159.496	0.192
safety	159.711	0.219
safety	161.826	0.296
control	159.966	0.376
backup	160.378	0.338
in	160.735	0.102
emergencies	160.913	0.189
emergencies	161.123	0.625
also	163.57	0.181
officers	163.771	0.14
officers	163.932	0.182
need	164.134	0.124
top	164.391	0.025
training	164.603	0.032
training	164.648	0.342
run	165.009	0.286
maneuver	165.326	0.264
and	165.612	0.192
and	166.538	0.381
ships	165.85	0.245
their	166.116	0.387
simulators	168.819	0.239
simulators	169.743	0.157
at	169.08	0.132
at	169.918	0.165
at	172.33	0.239
facilities	169.235	0.214
some	169.471	0.251
some	170.104	0.182
provide	170.324	0.409
provide	171.018	0.451
provide	171.484	0.168
top	170.755	0.24
top	171.671	0.249
training	171.942	0.337
supertanker	172.605	0.123
ground	174.178	0.176
ground	174.37	0.215
ground	178.082	0.717
finally	174.608	0.107
control	174.75	0.171
stations	174.945	0.227
stations	175.193	0.21
should	175.42	0.26
installed	175.699	0.143
installed	175.858	0.306
installed	176.446	0.209
the	176.199	0.045
the	177.007	0.172
shore	176.339	0.08
shore	177.374	0.302
shore	177.693	0.164
near	176.675	0.315
near	177.879	0.147
control	180.408	0.181
control	180.758	0.151
control	187.796	0.189
control	188.006	0.169
ground	180.606	0.13
stations	180.928	0.199
stations	181.147	0.163
would	181.33	0.241
would	187.616	0.145
like	181.791	0.178
like	182.306	0.135
like	183.617	0.159
like	183.795	0.185
like	183.998	0.144
like	185.532	0.461
airplane	182.213	0.077
airplane	182.948	0.294
airplane	184.162	0.584
airplane	186.017	0.214
airplane	186.238	0.18
control	182.478	0.183
control	182.682	0.241
control	183.262	0.323
control	184.769	0.265
control	186.443	0.272
control	186.873	0.185
towers	185.054	0.14
towers	186.736	0.115
towers	187.081	0.449
act	185.245	0.266
would	189.823	0.178
would	194.507	0.193
guide	190.022	0.244
guide	194.724	0.175
guide	196.366	0.113
supertankers	190.286	0.251
supertankers	190.555	0.164
supertankers	194.921	0.252
safely	190.744	0.269
safely	195.198	0.228
on	191.028	0.202
oceans	191.269	0.157
oceans	191.448	0.143
oceans	192.763	0.075
the	191.609	0.328
the	191.952	0.737
the	195.448	0.3
along	193.018	0.094
along	193.132	0.288
along	193.668	0.313
along	195.773	0.298
coasts	193.439	0.207
coasts	194.003	0.433
coasts	196.099	0.198
ensures	198.103	0.356
ensures	202.953	0.15
safety	198.486	0.253
shipping	198.76	0.153
shipping	198.931	0.331
lanes	199.301	0.071
lanes	199.837	0.162
along	199.513	0.05
along	199.569	0.065
along	200.242	0.211
along	200.805	0.49
and	199.656	0.162
and	200.02	0.199
and	201.774	0.241
dangerous	200.478	0.3
dangerous	201.32	0.249
coasts	202.051	0.064
coasts	202.276	0.11
coasts	202.407	0.475
