	text	onset	duration
155	will	96.58	0.202
156	give	97.015	0.168
157	you	97.641	0.182
158	not	97.848	0.671999999999997
159	and	98.09	0.199
160	your	99.988	0.8470000000000084
161	friend	100.452	0.181
162	have	100.865	0.4000000000000057
163	different	101.303	0.3780000000000001
164	of	101.712	1.090999999999994
165	order	101.907	0.208
166	preference	102.139	0.5259999999999962
167	friend	104.225	0.4210000000000065
168	order	104.666	0.274
169	could	104.957	0.291
170	1	105.268	0.269
171	rice	105.553	1.0730000000000075
172	pasta	106.651	0.858
173	pizza	107.533	0.48799999999999955
174	2	108.068	0.401
175	orders	109.913	1.6820000000000022
176	two	110.118	0.7489999999999952
177	the	111.137	0.8689999999999998
178	items	112.029	0.4930000000000092
179	mean	112.544	0.216
180	something	112.778	0.232
181	quite	113.039	0.313
182	different	113.374	0.134
183	of	113.572	0.149
184	allows	115.151	0.7140000000000128
185	permutation	115.341	0.251
186	to	115.886	0.415
187	count	116.317	0.204
188	all	116.541	0.232
189	possible	116.792	0.209
190	orders	117.025	0.225
191	items	117.275	0.101
192	three	118.803	0.6119999999999948
193	numbers	119.435	0.25
194	123	119.705	0.24099999999999966
195	can	119.971	0.39799999999999613
196	derive	120.39	0.368
197	permutations	120.779	0.409
198	include	122.757	0.33
199		123.407	0.564
200	132	123.983	0.709
201	213	124.711	0.424
202	different	126.576	0.9590000000000032
203	sequences	126.659	0.3709999999999951
204	in	127.056	0.256
205	orders	127.558	0.9599999999999937
206	different	127.781	0.30699999999998795
207	permutations	128.115	0.22999999999998977
