text	onset	duration
another	133.378	0.154
will	133.783	0.201
attempt	134.003	0.221
make	134.246	0.29
oxygen	134.557	0.254
from	134.832	0.247
carbon	135.098	0.2
dioxide	135.32	0.29
dioxide	135.627	0.333
will	138.025	0.289
help	138.331	0.196
scientists	138.542	0.195
scientists	138.753	0.201
scientists	139.801	0.094
answer	138.981	0.204
important	139.204	0.286
questions	139.514	0.222
explore	141.757	0.097
explore	141.865	0.24
explore	142.129	0.208
whether	142.354	0.341
there	142.716	0.288
has	143.022	0.19
been	143.231	0.149
on	143.4	0.183
mars	143.595	0.632
also	145.661	0.342
answer	146.016	0.273
answer	146.305	0.211
whether	146.533	0.193
humans	146.745	0.203
humans	146.957	0.195
live	147.169	0.29
mars	147.48	0.182
the	147.689	0.323
future	148.032	0.145
will	148.261	0.243
