text	onset	duration
lightbulb	49.562	0.286
lightbulb	50.288	0.251
is	51.987	0.103
wire	52.118	0.382
wire	52.512	0.23
wire	54.958	0.213
cut	52.762	0.237
in	53.015	0.206
middle	53.24	0.209
breaks	53.473	0.362
breaks	54.346	0.24
circuit	54.192	0.131
circuit	54.608	0.128
lightbulb	56.591	0.167
lightbulb	56.78	0.291
inserted	57.096	0.171
inserted	57.284	0.298
inserted	57.591	0.158
reconnect	57.775	0.43
reconnect	58.484	0.352
circuit	58.243	0.212
circuit	59.156	0.171
the	58.861	0.28
electrical	60.811	0.179
electrical	61.007	0.158
circuit	61.189	0.231
complete	61.441	0.279
again	61.743	0.316
electrons	62.083	0.476
flowing	62.593	0.225
are	62.828	0.243
electricity	64.497	0.135
electricity	64.648	0.235
flows	64.902	0.388
through	65.312	0.246
lightbulb	65.582	0.186
lighting	65.799	0.24
it	66.065	0.487
up	66.566	0.202
broken	68.267	0.048
broken	68.885	0.224
broken	69.119	0.195
circuit	68.344	0.089
the	68.46	0.386
lightbulb	69.346	0.273
will	69.649	0.276
will	70.246	0.212
go	69.934	0.29
can	71.936	0.321
add	72.277	0.189
switch	72.487	0.204
switch	72.705	0.163
a	72.891	0.274
the	73.191	0.239
circuit	73.451	0.221
break	73.694	0.259
or	73.977	0.358
connect	74.355	0.221
it	74.594	0.334
to	74.973	0.25
you	76.69	0.168
allows	76.882	0.331
to	77.241	0.209
on	77.471	0.231
turn	77.724	0.323
or	78.061	0.243
the	78.332	0.262
lightbulb	78.614	0.287
electrical	80.326	0.177
electrical	80.521	0.228
electrical	80.771	0.208
circuit	81.0	0.259
contains	81.28	0.328
several	81.629	0.292
parts	81.942	0.347
include	83.746	0.171
include	83.929	0.128
source	84.077	0.159
source	84.255	0.247
source	85.752	0.203
path	84.522	0.254
resistor	84.814	0.298
resistor	85.126	0.324
and	85.523	0.195
source	87.469	0.131
source	87.621	0.144
source	89.169	0.232
provides	87.795	0.217
provides	88.956	0.188
provides	89.424	0.236
energy	88.039	0.175
energy	89.695	0.205
to	88.232	0.143
electrical	88.398	0.244
electrical	89.924	0.144
circuit	88.676	0.22
our	91.502	0.195
example	91.717	0.235
above	91.973	0.224
source	92.222	0.308
battery	92.555	0.229
battery	93.195	0.337
the	92.799	0.379
can	95.022	0.181
batteries	95.217	0.155
differ	95.398	0.366
voltage	95.788	0.351
electric	96.166	0.391
potential	96.581	0.318
force	96.933	0.145
path	98.508	0.321
closed	98.853	0.183
closed	99.056	0.175
wires	99.273	0.351
connect	99.646	0.253
source	99.934	0.174
source	100.123	0.166
the	100.373	0.343
flow	102.161	0.177
electrons	102.354	0.162
through	102.539	0.285
through	102.845	0.211
path	103.078	0.182
as	103.28	0.131
electric	103.437	0.264
electric	104.035	0.452
currents	103.722	0.288
electric	105.914	0.052
electric	105.988	0.328
currents	106.34	0.346
increase	106.707	0.289
increased	107.021	0.234
increased	107.27	0.561
increased	108.198	0.089
voltage	107.855	0.315
resistor	109.812	0.316
resistor	110.147	0.21
any	110.379	0.267
device	110.658	0.263
that	110.944	0.242
reduces	111.205	0.268
reduces	112.402	0.127
electric	111.496	0.307
electric	112.095	0.284
current	111.827	0.24
creates	113.954	0.178
creates	114.147	0.174
resistance	114.348	0.287
impedance	114.659	0.603
the	115.487	0.267
electrical	115.773	0.264
circuit	116.064	0.315
in	117.807	0.211
example	118.038	0.417
our	118.475	0.181
resistor	118.712	0.263
resistor	118.996	0.11
lightbulb	119.136	0.192
lightbulb	119.993	0.352
the	119.351	0.622
electric	121.81	0.084
electric	121.912	0.227
currents	122.165	0.282
decrease	122.473	0.244
increased	122.744	0.265
increased	123.027	0.148
increased	123.375	0.345
resistance	123.202	0.149
resistance	123.743	0.413
