	text	onset	duration
83	wire	52.118	0.6239999999999952
84	cut	52.762	0.237
85	in	53.015	0.206
86	middle	53.24	0.209
87	breaks	53.473	1.1129999999999995
88	circuit	54.192	0.5439999999999969
89	lightbulb	56.591	0.4799999999999969
90	inserted	57.096	0.6530000000000058
91	reconnect	57.775	1.061
92	circuit	58.243	1.083999999999996
93	the	58.861	0.28
94	electrical	60.811	0.3539999999999992
95	circuit	61.189	0.231
96	complete	61.441	0.279
97	again	61.743	0.316
98	electrons	62.083	0.476
99	flowing	62.593	0.225
100	are	62.828	0.243
101	electricity	64.497	0.3859999999999957
102	flows	64.902	0.388
103	through	65.312	0.246
104	lightbulb	65.582	0.186
105	lighting	65.799	0.24
106	it	66.065	0.487
107	up	66.566	0.202
108	broken	68.267	1.046999999999997
109	circuit	68.344	0.089
110	the	68.46	0.386
111	lightbulb	69.346	0.273
112	will	69.649	0.8089999999999975
113	go	69.934	0.29
114	can	71.936	0.321
115	add	72.277	0.189
116	switch	72.487	0.3810000000000002
117	a	72.891	0.274
118	the	73.191	0.239
119	circuit	73.451	0.221
120	break	73.694	0.259
121	or	73.977	0.358
122	connect	74.355	0.221
123	it	74.594	0.334
124	to	74.973	0.25
125	you	76.69	0.168
126	allows	76.882	0.331
127	to	77.241	0.209
128	on	77.471	0.231
129	turn	77.724	0.323
130	or	78.061	0.243
131	the	78.332	0.262
132	lightbulb	78.614	0.287
133	electrical	80.326	0.6530000000000058
134	circuit	81.0	0.259
135	contains	81.28	0.328
136	several	81.629	0.292
137	parts	81.942	0.347
138	include	83.746	0.31100000000000705
139	source	84.077	0.42499999999999716
140	path	84.522	0.254
141	resistor	84.814	0.6360000000000099
142	and	85.523	0.195
143	source	87.469	0.2960000000000065
144	provides	87.795	1.865000000000009
145	energy	88.039	0.17499999999999716
146	to	88.232	0.143
147	electrical	88.398	0.24399999999999977
148	circuit	88.676	0.22
149	our	91.502	0.195
150	example	91.717	0.235
151	above	91.973	0.224
152	source	92.222	0.308
153	battery	92.555	0.9769999999999897
154	the	92.799	0.379
155	can	95.022	0.181
156	batteries	95.217	0.155
157	differ	95.398	0.366
158	voltage	95.788	0.351
159	electric	96.166	0.391
160	potential	96.581	0.318
161	force	96.933	0.145
162	path	98.508	0.321
163	closed	98.853	0.3780000000000001
164	wires	99.273	0.351
165	connect	99.646	0.253
166	source	99.934	0.355000000000004
167	the	100.373	0.343
168	flow	102.161	0.177
169	electrons	102.354	0.162
170	through	102.539	0.5169999999999959
171	path	103.078	0.182
172	as	103.28	0.131
173	electric	103.437	1.0499999999999972
174	currents	103.722	0.288
175	electric	105.914	0.402000000000001
176	currents	106.34	0.346
177	increase	106.707	0.289
178	increased	107.021	1.2659999999999911
179	voltage	107.855	0.315
180	resistor	109.812	0.5450000000000017
181	any	110.379	0.267
182	device	110.658	0.263
183	that	110.944	0.242
184	reduces	111.205	1.323999999999998
185	electric	111.496	0.8830000000000098
186	current	111.827	0.24
187	creates	113.954	0.36700000000001864
188	resistance	114.348	0.287
189	impedance	114.659	0.603
190	the	115.487	0.267
191	electrical	115.773	0.264
192	circuit	116.064	0.315
193	in	117.807	0.211
194	example	118.038	0.417
195	our	118.475	0.181
196	resistor	118.712	0.39399999999999125
197	lightbulb	119.136	1.2090000000000032
198	the	119.351	0.622
199	electric	121.81	0.32900000000000773
200	currents	122.165	0.282
201	decrease	122.473	0.244
202	increased	122.744	0.9759999999999991
203	resistance	123.202	0.9539999999999935
