	text	onset	duration
82	sound	41.411	0.165
83	through	41.605	0.234
84	through	41.956	0.186
85	through	42.924	0.179
86	waves	41.849	0.083
87	canyon	42.164	0.253
88	canyon	42.428	0.152
89	you	44.597	0.163
90	imagine	44.781	0.425
91	imagine	45.214	0.193
92	and	45.432	0.387
93	your	45.841	0.187
94	different	46.058	0.29
95	different	46.372	0.234
96	sides	46.629	0.242
97	canyon	46.9	0.207
98	shout	48.533	0.174
99	shout	49.208	0.14
100	you	48.722	0.092
101	to	48.836	0.171
102	to	49.023	0.168
103	your	49.372	0.19
104	and	49.59	0.231
105	she	49.84	0.224
106	hears	50.081	0.215
107	after	50.316	0.58
108	after	50.91	0.256
109	short	51.185	0.26
110	short	51.646	0.212
111	delay	51.464	0.165
112	this	53.304	0.196
113	this	53.854	0.169
114	delay	53.516	0.317
115	the	54.049	0.298
116	time	54.372	0.227
117	sound	54.621	0.178
118	sound	54.823	0.249
119	need	55.095	0.22
120	need	55.33	0.218
121	reach	55.566	0.248
122	other	55.84	0.249
123	side	56.109	0.283
124	similarly	57.841	0.188
125	similarly	58.051	0.153
126	satellite	58.228	0.258
127	space	58.516	0.282
128	sends	58.824	0.286
129	radio	59.132	0.254
130	signal	59.41	0.207
131	one	59.64	0.25
132	time	60.09	0.341
133	a	61.861	0.188
134	after	62.067	0.184
135	delay	62.275	0.276
136	delay	65.674	0.073
137	radio	62.575	0.648
138	signal	63.244	0.26
139	arrives	63.528	0.303
140	the	63.854	0.199
141	the	64.067	0.178
142	receiver	64.27	0.18
143	receiver	64.469	0.597
144	earth	65.089	0.302
145	the	65.467	0.188
146	receiver	67.182	0.208
147	receiver	67.405	0.254
148	receiver	69.995	0.253
149	records	67.678	0.184
150	records	67.879	0.161
151	records	70.272	0.166
152	precise	68.065	0.22
153	precise	68.302	0.215
154	when	68.541	0.383
155	radio	68.948	0.254
156	signal	69.221	0.202
157	arrives	69.447	0.482
158	calculates	71.869	0.154
159	calculates	72.418	0.149
160	then	72.047	0.351
161	difference	72.856	0.164
162	between	73.046	0.215
163	these	73.284	0.257
164	two	73.563	0.223
165	times	73.797	0.305
166	time	75.539	0.168
167	time	75.727	0.591
168	time	76.487	0.203
169	difference	76.343	0.124
170	difference	76.715	0.15
171	the	76.886	0.224
172	travel	77.132	0.297
173	time	77.45	0.254
174	the	77.724	0.266
175	radio	78.004	0.171
176	signal	78.194	0.206
177	uses	79.992	0.447
178	this	80.457	0.19
179	travel	80.666	0.237
180	time	80.923	0.199
181	to	81.148	0.232
182	figure	81.398	0.208
183	how	81.631	0.263
184	the	81.915	0.234
185	satellite	82.171	0.199
186	uses	83.844	0.183
187	uses	84.049	0.179
188	uses	84.526	0.27
189	formula	84.253	0.246
190	formula	84.82	0.175
191	distance	85.041	0.325
192	distance	88.034	0.074
193	time	85.389	0.313
194	time	85.716	0.158
195	time	85.887	0.225
196		86.119	0.206
197	t	86.35	0.374
198	t	87.915	0.092
199	transmission	87.199	0.285
200	c	87.514	0.343
201	travel	89.55	0.166
202	travel	90.14	0.273
203	travel	90.795	0.228
204	the	89.736	0.179
205	the	89.924	0.199
206	the	90.43	0.348
207	time	91.046	0.196
208	the	91.264	0.203
209	radio	91.483	0.186
210	speed	93.136	0.091
211	speed	93.697	0.178
212	the	93.245	0.228
213	the	93.479	0.197
214	of	93.893	0.169
215	light	94.084	0.192
216	than	94.301	0.276
217	186000	94.596	0.174
218	186000	94.784	0.227
219	186000	95.753	0.124
220	per	95.038	0.176
221	per	95.516	0.212
222	miles	95.233	0.26
223	calculates	97.306	0.322
224	calculates	97.871	0.216
225	calculates	98.107	0.535
226	calculates	98.648	0.416
227	x	97.646	0.208
228	distance	99.091	0.506
229	distance	99.606	0.365
230	distance	99.993	0.223
231	between	100.241	0.23
232	receiver	100.494	0.241
233	each	100.772	0.267
234	satellite	101.06	0.448
235	different	102.944	0.19
236	different	103.155	0.204
237	satellites	103.38	0.244
238	different	103.652	0.283
239	different	103.956	0.185
240	distances	104.165	0.287
241	the	104.478	0.235
242	receiver	104.735	0.801
243	this	106.981	0.183
244	this	107.585	0.171
245	information	107.184	0.38
246	information	107.78	0.197
247	helps	108.006	0.211
248	helps	109.632	0.11
249	receiver	108.243	0.291
250	determine	108.558	0.351
251	location	108.935	0.181
252	location	109.13	0.254
253	earth	109.408	0.157
254	precise	111.167	0.472
255	location	111.648	0.175
256	location	111.845	0.163
257	calculated	112.028	0.434
258	based	112.486	0.251
259	geometry	112.761	0.441
260	distances	113.228	0.223
261	distances	114.043	0.281
262	on	113.483	0.235
263	of	113.76	0.268
264	device	115.754	0.178
265	device	116.201	0.229
266	gps	115.948	0.231
267	that	116.453	0.266
268	you	116.737	0.294
269	you	117.201	0.272
270	you	117.485	0.141
271	in	117.053	0.124
272	in	117.663	0.187
273	car	117.872	0.187
274	is	118.078	0.179
275	is	119.073	0.339
276	small	118.277	0.19
277	small	118.762	0.298
278	receiver	118.489	0.252
279	receiver	119.436	0.145
280	signals	121.025	0.168
281	signals	121.49	0.169
282	radio	121.211	0.26
283	the	121.679	0.285
284	satellites	121.982	0.183
285	updated	122.189	0.187
286	updated	122.394	0.211
287	the	122.628	0.398
288	as	123.043	0.237
289	device	123.3	0.344
290	moves	123.665	0.265
291	least	125.362	0.369
292	4	125.743	0.193
293	4	125.941	0.125
294	satellites	126.087	0.264
295	satellites	126.362	0.187
296	involved	126.574	0.31
297	involved	126.903	0.215
298	pinpoint	127.139	0.447
299	device	127.612	0.434
300	location	128.08	0.427
301	devices	130.051	0.132
302	devices	130.203	0.325
303	devices	130.547	0.422
304	provide	130.991	0.241
305	maps	131.251	0.321
306	directions	131.591	0.545
307	and	132.151	0.587
308	that	132.765	0.312
309	help	133.098	0.166
310	people	133.281	0.224
311	travel	133.525	0.145
312	travel	133.677	0.04
