text	onset	duration
time	54.372	0.227
sound	54.621	0.178
sound	54.823	0.249
need	55.095	0.22
need	55.33	0.218
reach	55.566	0.248
other	55.84	0.249
side	56.109	0.283
similarly	57.841	0.188
similarly	58.051	0.153
satellite	58.228	0.258
space	58.516	0.282
sends	58.824	0.286
radio	59.132	0.254
signal	59.41	0.207
one	59.64	0.25
time	60.09	0.341
a	61.861	0.188
after	62.067	0.184
delay	62.275	0.276
delay	65.674	0.073
radio	62.575	0.648
signal	63.244	0.26
arrives	63.528	0.303
the	63.854	0.199
the	64.067	0.178
receiver	64.27	0.18
receiver	64.469	0.597
earth	65.089	0.302
the	65.467	0.188
receiver	67.182	0.208
receiver	67.405	0.254
receiver	69.995	0.253
records	67.678	0.184
records	67.879	0.161
records	70.272	0.166
precise	68.065	0.22
precise	68.302	0.215
when	68.541	0.383
radio	68.948	0.254
signal	69.221	0.202
arrives	69.447	0.482
calculates	71.869	0.154
calculates	72.418	0.149
then	72.047	0.351
difference	72.856	0.164
between	73.046	0.215
these	73.284	0.257
two	73.563	0.223
times	73.797	0.305
time	75.539	0.168
time	75.727	0.591
time	76.487	0.203
difference	76.343	0.124
difference	76.715	0.15
the	76.886	0.224
travel	77.132	0.297
time	77.45	0.254
the	77.724	0.266
radio	78.004	0.171
signal	78.194	0.206
uses	79.992	0.447
this	80.457	0.19
travel	80.666	0.237
time	80.923	0.199
to	81.148	0.232
figure	81.398	0.208
how	81.631	0.263
the	81.915	0.234
satellite	82.171	0.199
uses	83.844	0.183
uses	84.049	0.179
uses	84.526	0.27
formula	84.253	0.246
formula	84.82	0.175
distance	85.041	0.325
distance	88.034	0.074
time	85.389	0.313
time	85.716	0.158
time	85.887	0.225
t	86.35	0.374
t	87.915	0.092
transmission	87.199	0.285
c	87.514	0.343
travel	89.55	0.166
travel	90.14	0.273
travel	90.795	0.228
the	89.736	0.179
the	89.924	0.199
the	90.43	0.348
time	91.046	0.196
the	91.264	0.203
radio	91.483	0.186
speed	93.136	0.091
speed	93.697	0.178
the	93.245	0.228
the	93.479	0.197
of	93.893	0.169
light	94.084	0.192
than	94.301	0.276
per	95.038	0.176
per	95.516	0.212
miles	95.233	0.26
calculates	97.306	0.322
calculates	97.871	0.216
calculates	98.107	0.535
calculates	98.648	0.416
x	97.646	0.208
distance	99.091	0.506
distance	99.606	0.365
distance	99.993	0.223
between	100.241	0.23
receiver	100.494	0.241
each	100.772	0.267
satellite	101.06	0.448
different	102.944	0.19
different	103.155	0.204
satellites	103.38	0.244
different	103.652	0.283
different	103.956	0.185
distances	104.165	0.287
the	104.478	0.235
receiver	104.735	0.801
this	106.981	0.183
this	107.585	0.171
information	107.184	0.38
information	107.78	0.197
helps	108.006	0.211
helps	109.632	0.11
receiver	108.243	0.291
determine	108.558	0.351
location	108.935	0.181
location	109.13	0.254
earth	109.408	0.157
precise	111.167	0.472
location	111.648	0.175
location	111.845	0.163
calculated	112.028	0.434
based	112.486	0.251
geometry	112.761	0.441
distances	113.228	0.223
distances	114.043	0.281
on	113.483	0.235
of	113.76	0.268
device	115.754	0.178
device	116.201	0.229
gps	115.948	0.231
that	116.453	0.266
you	116.737	0.294
you	117.201	0.272
you	117.485	0.141
in	117.053	0.124
in	117.663	0.187
car	117.872	0.187
is	118.078	0.179
is	119.073	0.339
small	118.277	0.19
small	118.762	0.298
receiver	118.489	0.252
receiver	119.436	0.145
signals	121.025	0.168
signals	121.49	0.169
radio	121.211	0.26
the	121.679	0.285
satellites	121.982	0.183
updated	122.189	0.187
updated	122.394	0.211
the	122.628	0.398
as	123.043	0.237
device	123.3	0.344
moves	123.665	0.265
least	125.362	0.369
satellites	126.087	0.264
satellites	126.362	0.187
involved	126.574	0.31
involved	126.903	0.215
pinpoint	127.139	0.447
device	127.612	0.434
location	128.08	0.427
devices	130.051	0.132
devices	130.203	0.325
devices	130.547	0.422
provide	130.991	0.241
maps	131.251	0.321
directions	131.591	0.545
and	132.151	0.587
that	132.765	0.312
help	133.098	0.166
people	133.281	0.224
travel	133.525	0.145
travel	133.677	0.04
