	text	onset	duration
150	orders	65.132	0.172
151	the	66.745	0.201
152	pizzas	66.964	0.213
153	get	67.204	0.262
154	same	67.489	0.231
155	same	68.863	0.162
156	because	67.739	0.211
157	order	67.983	0.236
158	does	68.244	0.281
159	matter	68.544	0.049
160	the	68.644	0.198
161	however	70.481	0.187
162	however	70.685	0.144
163	does	70.856	0.254
164	matter	71.128	0.565
165	matter	72.217	0.453
166	compute	71.724	0.291
167	permutation	72.053	0.121
168	a	72.721	0.136
170	and	74.811	0.35
171	and	75.172	0.168
174	different	75.862	0.248
175	permutations	76.132	0.094
176	permutations	77.654	0.426
177	different	78.107	0.252
178	different	78.7	0.299
179	orders	78.381	0.292
180	orders	79.021	0.163
181	items	79.205	0.347
182	different	79.584	0.247
183	meanings	79.863	0.121
184	imagine	81.407	0.277
185	can	81.709	0.247
186	pick	81.975	0.24
187	only	82.234	0.396
188	only	83.988	0.233
189	for	82.651	0.521
190	one	83.183	0.249
191	one	84.238	0.13
192	lunch	83.452	0.198
193	lunch	85.292	0.265
194	pizza	83.674	0.269
195	pasta	84.415	0.385
196	or	84.823	0.425
197	rice	85.613	0.155
198	pizza	87.195	0.173
199	pizza	87.378	0.15
200	pizza	87.542	0.342
201	your	87.901	0.243
202	favorite	88.165	0.194
203	favorite	89.686	0.13
204	and	88.388	0.507
205	your	88.915	0.294
206	least	89.234	0.195
207	least	89.443	0.185
208	your	91.265	0.181
209	order	91.467	0.207
210	preference	91.714	0.27
211	preference	92.223	0.234
212	of	92.003	0.201
213	is	92.479	0.244
214	pizza	92.739	0.162
215	pizza	92.913	0.134
216	pasta	93.069	0.161
217	pasta	93.241	0.169
218	rice	93.449	0.402
219	if	95.301	0.201
220	pizza	95.525	0.39
221	pizza	95.922	0.144
222	out	96.089	0.213
223	waiter	96.329	0.229
224	waiter	96.796	0.194
225	will	96.58	0.202
226	give	97.015	0.168
227	you	97.641	0.182
228	not	97.848	0.229
229	not	98.304	0.216
230	and	98.09	0.199
231	your	99.988	0.443
232	your	100.659	0.176
233	friend	100.452	0.181
234	have	100.865	0.221
235	have	101.103	0.162
236	different	101.303	0.199
237	different	101.515	0.166
238	of	101.712	0.182
239	of	102.679	0.124
240	order	101.907	0.208
241	preference	102.139	0.179
242	preference	102.332	0.333
243	friend	104.225	0.251
244	friend	104.495	0.151
245	order	104.666	0.274
246	could	104.957	0.291
248	rice	105.553	0.477
249	rice	106.042	0.584
250	pasta	106.651	0.858
251	pizza	107.533	0.231
252	pizza	107.782	0.239
254	orders	109.913	0.189
255	orders	110.405	0.174
256	orders	110.885	0.229
257	orders	111.266	0.329
258	two	110.118	0.274
259	two	110.6	0.267
260	the	111.137	0.1
261	the	111.619	0.387
262	items	112.029	0.229
263	items	112.278	0.244
264	mean	112.544	0.216
265	something	112.778	0.232
266	quite	113.039	0.313
267	different	113.374	0.134
268	of	113.572	0.149
269	allows	115.151	0.169
270	allows	115.617	0.248
271	permutation	115.341	0.251
272	to	115.886	0.415
273	count	116.317	0.204
274	all	116.541	0.232
275	possible	116.792	0.209
276	orders	117.025	0.225
277	items	117.275	0.101
278	three	118.803	0.397
279	three	119.22	0.195
280	numbers	119.435	0.25
283	can	119.971	0.216
284	can	120.195	0.174
285	derive	120.39	0.368
286	permutations	120.779	0.409
287	include	122.757	0.33
291	different	126.576	0.055
292	different	127.328	0.207
293	different	128.851	0.247
294	sequences	126.659	0.158
295	sequences	126.833	0.197
296	sequences	128.556	0.27
297	in	127.056	0.256
298	orders	127.558	0.2
299	orders	128.397	0.121
300	different	127.781	0.307
301	different	129.156	0.256
302	different	129.881	0.336
303	permutations	128.115	0.23
304	permutations	129.453	0.401
