text	onset	duration
different	101.515	0.166
of	101.712	0.182
of	102.679	0.124
order	101.907	0.208
preference	102.139	0.179
preference	102.332	0.333
friend	104.225	0.251
friend	104.495	0.151
order	104.666	0.274
could	104.957	0.291
rice	105.553	0.477
rice	106.042	0.584
pasta	106.651	0.858
pizza	107.533	0.231
pizza	107.782	0.239
orders	109.913	0.189
orders	110.405	0.174
orders	110.885	0.229
orders	111.266	0.329
two	110.118	0.274
two	110.6	0.267
the	111.137	0.1
the	111.619	0.387
items	112.029	0.229
items	112.278	0.244
mean	112.544	0.216
something	112.778	0.232
quite	113.039	0.313
different	113.374	0.134
of	113.572	0.149
allows	115.151	0.169
allows	115.617	0.248
permutation	115.341	0.251
to	115.886	0.415
count	116.317	0.204
all	116.541	0.232
possible	116.792	0.209
orders	117.025	0.225
items	117.275	0.101
three	118.803	0.397
three	119.22	0.195
numbers	119.435	0.25
can	119.971	0.216
can	120.195	0.174
derive	120.39	0.368
permutations	120.779	0.409
include	122.757	0.33
different	126.576	0.055
different	127.328	0.207
different	128.851	0.247
sequences	126.659	0.158
sequences	126.833	0.197
sequences	128.556	0.27
in	127.056	0.256
orders	127.558	0.2
orders	128.397	0.121
different	127.781	0.307
different	129.156	0.256
different	129.881	0.336
permutations	128.115	0.23
permutations	129.453	0.401
