	text	onset	duration
149	per	95.038	0.6900000000000119
150	miles	95.233	0.26
151	calculates	97.306	1.7579999999999956
152	x	97.646	0.208
153	distance	99.091	1.125
154	between	100.241	0.23
155	receiver	100.494	0.241
156	each	100.772	0.267
157	satellite	101.06	0.448
158	different	102.944	0.41499999999999204
159	satellites	103.38	0.244
160	different	103.652	0.4890000000000043
161	distances	104.165	0.287
162	the	104.478	0.235
163	receiver	104.735	0.801
164	this	106.981	0.7750000000000057
165	information	107.184	0.7930000000000064
166	helps	108.006	0.21099999999999852
167	receiver	108.243	0.291
168	determine	108.558	0.351
169	location	108.935	0.44899999999999807
170	earth	109.408	0.157
171	precise	111.167	0.472
172	location	111.648	0.35999999999999943
173	calculated	112.028	0.434
174	based	112.486	0.251
175	geometry	112.761	0.441
176	distances	113.228	1.0960000000000178
177	on	113.483	0.235
178	of	113.76	0.268
179	device	115.754	0.6759999999999877
180	gps	115.948	0.231
181	that	116.453	0.266
182	you	116.737	0.88900000000001
183	in	117.053	0.796999999999997
184	car	117.872	0.187
185	is	118.078	1.333999999999989
186	small	118.277	0.7830000000000013
187	receiver	118.489	1.0919999999999987
188	signals	121.025	0.6339999999999861
189	radio	121.211	0.26
190	the	121.679	0.285
191	satellites	121.982	0.183
192	updated	122.189	0.416000000000011
193	the	122.628	0.398
194	as	123.043	0.237
195	device	123.3	0.344
196	moves	123.665	0.265
197	least	125.362	0.369
198	satellites	126.087	0.4619999999999891
199	involved	126.574	0.5440000000000111
200	pinpoint	127.139	0.447
201	device	127.612	0.434
202	location	128.08	0.427
203	devices	130.051	0.9180000000000064
204	provide	130.991	0.241
205	maps	131.251	0.321
206	directions	131.591	0.545
207	and	132.151	0.587
208	that	132.765	0.312
209	help	133.098	0.166
210	people	133.281	0.224
211	travel	133.525	0.19199999999997885
