	text	onset	duration
150	the	93.245	0.4309999999999974
151	of	93.893	0.169
152	light	94.084	0.192
153	than	94.301	0.276
154	186000	94.596	1.2809999999999917
155	per	95.038	0.6900000000000119
156	miles	95.233	0.26
157	calculates	97.306	1.7579999999999956
158	x	97.646	0.208
159	distance	99.091	1.125
160	between	100.241	0.23
161	receiver	100.494	0.241
162	each	100.772	0.267
163	satellite	101.06	0.448
164	different	102.944	0.41499999999999204
165	satellites	103.38	0.244
166	different	103.652	0.4890000000000043
167	distances	104.165	0.287
168	the	104.478	0.235
169	receiver	104.735	0.801
170	this	106.981	0.7750000000000057
171	information	107.184	0.7930000000000064
172	helps	108.006	0.21099999999999852
173	receiver	108.243	0.291
174	determine	108.558	0.351
175	location	108.935	0.44899999999999807
176	earth	109.408	0.157
177	precise	111.167	0.472
178	location	111.648	0.35999999999999943
179	calculated	112.028	0.434
180	based	112.486	0.251
181	geometry	112.761	0.441
182	distances	113.228	1.0960000000000178
183	on	113.483	0.235
184	of	113.76	0.268
185	device	115.754	0.6759999999999877
186	gps	115.948	0.231
187	that	116.453	0.266
188	you	116.737	0.88900000000001
189	in	117.053	0.796999999999997
190	car	117.872	0.187
191	is	118.078	1.333999999999989
192	small	118.277	0.7830000000000013
193	receiver	118.489	1.0919999999999987
194	signals	121.025	0.6339999999999861
195	radio	121.211	0.26
196	the	121.679	0.285
197	satellites	121.982	0.183
198	updated	122.189	0.416000000000011
199	the	122.628	0.398
200	as	123.043	0.237
201	device	123.3	0.344
202	moves	123.665	0.265
203	least	125.362	0.369
204	4	125.743	0.3230000000000075
205	satellites	126.087	0.4619999999999891
206	involved	126.574	0.5440000000000111
207	pinpoint	127.139	0.447
208	device	127.612	0.434
209	location	128.08	0.427
210	devices	130.051	0.9180000000000064
211	provide	130.991	0.241
212	maps	131.251	0.321
213	directions	131.591	0.545
214	and	132.151	0.587
215	that	132.765	0.312
216	help	133.098	0.166
217	people	133.281	0.224
0	travel	133.525	0.19199999999997885
