text	onset	duration
top	151.28	0.131
finally	152.984	0.17
finally	153.171	0.193
ground	153.388	0.635
control	154.045	0.343
stations	154.418	0.396
should	154.841	0.282
installed	155.146	0.199
installed	155.361	0.152
the	155.549	0.173
near	155.742	0.153
shore	155.92	0.225
control	157.571	0.171
control	158.35	0.207
ground	157.764	0.564
stations	158.58	0.219
would	158.825	0.427
would	159.259	0.085
like	159.366	0.177
like	159.561	0.238
airplane	159.814	0.179
control	160.017	0.437
towers	160.479	0.221
would	162.141	0.164
would	162.327	0.258
would	162.601	0.18
supertankers	162.803	0.357
supertankers	163.182	0.18
safely	163.39	0.203
the	163.617	0.351
the	165.207	0.101
on	163.982	0.182
oceans	164.19	0.176
along	164.388	0.465
coasts	164.872	0.295
ensures	166.787	0.268
this	167.079	0.279
safety	167.384	0.288
shipping	167.693	0.442
shipping	168.143	0.341
lanes	168.508	0.277
along	168.807	0.338
dangerous	169.167	0.284
coasts	169.474	0.195
