	text	onset	duration
89	delay	69.519	0.25900000000000034
90	radio	69.798	0.179
91	signal	70.0	0.317
92	arrives	70.34	0.167
93	at	70.533	0.655
94	gps	71.216	0.237
95	receiver	71.473	0.189
96	earth	71.697	0.5840000000000032
97	the	73.919	0.206
98	receiver	74.145	0.6670000000000016
99	records	74.835	0.196
100	precise	75.057	0.181
101	time	75.26	0.196
102	when	75.474	0.191
103	radio	75.695	0.218
104	signal	75.935	0.487
105	arrives	76.447	0.6970000000000027
106	then	78.833	0.214
107	calculates	79.074	0.157
108	difference	79.265	0.22
109	between	79.521	0.18600000000000705
110	two	79.739	1.652000000000001
111	these	80.079	0.241
112	times	80.657	0.505
113	difference	82.909	0.37699999999999534
114	travel	83.31	1.8559999999999945
115	the	83.532	0.224
116	radio	83.779	0.1629999999999967
117	time	85.187	0.153
118	signal	85.609	0.392
119	gps	87.43	0.376
120	this	87.829	0.7150000000000034
121	travel	88.068	0.2609999999999957
122	time	88.572	0.187
123	figure	88.782	0.16100000000000136
124	far	88.974	0.245
125	satellite	89.243	1.225999999999999
126	is	89.728	0.5370000000000061
127	uses	92.388	0.259
128	distance	92.681	1.0109999999999957
129	time	93.041	1.296999999999997
130	rate	94.364	0.23900000000000432
131	transmission	94.63	0.9830000000000041
132	c	95.2	0.236
133	t	95.874	1.233000000000004
134	x	96.09	0.267
135	of	97.172	0.158
136	the	98.856	0.4340000000000117
137	time	99.329	0.259
138	radio	99.626	0.194
139	the	99.832	0.247
140	signal	100.107	0.9689999999999941
141	the	102.542	0.218
142	speed	102.782	0.187
143	light	102.995	0.2560000000000002
144	than	103.283	2.0079999999999956
145	per	103.77	0.1839999999999975
146	per	103.77	2.2390000000000043
147	second	106.03	0.227
148	miles	106.275	0.1599999999999966
149	calculates	109.064	1.027000000000001
150	distance	110.127	0.6180000000000092
151	the	110.369	0.189
152	between	110.767	0.215
153	receiver	111.007	0.182
154	each	111.231	1.0960000000000036
155	and	111.571	0.473
156	satellite	112.349	0.341
157	c	112.769	0.085
158	different	114.485	0.232
159	satellites	114.737	0.191
160	have	114.967	0.182
161	different	115.173	0.184
162	from	115.394	0.276
163	receiver	116.048	0.9789999999999992
164	this	118.522	0.426
165	information	118.971	0.18500000000000227
166	the	119.186	0.208
167	receiver	119.433	0.253
168	determine	119.708	0.232
169	location	119.979	0.484
170	earth	120.485	0.8080000000000069
171	the	122.908	0.193
172	is	123.574	0.194
173	calculated	123.789	0.195
174	based	124.021	0.278
175	geometry	124.327	0.203
176	distances	124.554	1.3070000000000022
177	location	125.925	0.07
178	gps	127.429	0.314
179	that	127.771	0.2
180	carry	127.994	0.199
181	you	128.209	0.154
182	your	128.388	0.201
183	car	128.614	0.208
184	receiver	128.851	1.1069999999999993
185	small	129.083	0.6329999999999814
186	in	130.001	0.454
187	signals	131.899	0.399
188	the	132.321	0.187
189	satellites	132.533	0.5879999999999939
190	from	132.703	0.207
191	are	133.16	0.186
192	as	133.377	0.214
193	device	133.614	0.356
194	moves	133.993	0.8010000000000161
195	the	134.831	0.081
196	satellites	136.602	0.2
197	involved	136.829	0.195
198	to	137.05	0.135
199	pinpoint	137.219	0.219
200	device	137.461	0.197
201	location	137.68	1.268999999999977
202	devices	140.372	0.225
203	provide	140.628	0.8990000000000293
204	maps	140.814	0.9180000000000064
205	directions	141.768	0.221
206	people	142.023	0.5620000000000118
207	travel	142.608	0.268
