	text	onset	duration
89	after	69.132	0.366
90	delay	69.519	0.25900000000000034
91	radio	69.798	0.179
92	signal	70.0	0.317
93	arrives	70.34	0.167
94	at	70.533	0.655
95	gps	71.216	0.237
96	receiver	71.473	0.189
97	earth	71.697	0.5840000000000032
98	the	73.919	0.206
99	receiver	74.145	0.6670000000000016
100	records	74.835	0.196
101	precise	75.057	0.181
102	time	75.26	0.196
103	when	75.474	0.191
104	radio	75.695	0.218
105	signal	75.935	0.487
106	arrives	76.447	0.6970000000000027
107	then	78.833	0.214
108	calculates	79.074	0.157
109	difference	79.265	0.22
110	between	79.521	0.18600000000000705
111	two	79.739	1.652000000000001
112	these	80.079	0.241
113	times	80.657	0.505
114	difference	82.909	0.37699999999999534
115	travel	83.31	1.8559999999999945
116	the	83.532	0.224
117	radio	83.779	0.1629999999999967
118	time	85.187	0.153
119	signal	85.609	0.392
120	gps	87.43	0.376
121	this	87.829	0.7150000000000034
122	travel	88.068	0.2609999999999957
123	time	88.572	0.187
124	figure	88.782	0.16100000000000136
125	far	88.974	0.245
126	satellite	89.243	1.225999999999999
127	is	89.728	0.5370000000000061
128	uses	92.388	0.259
129	distance	92.681	1.0109999999999957
130	time	93.041	1.296999999999997
131		93.94	0.167
132	rate	94.364	0.23900000000000432
133	transmission	94.63	0.9830000000000041
134	c	95.2	0.236
135	t	95.874	1.233000000000004
136	x	96.09	0.267
137	of	97.172	0.158
138	the	98.856	0.4340000000000117
139	time	99.329	0.259
140	radio	99.626	0.194
141	the	99.832	0.247
142	signal	100.107	0.9689999999999941
143	the	102.542	0.218
144	speed	102.782	0.187
145	light	102.995	0.2560000000000002
146	than	103.283	2.0079999999999956
147	186000	103.57	0.17799999999999727
148	186000	103.57	2.125
149	per	103.77	0.1839999999999975
150	per	103.77	2.2390000000000043
151	second	106.03	0.227
152	miles	106.275	0.1599999999999966
153	calculates	109.064	1.027000000000001
154	distance	110.127	0.6180000000000092
155	the	110.369	0.189
156	between	110.767	0.215
157	receiver	111.007	0.182
158	each	111.231	1.0960000000000036
159	and	111.571	0.473
160	satellite	112.349	0.341
161	c	112.769	0.085
162	different	114.485	0.232
163	satellites	114.737	0.191
164	have	114.967	0.182
165	different	115.173	0.184
166	from	115.394	0.276
167	receiver	116.048	0.9789999999999992
168	this	118.522	0.426
169	information	118.971	0.18500000000000227
170	the	119.186	0.208
171	receiver	119.433	0.253
172	determine	119.708	0.232
173	location	119.979	0.484
174	earth	120.485	0.8080000000000069
175	the	122.908	0.193
176	is	123.574	0.194
177	calculated	123.789	0.195
178	based	124.021	0.278
179	geometry	124.327	0.203
180	distances	124.554	1.3070000000000022
181	location	125.925	0.07
182	gps	127.429	0.314
183	that	127.771	0.2
184	carry	127.994	0.199
185	you	128.209	0.154
186	your	128.388	0.201
187	car	128.614	0.208
188	receiver	128.851	1.1069999999999993
189	small	129.083	0.6329999999999814
190	in	130.001	0.454
191	signals	131.899	0.399
192	the	132.321	0.187
193	satellites	132.533	0.5879999999999939
194	from	132.703	0.207
195	are	133.16	0.186
196	as	133.377	0.214
197	device	133.614	0.356
198	moves	133.993	0.8010000000000161
199	the	134.831	0.081
200	4	136.336	0.242
201	satellites	136.602	0.2
202	involved	136.829	0.195
203	to	137.05	0.135
204	pinpoint	137.219	0.219
205	device	137.461	0.197
206	location	137.68	1.268999999999977
207	devices	140.372	0.225
208	provide	140.628	0.8990000000000293
209	maps	140.814	0.9180000000000064
210	directions	141.768	0.221
211	people	142.023	0.5620000000000118
212	travel	142.608	0.268
