text	onset	duration
it	83.225	0.306
if	85.484	0.155
the	85.656	0.178
is	85.859	0.27
circuit	86.151	0.258
lightbulb	86.64	0.184
will	86.853	0.323
go	87.191	0.253
out	87.458	0.271
out	87.748	0.536
you	90.304	0.249
add	90.579	0.308
switch	90.913	0.215
the	91.157	0.398
circuit	91.568	0.21
break	91.809	0.208
connect	92.054	0.218
connect	92.727	0.344
connect	93.093	0.482
it	92.294	0.41
or	93.603	0.021
or	93.897	0.067
this	95.57	0.175
to	96.043	0.181
or	96.246	0.189
off	96.459	0.461
lightbulb	96.942	0.346
lightbulb	97.302	0.296
lightbulb	97.615	0.448
lightbulb	98.077	0.286
simple	99.987	0.194
simple	100.205	0.198
electrical	100.425	0.182
circuit	100.629	0.152
contains	100.818	0.299
several	101.141	0.362
parts	101.523	0.283
parts	101.816	0.478
parts	102.315	0.271
these	104.227	0.22
include	104.47	0.201
a	104.696	0.211
a	104.94	0.531
source	105.484	0.16
path	105.665	0.177
resistor	105.875	0.633
resistor	106.711	0.462
and	106.528	0.163
the	108.869	0.167
source	109.056	0.175
provides	109.262	0.198
energy	109.497	0.308
energy	110.31	0.457
energy	112.774	0.089
electrical	109.84	0.246
electrical	111.08	0.37
an	110.109	0.182
to	110.786	0.268
circuit	111.476	0.695
circuit	112.192	0.531
in	114.472	0.155
example	114.652	0.457
above	115.129	0.183
source	115.336	0.258
is	115.618	0.204
battery	115.844	0.279
battery	116.14	0.259
battery	116.404	0.572
batteries	118.41	0.288
differ	118.728	0.303
differ	121.635	0.098
voltage	119.049	0.219
voltage	119.295	0.317
electric	119.636	0.218
potential	119.879	0.284
or	120.188	0.347
force	120.556	0.079
force	120.885	0.17
force	121.061	0.233
path	123.242	0.281
path	124.149	0.471
path	127.176	0.068
the	123.55	0.338
the	124.64	0.251
is	123.904	0.229
loop	124.917	0.172
with	125.11	0.211
with	125.339	0.328
that	125.692	0.234
connect	125.95	0.197
the	126.168	0.352
source	126.54	0.19
source	126.748	0.182
closed	126.993	0.159
electrons	128.685	0.247
electrons	128.949	0.33
through	129.303	0.195
the	129.522	0.158
electric	129.719	0.438
currents	130.197	0.23
currents	130.44	0.552
currents	131.427	0.132
electric	133.183	0.182
currents	133.394	0.274
increase	133.69	0.362
increase	136.088	0.179
with	134.074	0.19
increased	134.286	0.379
increased	135.407	0.26
voltage	134.684	0.389
voltage	135.091	0.294
voltage	135.689	0.361
the	137.826	0.283
resistor	138.127	0.316
resistor	138.464	0.27
resistor	138.749	0.219
any	138.994	0.22
that	139.255	0.195
electric	139.656	0.298
electric	139.976	0.253
current	140.249	0.224
current	140.487	0.23
the	140.758	0.048
creates	142.23	0.266
resistance	142.523	0.253
resistance	143.178	0.253
impedance	142.8	0.355
impedance	143.469	0.253
the	143.744	0.237
electrical	144.014	0.485
electrical	144.759	0.195
electrical	145.619	0.037
circuit	144.517	0.22
circuit	144.977	0.478
circuit	145.473	0.103
our	147.084	0.279
example	147.389	0.174
the	147.591	0.18
resistor	147.799	0.184
resistor	148.225	0.302
the	148.011	0.192
the	148.547	0.272
lightbulb	148.838	0.386
lightbulb	149.247	0.732
lightbulb	150.0	0.079
electric	151.71	0.299
electric	154.568	0.157
currents	152.03	0.212
currents	154.385	0.149
decrease	152.277	0.244
increased	152.545	0.232
increased	153.092	0.302
resistance	152.802	0.272
resistance	153.426	0.173
resistance	153.622	0.307
