	text	onset	duration
145	again	77.072	0.719
146	again	79.396	0.06
147	and	77.815	0.187
148	electrons	78.037	0.246
149	flowing	78.307	0.28
150	flowing	78.605	0.292
151	electricity	80.897	0.278
152	now	81.199	0.329
153	flows	81.548	0.402
154	through	81.973	0.179
155	the	82.178	0.372
156	lighting	82.576	0.246
157	lighting	82.841	0.366
158	it	83.225	0.306
159	if	85.484	0.155
160	the	85.656	0.178
161	is	85.859	0.27
162	circuit	86.151	0.258
163	lightbulb	86.64	0.184
164	will	86.853	0.323
165	go	87.191	0.253
166	out	87.458	0.271
167	out	87.748	0.536
168	you	90.304	0.249
169	add	90.579	0.308
170	switch	90.913	0.215
171	the	91.157	0.398
172	circuit	91.568	0.21
173	break	91.809	0.208
174	connect	92.054	0.218
175	connect	92.727	0.344
176	connect	93.093	0.482
177	it	92.294	0.41
178	or	93.603	0.021
179	or	93.897	0.067
180	this	95.57	0.175
181	to	96.043	0.181
182	or	96.246	0.189
183	off	96.459	0.461
184	lightbulb	96.942	0.346
185	lightbulb	97.302	0.296
186	lightbulb	97.615	0.448
187	lightbulb	98.077	0.286
188	simple	99.987	0.194
189	simple	100.205	0.198
190	electrical	100.425	0.182
191	circuit	100.629	0.152
192	contains	100.818	0.299
193	several	101.141	0.362
194	parts	101.523	0.283
195	parts	101.816	0.478
196	parts	102.315	0.271
197	these	104.227	0.22
198	include	104.47	0.201
199	a	104.696	0.211
200	a	104.94	0.531
201	source	105.484	0.16
202	path	105.665	0.177
203	resistor	105.875	0.633
204	resistor	106.711	0.462
205	and	106.528	0.163
206	the	108.869	0.167
207	source	109.056	0.175
208	provides	109.262	0.198
209	energy	109.497	0.308
210	energy	110.31	0.457
211	energy	112.774	0.089
212	electrical	109.84	0.246
213	electrical	111.08	0.37
214	an	110.109	0.182
215	to	110.786	0.268
216	circuit	111.476	0.695
217	circuit	112.192	0.531
218	in	114.472	0.155
219	example	114.652	0.457
220	above	115.129	0.183
221	source	115.336	0.258
222	is	115.618	0.204
223	battery	115.844	0.279
224	battery	116.14	0.259
225	battery	116.404	0.572
226	batteries	118.41	0.288
227	differ	118.728	0.303
228	differ	121.635	0.098
229	voltage	119.049	0.219
230	voltage	119.295	0.317
231	electric	119.636	0.218
232	potential	119.879	0.284
233	or	120.188	0.347
234	force	120.556	0.079
235	force	120.885	0.17
236	force	121.061	0.233
237	path	123.242	0.281
238	path	124.149	0.471
239	path	127.176	0.068
240	the	123.55	0.338
241	the	124.64	0.251
242	is	123.904	0.229
243	loop	124.917	0.172
244	with	125.11	0.211
245	with	125.339	0.328
246	that	125.692	0.234
247	connect	125.95	0.197
248	the	126.168	0.352
249	source	126.54	0.19
250	source	126.748	0.182
251	closed	126.993	0.159
252	electrons	128.685	0.247
253	electrons	128.949	0.33
254	through	129.303	0.195
255	the	129.522	0.158
256	electric	129.719	0.438
257	currents	130.197	0.23
258	currents	130.44	0.552
259	currents	131.427	0.132
260	electric	133.183	0.182
261	currents	133.394	0.274
262	increase	133.69	0.362
263	increase	136.088	0.179
264	with	134.074	0.19
265	increased	134.286	0.379
266	increased	135.407	0.26
267	voltage	134.684	0.389
268	voltage	135.091	0.294
269	voltage	135.689	0.361
270	the	137.826	0.283
271	resistor	138.127	0.316
272	resistor	138.464	0.27
273	resistor	138.749	0.219
274	any	138.994	0.22
275	that	139.255	0.195
276	electric	139.656	0.298
277	electric	139.976	0.253
278	current	140.249	0.224
279	current	140.487	0.23
280	the	140.758	0.048
281	creates	142.23	0.266
282	resistance	142.523	0.253
283	resistance	143.178	0.253
284	impedance	142.8	0.355
285	impedance	143.469	0.253
286	the	143.744	0.237
287	electrical	144.014	0.485
288	electrical	144.759	0.195
289	electrical	145.619	0.037
290	circuit	144.517	0.22
291	circuit	144.977	0.478
292	circuit	145.473	0.103
293	our	147.084	0.279
294	example	147.389	0.174
295	the	147.591	0.18
296	resistor	147.799	0.184
297	resistor	148.225	0.302
298	the	148.011	0.192
299	the	148.547	0.272
300	lightbulb	148.838	0.386
301	lightbulb	149.247	0.732
302	lightbulb	150.0	0.079
303	electric	151.71	0.299
304	electric	154.568	0.157
305	currents	152.03	0.212
306	currents	154.385	0.149
307	decrease	152.277	0.244
308	increased	152.545	0.232
309	increased	153.092	0.302
310	resistance	152.802	0.272
311	resistance	153.426	0.173
312	resistance	153.622	0.307
