	text	onset	duration
250	added	115.916	0.173
251	added	116.555	0.205
252	added	117.469	0.246
253	boilers	116.122	0.264
254	boilers	116.411	0.111
255	propellers	116.804	0.624
256	these	119.516	0.166
257	extra	119.705	0.241
258	extra	119.966	0.172
259	safety	120.162	0.259
260	control	120.439	0.147
261	control	121.485	0.363
262	backup	120.61	0.279
263	backup	121.178	0.281
264	emergencies	120.912	0.246
265	officers	123.622	0.15
266	top	123.796	0.402
267	training	124.22	0.25
268	to	124.491	0.193
269	maneuver	124.715	0.327
270	maneuver	125.56	0.414
271	their	125.061	0.479
272	their	126.0	0.426
273	supertanker	127.882	0.205
274	simulators	128.112	0.193
275	simulators	128.325	0.177
276	some	128.541	0.258
277	some	128.806	0.153
278	facilities	128.997	0.144
279	provide	129.159	0.166
280	top	129.347	0.453
281	training	129.821	0.343
282	finally	131.767	0.156
283	control	131.958	0.227
284	control	132.208	0.291
285	stations	132.516	0.215
286	should	132.756	0.203
287	installed	132.984	0.18
288	near	133.191	0.503
289	the	133.718	0.348
290	ground	135.497	0.184
291	ground	135.704	0.282
292	control	136.009	0.169
293	stations	136.212	0.216
294	would	136.448	0.265
295	airplane	136.751	0.217
296	control	136.995	0.47
297	towers	137.486	0.545
298	like	138.073	0.045
299	would	139.729	0.178
300	guide	139.931	0.213
301	supertankers	140.17	0.313
302	supertankers	140.502	0.184
303	safely	140.721	0.426
304	safely	142.61	0.405
305	the	141.171	0.273
306	the	143.038	0.169
307	oceans	141.466	0.235
308	along	141.726	0.559
309	along	143.244	0.337
310	coasts	142.308	0.254
311	ensures	145.004	0.267
312	safety	145.303	0.221
313	shipping	145.784	0.275
314	shipping	146.077	0.256
315	lanes	146.352	0.337
316	and	146.712	0.177
317	dangerous	146.911	0.248
318	dangerous	147.186	0.325
319	coasts	147.53	0.69
