	text	onset	duration
143	your	91.962	1.5690000000000026
144	preference	95.338	0.39800000000001035
145	is	95.756	0.16
146	pizza	95.953	2.4710000000000036
147	pasta	96.21	0.7360000000000042
148	if	100.681	0.158
149	pizza	100.862	0.194
150	runs	101.079	0.274
151	out	101.373	0.184
152	waiter	101.579	0.333
153	will	101.95	0.307
154	pasta	102.295	1.2139999999999986
155	and	102.492	0.296
156	not	103.54	0.571
157	your	105.652	0.197
158	friend	105.871	0.198
159	have	106.107	0.234
160	different	106.366	0.274
161	order	106.662	0.182
162	preference	106.889	1.1300000000000097
163	your	109.657	0.169
164	friend	109.85	0.181
165	could	110.053	1.2310000000000088
166	be	110.29	0.201
167	rice	111.323	0.232
168	pasta	111.581	0.652000000000001
169	3	112.256	0.414
170	pizza	112.683	0.334
171	so	114.442	0.143
172	orders	114.606	0.159
173	same	114.79	0.164
174	items	114.976	0.16899999999999693
175	something	115.171	0.229
176	quite	115.423	0.461
177	different	115.911	0.7379999999999995
178	permutation	118.245	0.316
179	us	118.587	0.213
180	to	118.821	0.183
181	possible	119.222	1.6400000000000148
182	orders	119.524	0.34499999999999886
183	all	120.13	0.212
184	count	120.361	0.189
185	items	121.145	0.34199999999999875
186	allows	121.542	0.17
187	given	123.258	0.191
188	three	123.473	0.333
189	123	123.832	0.292
190	can	124.16	0.308
191	derive	124.49	0.184
192	6	124.693	0.336
193	permutations	125.05	0.9599999999999937
194	these	127.436	0.35899999999999466
195	include	127.821	0.1700000000000017
196	123	128.013	0.231
197		128.262	0.191
198	132	128.465	0.5449999999999875
199		129.027	0.205
200	213	129.246	1.0009999999999764
201		130.268	0.166
202	231	130.452	0.483
203		131.277	0.986
204	these	133.993	0.417
205	in	134.454	0.223
206	different	134.694	0.19
207	orders	134.91	0.261
208	different	135.206	0.9360000000000355
209	permutations	135.468	0.86099999999999
