	text	onset	duration
169	orders	81.226	0.187
170	orders	83.033	0.233
171	items	81.442	0.357
172	items	82.695	0.32
173	different	81.832	0.464
174	different	83.496	0.324
175	have	82.318	0.358
176	have	83.29	0.181
177	meanings	83.855	0.09
178	imagine	86.028	0.168
179	can	86.223	0.244
180	only	86.489	0.354
181	one	86.86	0.17
182	for	87.051	0.36
183	lunch	87.429	0.238
184	pizza	87.691	0.19
185	pasta	87.904	0.3
186	or	88.223	0.199
187	rice	88.429	0.646
188	you	90.523	0.187
189	pizza	90.736	0.152
190	favorite	90.92	0.185
191	and	91.13	0.189
192	rice	91.338	0.209
193	rice	93.146	0.21
194	least	91.579	0.368
195	least	92.431	0.667
196	your	91.962	0.448
197	your	93.396	0.135
198	your	95.149	0.159
199	preference	95.338	0.184
200	preference	95.546	0.19
201	is	95.756	0.16
202	pizza	95.953	0.236
203	pizza	96.966	0.28
204	pizza	97.265	1.159
205	pasta	96.21	0.217
206	pasta	96.444	0.247
207	pasta	96.706	0.24
208	pasta	98.447	0.25
209	pasta	98.716	0.208
210	if	100.681	0.158
211	pizza	100.862	0.194
212	runs	101.079	0.274
213	out	101.373	0.184
214	waiter	101.579	0.333
215	will	101.95	0.307
216	pasta	102.295	0.167
217	pasta	102.808	0.33
218	pasta	103.15	0.359
219	and	102.492	0.296
220	not	103.54	0.571
221	your	105.652	0.197
222	friend	105.871	0.198
223	have	106.107	0.234
224	different	106.366	0.274
225	order	106.662	0.182
226	preference	106.889	0.468
227	preference	107.373	0.279
228	preference	107.67	0.101
229	preference	107.994	0.025
230	your	109.657	0.169
231	friend	109.85	0.181
232	could	110.053	0.217
233	could	110.51	0.251
234	could	110.774	0.33
235	could	111.116	0.168
236	be	110.29	0.201
237	rice	111.323	0.232
238	pasta	111.581	0.503
239	pasta	112.09	0.143
241	pizza	112.683	0.334
242	so	114.442	0.143
243	orders	114.606	0.159
244	same	114.79	0.164
245	items	114.976	0.169
246	items	116.694	0.107
247	something	115.171	0.229
248	quite	115.423	0.461
249	different	115.911	0.277
250	different	116.206	0.11
251	different	116.563	0.086
252	permutation	118.245	0.316
253	us	118.587	0.213
254	to	118.821	0.183
255	possible	119.222	0.269
256	possible	119.89	0.209
257	possible	120.59	0.272
258	orders	119.524	0.345
259	orders	120.89	0.223
260	all	120.13	0.212
261	count	120.361	0.189
262	items	121.145	0.243
263	items	121.401	0.086
264	allows	121.542	0.17
265	given	123.258	0.191
266	three	123.473	0.333
268	can	124.16	0.308
269	derive	124.49	0.184
271	permutations	125.05	0.377
272	permutations	125.444	0.079
273	permutations	125.532	0.478
274	these	127.436	0.162
275	these	127.613	0.182
276	include	127.821	0.17
277	include	132.314	0.051
289	these	133.993	0.417
290	in	134.454	0.223
291	different	134.694	0.19
292	orders	134.91	0.261
293	different	135.206	0.235
294	different	135.674	0.246
295	different	135.943	0.199
296	permutations	135.468	0.184
297	permutations	136.165	0.164
