text	onset	duration
nasa	102.043	0.379
planned	102.44	0.166
planned	104.406	0.211
new	102.646	0.254
mission	102.934	0.296
mars	103.255	0.302
this	106.218	0.157
use	106.413	0.205
new	106.641	0.169
carsized	106.831	0.237
rover	107.088	0.2
examine	107.305	0.204
examine	107.53	0.174
mars	107.724	0.38
mission	108.169	0.118
the	109.716	0.046
new	109.784	0.217
will	110.025	0.197
additional	110.261	0.189
additional	110.474	0.176
instruments	110.67	0.22
instruments	110.921	0.183
study	111.125	0.232
to	111.376	0.294
mars	111.696	0.197
mars	111.914	0.506
example	114.06	0.237
one	114.324	0.254
instrument	114.61	0.189
images	114.832	0.232
beneath	115.103	0.337
mars	115.454	0.16
surface	115.636	0.793
surface	116.445	0.362
another	118.239	0.186
another	118.447	0.24
instrument	118.711	0.241
will	118.975	0.248
attempt	119.254	0.193
oxygen	119.48	0.23
oxygen	119.733	0.194
carbon	119.951	0.222
carbon	120.19	0.371
carbon	121.028	0.266
dioxide	120.584	0.411
mars	122.776	0.18
mars	122.976	0.211
will	123.933	0.21
help	124.168	0.199
scientists	124.39	0.191
answer	124.606	0.295
important	124.924	0.239
questions	125.183	0.288
it	126.896	0.247
explore	127.175	0.234
explore	128.806	0.075
there	127.435	0.251
has	127.708	0.19
life	127.932	0.245
mars	128.197	0.213
will	130.316	0.263
answer	130.609	0.271
whether	130.9	0.196
can	131.127	0.205
on	131.355	0.144
the	131.529	0.44
future	131.984	0.173
mars	132.182	0.092
