onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
28302	444	S201_5	FALSE	8	1477	t.04.05	2924	29749	26825
28766	529	S201_5	FALSE	9	1941	t.04.05	2924	29749	26825
29331	504	S201_5	FALSE	10	2506	t.04.05	2924	29749	26825
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
31278	244	S201_5	FALSE	2	0	t.04.06	3140	34418	31278
31530	198	S201_5	FALSE	2	252	t.04.06	3140	34418	31278
31751	327	S201_5	FALSE	3	473	t.04.06	3140	34418	31278
32122	238	S201_5	FALSE	6	844	t.04.06	3140	34418	31278
32369	247	S201_5	FALSE	4	1091	t.04.06	3140	34418	31278
32629	213	S201_5	FALSE	6	1351	t.04.06	3140	34418	31278
32851	359	S201_5	FALSE	6	1573	t.04.06	3140	34418	31278
33229	407	S201_5	FALSE	7	1951	t.04.06	3140	34418	31278
33681	465	S201_5	FALSE	9	2403	t.04.06	3140	34418	31278
34156	344	S201_5	FALSE	9	2878	t.04.06	3140	34418	31278
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
35949	742	S201_5	FALSE	2	0	t.04.07	4042	39991	35949
36732	293	S201_5	FALSE	4	783	t.04.07	4042	39991	35949
37031	185	S201_5	FALSE	4	1082	t.04.07	4042	39991	35949
37257	324	S201_5	FALSE	5	1308	t.04.07	4042	39991	35949
37598	551	S201_5	FALSE	6	1649	t.04.07	4042	39991	35949
38170	289	S201_5	FALSE	8	2221	t.04.07	4042	39991	35949
38470	280	S201_5	FALSE	8	2521	t.04.07	4042	39991	35949
38784	113	S201_5	FALSE	9	2835	t.04.07	4042	39991	35949
39037	416	S201_5	FALSE	9	3088	t.04.07	4042	39991	35949
39475	116	S201_5	FALSE	8	3526	t.04.07	4042	39991	35949
39613	143	S201_5	FALSE	9	3664	t.04.07	4042	39991	35949
39813	212	S201_5	FALSE	4	3864	t.04.07	4042	39991	35949
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
41520	375	S201_5	FALSE	2	0	t.04.08	4148	45668	41520
41907	298	S201_5	FALSE	2	387	t.04.08	4148	45668	41520
42229	300	S201_5	FALSE	3	709	t.04.08	4148	45668	41520
42549	261	S201_5	FALSE	4	1029	t.04.08	4148	45668	41520
42830	257	S201_5	FALSE	5	1310	t.04.08	4148	45668	41520
43104	316	S201_5	FALSE	6	1584	t.04.08	4148	45668	41520
43441	197	S201_5	FALSE	7	1921	t.04.08	4148	45668	41520
43653	270	S201_5	FALSE	8	2133	t.04.08	4148	45668	41520
43935	90	S201_5	FALSE	8	2415	t.04.08	4148	45668	41520
44046	274	S201_5	FALSE	9	2526	t.04.08	4148	45668	41520
44330	186	S201_5	FALSE	9	2810	t.04.08	4148	45668	41520
44539	811	S201_5	FALSE	11	3019	t.04.08	4148	45668	41520
45372	205	S201_5	FALSE	9	3852	t.04.08	4148	45668	41520
45624	138	S201_5	FALSE	7	4104	t.04.08	4148	45668	41520
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
47208	333	S201_5	FALSE	1	0	t.04.09	2541	49749	47208
47563	328	S201_5	FALSE	3	355	t.04.09	2541	49749	47208
47908	216	S201_5	FALSE	4	700	t.04.09	2541	49749	47208
48144	197	S201_5	FALSE	5	936	t.04.09	2541	49749	47208
48366	249	S201_5	FALSE	7	1158	t.04.09	2541	49749	47208
48635	252	S201_5	FALSE	8	1427	t.04.09	2541	49749	47208
48923	309	S201_5	FALSE	9	1715	t.04.09	2541	49749	47208
49257	572	S201_5	FALSE	12	2049	t.04.09	2541	49749	47208
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
51294	262	S201_5	FALSE	2	0	t.04.10	2029	53323	51294
51590	230	S201_5	FALSE	4	296	t.04.10	2029	53323	51294
51837	140	S201_5	FALSE	5	543	t.04.10	2029	53323	51294
52015	226	S201_5	FALSE	8	721	t.04.10	2029	53323	51294
52253	202	S201_5	FALSE	8	959	t.04.10	2029	53323	51294
52491	286	S201_5	FALSE	10	1197	t.04.10	2029	53323	51294
52798	244	S201_5	FALSE	11	1504	t.04.10	2029	53323	51294
53056	285	S201_5	FALSE	12	1762	t.04.10	2029	53323	51294
53362	51	S201_5	FALSE	13	2068	t.04.10	2029	53323	51294
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
54897	382	S201_5	FALSE	2	0	t.04.11	2917	57814	54897
55292	185	S201_5	FALSE	2	395	t.04.11	2917	57814	54897
55501	209	S201_5	FALSE	5	604	t.04.11	2917	57814	54897
55725	195	S201_5	FALSE	5	828	t.04.11	2917	57814	54897
55943	288	S201_5	FALSE	7	1046	t.04.11	2917	57814	54897
56251	265	S201_5	FALSE	8	1354	t.04.11	2917	57814	54897
56534	138	S201_5	FALSE	.	1637	t.04.11	2917	57814	54897
56709	202	S201_5	FALSE	11	1812	t.04.11	2917	57814	54897
56924	262	S201_5	FALSE	11	2027	t.04.11	2917	57814	54897
57210	477	S201_5	FALSE	13	2313	t.04.11	2917	57814	54897
57707	194	S201_5	FALSE	14	2810	t.04.11	2917	57814	54897
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
59368	268	S201_5	FALSE	1	0	t.04.12	3197	62565	59368
59668	125	S201_5	FALSE	2	300	t.04.12	3197	62565	59368
59810	247	S201_5	FALSE	3	442	t.04.12	3197	62565	59368
60072	108	S201_5	FALSE	3	704	t.04.12	3197	62565	59368
60204	337	S201_5	FALSE	5	836	t.04.12	3197	62565	59368
60584	299	S201_5	FALSE	8	1216	t.04.12	3197	62565	59368
60895	179	S201_5	FALSE	8	1527	t.04.12	3197	62565	59368
61095	180	S201_5	FALSE	7	1727	t.04.12	3197	62565	59368
61310	228	S201_5	FALSE	9	1942	t.04.12	3197	62565	59368
61549	424	S201_5	FALSE	9	2181	t.04.12	3197	62565	59368
61997	461	S201_5	FALSE	11	2629	t.04.12	3197	62565	59368
62471	186	S201_5	FALSE	12	3103	t.04.12	3197	62565	59368
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
64121	97	S201_5	FALSE	3	0	t.04.13	3432	67553	64121
64232	182	S201_5	FALSE	2	111	t.04.13	3432	67553	64121
64428	345	S201_5	FALSE	3	307	t.04.13	3432	67553	64121
64815	222	S201_5	FALSE	4	694	t.04.13	3432	67553	64121
65057	410	S201_5	FALSE	5	936	t.04.13	3432	67553	64121
65487	256	S201_5	FALSE	6	1366	t.04.13	3432	67553	64121
65763	290	S201_5	FALSE	7	1642	t.04.13	3432	67553	64121
66090	190	S201_5	FALSE	9	1969	t.04.13	3432	67553	64121
66295	246	S201_5	FALSE	10	2174	t.04.13	3432	67553	64121
66558	311	S201_5	FALSE	11	2437	t.04.13	3432	67553	64121
66910	370	S201_5	FALSE	13	2789	t.04.13	3432	67553	64121
67290	351	S201_5	FALSE	13	3169	t.04.13	3432	67553	64121
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
69109	215	S201_5	FALSE	2	0	t.04.14	5007	74116	69109
69332	209	S201_5	FALSE	2	223	t.04.14	5007	74116	69109
69580	428	S201_5	FALSE	3	471	t.04.14	5007	74116	69109
70015	183	S201_5	FALSE	3	906	t.04.14	5007	74116	69109
70222	249	S201_5	FALSE	5	1113	t.04.14	5007	74116	69109
70497	149	S201_5	FALSE	3	1388	t.04.14	5007	74116	69109
70666	142	S201_5	FALSE	2	1557	t.04.14	5007	74116	69109
70860	726	S201_5	FALSE	5	1751	t.04.14	5007	74116	69109
71608	250	S201_5	FALSE	7	2499	t.04.14	5007	74116	69109
71868	502	S201_5	FALSE	6	2759	t.04.14	5007	74116	69109
72393	411	S201_5	FALSE	8	3284	t.04.14	5007	74116	69109
72828	172	S201_5	FALSE	9	3719	t.04.14	5007	74116	69109
73011	218	S201_5	FALSE	9	3902	t.04.14	5007	74116	69109
73251	372	S201_5	FALSE	10	4142	t.04.14	5007	74116	69109
73648	548	S201_5	FALSE	11	4539	t.04.14	5007	74116	69109
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
75664	393	S201_5	FALSE	.	0	t.04.15	3780	79444	75664
76077	300	S201_5	FALSE	3	413	t.04.15	3780	79444	75664
76396	212	S201_5	FALSE	3	732	t.04.15	3780	79444	75664
76628	299	S201_5	FALSE	3	964	t.04.15	3780	79444	75664
76965	257	S201_5	FALSE	5	1301	t.04.15	3780	79444	75664
77242	261	S201_5	FALSE	4	1578	t.04.15	3780	79444	75664
77526	297	S201_5	FALSE	5	1862	t.04.15	3780	79444	75664
77842	247	S201_5	FALSE	6	2178	t.04.15	3780	79444	75664
78108	244	S201_5	FALSE	6	2444	t.04.15	3780	79444	75664
78373	357	S201_5	FALSE	7	2709	t.04.15	3780	79444	75664
78750	799	S201_5	FALSE	9	3086	t.04.15	3780	79444	75664
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
80995	285	S201_5	FALSE	2	10	t.04.16	2901	83886	80985
81298	178	S201_5	FALSE	3	313	t.04.16	2901	83886	80985
81497	163	S201_5	FALSE	2	512	t.04.16	2901	83886	80985
81671	114	S201_5	FALSE	2	686	t.04.16	2901	83886	80985
81807	244	S201_5	FALSE	3	822	t.04.16	2901	83886	80985
82092	305	S201_5	FALSE	5	1107	t.04.16	2901	83886	80985
82418	206	S201_5	FALSE	6	1433	t.04.16	2901	83886	80985
82643	262	S201_5	FALSE	7	1658	t.04.16	2901	83886	80985
82928	191	S201_5	FALSE	10	1943	t.04.16	2901	83886	80985
83136	184	S201_5	FALSE	10	2151	t.04.16	2901	83886	80985
83341	636	S201_5	FALSE	11	2356	t.04.16	2901	83886	80985
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
85422	14	S201_5	FALSE	3	0	t.04.17	3422	88844	85422
85442	194	S201_5	FALSE	2	20	t.04.17	3422	88844	85422
85644	153	S201_5	FALSE	3	222	t.04.17	3422	88844	85422
85816	250	S201_5	FALSE	4	394	t.04.17	3422	88844	85422
86083	142	S201_5	FALSE	5	661	t.04.17	3422	88844	85422
86234	203	S201_5	FALSE	4	812	t.04.17	3422	88844	85422
86459	179	S201_5	FALSE	5	1037	t.04.17	3422	88844	85422
86660	421	S201_5	FALSE	7	1238	t.04.17	3422	88844	85422
87100	253	S201_5	FALSE	8	1678	t.04.17	3422	88844	85422
87392	275	S201_5	FALSE	10	1970	t.04.17	3422	88844	85422
87685	389	S201_5	FALSE	12	2263	t.04.17	3422	88844	85422
88095	341	S201_5	FALSE	13	2673	t.04.17	3422	88844	85422
88459	465	S201_5	FALSE	14	3037	t.04.17	3422	88844	85422
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
90393	533	S201_5	FALSE	2	0	t.04.18	4716	95109	90393
90943	204	S201_5	FALSE	4	550	t.04.18	4716	95109	90393
91159	323	S201_5	FALSE	4	766	t.04.18	4716	95109	90393
91516	320	S201_5	FALSE	5	1123	t.04.18	4716	95109	90393
91994	636	S201_5	FALSE	5	1601	t.04.18	4716	95109	90393
92650	153	S201_5	FALSE	7	2257	t.04.18	4716	95109	90393
92819	183	S201_5	FALSE	5	2426	t.04.18	4716	95109	90393
93023	425	S201_5	FALSE	7	2630	t.04.18	4716	95109	90393
93485	410	S201_5	FALSE	9	3092	t.04.18	4716	95109	90393
93914	206	S201_5	FALSE	10	3521	t.04.18	4716	95109	90393
94127	118	S201_5	FALSE	10	3734	t.04.18	4716	95109	90393
94273	578	S201_5	FALSE	12	3880	t.04.18	4716	95109	90393
94862	150	S201_5	FALSE	12	4469	t.04.18	4716	95109	90393
95033	165	S201_5	FALSE	13	4640	t.04.18	4716	95109	90393
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
96681	641	S201_5	FALSE	3	0	t.04.19	2864	99545	96681
97340	275	S201_5	FALSE	4	659	t.04.19	2864	99545	96681
97635	492	S201_5	FALSE	5	954	t.04.19	2864	99545	96681
98164	206	S201_5	FALSE	8	1483	t.04.19	2864	99545	96681
98379	209	S201_5	FALSE	8	1698	t.04.19	2864	99545	96681
98608	384	S201_5	FALSE	9	1927	t.04.19	2864	99545	96681
99005	148	S201_5	FALSE	8	2324	t.04.19	2864	99545	96681
99171	301	S201_5	FALSE	9	2490	t.04.19	2864	99545	96681
99492	157	S201_5	FALSE	8	2811	t.04.19	2864	99545	96681
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
101085	344	S201_5	FALSE	3	0	t.04.20	3236	104321	101085
101441	232	S201_5	FALSE	4	356	t.04.20	3236	104321	101085
101691	168	S201_5	FALSE	5	606	t.04.20	3236	104321	101085
101874	209	S201_5	FALSE	6	789	t.04.20	3236	104321	101085
102104	184	S201_5	FALSE	.	1019	t.04.20	3236	104321	101085
102295	125	S201_5	FALSE	7	1210	t.04.20	3236	104321	101085
102445	263	S201_5	FALSE	9	1360	t.04.20	3236	104321	101085
102723	172	S201_5	FALSE	.	1638	t.04.20	3236	104321	101085
102913	406	S201_5	FALSE	10	1828	t.04.20	3236	104321	101085
103353	285	S201_5	FALSE	12	2268	t.04.20	3236	104321	101085
103651	216	S201_5	FALSE	11	2566	t.04.20	3236	104321	101085
103900	263	S201_5	FALSE	9	2815	t.04.20	3236	104321	101085
104174	202	S201_5	FALSE	9	3089	t.04.20	3236	104321	101085
#VALUE!	83	S201_5	FALSE	.	7	.	.	.	.
105855	457	S201_5	FALSE	4	0	t.04.21	3435	109290	105855
106328	232	S201_5	FALSE	4	473	t.04.21	3435	109290	105855
106578	201	S201_5	FALSE	4	723	t.04.21	3435	109290	105855
106798	430	S201_5	FALSE	4	943	t.04.21	3435	109290	105855
107275	310	S201_5	FALSE	6	1420	t.04.21	3435	109290	105855
107610	253	S201_5	FALSE	7	1755	t.04.21	3435	109290	105855
107891	344	S201_5	FALSE	9	2036	t.04.21	3435	109290	105855
108269	291	S201_5	FALSE	12	2414	t.04.21	3435	109290	105855
108575	236	S201_5	FALSE	11	2720	t.04.21	3435	109290	105855
108829	547	S201_5	FALSE	12	2974	t.04.21	3435	109290	105855
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
110826	286	S201_5	FALSE	1	0	t.04.22	2312	113138	110826
111138	297	S201_5	FALSE	2	312	t.04.22	2312	113138	110826
111469	227	S201_5	FALSE	3	643	t.04.22	2312	113138	110826
111718	257	S201_5	FALSE	4	892	t.04.22	2312	113138	110826
111990	167	S201_5	FALSE	4	1164	t.04.22	2312	113138	110826
112174	301	S201_5	FALSE	5	1348	t.04.22	2312	113138	110826
112514	271	S201_5	FALSE	7	1688	t.04.22	2312	113138	110826
112805	152	S201_5	FALSE	6	1979	t.04.22	2312	113138	110826
112981	249	S201_5	FALSE	8	2155	t.04.22	2312	113138	110826
#VALUE!	29	S201_5	FALSE	.	7	.	.	.	.
#VALUE!	51	S201_5	FALSE	.	42	.	.	.	.
114696	451	S201_5	FALSE	2	0	t.04.23	2854	117550	114696
115172	251	S201_5	FALSE	3	476	t.04.23	2854	117550	114696
115450	306	S201_5	FALSE	5	754	t.04.23	2854	117550	114696
115781	405	S201_5	FALSE	6	1085	t.04.23	2854	117550	114696
116221	281	S201_5	FALSE	7	1525	t.04.23	2854	117550	114696
116519	752	S201_5	FALSE	8	1823	t.04.23	2854	117550	114696
117302	343	S201_5	FALSE	10	2606	t.04.23	2854	117550	114696
#VALUE!	84	S201_5	FALSE	.	7	.	.	.	.
119083	100	S201_5	FALSE	2	0	t.04.24	3362	122445	119083
119191	370	S201_5	FALSE	2	108	t.04.24	3362	122445	119083
119567	111	S201_5	FALSE	2	484	t.04.24	3362	122445	119083
119690	172	S201_5	FALSE	2	607	t.04.24	3362	122445	119083
119886	322	S201_5	FALSE	3	803	t.04.24	3362	122445	119083
120245	355	S201_5	FALSE	5	1162	t.04.24	3362	122445	119083
120614	130	S201_5	FALSE	5	1531	t.04.24	3362	122445	119083
120769	221	S201_5	FALSE	7	1686	t.04.24	3362	122445	119083
120997	159	S201_5	FALSE	6	1914	t.04.24	3362	122445	119083
121179	406	S201_5	FALSE	8	2096	t.04.24	3362	122445	119083
121602	183	S201_5	FALSE	8	2519	t.04.24	3362	122445	119083
121823	480	S201_5	FALSE	10	2740	t.04.24	3362	122445	119083
122315	231	S201_5	FALSE	10	3232	t.04.24	3362	122445	119083
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
124003	295	S201_5	FALSE	3	0	t.04.25	3265	127268	124003
124313	312	S201_5	FALSE	3	310	t.04.25	3265	127268	124003
124664	234	S201_5	FALSE	5	661	t.04.25	3265	127268	124003
124914	109	S201_5	FALSE	4	911	t.04.25	3265	127268	124003
125041	157	S201_5	FALSE	3	1038	t.04.25	3265	127268	124003
125226	384	S201_5	FALSE	6	1223	t.04.25	3265	127268	124003
125645	218	S201_5	FALSE	7	1642	t.04.25	3265	127268	124003
125884	272	S201_5	FALSE	9	1881	t.04.25	3265	127268	124003
126178	335	S201_5	FALSE	12	2175	t.04.25	3265	127268	124003
126548	225	S201_5	FALSE	13	2545	t.04.25	3265	127268	124003
126797	318	S201_5	FALSE	11	2794	t.04.25	3265	127268	124003
127127	150	S201_5	FALSE	12	3124	t.04.25	3265	127268	124003
127305	65	S201_5	FALSE	13	3302	t.04.25	3265	127268	124003
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
128824	351	S201_5	FALSE	2	0	t.04.26	4352	133176	128824
129182	249	S201_5	FALSE	2	358	t.04.26	4352	133176	128824
129444	341	S201_5	FALSE	2	620	t.04.26	4352	133176	128824
129823	395	S201_5	FALSE	4	999	t.04.26	4352	133176	128824
130238	223	S201_5	FALSE	5	1414	t.04.26	4352	133176	128824
130479	163	S201_5	FALSE	5	1655	t.04.26	4352	133176	128824
130667	260	S201_5	FALSE	7	1843	t.04.26	4352	133176	128824
130937	143	S201_5	FALSE	7	2113	t.04.26	4352	133176	128824
131117	342	S201_5	FALSE	9	2293	t.04.26	4352	133176	128824
131482	194	S201_5	FALSE	10	2658	t.04.26	4352	133176	128824
131696	391	S201_5	FALSE	9	2872	t.04.26	4352	133176	128824
132109	238	S201_5	FALSE	10	3285	t.04.26	4352	133176	128824
132368	253	S201_5	FALSE	11	3544	t.04.26	4352	133176	128824
132628	637	S201_5	FALSE	11	3804	t.04.26	4352	133176	128824
#VALUE!	84	S201_5	FALSE	.	7	.	.	.	.
134712	545	S201_5	FALSE	2	0	t.04.27	4275	138987	134712
135289	603	S201_5	FALSE	4	577	t.04.27	4275	138987	134712
135909	384	S201_5	FALSE	4	1197	t.04.27	4275	138987	134712
136314	155	S201_5	FALSE	4	1602	t.04.27	4275	138987	134712
136484	242	S201_5	FALSE	6	1772	t.04.27	4275	138987	134712
136736	294	S201_5	FALSE	6	2024	t.04.27	4275	138987	134712
137038	136	S201_5	FALSE	6	2326	t.04.27	4275	138987	134712
137215	286	S201_5	FALSE	8	2503	t.04.27	4275	138987	134712
137509	231	S201_5	FALSE	8	2797	t.04.27	4275	138987	134712
137782	397	S201_5	FALSE	10	3070	t.04.27	4275	138987	134712
138198	212	S201_5	FALSE	10	3486	t.04.27	4275	138987	134712
138432	400	S201_5	FALSE	11	3720	t.04.27	4275	138987	134712
138843	226	S201_5	FALSE	11	4131	t.04.27	4275	138987	134712
#VALUE!	88	S201_5	FALSE	.	7	.	.	.	.
140516	684	S201_5	FALSE	2	0	t.04.28	4432	144948	140516
141219	699	S201_5	FALSE	2	703	t.04.28	4432	144948	140516
141942	394	S201_5	FALSE	3	1426	t.04.28	4432	144948	140516
142354	374	S201_5	FALSE	4	1838	t.04.28	4432	144948	140516
142768	317	S201_5	FALSE	6	2252	t.04.28	4432	144948	140516
143094	412	S201_5	FALSE	6	2578	t.04.28	4432	144948	140516
143512	302	S201_5	FALSE	6	2996	t.04.28	4432	144948	140516
143855	632	S201_5	FALSE	8	3339	t.04.28	4432	144948	140516
144505	187	S201_5	FALSE	9	3989	t.04.28	4432	144948	140516
144726	309	S201_5	FALSE	10	4210	t.04.28	4432	144948	140516
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
157013	33	S201_5	FALSE	.	0	.	.	162742	157013
157084	211	S201_5	FALSE	.	71	.	.	162742	157013
157343	131	S201_5	FALSE	2	330	.	.	162742	157013
157490	274	S201_5	FALSE	2	477	.	.	162742	157013
157790	188	S201_5	FALSE	3	777	.	.	162742	157013
157992	166	S201_5	FALSE	3	979	.	.	162742	157013
158184	179	S201_5	FALSE	4	1171	.	.	162742	157013
158375	122	S201_5	FALSE	4	1362	.	.	162742	157013
158537	144	S201_5	FALSE	6	1524	.	.	162742	157013
158839	111	S201_5	FALSE	7	1826	.	.	162742	157013
158997	262	S201_5	FALSE	11	1984	.	.	162742	157013
159276	268	S201_5	FALSE	14	2263	.	.	162742	157013
159560	82	S201_5	FALSE	18	2547	.	.	162742	157013
159694	505	S201_5	FALSE	11	2681	.	.	162742	157013
160249	200	S201_5	FALSE	18	3236	.	.	162742	157013
160468	328	S201_5	FALSE	14	3455	.	.	162742	157013
160813	376	S201_5	FALSE	15	3800	.	.	162742	157013
161212	307	S201_5	FALSE	18	4199	.	.	162742	157013
161536	833	S201_5	FALSE	14	4523	.	.	162742	157013
162383	435	S201_5	FALSE	15	5370	.	.	162742	157013
162829	482	S201_5	FALSE	14	5816	.	.	162742	157013
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
163735	210	S201_5	FALSE	15	0	.	.	167633	163735
163987	209	S201_5	FALSE	1	252	.	.	167633	163735
164217	203	S201_5	FALSE	1	482	.	.	167633	163735
164431	171	S201_5	FALSE	1	696	.	.	167633	163735
164636	227	S201_5	FALSE	3	901	.	.	167633	163735
164883	352	S201_5	FALSE	4	1148	.	.	167633	163735
165276	268	S201_5	FALSE	6	1541	.	.	167633	163735
165566	202	S201_5	FALSE	8	1831	.	.	167633	163735
165810	164	S201_5	FALSE	10	2075	.	.	167633	163735
165992	92	S201_5	FALSE	10	2257	.	.	167633	163735
166139	244	S201_5	FALSE	15	2404	.	.	167633	163735
166402	199	S201_5	FALSE	15	2667	.	.	167633	163735
166615	201	S201_5	FALSE	18	2880	.	.	167633	163735
166831	308	S201_5	FALSE	15	3096	.	.	167633	163735
167160	143	S201_5	FALSE	19	3425	.	.	167633	163735
167309	165	S201_5	FALSE	19	3574	.	.	167633	163735
167495	467	S201_5	FALSE	18	3760	.	.	167633	163735
168009	198	S201_5	FALSE	12	4274	.	.	167633	163735
#VALUE!	85	S201_5	FALSE	.	7	.	.	.	.
168623	244	S201_5	FALSE	.	0	.	.	172333	168623
168913	118	S201_5	FALSE	1	290	.	.	172333	168623
169150	171	S201_5	FALSE	1	527	.	.	172333	168623
169327	198	S201_5	FALSE	1	704	.	.	172333	168623
169549	251	S201_5	FALSE	2	926	.	.	172333	168623
169820	277	S201_5	FALSE	4	1197	.	.	172333	168623
170135	222	S201_5	FALSE	5	1512	.	.	172333	168623
170396	204	S201_5	FALSE	8	1773	.	.	172333	168623
170628	148	S201_5	FALSE	10	2005	.	.	172333	168623
170826	136	S201_5	FALSE	.	2203	.	.	172333	168623
170973	173	S201_5	FALSE	.	2350	.	.	172333	168623
171163	318	S201_5	FALSE	.	2540	.	.	172333	168623
171500	201	S201_5	FALSE	.	2877	.	.	172333	168623
171770	220	S201_5	FALSE	9	3147	.	.	172333	168623
172009	146	S201_5	FALSE	10	3386	.	.	172333	168623
172173	164	S201_5	FALSE	10	3550	.	.	172333	168623
172390	476	S201_5	FALSE	.	3767	.	.	172333	168623
#VALUE!	83	S201_5	FALSE	.	7	.	.	.	.
173310	235	S201_5	FALSE	14	0	.	.	177973	173310
173563	327	S201_5	FALSE	1	253	.	.	177973	173310
173910	115	S201_5	FALSE	2	600	.	.	177973	173310
174042	134	S201_5	FALSE	2	732	.	.	177973	173310
174189	252	S201_5	FALSE	1	879	.	.	177973	173310
174476	209	S201_5	FALSE	3	1166	.	.	177973	173310
174696	73	S201_5	FALSE	.	1386	.	.	177973	173310
174804	245	S201_5	FALSE	5	1494	.	.	177973	173310
175069	298	S201_5	FALSE	7	1759	.	.	177973	173310
175390	196	S201_5	FALSE	8	2080	.	.	177973	173310
175623	205	S201_5	FALSE	10	2313	.	.	177973	173310
175840	105	S201_5	FALSE	11	2530	.	.	177973	173310
175968	176	S201_5	FALSE	9	2658	.	.	177973	173310
176173	369	S201_5	FALSE	12	2863	.	.	177973	173310
176610	331	S201_5	FALSE	15	3300	.	.	177973	173310
