onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
23016	322	S201_1	FALSE	9	1703	t.03.03	3927	25240	21313
23380	277	S201_1	FALSE	11	2067	t.03.03	3927	25240	21313
23669	170	S201_1	FALSE	11	2356	t.03.03	3927	25240	21313
23852	136	S201_1	FALSE	11	2539	t.03.03	3927	25240	21313
24010	523	S201_1	FALSE	13	2697	t.03.03	3927	25240	21313
24540	366	S201_1	FALSE	13	3227	t.03.03	3927	25240	21313
24962	205	S201_1	FALSE	6	3649	t.03.03	3927	25240	21313
25204	127	S201_1	FALSE	4	3891	t.03.03	3927	25240	21313
#VALUE!	86	S201_1	FALSE	.	7	.	.	.	.
26801	35	S201_1	FALSE	3	0	t.03.04	4530	31331	26801
26846	358	S201_1	FALSE	3	45	t.03.04	4530	31331	26801
27218	240	S201_1	FALSE	3	417	t.03.04	4530	31331	26801
27492	226	S201_1	FALSE	5	691	t.03.04	4530	31331	26801
27732	154	S201_1	FALSE	4	931	t.03.04	4530	31331	26801
27902	193	S201_1	FALSE	3	1101	t.03.04	4530	31331	26801
28131	304	S201_1	FALSE	6	1330	t.03.04	4530	31331	26801
28462	486	S201_1	FALSE	8	1661	t.03.04	4530	31331	26801
28989	142	S201_1	FALSE	10	2188	t.03.04	4530	31331	26801
29152	380	S201_1	FALSE	11	2351	t.03.04	4530	31331	26801
29553	301	S201_1	FALSE	12	2752	t.03.04	4530	31331	26801
29875	420	S201_1	FALSE	13	3074	t.03.04	4530	31331	26801
30304	147	S201_1	FALSE	13	3503	t.03.04	4530	31331	26801
30490	356	S201_1	FALSE	11	3689	t.03.04	4530	31331	26801
30868	426	S201_1	FALSE	10	4067	t.03.04	4530	31331	26801
31332	89	S201_1	FALSE	7	4531	t.03.04	4530	31331	26801
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
32889	199	S201_1	FALSE	2	0	t.03.05	4199	37088	32889
33097	208	S201_1	FALSE	2	208	t.03.05	4199	37088	32889
33317	208	S201_1	FALSE	2	428	t.03.05	4199	37088	32889
33533	222	S201_1	FALSE	2	644	t.03.05	4199	37088	32889
33792	166	S201_1	FALSE	3	903	t.03.05	4199	37088	32889
33982	271	S201_1	FALSE	4	1093	t.03.05	4199	37088	32889
34261	160	S201_1	FALSE	4	1372	t.03.05	4199	37088	32889
34432	470	S201_1	FALSE	4	1543	t.03.05	4199	37088	32889
34915	133	S201_1	FALSE	4	2026	t.03.05	4199	37088	32889
35079	258	S201_1	FALSE	5	2190	t.03.05	4199	37088	32889
35359	157	S201_1	FALSE	6	2470	t.03.05	4199	37088	32889
35531	457	S201_1	FALSE	7	2642	t.03.05	4199	37088	32889
36026	311	S201_1	FALSE	10	3137	t.03.05	4199	37088	32889
36352	364	S201_1	FALSE	8	3463	t.03.05	4199	37088	32889
36731	230	S201_1	FALSE	10	3842	t.03.05	4199	37088	32889
37003	174	S201_1	FALSE	6	4114	t.03.05	4199	37088	32889
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
38627	185	S201_1	FALSE	2	0	t.03.06	3893	42520	38627
38821	227	S201_1	FALSE	2	194	t.03.06	3893	42520	38627
39086	235	S201_1	FALSE	4	459	t.03.06	3893	42520	38627
39336	333	S201_1	FALSE	5	709	t.03.06	3893	42520	38627
39689	301	S201_1	FALSE	7	1062	t.03.06	3893	42520	38627
40000	540	S201_1	FALSE	7	1373	t.03.06	3893	42520	38627
40577	247	S201_1	FALSE	9	1950	t.03.06	3893	42520	38627
40839	312	S201_1	FALSE	10	2212	t.03.06	3893	42520	38627
41170	344	S201_1	FALSE	11	2543	t.03.06	3893	42520	38627
41531	266	S201_1	FALSE	12	2904	t.03.06	3893	42520	38627
41802	309	S201_1	FALSE	12	3175	t.03.06	3893	42520	38627
42147	452	S201_1	FALSE	14	3520	t.03.06	3893	42520	38627
#VALUE!	84	S201_1	FALSE	.	7	.	.	.	.
44065	206	S201_1	FALSE	.	0	t.03.07	3558	47623	44065
44281	114	S201_1	FALSE	2	216	t.03.07	3558	47623	44065
44415	202	S201_1	FALSE	1	350	t.03.07	3558	47623	44065
44640	341	S201_1	FALSE	2	575	t.03.07	3558	47623	44065
45000	202	S201_1	FALSE	2	935	t.03.07	3558	47623	44065
45225	208	S201_1	FALSE	4	1160	t.03.07	3558	47623	44065
45453	526	S201_1	FALSE	4	1388	t.03.07	3558	47623	44065
46007	214	S201_1	FALSE	5	1942	t.03.07	3558	47623	44065
46241	261	S201_1	FALSE	6	2176	t.03.07	3558	47623	44065
46512	198	S201_1	FALSE	6	2447	t.03.07	3558	47623	44065
46745	748	S201_1	FALSE	7	2680	t.03.07	3558	47623	44065
47531	177	S201_1	FALSE	6	3466	t.03.07	3558	47623	44065
#VALUE!	87	S201_1	FALSE	.	7	.	.	.	.
49152	197	S201_1	FALSE	3	0	t.03.08	3512	52664	49152
49356	217	S201_1	FALSE	3	204	t.03.08	3512	52664	49152
49583	277	S201_1	FALSE	2	431	t.03.08	3512	52664	49152
49888	274	S201_1	FALSE	5	736	t.03.08	3512	52664	49152
50179	245	S201_1	FALSE	5	1027	t.03.08	3512	52664	49152
50451	333	S201_1	FALSE	7	1299	t.03.08	3512	52664	49152
50801	233	S201_1	FALSE	8	1649	t.03.08	3512	52664	49152
51055	248	S201_1	FALSE	9	1903	t.03.08	3512	52664	49152
51324	317	S201_1	FALSE	11	2172	t.03.08	3512	52664	49152
51651	376	S201_1	FALSE	11	2499	t.03.08	3512	52664	49152
52074	195	S201_1	FALSE	6	2922	t.03.08	3512	52664	49152
52283	328	S201_1	FALSE	7	3131	t.03.08	3512	52664	49152
52624	135	S201_1	FALSE	7	3472	t.03.08	3512	52664	49152
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
54239	395	S201_1	FALSE	2	0	t.03.09	3342	57581	54239
54671	328	S201_1	FALSE	4	432	t.03.09	3342	57581	54239
55021	322	S201_1	FALSE	7	782	t.03.09	3342	57581	54239
55365	436	S201_1	FALSE	9	1126	t.03.09	3342	57581	54239
55824	177	S201_1	FALSE	11	1585	t.03.09	3342	57581	54239
56020	240	S201_1	FALSE	12	1781	t.03.09	3342	57581	54239
56281	140	S201_1	FALSE	12	2042	t.03.09	3342	57581	54239
56444	290	S201_1	FALSE	14	2205	t.03.09	3342	57581	54239
56749	473	S201_1	FALSE	15	2510	t.03.09	3342	57581	54239
57257	174	S201_1	FALSE	12	3018	t.03.09	3342	57581	54239
57474	198	S201_1	FALSE	6	3235	t.03.09	3342	57581	54239
#VALUE!	87	S201_1	FALSE	.	7	.	.	.	.
59127	366	S201_1	FALSE	2	0	t.03.10	3030	62157	59127
59511	266	S201_1	FALSE	2	384	t.03.10	3030	62157	59127
59799	335	S201_1	FALSE	5	672	t.03.10	3030	62157	59127
60149	159	S201_1	FALSE	5	1022	t.03.10	3030	62157	59127
60328	193	S201_1	FALSE	5	1201	t.03.10	3030	62157	59127
60542	372	S201_1	FALSE	7	1415	t.03.10	3030	62157	59127
60937	281	S201_1	FALSE	8	1810	t.03.10	3030	62157	59127
61230	150	S201_1	FALSE	8	2103	t.03.10	3030	62157	59127
61402	366	S201_1	FALSE	9	2275	t.03.10	3030	62157	59127
61778	476	S201_1	FALSE	9	2651	t.03.10	3030	62157	59127
#VALUE!	89	S201_1	FALSE	.	7	.	.	.	.
63697	360	S201_1	FALSE	1	0	t.03.11	3388	67085	63697
64078	256	S201_1	FALSE	3	381	t.03.11	3388	67085	63697
64347	113	S201_1	FALSE	3	650	t.03.11	3388	67085	63697
64484	211	S201_1	FALSE	5	787	t.03.11	3388	67085	63697
64705	189	S201_1	FALSE	4	1008	t.03.11	3388	67085	63697
64933	226	S201_1	FALSE	5	1236	t.03.11	3388	67085	63697
65181	379	S201_1	FALSE	6	1484	t.03.11	3388	67085	63697
65579	312	S201_1	FALSE	7	1882	t.03.11	3388	67085	63697
65900	259	S201_1	FALSE	7	2203	t.03.11	3388	67085	63697
66199	449	S201_1	FALSE	9	2502	t.03.11	3388	67085	63697
66662	361	S201_1	FALSE	9	2965	t.03.11	3388	67085	63697
67067	101	S201_1	FALSE	6	3370	t.03.11	3388	67085	63697
#VALUE!	148	S201_1	FALSE	.	7	.	.	.	.
68684	39	S201_1	FALSE	3	0	t.03.12	2754	71438	68684
68740	224	S201_1	FALSE	.	56	t.03.12	2754	71438	68684
68999	177	S201_1	FALSE	4	315	t.03.12	2754	71438	68684
69194	263	S201_1	FALSE	5	510	t.03.12	2754	71438	68684
69481	286	S201_1	FALSE	6	797	t.03.12	2754	71438	68684
69785	234	S201_1	FALSE	7	1101	t.03.12	2754	71438	68684
70036	240	S201_1	FALSE	8	1352	t.03.12	2754	71438	68684
70285	146	S201_1	FALSE	8	1601	t.03.12	2754	71438	68684
70453	246	S201_1	FALSE	9	1769	t.03.12	2754	71438	68684
70714	154	S201_1	FALSE	9	2030	t.03.12	2754	71438	68684
70892	310	S201_1	FALSE	11	2208	t.03.12	2754	71438	68684
71213	146	S201_1	FALSE	11	2529	t.03.12	2754	71438	68684
71409	120	S201_1	FALSE	6	2725	t.03.12	2754	71438	68684
#VALUE!	78	S201_1	FALSE	.	7	.	.	.	.
72984	256	S201_1	FALSE	2	13	t.03.13	2305	75276	72971
73278	260	S201_1	FALSE	5	307	t.03.13	2305	75276	72971
73574	191	S201_1	FALSE	3	603	t.03.13	2305	75276	72971
73788	154	S201_1	FALSE	5	817	t.03.13	2305	75276	72971
73984	243	S201_1	FALSE	7	1013	t.03.13	2305	75276	72971
74250	315	S201_1	FALSE	8	1279	t.03.13	2305	75276	72971
74604	185	S201_1	FALSE	11	1633	t.03.13	2305	75276	72971
74805	237	S201_1	FALSE	11	1834	t.03.13	2305	75276	72971
75077	283	S201_1	FALSE	12	2106	t.03.13	2305	75276	72971
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
76808	211	S201_1	FALSE	3	0	t.03.14	2167	78975	76808
77036	203	S201_1	FALSE	3	228	t.03.14	2167	78975	76808
77265	274	S201_1	FALSE	6	457	t.03.14	2167	78975	76808
77556	202	S201_1	FALSE	7	748	t.03.14	2167	78975	76808
77778	164	S201_1	FALSE	9	970	t.03.14	2167	78975	76808
77960	167	S201_1	FALSE	9	1152	t.03.14	2167	78975	76808
78167	240	S201_1	FALSE	11	1359	t.03.14	2167	78975	76808
78427	216	S201_1	FALSE	12	1619	t.03.14	2167	78975	76808
78664	404	S201_1	FALSE	13	1856	t.03.14	2167	78975	76808
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
80527	204	S201_1	FALSE	2	0	t.03.15	2268	82795	80527
80746	140	S201_1	FALSE	2	219	t.03.15	2268	82795	80527
80904	201	S201_1	FALSE	.	377	t.03.15	2268	82795	80527
81125	189	S201_1	FALSE	4	598	t.03.15	2268	82795	80527
81334	170	S201_1	FALSE	4	807	t.03.15	2268	82795	80527
81542	446	S201_1	FALSE	7	1015	t.03.15	2268	82795	80527
82038	244	S201_1	FALSE	9	1511	t.03.15	2268	82795	80527
82294	284	S201_1	FALSE	9	1767	t.03.15	2268	82795	80527
82594	214	S201_1	FALSE	9	2067	t.03.15	2268	82795	80527
82822	62	S201_1	FALSE	9	2295	t.03.15	2268	82795	80527
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
84347	234	S201_1	FALSE	4	0	t.03.16	3230	87577	84347
84599	158	S201_1	FALSE	3	252	t.03.16	3230	87577	84347
84780	290	S201_1	FALSE	2	433	t.03.16	3230	87577	84347
85077	155	S201_1	FALSE	2	730	t.03.16	3230	87577	84347
85247	229	S201_1	FALSE	3	900	t.03.16	3230	87577	84347
85499	235	S201_1	FALSE	5	1152	t.03.16	3230	87577	84347
85761	269	S201_1	FALSE	6	1414	t.03.16	3230	87577	84347
86063	323	S201_1	FALSE	8	1716	t.03.16	3230	87577	84347
86396	133	S201_1	FALSE	9	2049	t.03.16	3230	87577	84347
86545	448	S201_1	FALSE	.	2198	t.03.16	3230	87577	84347
87054	386	S201_1	FALSE	9	2707	t.03.16	3230	87577	84347
87468	161	S201_1	FALSE	8	3121	t.03.16	3230	87577	84347
#VALUE!	87	S201_1	FALSE	.	7	.	.	.	.
89118	409	S201_1	FALSE	2	0	t.03.17	2537	91655	89118
89566	218	S201_1	FALSE	3	448	t.03.17	2537	91655	89118
89823	235	S201_1	FALSE	4	705	t.03.17	2537	91655	89118
90095	407	S201_1	FALSE	6	977	t.03.17	2537	91655	89118
90527	315	S201_1	FALSE	8	1409	t.03.17	2537	91655	89118
90854	139	S201_1	FALSE	8	1736	t.03.17	2537	91655	89118
91014	534	S201_1	FALSE	9	1896	t.03.17	2537	91655	89118
91570	173	S201_1	FALSE	8	2452	t.03.17	2537	91655	89118
#VALUE!	83	S201_1	FALSE	.	7	.	.	.	.
93187	199	S201_1	FALSE	2	0	t.03.18	2589	95776	93187
93394	332	S201_1	FALSE	2	207	t.03.18	2589	95776	93187
93743	178	S201_1	FALSE	3	556	t.03.18	2589	95776	93187
93943	234	S201_1	FALSE	5	756	t.03.18	2589	95776	93187
94202	220	S201_1	FALSE	7	1015	t.03.18	2589	95776	93187
94441	301	S201_1	FALSE	8	1254	t.03.18	2589	95776	93187
94763	211	S201_1	FALSE	9	1576	t.03.18	2589	95776	93187
94992	319	S201_1	FALSE	10	1805	t.03.18	2589	95776	93187
95334	256	S201_1	FALSE	12	2147	t.03.18	2589	95776	93187
95727	138	S201_1	FALSE	12	2540	t.03.18	2589	95776	93187
#VALUE!	82	S201_1	FALSE	.	7	.	.	.	.
97307	228	S201_1	FALSE	2	0	t.03.19	2542	99849	97307
97552	196	S201_1	FALSE	3	245	t.03.19	2542	99849	97307
97768	249	S201_1	FALSE	5	461	t.03.19	2542	99849	97307
98053	222	S201_1	FALSE	6	746	t.03.19	2542	99849	97307
98313	198	S201_1	FALSE	8	1006	t.03.19	2542	99849	97307
98522	176	S201_1	FALSE	8	1215	t.03.19	2542	99849	97307
98720	249	S201_1	FALSE	10	1413	t.03.19	2542	99849	97307
98992	462	S201_1	FALSE	11	1685	t.03.19	2542	99849	97307
99470	272	S201_1	FALSE	12	2163	t.03.19	2542	99849	97307
99756	182	S201_1	FALSE	12	2449	t.03.19	2542	99849	97307
#VALUE!	86	S201_1	FALSE	.	7	.	.	.	.
101377	187	S201_1	FALSE	3	0	t.03.20	3265	104642	101377
101570	191	S201_1	FALSE	3	193	t.03.20	3265	104642	101377
101773	222	S201_1	FALSE	3	396	t.03.20	3265	104642	101377
102016	237	S201_1	FALSE	5	639	t.03.20	3265	104642	101377
102268	335	S201_1	FALSE	5	891	t.03.20	3265	104642	101377
102623	394	S201_1	FALSE	7	1246	t.03.20	3265	104642	101377
103034	327	S201_1	FALSE	8	1657	t.03.20	3265	104642	101377
103384	278	S201_1	FALSE	9	2007	t.03.20	3265	104642	101377
103676	313	S201_1	FALSE	10	2299	t.03.20	3265	104642	101377
103997	172	S201_1	FALSE	10	2620	t.03.20	3265	104642	101377
104192	225	S201_1	FALSE	12	2815	t.03.20	3265	104642	101377
104428	307	S201_1	FALSE	13	3051	t.03.20	3265	104642	101377
#VALUE!	86	S201_1	FALSE	.	7	.	.	.	.
106198	10	S201_1	FALSE	3	0	t.03.21	3729	109927	106198
106217	417	S201_1	FALSE	2	19	t.03.21	3729	109927	106198
106651	280	S201_1	FALSE	3	453	t.03.21	3729	109927	106198
106942	209	S201_1	FALSE	4	744	t.03.21	3729	109927	106198
107171	287	S201_1	FALSE	6	973	t.03.21	3729	109927	106198
107474	434	S201_1	FALSE	7	1276	t.03.21	3729	109927	106198
107927	227	S201_1	FALSE	8	1729	t.03.21	3729	109927	106198
108171	194	S201_1	FALSE	9	1973	t.03.21	3729	109927	106198
108382	229	S201_1	FALSE	10	2184	t.03.21	3729	109927	106198
108619	164	S201_1	FALSE	10	2421	t.03.21	3729	109927	106198
108808	379	S201_1	FALSE	13	2610	t.03.21	3729	109927	106198
109199	384	S201_1	FALSE	13	3001	t.03.21	3729	109927	106198
109600	424	S201_1	FALSE	13	3402	t.03.21	3729	109927	106198
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
111486	72	S201_1	FALSE	3	0	t.03.22	3100	114586	111486
111572	213	S201_1	FALSE	2	86	t.03.22	3100	114586	111486
111802	213	S201_1	FALSE	3	316	t.03.22	3100	114586	111486
112034	270	S201_1	FALSE	5	548	t.03.22	3100	114586	111486
112319	209	S201_1	FALSE	5	833	t.03.22	3100	114586	111486
112546	412	S201_1	FALSE	7	1060	t.03.22	3100	114586	111486
112985	383	S201_1	FALSE	9	1499	t.03.22	3100	114586	111486
113400	475	S201_1	FALSE	10	1914	t.03.22	3100	114586	111486
113884	451	S201_1	FALSE	10	2398	t.03.22	3100	114586	111486
114360	318	S201_1	FALSE	9	2874	t.03.22	3100	114586	111486
#VALUE!	89	S201_1	FALSE	.	7	.	.	.	.
116123	118	S201_1	FALSE	3	0	t.03.23	2674	118797	116123
116254	138	S201_1	FALSE	3	131	t.03.23	2674	118797	116123
116409	194	S201_1	FALSE	2	286	t.03.23	2674	118797	116123
116639	314	S201_1	FALSE	3	516	t.03.23	2674	118797	116123
116974	226	S201_1	FALSE	4	851	t.03.23	2674	118797	116123
117215	191	S201_1	FALSE	5	1092	t.03.23	2674	118797	116123
117428	406	S201_1	FALSE	7	1305	t.03.23	2674	118797	116123
117872	445	S201_1	FALSE	9	1749	t.03.23	2674	118797	116123
118336	238	S201_1	FALSE	10	2213	t.03.23	2674	118797	116123
118591	286	S201_1	FALSE	12	2468	t.03.23	2674	118797	116123
#VALUE!	57	S201_1	FALSE	.	7	.	.	.	.
#VALUE!	16	S201_1	FALSE	.	78	.	.	.	.
120326	499	S201_1	FALSE	3	0	t.03.24	3104	123430	120326
120836	250	S201_1	FALSE	3	510	t.03.24	3104	123430	120326
121126	400	S201_1	FALSE	6	800	t.03.24	3104	123430	120326
121564	218	S201_1	FALSE	7	1238	t.03.24	3104	123430	120326
121801	267	S201_1	FALSE	9	1475	t.03.24	3104	123430	120326
122079	201	S201_1	FALSE	9	1753	t.03.24	3104	123430	120326
122303	150	S201_1	FALSE	8	1977	t.03.24	3104	123430	120326
122474	176	S201_1	FALSE	9	2148	t.03.24	3104	123430	120326
122679	365	S201_1	FALSE	11	2353	t.03.24	3104	123430	120326
123061	160	S201_1	FALSE	11	2735	t.03.24	3104	123430	120326
123285	182	S201_1	FALSE	4	2959	t.03.24	3104	123430	120326
123484	37	S201_1	FALSE	3	3158	t.03.24	3104	123430	120326
#VALUE!	87	S201_1	FALSE	.	7	.	.	.	.
124963	190	S201_1	FALSE	1	0	t.03.25	3048	128011	124963
125167	158	S201_1	FALSE	1	204	t.03.25	3048	128011	124963
125334	159	S201_1	FALSE	1	371	t.03.25	3048	128011	124963
125515	162	S201_1	FALSE	2	552	t.03.25	3048	128011	124963
125694	165	S201_1	FALSE	2	731	t.03.25	3048	128011	124963
125887	319	S201_1	FALSE	5	924	t.03.25	3048	128011	124963
126213	117	S201_1	FALSE	5	1250	t.03.25	3048	128011	124963
126368	309	S201_1	FALSE	8	1405	t.03.25	3048	128011	124963
126690	202	S201_1	FALSE	8	1727	t.03.25	3048	128011	124963
126929	305	S201_1	FALSE	9	1966	t.03.25	3048	128011	124963
127252	302	S201_1	FALSE	11	2289	t.03.25	3048	128011	124963
127561	433	S201_1	FALSE	11	2598	t.03.25	3048	128011	124963
128019	89	S201_1	FALSE	9	3056	t.03.25	3048	128011	124963
#VALUE!	88	S201_1	FALSE	.	7	.	.	.	.
129550	192	S201_1	FALSE	2	0	t.03.26	3386	132936	129550
129754	160	S201_1	FALSE	2	204	t.03.26	3386	132936	129550
129929	301	S201_1	FALSE	2	379	t.03.26	3386	132936	129550
130245	188	S201_1	FALSE	2	695	t.03.26	3386	132936	129550
130469	198	S201_1	FALSE	3	919	t.03.26	3386	132936	129550
130674	177	S201_1	FALSE	3	1124	t.03.26	3386	132936	129550
130884	207	S201_1	FALSE	5	1334	t.03.26	3386	132936	129550
131115	197	S201_1	FALSE	7	1565	t.03.26	3386	132936	129550
131324	272	S201_1	FALSE	7	1774	t.03.26	3386	132936	129550
131636	232	S201_1	FALSE	9	2086	t.03.26	3386	132936	129550
131888	317	S201_1	FALSE	9	2338	t.03.26	3386	132936	129550
132218	605	S201_1	FALSE	9	2668	t.03.26	3386	132936	129550
132833	190	S201_1	FALSE	9	3283	t.03.26	3386	132936	129550
#VALUE!	87	S201_1	FALSE	.	7	.	.	.	.
134471	378	S201_1	FALSE	2	0	t.03.27	3269	137740	134471
134862	227	S201_1	FALSE	2	391	t.03.27	3269	137740	134471
135111	175	S201_1	FALSE	4	640	t.03.27	3269	137740	134471
135295	166	S201_1	FALSE	3	824	t.03.27	3269	137740	134471
135481	265	S201_1	FALSE	5	1010	t.03.27	3269	137740	134471
135767	423	S201_1	FALSE	7	1296	t.03.27	3269	137740	134471
136214	541	S201_1	FALSE	9	1743	t.03.27	3269	137740	134471
136780	499	S201_1	FALSE	11	2309	t.03.27	3269	137740	134471
137286	178	S201_1	FALSE	11	2815	t.03.27	3269	137740	134471
137484	340	S201_1	FALSE	13	3013	t.03.27	3269	137740	134471
#VALUE!	82	S201_1	FALSE	.	7	.	.	.	.
139291	19	S201_1	FALSE	2	0	t.03.28	3006	142297	139291
139321	182	S201_1	FALSE	2	30	t.03.28	3006	142297	139291
139514	286	S201_1	FALSE	2	223	t.03.28	3006	142297	139291
139823	350	S201_1	FALSE	4	532	t.03.28	3006	142297	139291
140207	240	S201_1	FALSE	5	916	t.03.28	3006	142297	139291
140487	402	S201_1	FALSE	7	1196	t.03.28	3006	142297	139291
140905	162	S201_1	FALSE	7	1614	t.03.28	3006	142297	139291
141103	233	S201_1	FALSE	8	1812	t.03.28	3006	142297	139291
141353	311	S201_1	FALSE	8	2062	t.03.28	3006	142297	139291
141672	282	S201_1	FALSE	8	2381	t.03.28	3006	142297	139291
141964	417	S201_1	FALSE	8	2673	t.03.28	3006	142297	139291
154367	150	S201_1	FALSE	6	14	.	.	164520	154353
154558	277	S201_1	FALSE	3	205	.	.	164520	154353
154852	201	S201_1	FALSE	2	499	.	.	164520	154353
155070	189	S201_1	FALSE	3	717	.	.	164520	154353
155283	234	S201_1	FALSE	5	930	.	.	164520	154353
155526	160	S201_1	FALSE	5	1173	.	.	164520	154353
155718	192	S201_1	FALSE	7	1365	.	.	164520	154353
155922	142	S201_1	FALSE	7	1569	.	.	164520	154353
156094	246	S201_1	FALSE	8	1741	.	.	164520	154353
156386	130	S201_1	FALSE	12	2033	.	.	164520	154353
156538	266	S201_1	FALSE	11	2185	.	.	164520	154353
156844	274	S201_1	FALSE	12	2491	.	.	164520	154353
157141	340	S201_1	FALSE	14	2788	.	.	164520	154353
157517	193	S201_1	FALSE	16	3164	.	.	164520	154353
157729	223	S201_1	FALSE	17	3376	.	.	164520	154353
157995	145	S201_1	FALSE	22	3642	.	.	164520	154353
158170	248	S201_1	FALSE	21	3817	.	.	164520	154353
158434	176	S201_1	FALSE	22	4081	.	.	164520	154353
158634	340	S201_1	FALSE	24	4281	.	.	164520	154353
159007	460	S201_1	FALSE	.	4654	.	.	164520	154353
159482	71	S201_1	FALSE	26	5129	.	.	164520	154353
159588	281	S201_1	FALSE	.	5235	.	.	164520	154353
159888	135	S201_1	FALSE	38	5535	.	.	164520	154353
160043	128	S201_1	FALSE	.	5690	.	.	164520	154353
160188	251	S201_1	FALSE	.	5835	.	.	164520	154353
160462	216	S201_1	FALSE	.	6109	.	.	164520	154353
160728	371	S201_1	FALSE	33	6375	.	.	164520	154353
161136	214	S201_1	FALSE	32	6783	.	.	164520	154353
161369	161	S201_1	FALSE	33	7016	.	.	164520	154353
161549	277	S201_1	FALSE	34	7196	.	.	164520	154353
161856	426	S201_1	FALSE	.	7503	.	.	164520	154353
162330	327	S201_1	FALSE	21	7977	.	.	164520	154353
162676	434	S201_1	FALSE	20	8323	.	.	164520	154353
163159	212	S201_1	FALSE	.	8806	.	.	164520	154353
163417	162	S201_1	FALSE	33	9064	.	.	164520	154353
163627	1236	S201_1	FALSE	20	9274	.	.	164520	154353
164876	214	S201_1	FALSE	20	10523	.	.	164520	154353
#VALUE!	90	S201_1	FALSE	.	7	.	.	.	.
165596	118	S201_1	FALSE	10	0	.	.	171292	165596
165741	149	S201_1	FALSE	10	145	.	.	171292	165596
165913	306	S201_1	FALSE	.	317	.	.	171292	165596
166314	105	S201_1	FALSE	7	718	.	.	171292	165596
