onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	51	S09_5	FALSE	.	47	.	.	.	.
46311	275	S09_5	FALSE	2	0	t.04.09	2851	49162	46311
46608	162	S09_5	FALSE	1	297	t.04.09	2851	49162	46311
46791	152	S09_5	FALSE	3	480	t.04.09	2851	49162	46311
46969	231	S09_5	FALSE	5	658	t.04.09	2851	49162	46311
47226	159	S09_5	FALSE	7	915	t.04.09	2851	49162	46311
47409	195	S09_5	FALSE	8	1098	t.04.09	2851	49162	46311
47629	305	S09_5	FALSE	9	1318	t.04.09	2851	49162	46311
47958	467	S09_5	FALSE	11	1647	t.04.09	2851	49162	46311
48437	355	S09_5	FALSE	12	2126	t.04.09	2851	49162	46311
49102	113	S09_5	FALSE	2	2791	t.04.09	2851	49162	46311
#VALUE!	80	S09_5	FALSE	.	7	.	.	.	.
50715	231	S09_5	FALSE	1	0	t.04.10	3725	54440	50715
50971	221	S09_5	FALSE	2	256	t.04.10	3725	54440	50715
51216	177	S09_5	FALSE	4	501	t.04.10	3725	54440	50715
51417	191	S09_5	FALSE	5	702	t.04.10	3725	54440	50715
51629	250	S09_5	FALSE	7	914	t.04.10	3725	54440	50715
51906	179	S09_5	FALSE	8	1191	t.04.10	3725	54440	50715
52112	233	S09_5	FALSE	10	1397	t.04.10	3725	54440	50715
52364	272	S09_5	FALSE	9	1649	t.04.10	3725	54440	50715
52702	329	S09_5	FALSE	12	1987	t.04.10	3725	54440	50715
53054	402	S09_5	FALSE	13	2339	t.04.10	3725	54440	50715
53728	136	S09_5	FALSE	2	3013	t.04.10	3725	54440	50715
53883	515	S09_5	FALSE	1	3168	t.04.10	3725	54440	50715
54404	129	S09_5	FALSE	1	3689	t.04.10	3725	54440	50715
#VALUE!	83	S09_5	FALSE	.	7	.	.	.	.
55985	270	S09_5	FALSE	1	0	t.04.11	3773	59758	55985
56280	176	S09_5	FALSE	2	295	t.04.11	3773	59758	55985
56479	154	S09_5	FALSE	4	494	t.04.11	3773	59758	55985
56655	204	S09_5	FALSE	5	670	t.04.11	3773	59758	55985
56885	381	S09_5	FALSE	7	900	t.04.11	3773	59758	55985
57289	172	S09_5	FALSE	9	1304	t.04.11	3773	59758	55985
57486	234	S09_5	FALSE	11	1501	t.04.11	3773	59758	55985
57733	140	S09_5	FALSE	11	1748	t.04.11	3773	59758	55985
57899	407	S09_5	FALSE	13	1914	t.04.11	3773	59758	55985
58324	376	S09_5	FALSE	13	2339	t.04.11	3773	59758	55985
58713	338	S09_5	FALSE	14	2728	t.04.11	3773	59758	55985
59315	73	S09_5	FALSE	1	3330	t.04.11	3773	59758	55985
59411	437	S09_5	FALSE	1	3426	t.04.11	3773	59758	55985
#VALUE!	83	S09_5	FALSE	.	7	.	.	.	.
61306	138	S09_5	FALSE	1	0	t.04.12	2940	64246	61306
61461	195	S09_5	FALSE	1	155	t.04.12	2940	64246	61306
61683	293	S09_5	FALSE	2	377	t.04.12	2940	64246	61306
62003	151	S09_5	FALSE	3	697	t.04.12	2940	64246	61306
62176	467	S09_5	FALSE	5	870	t.04.12	2940	64246	61306
62658	243	S09_5	FALSE	5	1352	t.04.12	2940	64246	61306
62923	274	S09_5	FALSE	6	1617	t.04.12	2940	64246	61306
63220	226	S09_5	FALSE	8	1914	t.04.12	2940	64246	61306
63467	143	S09_5	FALSE	9	2161	t.04.12	2940	64246	61306
63636	362	S09_5	FALSE	11	2330	t.04.12	2940	64246	61306
64010	173	S09_5	FALSE	12	2704	t.04.12	2940	64246	61306
#VALUE!	85	S09_5	FALSE	.	7	.	.	.	.
65777	209	S09_5	FALSE	.	0	t.04.13	5323	71100	65777
66008	388	S09_5	FALSE	2	231	t.04.13	5323	71100	65777
66424	68	S09_5	FALSE	4	647	t.04.13	5323	71100	65777
66710	199	S09_5	FALSE	6	933	t.04.13	5323	71100	65777
66933	225	S09_5	FALSE	7	1156	t.04.13	5323	71100	65777
67187	306	S09_5	FALSE	9	1410	t.04.13	5323	71100	65777
67515	415	S09_5	FALSE	11	1738	t.04.13	5323	71100	65777
67955	247	S09_5	FALSE	12	2178	t.04.13	5323	71100	65777
68479	100	S09_5	FALSE	4	2702	t.04.13	5323	71100	65777
68620	192	S09_5	FALSE	1	2843	t.04.13	5323	71100	65777
68838	507	S09_5	FALSE	3	3061	t.04.13	5323	71100	65777
69362	172	S09_5	FALSE	2	3585	t.04.13	5323	71100	65777
69561	187	S09_5	FALSE	4	3784	t.04.13	5323	71100	65777
69770	156	S09_5	FALSE	5	3993	t.04.13	5323	71100	65777
69954	120	S09_5	FALSE	7	4177	t.04.13	5323	71100	65777
70101	293	S09_5	FALSE	10	4324	t.04.13	5323	71100	65777
70418	308	S09_5	FALSE	11	4641	t.04.13	5323	71100	65777
70744	177	S09_5	FALSE	11	4967	t.04.13	5323	71100	65777
70941	191	S09_5	FALSE	11	5164	t.04.13	5323	71100	65777
#VALUE!	85	S09_5	FALSE	.	7	.	.	.	.
72649	215	S09_5	FALSE	1	0	t.04.14	3445	76094	72649
72888	159	S09_5	FALSE	2	239	t.04.14	3445	76094	72649
73071	180	S09_5	FALSE	3	422	t.04.14	3445	76094	72649
73266	153	S09_5	FALSE	2	617	t.04.14	3445	76094	72649
73448	276	S09_5	FALSE	4	799	t.04.14	3445	76094	72649
73742	159	S09_5	FALSE	5	1093	t.04.14	3445	76094	72649
73926	215	S09_5	FALSE	7	1277	t.04.14	3445	76094	72649
74167	310	S09_5	FALSE	.	1518	t.04.14	3445	76094	72649
74496	331	S09_5	FALSE	9	1847	t.04.14	3445	76094	72649
74846	170	S09_5	FALSE	10	2197	t.04.14	3445	76094	72649
75041	257	S09_5	FALSE	11	2392	t.04.14	3445	76094	72649
75865	31	S09_5	FALSE	2	3216	t.04.14	3445	76094	72649
75937	183	S09_5	FALSE	1	3288	t.04.14	3445	76094	72649
76147	47	S09_5	FALSE	3	3498	t.04.14	3445	76094	72649
#VALUE!	33	S09_5	FALSE	.	7	.	.	.	.
#VALUE!	44	S09_5	FALSE	.	48	.	.	.	.
77636	242	S09_5	FALSE	1	0	t.04.15	2077	79713	77636
77901	214	S09_5	FALSE	3	265	t.04.15	2077	79713	77636
78148	254	S09_5	FALSE	4	512	t.04.15	2077	79713	77636
78422	154	S09_5	FALSE	5	786	t.04.15	2077	79713	77636
78601	199	S09_5	FALSE	6	965	t.04.15	2077	79713	77636
78825	194	S09_5	FALSE	7	1189	t.04.15	2077	79713	77636
79040	169	S09_5	FALSE	8	1404	t.04.15	2077	79713	77636
79431	132	S09_5	FALSE	7	1795	t.04.15	2077	79713	77636
79610	199	S09_5	FALSE	2	1974	t.04.15	2077	79713	77636
#VALUE!	24	S09_5	FALSE	.	7	.	.	.	.
#VALUE!	34	S09_5	FALSE	.	55	.	.	.	.
81256	234	S09_5	FALSE	1	0	t.04.16	3664	84920	81256
81513	232	S09_5	FALSE	2	257	t.04.16	3664	84920	81256
81764	311	S09_5	FALSE	3	508	t.04.16	3664	84920	81256
82098	194	S09_5	FALSE	3	842	t.04.16	3664	84920	81256
82317	208	S09_5	FALSE	5	1061	t.04.16	3664	84920	81256
82558	250	S09_5	FALSE	2	1302	t.04.16	3664	84920	81256
82838	92	S09_5	FALSE	3	1582	t.04.16	3664	84920	81256
83117	162	S09_5	FALSE	5	1861	t.04.16	3664	84920	81256
83303	347	S09_5	FALSE	7	2047	t.04.16	3664	84920	81256
83674	304	S09_5	FALSE	8	2418	t.04.16	3664	84920	81256
84002	339	S09_5	FALSE	10	2746	t.04.16	3664	84920	81256
84366	225	S09_5	FALSE	11	3110	t.04.16	3664	84920	81256
84614	87	S09_5	FALSE	10	3358	t.04.16	3664	84920	81256
84734	219	S09_5	FALSE	6	3478	t.04.16	3664	84920	81256
84974	43	S09_5	FALSE	5	3718	t.04.16	3664	84920	81256
86535	120	S09_5	FALSE	3	75	t.04.17	3290	89750	86460
86680	379	S09_5	FALSE	1	220	t.04.17	3290	89750	86460
87084	331	S09_5	FALSE	3	624	t.04.17	3290	89750	86460
87435	198	S09_5	FALSE	5	975	t.04.17	3290	89750	86460
87660	161	S09_5	FALSE	6	1200	t.04.17	3290	89750	86460
87843	197	S09_5	FALSE	5	1383	t.04.17	3290	89750	86460
88070	249	S09_5	FALSE	8	1610	t.04.17	3290	89750	86460
88343	393	S09_5	FALSE	10	1883	t.04.17	3290	89750	86460
88747	153	S09_5	FALSE	11	2287	t.04.17	3290	89750	86460
89094	415	S09_5	FALSE	13	2634	t.04.17	3290	89750	86460
89536	295	S09_5	FALSE	13	3076	t.04.17	3290	89750	86460
#VALUE!	40	S09_5	FALSE	.	7	.	.	.	.
#VALUE!	18	S09_5	FALSE	.	75	.	.	.	.
91297	205	S09_5	FALSE	2	0	t.04.18	4632	95929	91297
91523	79	S09_5	FALSE	1	226	t.04.18	4632	95929	91297
91628	324	S09_5	FALSE	4	331	t.04.18	4632	95929	91297
91961	166	S09_5	FALSE	3	664	t.04.18	4632	95929	91297
92152	83	S09_5	FALSE	5	855	t.04.18	4632	95929	91297
92422	142	S09_5	FALSE	5	1125	t.04.18	4632	95929	91297
92587	242	S09_5	FALSE	7	1290	t.04.18	4632	95929	91297
92847	241	S09_5	FALSE	6	1550	t.04.18	4632	95929	91297
93109	207	S09_5	FALSE	8	1812	t.04.18	4632	95929	91297
93339	252	S09_5	FALSE	10	2042	t.04.18	4632	95929	91297
93618	233	S09_5	FALSE	12	2321	t.04.18	4632	95929	91297
93878	154	S09_5	FALSE	9	2581	t.04.18	4632	95929	91297
94058	119	S09_5	FALSE	11	2761	t.04.18	4632	95929	91297
94202	196	S09_5	FALSE	12	2905	t.04.18	4632	95929	91297
94421	315	S09_5	FALSE	13	3124	t.04.18	4632	95929	91297
94755	186	S09_5	FALSE	12	3458	t.04.18	4632	95929	91297
94971	181	S09_5	FALSE	9	3674	t.04.18	4632	95929	91297
95175	168	S09_5	FALSE	11	3878	t.04.18	4632	95929	91297
95368	143	S09_5	FALSE	12	4071	t.04.18	4632	95929	91297
95712	141	S09_5	FALSE	3	4415	t.04.18	4632	95929	91297
95877	147	S09_5	FALSE	1	4580	t.04.18	4632	95929	91297
#VALUE!	86	S09_5	FALSE	.	7	.	.	.	.
97486	226	S09_5	FALSE	2	0	t.04.19	2535	100021	97486
97737	164	S09_5	FALSE	4	251	t.04.19	2535	100021	97486
97927	127	S09_5	FALSE	2	441	t.04.19	2535	100021	97486
98079	170	S09_5	FALSE	4	593	t.04.19	2535	100021	97486
98274	187	S09_5	FALSE	7	788	t.04.19	2535	100021	97486
98494	482	S09_5	FALSE	8	1008	t.04.19	2535	100021	97486
99179	36	S09_5	FALSE	8	1693	t.04.19	2535	100021	97486
99250	179	S09_5	FALSE	4	1764	t.04.19	2535	100021	97486
99452	174	S09_5	FALSE	5	1966	t.04.19	2535	100021	97486
99652	200	S09_5	FALSE	7	2166	t.04.19	2535	100021	97486
99874	235	S09_5	FALSE	8	2388	t.04.19	2535	100021	97486
#VALUE!	91	S09_5	FALSE	.	7	.	.	.	.
101556	197	S09_5	FALSE	2	0	t.04.20	3394	104950	101556
101775	162	S09_5	FALSE	4	219	t.04.20	3394	104950	101556
101964	167	S09_5	FALSE	6	408	t.04.20	3394	104950	101556
102156	218	S09_5	FALSE	8	600	t.04.20	3394	104950	101556
102400	114	S09_5	FALSE	9	844	t.04.20	3394	104950	101556
102707	153	S09_5	FALSE	9	1151	t.04.20	3394	104950	101556
102882	163	S09_5	FALSE	9	1326	t.04.20	3394	104950	101556
103072	243	S09_5	FALSE	10	1516	t.04.20	3394	104950	101556
103342	377	S09_5	FALSE	9	1786	t.04.20	3394	104950	101556
103746	283	S09_5	FALSE	10	2190	t.04.20	3394	104950	101556
104048	291	S09_5	FALSE	10	2492	t.04.20	3394	104950	101556
104384	219	S09_5	FALSE	4	2828	t.04.20	3394	104950	101556
104622	303	S09_5	FALSE	3	3066	t.04.20	3394	104950	101556
104944	99	S09_5	FALSE	1	3388	t.04.20	3394	104950	101556
#VALUE!	29	S09_5	FALSE	.	7	.	.	.	.
#VALUE!	29	S09_5	FALSE	.	66	.	.	.	.
106493	203	S09_5	TRUE	4	0	t.04.21	3987	110480	106493
106718	106	S09_5	TRUE	2	225	t.04.21	3987	110480	106493
107038	479	S09_5	FALSE	.	545	t.04.21	3987	110480	106493
107539	312	S09_5	TRUE	3	1046	t.04.21	3987	110480	106493
107861	199	S09_5	TRUE	4	1368	t.04.21	3987	110480	106493
108088	60	S09_5	TRUE	4	1595	t.04.21	3987	110480	106493
108183	162	S09_5	TRUE	6	1690	t.04.21	3987	110480	106493
108364	142	S09_5	TRUE	6	1871	t.04.21	3987	110480	106493
108533	144	S09_5	TRUE	7	2040	t.04.21	3987	110480	106493
108703	308	S09_5	TRUE	9	2210	t.04.21	3987	110480	106493
109041	111	S09_5	TRUE	11	2548	t.04.21	3987	110480	106493
109393	209	S09_5	TRUE	12	2900	t.04.21	3987	110480	106493
109669	199	S09_5	TRUE	12	3176	t.04.21	3987	110480	106493
109888	386	S09_5	TRUE	12	3395	t.04.21	3987	110480	106493
110331	143	S09_5	TRUE	4	3838	t.04.21	3987	110480	106493
110513	55	S09_5	TRUE	1	4020	t.04.21	3987	110480	106493
#VALUE!	85	S09_5	FALSE	.	7	.	.	.	.
112014	249	S09_5	FALSE	1	0	t.04.22	3669	115683	112014
112288	230	S09_5	FALSE	2	274	t.04.22	3669	115683	112014
112534	228	S09_5	FALSE	1	520	t.04.22	3669	115683	112014
112784	84	S09_5	FALSE	2	770	t.04.22	3669	115683	112014
112894	257	S09_5	FALSE	4	880	t.04.22	3669	115683	112014
113178	328	S09_5	FALSE	5	1164	t.04.22	3669	115683	112014
113524	237	S09_5	FALSE	5	1510	t.04.22	3669	115683	112014
113791	61	S09_5	FALSE	4	1777	t.04.22	3669	115683	112014
114042	85	S09_5	FALSE	5	2028	t.04.22	3669	115683	112014
114133	234	S09_5	FALSE	5	2119	t.04.22	3669	115683	112014
114404	178	S09_5	FALSE	7	2390	t.04.22	3669	115683	112014
114845	153	S09_5	FALSE	7	2831	t.04.22	3669	115683	112014
115029	551	S09_5	FALSE	8	3015	t.04.22	3669	115683	112014
115635	141	S09_5	FALSE	2	3621	t.04.22	3669	115683	112014
#VALUE!	86	S09_5	FALSE	.	8	.	.	.	.
117218	80	S09_5	FALSE	1	0	t.04.23	3924	121142	117218
117311	133	S09_5	FALSE	1	93	t.04.23	3924	121142	117218
117452	138	S09_5	FALSE	1	234	t.04.23	3924	121142	117218
117612	128	S09_5	FALSE	2	394	t.04.23	3924	121142	117218
117912	527	S09_5	FALSE	3	694	t.04.23	3924	121142	117218
118465	243	S09_5	FALSE	5	1247	t.04.23	3924	121142	117218
118734	148	S09_5	FALSE	6	1516	t.04.23	3924	121142	117218
118910	132	S09_5	FALSE	.	1692	t.04.23	3924	121142	117218
119226	145	S09_5	FALSE	5	2008	t.04.23	3924	121142	117218
119388	201	S09_5	FALSE	6	2170	t.04.23	3924	121142	117218
119616	294	S09_5	FALSE	8	2398	t.04.23	3924	121142	117218
119922	208	S09_5	FALSE	8	2704	t.04.23	3924	121142	117218
120156	155	S09_5	FALSE	10	2938	t.04.23	3924	121142	117218
120516	143	S09_5	FALSE	10	3298	t.04.23	3924	121142	117218
120668	335	S09_5	FALSE	10	3450	t.04.23	3924	121142	117218
121040	164	S09_5	FALSE	7	3822	t.04.23	3924	121142	117218
#VALUE!	88	S09_5	FALSE	.	7	.	.	.	.
122673	263	S09_5	FALSE	2	0	t.04.24	3998	126671	122673
122959	223	S09_5	FALSE	2	286	t.04.24	3998	126671	122673
123194	117	S09_5	FALSE	3	521	t.04.24	3998	126671	122673
123339	76	S09_5	FALSE	1	666	t.04.24	3998	126671	122673
123596	230	S09_5	FALSE	3	923	t.04.24	3998	126671	122673
123850	325	S09_5	FALSE	4	1177	t.04.24	3998	126671	122673
124198	182	S09_5	FALSE	5	1525	t.04.24	3998	126671	122673
124408	239	S09_5	FALSE	6	1735	t.04.24	3998	126671	122673
124673	117	S09_5	FALSE	8	2000	t.04.24	3998	126671	122673
124973	127	S09_5	FALSE	8	2300	t.04.24	3998	126671	122673
125137	1015	S09_5	FALSE	10	2464	t.04.24	3998	126671	122673
126194	163	S09_5	FALSE	6	3521	t.04.24	3998	126671	122673
126394	294	S09_5	FALSE	2	3721	t.04.24	3998	126671	122673
126713	52	S09_5	FALSE	4	4040	t.04.24	3998	126671	122673
#VALUE!	86	S09_5	FALSE	.	7	.	.	.	.
128210	246	S09_5	FALSE	2	0	t.04.25	2957	131167	128210
128479	159	S09_5	FALSE	3	269	t.04.25	2957	131167	128210
128658	156	S09_5	FALSE	2	448	t.04.25	2957	131167	128210
128833	186	S09_5	FALSE	3	623	t.04.25	2957	131167	128210
129046	324	S09_5	FALSE	6	836	t.04.25	2957	131167	128210
129393	264	S09_5	FALSE	8	1183	t.04.25	2957	131167	128210
129679	128	S09_5	FALSE	9	1469	t.04.25	2957	131167	128210
129831	255	S09_5	FALSE	12	1621	t.04.25	2957	131167	128210
130264	101	S09_5	FALSE	13	2054	t.04.25	2957	131167	128210
130387	706	S09_5	FALSE	13	2177	t.04.25	2957	131167	128210
#VALUE!	83	S09_5	FALSE	.	7	.	.	.	.
132714	233	S09_5	FALSE	1	0	t.04.26	3008	135722	132714
132955	152	S09_5	FALSE	1	241	t.04.26	3008	135722	132714
133131	177	S09_5	FALSE	2	417	t.04.26	3008	135722	132714
133335	85	S09_5	FALSE	4	621	t.04.26	3008	135722	132714
133618	97	S09_5	FALSE	4	904	t.04.26	3008	135722	132714
133752	285	S09_5	FALSE	7	1038	t.04.26	3008	135722	132714
134064	290	S09_5	FALSE	10	1350	t.04.26	3008	135722	132714
134376	449	S09_5	FALSE	10	1662	t.04.26	3008	135722	132714
134842	155	S09_5	FALSE	11	2128	t.04.26	3008	135722	132714
135256	306	S09_5	FALSE	8	2542	t.04.26	3008	135722	132714
135621	190	S09_5	FALSE	2	2907	t.04.26	3008	135722	132714
#VALUE!	84	S09_5	FALSE	.	9	.	.	.	.
137251	120	S09_5	FALSE	1	0	t.04.27	4714	141965	137251
137388	359	S09_5	FALSE	1	137	t.04.27	4714	141965	137251
137757	122	S09_5	FALSE	2	506	t.04.27	4714	141965	137251
137900	302	S09_5	FALSE	3	649	t.04.27	4714	141965	137251
138232	94	S09_5	FALSE	4	981	t.04.27	4714	141965	137251
138350	348	S09_5	FALSE	6	1099	t.04.27	4714	141965	137251
138726	467	S09_5	FALSE	8	1475	t.04.27	4714	141965	137251
139223	488	S09_5	FALSE	10	1972	t.04.27	4714	141965	137251
139737	243	S09_5	FALSE	10	2486	t.04.27	4714	141965	137251
139991	33	S09_5	FALSE	10	2740	t.04.27	4714	141965	137251
140221	226	S09_5	FALSE	10	2970	t.04.27	4714	141965	137251
140498	147	S09_5	FALSE	4	3247	t.04.27	4714	141965	137251
140671	278	S09_5	FALSE	2	3420	t.04.27	4714	141965	137251
140970	195	S09_5	FALSE	3	3719	t.04.27	4714	141965	137251
141191	150	S09_5	FALSE	4	3940	t.04.27	4714	141965	137251
141367	213	S09_5	FALSE	6	4116	t.04.27	4714	141965	137251
141607	346	S09_5	FALSE	8	4356	t.04.27	4714	141965	137251
141991	71	S09_5	FALSE	10	4740	t.04.27	4714	141965	137251
