onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
45287	160	S09_4	FALSE	8	2491	t.03.08	3842	46638	42796
45472	194	S09_4	FALSE	10	2676	t.03.08	3842	46638	42796
45686	227	S09_4	FALSE	9	2890	t.03.08	3842	46638	42796
45939	148	S09_4	FALSE	7	3143	t.03.08	3842	46638	42796
46112	222	S09_4	FALSE	9	3316	t.03.08	3842	46638	42796
46371	320	S09_4	FALSE	5	3575	t.03.08	3842	46638	42796
#VALUE!	86	S09_4	FALSE	.	7	.	.	.	.
48167	241	S09_4	FALSE	1	0	t.03.09	3053	51220	48167
48438	223	S09_4	FALSE	2	271	t.03.09	3053	51220	48167
48685	229	S09_4	FALSE	5	518	t.03.09	3053	51220	48167
48929	155	S09_4	FALSE	4	762	t.03.09	3053	51220	48167
49111	252	S09_4	FALSE	8	944	t.03.09	3053	51220	48167
49391	194	S09_4	FALSE	11	1224	t.03.09	3053	51220	48167
49610	81	S09_4	FALSE	12	1443	t.03.09	3053	51220	48167
49724	258	S09_4	FALSE	14	1557	t.03.09	3053	51220	48167
50207	277	S09_4	FALSE	14	2040	t.03.09	3053	51220	48167
50520	157	S09_4	FALSE	9	2353	t.03.09	3053	51220	48167
50702	284	S09_4	FALSE	12	2535	t.03.09	3053	51220	48167
51031	197	S09_4	FALSE	2	2864	t.03.09	3053	51220	48167
51251	62	S09_4	FALSE	2	3084	t.03.09	3053	51220	48167
#VALUE!	89	S09_4	FALSE	.	7	.	.	.	.
52770	243	S09_4	FALSE	1	0	t.03.10	1542	54312	52770
53038	185	S09_4	FALSE	2	268	t.03.10	1542	54312	52770
53250	244	S09_4	FALSE	4	480	t.03.10	1542	54312	52770
53523	297	S09_4	FALSE	7	753	t.03.10	1542	54312	52770
53844	258	S09_4	FALSE	8	1074	t.03.10	1542	54312	52770
54128	266	S09_4	FALSE	7	1358	t.03.10	1542	54312	52770
#VALUE!	83	S09_4	FALSE	.	7	.	.	.	.
55839	228	S09_4	FALSE	1	0	t.03.11	2174	58013	55839
56093	188	S09_4	FALSE	3	254	t.03.11	2174	58013	55839
56305	267	S09_4	FALSE	5	466	t.03.11	2174	58013	55839
56608	174	S09_4	FALSE	6	769	t.03.11	2174	58013	55839
56794	124	S09_4	FALSE	6	955	t.03.11	2174	58013	55839
56945	230	S09_4	FALSE	7	1106	t.03.11	2174	58013	55839
57203	294	S09_4	FALSE	9	1364	t.03.11	2174	58013	55839
57506	122	S09_4	FALSE	9	1667	t.03.11	2174	58013	55839
57676	202	S09_4	FALSE	2	1837	t.03.11	2174	58013	55839
57897	173	S09_4	FALSE	3	2058	t.03.11	2174	58013	55839
#VALUE!	88	S09_4	FALSE	.	7	.	.	.	.
59542	226	S09_4	FALSE	1	0	t.03.12	2478	62020	59542
59792	167	S09_4	FALSE	3	250	t.03.12	2478	62020	59542
59986	185	S09_4	FALSE	5	444	t.03.12	2478	62020	59542
60194	178	S09_4	FALSE	7	652	t.03.12	2478	62020	59542
60400	187	S09_4	FALSE	4	858	t.03.12	2478	62020	59542
60612	178	S09_4	FALSE	5	1070	t.03.12	2478	62020	59542
60828	182	S09_4	FALSE	.	1286	t.03.12	2478	62020	59542
61033	220	S09_4	FALSE	9	1491	t.03.12	2478	62020	59542
61279	154	S09_4	FALSE	11	1737	t.03.12	2478	62020	59542
61462	165	S09_4	FALSE	9	1920	t.03.12	2478	62020	59542
61645	25	S09_4	FALSE	9	2103	t.03.12	2478	62020	59542
61692	192	S09_4	FALSE	9	2150	t.03.12	2478	62020	59542
61912	211	S09_4	FALSE	11	2370	t.03.12	2478	62020	59542
#VALUE!	86	S09_4	FALSE	.	7	.	.	.	.
63579	366	S09_4	FALSE	5	0	t.03.13	2695	66274	63579
63981	162	S09_4	FALSE	7	402	t.03.13	2695	66274	63579
64179	173	S09_4	FALSE	2	600	t.03.13	2695	66274	63579
64374	159	S09_4	FALSE	1	795	t.03.13	2695	66274	63579
64561	184	S09_4	FALSE	4	982	t.03.13	2695	66274	63579
64766	198	S09_4	FALSE	3	1187	t.03.13	2695	66274	63579
64991	56	S09_4	FALSE	5	1412	t.03.13	2695	66274	63579
65075	159	S09_4	FALSE	7	1496	t.03.13	2695	66274	63579
65258	155	S09_4	FALSE	8	1679	t.03.13	2695	66274	63579
65438	225	S09_4	FALSE	11	1859	t.03.13	2695	66274	63579
65688	204	S09_4	FALSE	12	2109	t.03.13	2695	66274	63579
65921	136	S09_4	FALSE	10	2342	t.03.13	2695	66274	63579
66306	62	S09_4	FALSE	3	2727	t.03.13	2695	66274	63579
#VALUE!	74	S09_4	FALSE	.	19	.	.	.	.
67816	212	S09_4	FALSE	1	0	t.03.14	3192	71008	67816
68053	219	S09_4	FALSE	3	237	t.03.14	3192	71008	67816
68297	211	S09_4	FALSE	5	481	t.03.14	3192	71008	67816
68533	260	S09_4	FALSE	8	717	t.03.14	3192	71008	67816
68820	169	S09_4	FALSE	10	1004	t.03.14	3192	71008	67816
69013	235	S09_4	FALSE	11	1197	t.03.14	3192	71008	67816
69272	210	S09_4	FALSE	12	1456	t.03.14	3192	71008	67816
69673	458	S09_4	FALSE	12	1857	t.03.14	3192	71008	67816
70140	226	S09_4	FALSE	12	2324	t.03.14	3192	71008	67816
70389	158	S09_4	FALSE	13	2573	t.03.14	3192	71008	67816
70600	185	S09_4	FALSE	3	2784	t.03.14	3192	71008	67816
70811	280	S09_4	FALSE	1	2995	t.03.14	3192	71008	67816
#VALUE!	60	S09_4	FALSE	.	33	.	.	.	.
72553	129	S09_4	FALSE	1	0	t.03.15	2979	75532	72553
72701	145	S09_4	FALSE	1	148	t.03.15	2979	75532	72553
72873	236	S09_4	FALSE	2	320	t.03.15	2979	75532	72553
73136	178	S09_4	FALSE	4	583	t.03.15	2979	75532	72553
73338	191	S09_4	FALSE	3	785	t.03.15	2979	75532	72553
73554	107	S09_4	FALSE	4	1001	t.03.15	2979	75532	72553
73696	204	S09_4	FALSE	7	1143	t.03.15	2979	75532	72553
73929	274	S09_4	FALSE	4	1376	t.03.15	2979	75532	72553
74239	214	S09_4	FALSE	7	1686	t.03.15	2979	75532	72553
74490	242	S09_4	FALSE	9	1937	t.03.15	2979	75532	72553
74758	183	S09_4	FALSE	7	2205	t.03.15	2979	75532	72553
74979	328	S09_4	FALSE	9	2426	t.03.15	2979	75532	72553
75318	309	S09_4	FALSE	9	2765	t.03.15	2979	75532	72553
#VALUE!	87	S09_4	FALSE	.	7	.	.	.	.
77090	183	S09_4	FALSE	3	0	t.03.16	2865	79955	77090
77301	170	S09_4	FALSE	1	211	t.03.16	2865	79955	77090
77489	363	S09_4	FALSE	.	399	t.03.16	2865	79955	77090
77885	277	S09_4	FALSE	3	795	t.03.16	2865	79955	77090
78187	185	S09_4	FALSE	4	1097	t.03.16	2865	79955	77090
78404	273	S09_4	FALSE	6	1314	t.03.16	2865	79955	77090
78714	172	S09_4	FALSE	8	1624	t.03.16	2865	79955	77090
78947	55	S09_4	FALSE	9	1857	t.03.16	2865	79955	77090
79186	232	S09_4	FALSE	8	2096	t.03.16	2865	79955	77090
79435	62	S09_4	FALSE	8	2345	t.03.16	2865	79955	77090
79522	105	S09_4	FALSE	10	2432	t.03.16	2865	79955	77090
79677	126	S09_4	FALSE	9	2587	t.03.16	2865	79955	77090
79856	188	S09_4	FALSE	1	2766	t.03.16	2865	79955	77090
#VALUE!	87	S09_4	FALSE	.	7	.	.	.	.
81493	21	S09_4	FALSE	.	0	t.03.17	2937	84430	81493
81537	172	S09_4	FALSE	2	44	t.03.17	2937	84430	81493
81726	145	S09_4	FALSE	2	233	t.03.17	2937	84430	81493
81900	198	S09_4	FALSE	3	407	t.03.17	2937	84430	81493
82124	260	S09_4	FALSE	4	631	t.03.17	2937	84430	81493
82399	172	S09_4	FALSE	3	906	t.03.17	2937	84430	81493
82598	193	S09_4	FALSE	6	1105	t.03.17	2937	84430	81493
82815	228	S09_4	FALSE	8	1322	t.03.17	2937	84430	81493
83070	220	S09_4	FALSE	9	1577	t.03.17	2937	84430	81493
83517	151	S09_4	FALSE	8	2024	t.03.17	2937	84430	81493
83691	400	S09_4	FALSE	8	2198	t.03.17	2937	84430	81493
84113	187	S09_4	FALSE	9	2620	t.03.17	2937	84430	81493
84354	164	S09_4	FALSE	2	2861	t.03.17	2937	84430	81493
#VALUE!	37	S09_4	FALSE	.	7	.	.	.	.
#VALUE!	30	S09_4	FALSE	.	60	.	.	.	.
85964	248	S09_4	FALSE	.	0	t.03.18	3478	89442	85964
86240	163	S09_4	FALSE	2	276	t.03.18	3478	89442	85964
86427	267	S09_4	FALSE	4	463	t.03.18	3478	89442	85964
86711	156	S09_4	FALSE	5	747	t.03.18	3478	89442	85964
86895	261	S09_4	FALSE	8	931	t.03.18	3478	89442	85964
87170	239	S09_4	FALSE	7	1206	t.03.18	3478	89442	85964
87432	63	S09_4	FALSE	5	1468	t.03.18	3478	89442	85964
87516	36	S09_4	FALSE	5	1552	t.03.18	3478	89442	85964
87608	97	S09_4	FALSE	5	1644	t.03.18	3478	89442	85964
87735	263	S09_4	FALSE	9	1771	t.03.18	3478	89442	85964
88021	92	S09_4	FALSE	10	2057	t.03.18	3478	89442	85964
88288	142	S09_4	FALSE	10	2324	t.03.18	3478	89442	85964
88440	44	S09_4	FALSE	10	2476	t.03.18	3478	89442	85964
88516	671	S09_4	FALSE	12	2552	t.03.18	3478	89442	85964
89238	306	S09_4	FALSE	2	3274	t.03.18	3478	89442	85964
#VALUE!	82	S09_4	FALSE	.	7	.	.	.	.
91001	216	S09_4	FALSE	1	0	t.03.19	2007	93008	91001
91243	167	S09_4	FALSE	3	242	t.03.19	2007	93008	91001
91432	229	S09_4	FALSE	2	431	t.03.19	2007	93008	91001
91697	184	S09_4	FALSE	5	696	t.03.19	2007	93008	91001
91921	224	S09_4	FALSE	8	920	t.03.19	2007	93008	91001
92181	293	S09_4	FALSE	11	1180	t.03.19	2007	93008	91001
92678	322	S09_4	FALSE	11	1677	t.03.19	2007	93008	91001
93013	77	S09_4	FALSE	.	2012	t.03.19	2007	93008	91001
#VALUE!	83	S09_4	FALSE	.	7	.	.	.	.
94537	228	S09_4	FALSE	1	0	t.03.20	2520	97057	94537
94792	170	S09_4	FALSE	3	255	t.03.20	2520	97057	94537
94987	194	S09_4	FALSE	5	450	t.03.20	2520	97057	94537
95198	125	S09_4	FALSE	5	661	t.03.20	2520	97057	94537
95351	236	S09_4	FALSE	7	814	t.03.20	2520	97057	94537
95612	112	S09_4	FALSE	10	1075	t.03.20	2520	97057	94537
95933	112	S09_4	FALSE	10	1396	t.03.20	2520	97057	94537
96073	466	S09_4	FALSE	13	1536	t.03.20	2520	97057	94537
96796	89	S09_4	FALSE	5	2259	t.03.20	2520	97057	94537
96920	191	S09_4	FALSE	3	2383	t.03.20	2520	97057	94537
#VALUE!	88	S09_4	FALSE	.	7	.	.	.	.
98607	242	S09_4	FALSE	1	0	t.03.21	3441	102048	98607
98876	293	S09_4	FALSE	3	269	t.03.21	3441	102048	98607
99200	231	S09_4	FALSE	6	593	t.03.21	3441	102048	98607
99459	214	S09_4	FALSE	8	852	t.03.21	3441	102048	98607
99694	226	S09_4	FALSE	10	1087	t.03.21	3441	102048	98607
99956	65	S09_4	FALSE	12	1349	t.03.21	3441	102048	98607
100199	827	S09_4	FALSE	12	1592	t.03.21	3441	102048	98607
101060	323	S09_4	FALSE	8	2453	t.03.21	3441	102048	98607
101403	69	S09_4	FALSE	7	2796	t.03.21	3441	102048	98607
101496	177	S09_4	FALSE	5	2889	t.03.21	3441	102048	98607
101940	193	S09_4	FALSE	2	3333	t.03.21	3441	102048	98607
#VALUE!	71	S09_4	FALSE	.	20	.	.	.	.
103595	244	S09_4	FALSE	2	0	t.03.22	2544	106139	103595
103871	165	S09_4	FALSE	3	276	t.03.22	2544	106139	103595
104059	140	S09_4	FALSE	2	464	t.03.22	2544	106139	103595
104235	198	S09_4	FALSE	5	640	t.03.22	2544	106139	103595
104455	122	S09_4	FALSE	7	860	t.03.22	2544	106139	103595
104598	228	S09_4	FALSE	7	1003	t.03.22	2544	106139	103595
104844	218	S09_4	FALSE	8	1249	t.03.22	2544	106139	103595
105077	130	S09_4	FALSE	8	1482	t.03.22	2544	106139	103595
105234	453	S09_4	FALSE	10	1639	t.03.22	2544	106139	103595
105705	57	S09_4	FALSE	10	2110	t.03.22	2544	106139	103595
105789	142	S09_4	FALSE	7	2194	t.03.22	2544	106139	103595
105969	267	S09_4	FALSE	.	2374	t.03.22	2544	106139	103595
#VALUE!	82	S09_4	FALSE	.	7	.	.	.	.
107681	257	S09_4	FALSE	1	0	t.03.23	2763	110444	107681
107965	196	S09_4	FALSE	3	284	t.03.23	2763	110444	107681
108186	140	S09_4	FALSE	4	505	t.03.23	2763	110444	107681
108352	186	S09_4	FALSE	7	671	t.03.23	2763	110444	107681
108544	155	S09_4	FALSE	7	863	t.03.23	2763	110444	107681
108724	308	S09_4	FALSE	9	1043	t.03.23	2763	110444	107681
109060	102	S09_4	FALSE	11	1379	t.03.23	2763	110444	107681
109345	344	S09_4	FALSE	12	1664	t.03.23	2763	110444	107681
109718	181	S09_4	FALSE	9	2037	t.03.23	2763	110444	107681
109915	259	S09_4	FALSE	9	2234	t.03.23	2763	110444	107681
110202	339	S09_4	FALSE	.	2521	t.03.23	2763	110444	107681
#VALUE!	91	S09_4	FALSE	.	7	.	.	.	.
112001	258	S09_4	FALSE	1	0	t.03.24	2517	114518	112001
112284	209	S09_4	FALSE	3	283	t.03.24	2517	114518	112001
112519	171	S09_4	FALSE	6	518	t.03.24	2517	114518	112001
112716	61	S09_4	FALSE	7	715	t.03.24	2517	114518	112001
112809	94	S09_4	FALSE	7	808	t.03.24	2517	114518	112001
112939	193	S09_4	FALSE	9	938	t.03.24	2517	114518	112001
113160	253	S09_4	FALSE	11	1159	t.03.24	2517	114518	112001
113428	184	S09_4	FALSE	10	1427	t.03.24	2517	114518	112001
113814	182	S09_4	FALSE	11	1813	t.03.24	2517	114518	112001
114040	161	S09_4	FALSE	8	2039	t.03.24	2517	114518	112001
114235	244	S09_4	FALSE	3	2234	t.03.24	2517	114518	112001
114504	100	S09_4	FALSE	6	2503	t.03.24	2517	114518	112001
#VALUE!	80	S09_4	FALSE	.	9	.	.	.	.
116055	207	S09_4	FALSE	1	0	t.03.25	2751	118806	116055
116285	86	S09_4	FALSE	1	230	t.03.25	2751	118806	116055
116406	230	S09_4	FALSE	.	351	t.03.25	2751	118806	116055
116661	211	S09_4	FALSE	3	606	t.03.25	2751	118806	116055
116895	225	S09_4	FALSE	5	840	t.03.25	2751	118806	116055
117146	234	S09_4	FALSE	7	1091	t.03.25	2751	118806	116055
117405	186	S09_4	FALSE	8	1350	t.03.25	2751	118806	116055
117615	250	S09_4	FALSE	9	1560	t.03.25	2751	118806	116055
117883	91	S09_4	FALSE	9	1828	t.03.25	2751	118806	116055
118210	128	S09_4	FALSE	9	2155	t.03.25	2751	118806	116055
118370	213	S09_4	FALSE	6	2315	t.03.25	2751	118806	116055
118607	189	S09_4	FALSE	8	2552	t.03.25	2751	118806	116055
118819	82	S09_4	FALSE	8	2764	t.03.25	2751	118806	116055
#VALUE!	90	S09_4	FALSE	.	7	.	.	.	.
120341	253	S09_4	FALSE	1	0	t.03.26	3257	123598	120341
120620	223	S09_4	FALSE	2	279	t.03.26	3257	123598	120341
120863	199	S09_4	FALSE	1	522	t.03.26	3257	123598	120341
121083	150	S09_4	FALSE	2	742	t.03.26	3257	123598	120341
121257	193	S09_4	FALSE	3	916	t.03.26	3257	123598	120341
121476	182	S09_4	FALSE	4	1135	t.03.26	3257	123598	120341
121683	735	S09_4	FALSE	7	1342	t.03.26	3257	123598	120341
122445	93	S09_4	FALSE	9	2104	t.03.26	3257	123598	120341
122750	866	S09_4	FALSE	9	2409	t.03.26	3257	123598	120341
#VALUE!	80	S09_4	FALSE	.	7	.	.	.	.
125129	60	S09_4	FALSE	1	0	t.03.27	4857	129986	125129
125195	297	S09_4	FALSE	1	66	t.03.27	4857	129986	125129
125514	94	S09_4	FALSE	2	385	t.03.27	4857	129986	125129
125640	134	S09_4	FALSE	4	511	t.03.27	4857	129986	125129
125793	314	S09_4	FALSE	3	664	t.03.27	4857	129986	125129
126128	142	S09_4	FALSE	.	999	t.03.27	4857	129986	125129
126288	497	S09_4	FALSE	5	1159	t.03.27	4857	129986	125129
126812	513	S09_4	FALSE	7	1683	t.03.27	4857	129986	125129
127336	264	S09_4	FALSE	7	2207	t.03.27	4857	129986	125129
127607	109	S09_4	FALSE	7	2478	t.03.27	4857	129986	125129
127739	310	S09_4	FALSE	9	2610	t.03.27	4857	129986	125129
128075	334	S09_4	FALSE	11	2946	t.03.27	4857	129986	125129
128425	153	S09_4	FALSE	11	3296	t.03.27	4857	129986	125129
128600	733	S09_4	FALSE	13	3471	t.03.27	4857	129986	125129
129588	189	S09_4	FALSE	1	4459	t.03.27	4857	129986	125129
129802	277	S09_4	FALSE	2	4673	t.03.27	4857	129986	125129
#VALUE!	87	S09_4	FALSE	.	7	.	.	.	.
131534	203	S09_4	FALSE	1	0	t.03.28	4507	136041	131534
131759	180	S09_4	FALSE	2	225	t.03.28	4507	136041	131534
131965	230	S09_4	FALSE	4	431	t.03.28	4507	136041	131534
132221	253	S09_4	FALSE	5	687	t.03.28	4507	136041	131534
132504	261	S09_4	FALSE	7	970	t.03.28	4507	136041	131534
132791	273	S09_4	FALSE	8	1257	t.03.28	4507	136041	131534
133092	154	S09_4	FALSE	7	1558	t.03.28	4507	136041	131534
133283	208	S09_4	FALSE	3	1749	t.03.28	4507	136041	131534
133515	301	S09_4	FALSE	2	1981	t.03.28	4507	136041	131534
133845	432	S09_4	FALSE	4	2311	t.03.28	4507	136041	131534
134303	215	S09_4	FALSE	4	2769	t.03.28	4507	136041	131534
134543	84	S09_4	FALSE	6	3009	t.03.28	4507	136041	131534
134852	25	S09_4	FALSE	7	3318	t.03.28	4507	136041	131534
134884	97	S09_4	FALSE	7	3350	t.03.28	4507	136041	131534
135011	216	S09_4	FALSE	4	3477	t.03.28	4507	136041	131534
135254	354	S09_4	FALSE	7	3720	t.03.28	4507	136041	131534
135630	152	S09_4	FALSE	7	4096	t.03.28	4507	136041	131534
135812	309	S09_4	FALSE	8	4278	t.03.28	4507	136041	131534
#VALUE!	85	S09_4	FALSE	.	7	.	.	.	.
148097	58	S09_4	FALSE	24	0	.	.	156526	148097
148189	163	S09_4	FALSE	5	92	.	.	156526	148097
148388	130	S09_4	FALSE	.	291	.	.	156526	148097
148523	312	S09_4	FALSE	.	426	.	.	156526	148097
149069	202	S09_4	FALSE	5	972	.	.	156526	148097
149297	196	S09_4	FALSE	3	1200	.	.	156526	148097
149517	202	S09_4	FALSE	5	1420	.	.	156526	148097
149754	111	S09_4	FALSE	5	1657	.	.	156526	148097
149898	140	S09_4	FALSE	7	1801	.	.	156526	148097
150060	168	S09_4	FALSE	.	1963	.	.	156526	148097
150267	220	S09_4	FALSE	8	2170	.	.	156526	148097
150529	227	S09_4	FALSE	11	2432	.	.	156526	148097
150782	150	S09_4	FALSE	12	2685	.	.	156526	148097
150962	89	S09_4	FALSE	14	2865	.	.	156526	148097
151236	96	S09_4	FALSE	16	3139	.	.	156526	148097
151359	249	S09_4	FALSE	14	3262	.	.	156526	148097
151651	222	S09_4	FALSE	20	3554	.	.	156526	148097
151898	200	S09_4	FALSE	22	3801	.	.	156526	148097
152123	173	S09_4	FALSE	21	4026	.	.	156526	148097
152317	146	S09_4	FALSE	22	4220	.	.	156526	148097
152492	162	S09_4	FALSE	25	4395	.	.	156526	148097
152677	144	S09_4	FALSE	.	4580	.	.	156526	148097
152857	137	S09_4	FALSE	26	4760	.	.	156526	148097
153028	204	S09_4	FALSE	28	4931	.	.	156526	148097
