onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
16486	309	S09_2	FALSE	9	2439	t.02.02	5325	19372	14047
16817	631	S09_2	FALSE	10	2770	t.02.02	5325	19372	14047
17478	224	S09_2	FALSE	7	3431	t.02.02	5325	19372	14047
17730	154	S09_2	FALSE	10	3683	t.02.02	5325	19372	14047
17931	223	S09_2	FALSE	1	3884	t.02.02	5325	19372	14047
18177	195	S09_2	FALSE	1	4130	t.02.02	5325	19372	14047
18399	218	S09_2	FALSE	2	4352	t.02.02	5325	19372	14047
18639	204	S09_2	FALSE	4	4592	t.02.02	5325	19372	14047
18866	206	S09_2	FALSE	6	4819	t.02.02	5325	19372	14047
19097	176	S09_2	FALSE	8	5050	t.02.02	5325	19372	14047
19297	154	S09_2	FALSE	10	5250	t.02.02	5325	19372	14047
#VALUE!	48	S09_2	FALSE	.	46	.	.	.	.
20902	243	S09_2	FALSE	2	0	t.02.03	3704	24606	20902
21166	614	S09_2	FALSE	2	264	t.02.03	3704	24606	20902
21812	479	S09_2	FALSE	4	910	t.02.03	3704	24606	20902
22317	190	S09_2	FALSE	6	1415	t.02.03	3704	24606	20902
22533	74	S09_2	FALSE	7	1631	t.02.03	3704	24606	20902
22800	101	S09_2	FALSE	8	1898	t.02.03	3704	24606	20902
22925	160	S09_2	FALSE	9	2023	t.02.03	3704	24606	20902
23105	23	S09_2	FALSE	8	2203	t.02.03	3704	24606	20902
23153	127	S09_2	FALSE	8	2251	t.02.03	3704	24606	20902
23292	207	S09_2	FALSE	9	2390	t.02.03	3704	24606	20902
23540	157	S09_2	FALSE	3	2638	t.02.03	3704	24606	20902
23724	225	S09_2	FALSE	2	2822	t.02.03	3704	24606	20902
23975	135	S09_2	FALSE	2	3073	t.02.03	3704	24606	20902
24145	166	S09_2	FALSE	.	3243	t.02.03	3704	24606	20902
24337	190	S09_2	FALSE	7	3435	t.02.03	3704	24606	20902
24555	110	S09_2	FALSE	9	3653	t.02.03	3704	24606	20902
#VALUE!	86	S09_2	FALSE	.	7	.	.	.	.
26140	219	S09_2	FALSE	2	0	t.02.04	5564	31704	26140
26383	102	S09_2	FALSE	2	243	t.02.04	5564	31704	26140
26659	172	S09_2	FALSE	2	519	t.02.04	5564	31704	26140
26854	283	S09_2	FALSE	.	714	t.02.04	5564	31704	26140
27166	203	S09_2	FALSE	7	1026	t.02.04	5564	31704	26140
27402	184	S09_2	FALSE	4	1262	t.02.04	5564	31704	26140
27604	152	S09_2	FALSE	5	1464	t.02.04	5564	31704	26140
27783	216	S09_2	FALSE	8	1643	t.02.04	5564	31704	26140
28025	56	S09_2	FALSE	9	1885	t.02.04	5564	31704	26140
28263	193	S09_2	FALSE	9	2123	t.02.04	5564	31704	26140
28481	193	S09_2	FALSE	8	2341	t.02.04	5564	31704	26140
28710	199	S09_2	FALSE	3	2570	t.02.04	5564	31704	26140
28934	218	S09_2	FALSE	5	2794	t.02.04	5564	31704	26140
29179	74	S09_2	FALSE	7	3039	t.02.04	5564	31704	26140
29466	304	S09_2	FALSE	8	3326	t.02.04	5564	31704	26140
29798	279	S09_2	FALSE	9	3658	t.02.04	5564	31704	26140
30122	162	S09_2	FALSE	2	3982	t.02.04	5564	31704	26140
30307	212	S09_2	FALSE	2	4167	t.02.04	5564	31704	26140
30532	105	S09_2	FALSE	2	4392	t.02.04	5564	31704	26140
30837	300	S09_2	FALSE	2	4697	t.02.04	5564	31704	26140
31165	282	S09_2	FALSE	4	5025	t.02.04	5564	31704	26140
31477	126	S09_2	FALSE	7	5337	t.02.04	5564	31704	26140
31630	174	S09_2	FALSE	9	5490	t.02.04	5564	31704	26140
#VALUE!	84	S09_2	FALSE	.	7	.	.	.	.
33229	255	S09_2	FALSE	2	0	t.02.05	2934	36163	33229
33511	208	S09_2	FALSE	3	282	t.02.05	2934	36163	33229
33741	131	S09_2	FALSE	4	512	t.02.05	2934	36163	33229
33893	144	S09_2	FALSE	3	664	t.02.05	2934	36163	33229
34063	217	S09_2	FALSE	5	834	t.02.05	2934	36163	33229
34303	188	S09_2	FALSE	6	1074	t.02.05	2934	36163	33229
34518	227	S09_2	FALSE	8	1289	t.02.05	2934	36163	33229
34764	197	S09_2	FALSE	9	1535	t.02.05	2934	36163	33229
34992	293	S09_2	FALSE	6	1763	t.02.05	2934	36163	33229
35528	10	S09_2	FALSE	10	2299	t.02.05	2934	36163	33229
35555	82	S09_2	FALSE	9	2326	t.02.05	2934	36163	33229
35655	596	S09_2	FALSE	9	2426	t.02.05	2934	36163	33229
#VALUE!	88	S09_2	FALSE	.	7	.	.	.	.
37699	203	S09_2	FALSE	1	0	t.02.06	3081	40780	37699
37933	176	S09_2	FALSE	4	234	t.02.06	3081	40780	37699
38135	202	S09_2	FALSE	5	436	t.02.06	3081	40780	37699
38357	288	S09_2	FALSE	7	658	t.02.06	3081	40780	37699
38668	264	S09_2	FALSE	7	969	t.02.06	3081	40780	37699
38960	121	S09_2	FALSE	10	1261	t.02.06	3081	40780	37699
39299	66	S09_2	FALSE	9	1600	t.02.06	3081	40780	37699
39386	279	S09_2	FALSE	10	1687	t.02.06	3081	40780	37699
39675	487	S09_2	FALSE	10	1976	t.02.06	3081	40780	37699
40196	206	S09_2	FALSE	7	2497	t.02.06	3081	40780	37699
40437	334	S09_2	FALSE	10	2738	t.02.06	3081	40780	37699
40779	102	S09_2	FALSE	10	3080	t.02.06	3081	40780	37699
#VALUE!	89	S09_2	FALSE	.	7	.	.	.	.
42320	246	S09_2	FALSE	1	0	t.02.07	4170	46490	42320
42590	94	S09_2	FALSE	2	270	t.02.07	4170	46490	42320
42868	172	S09_2	FALSE	1	548	t.02.07	4170	46490	42320
43060	178	S09_2	FALSE	2	740	t.02.07	4170	46490	42320
43264	221	S09_2	FALSE	4	944	t.02.07	4170	46490	42320
43503	157	S09_2	FALSE	4	1183	t.02.07	4170	46490	42320
43689	201	S09_2	FALSE	5	1369	t.02.07	4170	46490	42320
43921	177	S09_2	FALSE	7	1601	t.02.07	4170	46490	42320
44115	177	S09_2	FALSE	6	1795	t.02.07	4170	46490	42320
44313	215	S09_2	FALSE	7	1993	t.02.07	4170	46490	42320
44558	115	S09_2	FALSE	9	2238	t.02.07	4170	46490	42320
44698	102	S09_2	FALSE	9	2378	t.02.07	4170	46490	42320
44822	172	S09_2	FALSE	7	2502	t.02.07	4170	46490	42320
45021	218	S09_2	FALSE	10	2701	t.02.07	4170	46490	42320
45261	173	S09_2	FALSE	9	2941	t.02.07	4170	46490	42320
45483	146	S09_2	FALSE	2	3163	t.02.07	4170	46490	42320
45656	223	S09_2	FALSE	1	3336	t.02.07	4170	46490	42320
45918	84	S09_2	FALSE	4	3598	t.02.07	4170	46490	42320
46040	157	S09_2	FALSE	.	3720	t.02.07	4170	46490	42320
46224	320	S09_2	FALSE	8	3904	t.02.07	4170	46490	42320
#VALUE!	30	S09_2	FALSE	.	7	.	.	.	.
#VALUE!	41	S09_2	FALSE	.	55	.	.	.	.
48024	206	S09_2	FALSE	3	0	t.02.08	2731	50755	48024
48252	145	S09_2	FALSE	.	228	t.02.08	2731	50755	48024
48428	188	S09_2	FALSE	5	404	t.02.08	2731	50755	48024
48638	255	S09_2	FALSE	6	614	t.02.08	2731	50755	48024
48921	247	S09_2	FALSE	9	897	t.02.08	2731	50755	48024
49196	120	S09_2	FALSE	9	1172	t.02.08	2731	50755	48024
49341	65	S09_2	FALSE	11	1317	t.02.08	2731	50755	48024
49428	41	S09_2	FALSE	11	1404	t.02.08	2731	50755	48024
49714	13	S09_2	FALSE	11	1690	t.02.08	2731	50755	48024
49742	152	S09_2	FALSE	9	1718	t.02.08	2731	50755	48024
49937	208	S09_2	FALSE	5	1913	t.02.08	2731	50755	48024
50171	175	S09_2	FALSE	7	2147	t.02.08	2731	50755	48024
50376	285	S09_2	FALSE	9	2352	t.02.08	2731	50755	48024
50690	160	S09_2	FALSE	11	2666	t.02.08	2731	50755	48024
#VALUE!	88	S09_2	FALSE	.	7	.	.	.	.
52294	187	S09_2	FALSE	4	0	t.02.09	5240	57534	52294
52509	212	S09_2	FALSE	2	215	t.02.09	5240	57534	52294
52886	89	S09_2	FALSE	1	592	t.02.09	5240	57534	52294
53220	177	S09_2	FALSE	4	926	t.02.09	5240	57534	52294
53424	111	S09_2	FALSE	5	1130	t.02.09	5240	57534	52294
53566	240	S09_2	FALSE	4	1272	t.02.09	5240	57534	52294
53821	256	S09_2	FALSE	4	1527	t.02.09	5240	57534	52294
54103	219	S09_2	FALSE	5	1809	t.02.09	5240	57534	52294
54348	340	S09_2	FALSE	6	2054	t.02.09	5240	57534	52294
54713	260	S09_2	FALSE	8	2419	t.02.09	5240	57534	52294
55164	686	S09_2	FALSE	10	2870	t.02.09	5240	57534	52294
55893	192	S09_2	FALSE	4	3599	t.02.09	5240	57534	52294
56108	174	S09_2	FALSE	5	3814	t.02.09	5240	57534	52294
56311	296	S09_2	FALSE	4	4017	t.02.09	5240	57534	52294
56628	216	S09_2	FALSE	4	4334	t.02.09	5240	57534	52294
56877	131	S09_2	FALSE	6	4583	t.02.09	5240	57534	52294
57036	199	S09_2	FALSE	8	4742	t.02.09	5240	57534	52294
57282	284	S09_2	FALSE	2	4988	t.02.09	5240	57534	52294
57594	30	S09_2	FALSE	4	5300	t.02.09	5240	57534	52294
#VALUE!	67	S09_2	FALSE	.	27	.	.	.	.
59050	406	S09_2	FALSE	2	0	t.02.10	3472	62522	59050
59487	239	S09_2	FALSE	3	437	t.02.10	3472	62522	59050
59753	280	S09_2	FALSE	.	703	t.02.10	3472	62522	59050
60043	174	S09_2	FALSE	5	993	t.02.10	3472	62522	59050
60244	224	S09_2	FALSE	6	1194	t.02.10	3472	62522	59050
60480	231	S09_2	FALSE	6	1430	t.02.10	3472	62522	59050
60735	197	S09_2	FALSE	7	1685	t.02.10	3472	62522	59050
60958	216	S09_2	FALSE	9	1908	t.02.10	3472	62522	59050
61187	205	S09_2	FALSE	8	2137	t.02.10	3472	62522	59050
61400	160	S09_2	FALSE	8	2350	t.02.10	3472	62522	59050
61581	311	S09_2	FALSE	9	2531	t.02.10	3472	62522	59050
62111	244	S09_2	FALSE	5	3061	t.02.10	3472	62522	59050
62391	211	S09_2	FALSE	2	3341	t.02.10	3472	62522	59050
#VALUE!	16	S09_2	FALSE	.	7	.	.	.	.
#VALUE!	52	S09_2	FALSE	.	42	.	.	.	.
64054	290	S09_2	FALSE	1	0	t.02.11	3256	67310	64054
64362	293	S09_2	FALSE	2	308	t.02.11	3256	67310	64054
64683	279	S09_2	FALSE	3	629	t.02.11	3256	67310	64054
64986	184	S09_2	FALSE	4	932	t.02.11	3256	67310	64054
65194	189	S09_2	FALSE	5	1140	t.02.11	3256	67310	64054
65414	290	S09_2	FALSE	4	1360	t.02.11	3256	67310	64054
65730	261	S09_2	FALSE	5	1676	t.02.11	3256	67310	64054
66015	171	S09_2	FALSE	6	1961	t.02.11	3256	67310	64054
66214	225	S09_2	FALSE	8	2160	t.02.11	3256	67310	64054
66462	94	S09_2	FALSE	7	2408	t.02.11	3256	67310	64054
66586	103	S09_2	FALSE	9	2532	t.02.11	3256	67310	64054
66925	112	S09_2	FALSE	8	2871	t.02.11	3256	67310	64054
67087	279	S09_2	FALSE	1	3033	t.02.11	3256	67310	64054
#VALUE!	88	S09_2	FALSE	.	7	.	.	.	.
68841	185	S09_2	FALSE	.	0	t.02.12	4118	72959	68841
69048	191	S09_2	FALSE	2	207	t.02.12	4118	72959	68841
69264	157	S09_2	FALSE	4	423	t.02.12	4118	72959	68841
69447	454	S09_2	FALSE	2	606	t.02.12	4118	72959	68841
69928	309	S09_2	FALSE	4	1087	t.02.12	4118	72959	68841
70266	291	S09_2	FALSE	2	1425	t.02.12	4118	72959	68841
70583	90	S09_2	FALSE	3	1742	t.02.12	4118	72959	68841
70863	115	S09_2	FALSE	4	2022	t.02.12	4118	72959	68841
71001	168	S09_2	FALSE	5	2160	t.02.12	4118	72959	68841
71196	208	S09_2	FALSE	7	2355	t.02.12	4118	72959	68841
71418	172	S09_2	FALSE	7	2577	t.02.12	4118	72959	68841
71616	190	S09_2	FALSE	9	2775	t.02.12	4118	72959	68841
71829	559	S09_2	FALSE	10	2988	t.02.12	4118	72959	68841
72413	85	S09_2	FALSE	9	3572	t.02.12	4118	72959	68841
72528	229	S09_2	FALSE	11	3687	t.02.12	4118	72959	68841
72784	66	S09_2	FALSE	9	3943	t.02.12	4118	72959	68841
#VALUE!	91	S09_2	FALSE	.	7	.	.	.	.
74512	109	S09_2	FALSE	1	0	t.02.13	3447	77959	74512
74640	299	S09_2	FALSE	2	128	t.02.13	3447	77959	74512
74966	188	S09_2	FALSE	3	454	t.02.13	3447	77959	74512
75181	108	S09_2	FALSE	2	669	t.02.13	3447	77959	74512
75473	181	S09_2	FALSE	4	961	t.02.13	3447	77959	74512
75679	171	S09_2	FALSE	4	1167	t.02.13	3447	77959	74512
75875	244	S09_2	FALSE	6	1363	t.02.13	3447	77959	74512
76143	183	S09_2	FALSE	7	1631	t.02.13	3447	77959	74512
76354	188	S09_2	FALSE	8	1842	t.02.13	3447	77959	74512
76571	167	S09_2	FALSE	6	2059	t.02.13	3447	77959	74512
76753	76	S09_2	FALSE	6	2241	t.02.13	3447	77959	74512
76855	207	S09_2	FALSE	7	2343	t.02.13	3447	77959	74512
77088	294	S09_2	FALSE	8	2576	t.02.13	3447	77959	74512
77400	121	S09_2	FALSE	8	2888	t.02.13	3447	77959	74512
77543	100	S09_2	FALSE	9	3031	t.02.13	3447	77959	74512
77862	195	S09_2	FALSE	2	3350	t.02.13	3447	77959	74512
#VALUE!	87	S09_2	FALSE	.	7	.	.	.	.
79516	200	S09_2	FALSE	1	0	t.02.14	3682	83198	79516
79741	236	S09_2	FALSE	2	225	t.02.14	3682	83198	79516
79991	145	S09_2	FALSE	2	475	t.02.14	3682	83198	79516
80162	92	S09_2	FALSE	3	646	t.02.14	3682	83198	79516
80445	108	S09_2	FALSE	.	929	t.02.14	3682	83198	79516
80581	186	S09_2	FALSE	6	1065	t.02.14	3682	83198	79516
80792	261	S09_2	FALSE	4	1276	t.02.14	3682	83198	79516
81084	274	S09_2	FALSE	2	1568	t.02.14	3682	83198	79516
81391	168	S09_2	FALSE	4	1875	t.02.14	3682	83198	79516
81585	215	S09_2	FALSE	7	2069	t.02.14	3682	83198	79516
81826	192	S09_2	FALSE	10	2310	t.02.14	3682	83198	79516
82042	174	S09_2	FALSE	11	2526	t.02.14	3682	83198	79516
82236	166	S09_2	FALSE	12	2720	t.02.14	3682	83198	79516
82640	106	S09_2	FALSE	12	3124	t.02.14	3682	83198	79516
82772	97	S09_2	FALSE	12	3256	t.02.14	3682	83198	79516
82887	240	S09_2	FALSE	12	3371	t.02.14	3682	83198	79516
83162	129	S09_2	FALSE	8	3646	t.02.14	3682	83198	79516
84841	143	S09_2	FALSE	2	87	t.02.15	4321	89075	84754
84993	173	S09_2	FALSE	1	239	t.02.15	4321	89075	84754
85193	204	S09_2	FALSE	4	439	t.02.15	4321	89075	84754
85416	163	S09_2	FALSE	3	662	t.02.15	4321	89075	84754
85606	199	S09_2	FALSE	2	852	t.02.15	4321	89075	84754
85830	239	S09_2	FALSE	4	1076	t.02.15	4321	89075	84754
86095	261	S09_2	FALSE	6	1341	t.02.15	4321	89075	84754
86371	170	S09_2	FALSE	5	1617	t.02.15	4321	89075	84754
86562	125	S09_2	FALSE	6	1808	t.02.15	4321	89075	84754
86717	271	S09_2	FALSE	9	1963	t.02.15	4321	89075	84754
87014	272	S09_2	FALSE	10	2260	t.02.15	4321	89075	84754
87315	244	S09_2	FALSE	8	2561	t.02.15	4321	89075	84754
87603	179	S09_2	FALSE	3	2849	t.02.15	4321	89075	84754
87803	201	S09_2	FALSE	2	3049	t.02.15	4321	89075	84754
88037	86	S09_2	FALSE	4	3283	t.02.15	4321	89075	84754
88153	159	S09_2	FALSE	6	3399	t.02.15	4321	89075	84754
88341	202	S09_2	FALSE	9	3587	t.02.15	4321	89075	84754
88564	305	S09_2	FALSE	10	3810	t.02.15	4321	89075	84754
88918	160	S09_2	FALSE	2	4164	t.02.15	4321	89075	84754
89100	60	S09_2	FALSE	1	4346	t.02.15	4321	89075	84754
#VALUE!	86	S09_2	FALSE	.	7	.	.	.	.
90609	241	S09_2	FALSE	1	0	t.02.16	3544	94153	90609
90871	365	S09_2	FALSE	2	262	t.02.16	3544	94153	90609
91248	271	S09_2	FALSE	3	639	t.02.16	3544	94153	90609
91545	219	S09_2	FALSE	4	936	t.02.16	3544	94153	90609
91771	178	S09_2	FALSE	4	1162	t.02.16	3544	94153	90609
91976	119	S09_2	FALSE	6	1367	t.02.16	3544	94153	90609
92286	153	S09_2	FALSE	6	1677	t.02.16	3544	94153	90609
92467	609	S09_2	FALSE	8	1858	t.02.16	3544	94153	90609
93106	286	S09_2	FALSE	6	2497	t.02.16	3544	94153	90609
93415	118	S09_2	FALSE	8	2806	t.02.16	3544	94153	90609
93577	164	S09_2	FALSE	2	2968	t.02.16	3544	94153	90609
93765	201	S09_2	FALSE	1	3156	t.02.16	3544	94153	90609
93994	103	S09_2	FALSE	3	3385	t.02.16	3544	94153	90609
94138	98	S09_2	FALSE	6	3529	t.02.16	3544	94153	90609
#VALUE!	84	S09_2	FALSE	.	7	.	.	.	.
95679	246	S09_2	FALSE	1	0	t.02.17	3544	99223	95679
95950	197	S09_2	FALSE	1	271	t.02.17	3544	99223	95679
96172	179	S09_2	FALSE	1	493	t.02.17	3544	99223	95679
96371	130	S09_2	FALSE	1	692	t.02.17	3544	99223	95679
96527	183	S09_2	FALSE	2	848	t.02.17	3544	99223	95679
96888	181	S09_2	FALSE	3	1209	t.02.17	3544	99223	95679
97082	144	S09_2	FALSE	3	1403	t.02.17	3544	99223	95679
97247	188	S09_2	FALSE	4	1568	t.02.17	3544	99223	95679
97461	195	S09_2	FALSE	5	1782	t.02.17	3544	99223	95679
97667	162	S09_2	FALSE	5	1988	t.02.17	3544	99223	95679
97860	173	S09_2	FALSE	7	2181	t.02.17	3544	99223	95679
98272	264	S09_2	FALSE	8	2593	t.02.17	3544	99223	95679
98552	458	S09_2	FALSE	8	2873	t.02.17	3544	99223	95679
99059	173	S09_2	FALSE	1	3380	t.02.17	3544	99223	95679
99254	51	S09_2	FALSE	1	3575	t.02.17	3544	99223	95679
#VALUE!	87	S09_2	FALSE	.	7	.	.	.	.
100750	235	S09_2	FALSE	1	0	t.02.18	3623	104373	100750
101009	180	S09_2	FALSE	1	259	t.02.18	3623	104373	100750
101208	208	S09_2	FALSE	1	458	t.02.18	3623	104373	100750
101438	114	S09_2	FALSE	1	688	t.02.18	3623	104373	100750
101574	219	S09_2	FALSE	2	824	t.02.18	3623	104373	100750
101811	280	S09_2	FALSE	3	1061	t.02.18	3623	104373	100750
102110	163	S09_2	FALSE	4	1360	t.02.18	3623	104373	100750
102298	220	S09_2	FALSE	6	1548	t.02.18	3623	104373	100750
102537	146	S09_2	FALSE	6	1787	t.02.18	3623	104373	100750
102704	365	S09_2	FALSE	7	1954	t.02.18	3623	104373	100750
103099	449	S09_2	FALSE	9	2349	t.02.18	3623	104373	100750
103913	107	S09_2	FALSE	2	3163	t.02.18	3623	104373	100750
104053	227	S09_2	FALSE	1	3303	t.02.18	3623	104373	100750
104297	162	S09_2	FALSE	1	3547	t.02.18	3623	104373	100750
#VALUE!	84	S09_2	FALSE	.	7	.	.	.	.
105904	248	S09_2	FALSE	1	0	t.02.19	3626	109530	105904
106174	161	S09_2	FALSE	1	270	t.02.19	3626	109530	105904
106361	190	S09_2	FALSE	2	457	t.02.19	3626	109530	105904
106578	188	S09_2	FALSE	4	674	t.02.19	3626	109530	105904
106791	181	S09_2	FALSE	6	887	t.02.19	3626	109530	105904
106999	231	S09_2	FALSE	5	1095	t.02.19	3626	109530	105904
107251	229	S09_2	FALSE	6	1347	t.02.19	3626	109530	105904
107507	54	S09_2	FALSE	8	1603	t.02.19	3626	109530	105904
107742	101	S09_2	FALSE	8	1838	t.02.19	3626	109530	105904
107870	265	S09_2	FALSE	10	1966	t.02.19	3626	109530	105904
108217	62	S09_2	FALSE	10	2313	t.02.19	3626	109530	105904
108490	98	S09_2	FALSE	10	2586	t.02.19	3626	109530	105904
108598	167	S09_2	FALSE	11	2694	t.02.19	3626	109530	105904
108784	261	S09_2	FALSE	11	2880	t.02.19	3626	109530	105904
109053	154	S09_2	FALSE	11	3149	t.02.19	3626	109530	105904
109427	121	S09_2	FALSE	2	3523	t.02.19	3626	109530	105904
109578	42	S09_2	FALSE	1	3674	t.02.19	3626	109530	105904
#VALUE!	50	S09_2	FALSE	.	7	.	.	.	.
#VALUE!	12	S09_2	FALSE	.	79	.	.	.	.
111058	305	S09_2	FALSE	1	0	t.02.20	2408	113466	111058
111390	183	S09_2	FALSE	2	332	t.02.20	2408	113466	111058
111598	211	S09_2	FALSE	4	540	t.02.20	2408	113466	111058
111827	125	S09_2	FALSE	3	769	t.02.20	2408	113466	111058
111979	209	S09_2	FALSE	5	921	t.02.20	2408	113466	111058
112207	147	S09_2	FALSE	.	1149	t.02.20	2408	113466	111058
112379	107	S09_2	FALSE	5	1321	t.02.20	2408	113466	111058
112512	159	S09_2	FALSE	7	1454	t.02.20	2408	113466	111058
112690	83	S09_2	FALSE	7	1632	t.02.20	2408	113466	111058
112965	79	S09_2	FALSE	7	1907	t.02.20	2408	113466	111058
113068	327	S09_2	FALSE	9	2010	t.02.20	2408	113466	111058
113479	75	S09_2	FALSE	9	2421	t.02.20	2408	113466	111058
#VALUE!	49	S09_2	FALSE	.	7	.	.	.	.
#VALUE!	24	S09_2	FALSE	.	70	.	.	.	.
114995	498	S09_2	FALSE	.	0	t.02.21	4784	119779	114995
115701	112	S09_2	FALSE	3	706	t.02.21	4784	119779	114995
115836	336	S09_2	FALSE	4	841	t.02.21	4784	119779	114995
116197	295	S09_2	FALSE	2	1202	t.02.21	4784	119779	114995
116512	198	S09_2	FALSE	3	1517	t.02.21	4784	119779	114995
116926	213	S09_2	FALSE	4	1931	t.02.21	4784	119779	114995
117159	208	S09_2	FALSE	5	2164	t.02.21	4784	119779	114995
117395	268	S09_2	FALSE	6	2400	t.02.21	4784	119779	114995
117687	223	S09_2	FALSE	7	2692	t.02.21	4784	119779	114995
117934	235	S09_2	FALSE	6	2939	t.02.21	4784	119779	114995
118193	424	S09_2	FALSE	7	3198	t.02.21	4784	119779	114995
118644	146	S09_2	FALSE	8	3649	t.02.21	4784	119779	114995
119003	154	S09_2	FALSE	9	4008	t.02.21	4784	119779	114995
119168	50	S09_2	FALSE	9	4173	t.02.21	4784	119779	114995
119244	131	S09_2	FALSE	9	4249	t.02.21	4784	119779	114995
119438	180	S09_2	FALSE	3	4443	t.02.21	4784	119779	114995
119642	227	S09_2	FALSE	1	4647	t.02.21	4784	119779	114995
#VALUE!	81	S09_2	FALSE	.	7	.	.	.	.
121317	457	S09_2	FALSE	1	0	t.02.22	3876	125193	121317
121968	353	S09_2	FALSE	1	651	t.02.22	3876	125193	121317
122355	280	S09_2	FALSE	3	1038	t.02.22	3876	125193	121317
122652	193	S09_2	FALSE	3	1335	t.02.22	3876	125193	121317
122869	213	S09_2	FALSE	3	1552	t.02.22	3876	125193	121317
123107	214	S09_2	FALSE	5	1790	t.02.22	3876	125193	121317
123344	361	S09_2	FALSE	6	2027	t.02.22	3876	125193	121317
123734	167	S09_2	FALSE	8	2417	t.02.22	3876	125193	121317
124103	78	S09_2	FALSE	7	2786	t.02.22	3876	125193	121317
124210	325	S09_2	FALSE	5	2893	t.02.22	3876	125193	121317
124558	188	S09_2	FALSE	6	3241	t.02.22	3876	125193	121317
124778	296	S09_2	FALSE	8	3461	t.02.22	3876	125193	121317
125095	182	S09_2	FALSE	9	3778	t.02.22	3876	125193	121317
#VALUE!	55	S09_2	FALSE	.	39	.	.	.	.
126721	254	S09_2	FALSE	1	0	t.02.23	2853	129574	126721
127002	161	S09_2	FALSE	3	281	t.02.23	2853	129574	126721
127191	196	S09_2	FALSE	1	470	t.02.23	2853	129574	126721
127413	191	S09_2	FALSE	3	692	t.02.23	2853	129574	126721
127633	281	S09_2	FALSE	5	912	t.02.23	2853	129574	126721
128127	145	S09_2	FALSE	5	1406	t.02.23	2853	129574	126721
128297	274	S09_2	FALSE	6	1576	t.02.23	2853	129574	126721
128597	187	S09_2	FALSE	.	1876	t.02.23	2853	129574	126721
129019	123	S09_2	FALSE	8	2298	t.02.23	2853	129574	126721
129153	182	S09_2	FALSE	8	2432	t.02.23	2853	129574	126721
129383	207	S09_2	FALSE	1	2662	t.02.23	2853	129574	126721
129613	48	S09_2	FALSE	1	2892	t.02.23	2853	129574	126721
#VALUE!	87	S09_2	FALSE	.	7	.	.	.	.
131108	238	S09_2	FALSE	.	0	t.02.24	3967	135075	131108
131372	55	S09_2	FALSE	1	264	t.02.24	3967	135075	131108
131612	116	S09_2	FALSE	1	504	t.02.24	3967	135075	131108
131752	216	S09_2	FALSE	2	644	t.02.24	3967	135075	131108
131984	222	S09_2	FALSE	4	876	t.02.24	3967	135075	131108
132233	339	S09_2	FALSE	6	1125	t.02.24	3967	135075	131108
132593	162	S09_2	FALSE	7	1485	t.02.24	3967	135075	131108
132768	457	S09_2	FALSE	7	1660	t.02.24	3967	135075	131108
133248	186	S09_2	FALSE	8	2140	t.02.24	3967	135075	131108
133450	142	S09_2	FALSE	8	2342	t.02.24	3967	135075	131108
133622	174	S09_2	FALSE	10	2514	t.02.24	3967	135075	131108
