onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
24714	258	S09_3	FALSE	2	739	t.01.05	2098	26073	23975
25001	151	S09_3	FALSE	5	1026	t.01.05	2098	26073	23975
25180	177	S09_3	FALSE	8	1205	t.01.05	2098	26073	23975
25382	176	S09_3	FALSE	10	1407	t.01.05	2098	26073	23975
25583	89	S09_3	FALSE	12	1608	t.01.05	2098	26073	23975
25859	172	S09_3	FALSE	12	1884	t.01.05	2098	26073	23975
26076	87	S09_3	FALSE	3	2101	t.01.05	2098	26073	23975
#VALUE!	90	S09_3	FALSE	.	7	.	.	.	.
27645	32	S09_3	FALSE	1	0	t.01.06	3340	30985	27645
27687	198	S09_3	FALSE	2	42	t.01.06	3340	30985	27645
27911	164	S09_3	FALSE	4	266	t.01.06	3340	30985	27645
28101	158	S09_3	FALSE	2	456	t.01.06	3340	30985	27645
28285	168	S09_3	FALSE	5	640	t.01.06	3340	30985	27645
28483	155	S09_3	FALSE	5	838	t.01.06	3340	30985	27645
28658	258	S09_3	FALSE	6	1013	t.01.06	3340	30985	27645
28936	196	S09_3	FALSE	7	1291	t.01.06	3340	30985	27645
29160	99	S09_3	FALSE	9	1515	t.01.06	3340	30985	27645
29295	29	S09_3	FALSE	9	1650	t.01.06	3340	30985	27645
29349	74	S09_3	FALSE	10	1704	t.01.06	3340	30985	27645
29536	35	S09_3	FALSE	10	1891	t.01.06	3340	30985	27645
29612	158	S09_3	FALSE	5	1967	t.01.06	3340	30985	27645
29795	198	S09_3	FALSE	3	2150	t.01.06	3340	30985	27645
30180	195	S09_3	FALSE	5	2535	t.01.06	3340	30985	27645
30391	148	S09_3	FALSE	4	2746	t.01.06	3340	30985	27645
30565	154	S09_3	FALSE	7	2920	t.01.06	3340	30985	27645
30754	322	S09_3	FALSE	10	3109	t.01.06	3340	30985	27645
#VALUE!	88	S09_3	FALSE	.	7	.	.	.	.
32532	203	S09_3	FALSE	1	0	t.01.07	2374	34906	32532
32758	164	S09_3	FALSE	3	226	t.01.07	2374	34906	32532
32946	203	S09_3	FALSE	4	414	t.01.07	2374	34906	32532
33173	276	S09_3	FALSE	5	641	t.01.07	2374	34906	32532
33476	105	S09_3	FALSE	4	944	t.01.07	2374	34906	32532
33610	89	S09_3	FALSE	7	1078	t.01.07	2374	34906	32532
33891	140	S09_3	FALSE	8	1359	t.01.07	2374	34906	32532
34057	307	S09_3	FALSE	9	1525	t.01.07	2374	34906	32532
34537	417	S09_3	FALSE	9	2005	t.01.07	2374	34906	32532
34967	33	S09_3	FALSE	9	2435	t.01.07	2374	34906	32532
#VALUE!	86	S09_3	FALSE	.	7	.	.	.	.
36435	190	S09_3	FALSE	2	0	t.01.08	3397	39832	36435
36650	153	S09_3	FALSE	1	215	t.01.08	3397	39832	36435
36828	166	S09_3	FALSE	3	393	t.01.08	3397	39832	36435
37020	104	S09_3	FALSE	5	585	t.01.08	3397	39832	36435
37305	97	S09_3	FALSE	5	870	t.01.08	3397	39832	36435
37424	238	S09_3	FALSE	6	989	t.01.08	3397	39832	36435
37683	123	S09_3	FALSE	7	1248	t.01.08	3397	39832	36435
37835	143	S09_3	FALSE	9	1400	t.01.08	3397	39832	36435
38166	32	S09_3	FALSE	9	1731	t.01.08	3397	39832	36435
38204	106	S09_3	FALSE	9	1769	t.01.08	3397	39832	36435
38345	227	S09_3	FALSE	6	1910	t.01.08	3397	39832	36435
38595	181	S09_3	FALSE	7	2160	t.01.08	3397	39832	36435
38814	232	S09_3	FALSE	9	2379	t.01.08	3397	39832	36435
39069	235	S09_3	FALSE	10	2634	t.01.08	3397	39832	36435
39320	230	S09_3	FALSE	10	2885	t.01.08	3397	39832	36435
39579	221	S09_3	FALSE	8	3144	t.01.08	3397	39832	36435
39838	89	S09_3	FALSE	2	3403	t.01.08	3397	39832	36435
#VALUE!	237	S09_3	FALSE	.	7	.	.	.	.
41523	205	S09_3	FALSE	2	0	t.01.09	3714	45237	41523
41750	133	S09_3	FALSE	1	227	t.01.09	3714	45237	41523
42051	314	S09_3	FALSE	2	528	t.01.09	3714	45237	41523
42392	224	S09_3	FALSE	1	869	t.01.09	3714	45237	41523
42651	205	S09_3	FALSE	4	1128	t.01.09	3714	45237	41523
42875	142	S09_3	FALSE	3	1352	t.01.09	3714	45237	41523
43051	106	S09_3	FALSE	5	1528	t.01.09	3714	45237	41523
43353	188	S09_3	FALSE	4	1830	t.01.09	3714	45237	41523
43564	192	S09_3	FALSE	5	2041	t.01.09	3714	45237	41523
43776	237	S09_3	FALSE	6	2253	t.01.09	3714	45237	41523
44043	161	S09_3	FALSE	4	2520	t.01.09	3714	45237	41523
44223	137	S09_3	FALSE	5	2700	t.01.09	3714	45237	41523
44387	209	S09_3	FALSE	6	2864	t.01.09	3714	45237	41523
44622	191	S09_3	FALSE	8	3099	t.01.09	3714	45237	41523
44833	114	S09_3	FALSE	8	3310	t.01.09	3714	45237	41523
44973	202	S09_3	FALSE	10	3450	t.01.09	3714	45237	41523
45231	93	S09_3	FALSE	2	3708	t.01.09	3714	45237	41523
#VALUE!	86	S09_3	FALSE	.	7	.	.	.	.
46777	208	S09_3	FALSE	2	0	t.01.10	1549	48326	46777
47005	55	S09_3	FALSE	1	228	t.01.10	1549	48326	46777
47085	187	S09_3	FALSE	4	308	t.01.10	1549	48326	46777
47306	162	S09_3	FALSE	6	529	t.01.10	1549	48326	46777
47493	163	S09_3	FALSE	8	716	t.01.10	1549	48326	46777
47680	217	S09_3	FALSE	9	903	t.01.10	1549	48326	46777
47924	177	S09_3	FALSE	7	1147	t.01.10	1549	48326	46777
48123	258	S09_3	FALSE	6	1346	t.01.10	1549	48326	46777
#VALUE!	81	S09_3	FALSE	.	7	.	.	.	.
49880	256	S09_3	FALSE	1	0	t.01.11	2289	52169	49880
50161	225	S09_3	FALSE	2	281	t.01.11	2289	52169	49880
50409	210	S09_3	FALSE	3	529	t.01.11	2289	52169	49880
50647	209	S09_3	FALSE	4	767	t.01.11	2289	52169	49880
50881	166	S09_3	FALSE	7	1001	t.01.11	2289	52169	49880
51073	205	S09_3	FALSE	4	1193	t.01.11	2289	52169	49880
51303	101	S09_3	FALSE	6	1423	t.01.11	2289	52169	49880
51590	106	S09_3	FALSE	8	1710	t.01.11	2289	52169	49880
51719	329	S09_3	FALSE	9	1839	t.01.11	2289	52169	49880
52093	141	S09_3	FALSE	2	2213	t.01.11	2289	52169	49880
#VALUE!	84	S09_3	FALSE	.	9	.	.	.	.
53699	247	S09_3	FALSE	2	0	t.01.12	4092	57791	53699
53973	184	S09_3	FALSE	3	274	t.01.12	4092	57791	53699
54185	289	S09_3	FALSE	5	486	t.01.12	4092	57791	53699
54493	126	S09_3	FALSE	4	794	t.01.12	4092	57791	53699
54639	249	S09_3	FALSE	6	940	t.01.12	4092	57791	53699
54907	225	S09_3	FALSE	7	1208	t.01.12	4092	57791	53699
55150	270	S09_3	FALSE	9	1451	t.01.12	4092	57791	53699
55445	271	S09_3	FALSE	11	1746	t.01.12	4092	57791	53699
55887	258	S09_3	FALSE	12	2188	t.01.12	4092	57791	53699
56167	483	S09_3	FALSE	15	2468	t.01.12	4092	57791	53699
56676	198	S09_3	FALSE	12	2977	t.01.12	4092	57791	53699
56884	112	S09_3	FALSE	11	3185	t.01.12	4092	57791	53699
57027	238	S09_3	FALSE	6	3328	t.01.12	4092	57791	53699
57284	224	S09_3	FALSE	5	3585	t.01.12	4092	57791	53699
57528	175	S09_3	FALSE	6	3829	t.01.12	4092	57791	53699
57741	131	S09_3	FALSE	2	4042	t.01.12	4092	57791	53699
#VALUE!	89	S09_3	FALSE	.	7	.	.	.	.
59337	230	S09_3	FALSE	2	0	t.01.13	3550	62887	59337
59591	223	S09_3	FALSE	3	254	t.01.13	3550	62887	59337
59838	303	S09_3	FALSE	2	501	t.01.13	3550	62887	59337
60160	108	S09_3	FALSE	2	823	t.01.13	3550	62887	59337
60294	205	S09_3	FALSE	4	957	t.01.13	3550	62887	59337
60524	373	S09_3	FALSE	6	1187	t.01.13	3550	62887	59337
60924	177	S09_3	FALSE	8	1587	t.01.13	3550	62887	59337
61128	111	S09_3	FALSE	11	1791	t.01.13	3550	62887	59337
61418	227	S09_3	FALSE	11	2081	t.01.13	3550	62887	59337
61689	155	S09_3	FALSE	3	2352	t.01.13	3550	62887	59337
61869	191	S09_3	FALSE	2	2532	t.01.13	3550	62887	59337
62070	276	S09_3	FALSE	2	2733	t.01.13	3550	62887	59337
62383	221	S09_3	FALSE	5	3046	t.01.13	3550	62887	59337
62629	170	S09_3	FALSE	7	3292	t.01.13	3550	62887	59337
62826	146	S09_3	FALSE	10	3489	t.01.13	3550	62887	59337
#VALUE!	91	S09_3	FALSE	.	7	.	.	.	.
64425	216	S09_3	FALSE	1	0	t.01.14	3532	67957	64425
64665	239	S09_3	FALSE	2	240	t.01.14	3532	67957	64425
64929	256	S09_3	FALSE	4	504	t.01.14	3532	67957	64425
65209	187	S09_3	FALSE	6	784	t.01.14	3532	67957	64425
65423	207	S09_3	FALSE	7	998	t.01.14	3532	67957	64425
65666	158	S09_3	FALSE	9	1241	t.01.14	3532	67957	64425
65863	306	S09_3	FALSE	4	1438	t.01.14	3532	67957	64425
66198	253	S09_3	FALSE	7	1773	t.01.14	3532	67957	64425
66472	196	S09_3	FALSE	7	2047	t.01.14	3532	67957	64425
66698	330	S09_3	FALSE	9	2273	t.01.14	3532	67957	64425
67072	188	S09_3	FALSE	4	2647	t.01.14	3532	67957	64425
67286	187	S09_3	FALSE	2	2861	t.01.14	3532	67957	64425
67498	185	S09_3	FALSE	4	3073	t.01.14	3532	67957	64425
67712	89	S09_3	FALSE	7	3287	t.01.14	3532	67957	64425
67837	207	S09_3	FALSE	9	3412	t.01.14	3532	67957	64425
#VALUE!	90	S09_3	FALSE	.	7	.	.	.	.
69495	210	S09_3	FALSE	1	0	t.01.15	2199	71694	69495
69729	205	S09_3	FALSE	3	234	t.01.15	2199	71694	69495
69955	133	S09_3	FALSE	2	460	t.01.15	2199	71694	69495
70121	278	S09_3	FALSE	5	626	t.01.15	2199	71694	69495
70426	91	S09_3	FALSE	7	931	t.01.15	2199	71694	69495
70692	116	S09_3	FALSE	9	1197	t.01.15	2199	71694	69495
70839	191	S09_3	FALSE	5	1344	t.01.15	2199	71694	69495
71070	188	S09_3	FALSE	10	1575	t.01.15	2199	71694	69495
71277	155	S09_3	FALSE	10	1782	t.01.15	2199	71694	69495
71481	181	S09_3	FALSE	1	1986	t.01.15	2199	71694	69495
71687	94	S09_3	FALSE	3	2192	t.01.15	2199	71694	69495
#VALUE!	85	S09_3	FALSE	.	7	.	.	.	.
73232	241	S09_3	FALSE	1	0	t.01.16	1659	74891	73232
73495	156	S09_3	FALSE	2	263	t.01.16	1659	74891	73232
73679	198	S09_3	FALSE	1	447	t.01.16	1659	74891	73232
73904	170	S09_3	FALSE	2	672	t.01.16	1659	74891	73232
74099	191	S09_3	FALSE	4	867	t.01.16	1659	74891	73232
74310	148	S09_3	FALSE	3	1078	t.01.16	1659	74891	73232
74483	210	S09_3	FALSE	5	1251	t.01.16	1659	74891	73232
74720	144	S09_3	FALSE	7	1488	t.01.16	1659	74891	73232
74899	70	S09_3	FALSE	3	1667	t.01.16	1659	74891	73232
#VALUE!	89	S09_3	FALSE	.	7	.	.	.	.
76434	232	S09_3	FALSE	2	0	t.01.17	1890	78324	76434
76694	147	S09_3	FALSE	2	260	t.01.17	1890	78324	76434
76859	139	S09_3	FALSE	2	425	t.01.17	1890	78324	76434
77023	198	S09_3	FALSE	3	589	t.01.17	1890	78324	76434
77243	242	S09_3	FALSE	4	809	t.01.17	1890	78324	76434
77513	244	S09_3	FALSE	6	1079	t.01.17	1890	78324	76434
77772	132	S09_3	FALSE	5	1338	t.01.17	1890	78324	76434
77931	309	S09_3	FALSE	7	1497	t.01.17	1890	78324	76434
78273	142	S09_3	FALSE	4	1839	t.01.17	1890	78324	76434
#VALUE!	90	S09_3	FALSE	.	7	.	.	.	.
79870	79	S09_3	FALSE	.	0	t.01.18	2376	82246	79870
79969	207	S09_3	FALSE	1	99	t.01.18	2376	82246	79870
80198	157	S09_3	FALSE	2	328	t.01.18	2376	82246	79870
80383	150	S09_3	FALSE	3	513	t.01.18	2376	82246	79870
80555	250	S09_3	FALSE	4	685	t.01.18	2376	82246	79870
80822	155	S09_3	FALSE	4	952	t.01.18	2376	82246	79870
81015	267	S09_3	FALSE	6	1145	t.01.18	2376	82246	79870
81301	155	S09_3	FALSE	6	1431	t.01.18	2376	82246	79870
81484	599	S09_3	FALSE	8	1614	t.01.18	2376	82246	79870
82096	211	S09_3	FALSE	8	2226	t.01.18	2376	82246	79870
#VALUE!	46	S09_3	FALSE	.	7	.	.	.	.
#VALUE!	22	S09_3	FALSE	.	76	.	.	.	.
83774	287	S09_3	FALSE	2	0	t.01.19	2129	85903	83774
84084	159	S09_3	FALSE	2	310	t.01.19	2129	85903	83774
84264	206	S09_3	FALSE	3	490	t.01.19	2129	85903	83774
84488	219	S09_3	FALSE	4	714	t.01.19	2129	85903	83774
84732	187	S09_3	FALSE	5	958	t.01.19	2129	85903	83774
84941	292	S09_3	FALSE	7	1167	t.01.19	2129	85903	83774
85245	138	S09_3	FALSE	7	1471	t.01.19	2129	85903	83774
85409	81	S09_3	FALSE	9	1635	t.01.19	2129	85903	83774
85680	136	S09_3	FALSE	9	1906	t.01.19	2129	85903	83774
85864	130	S09_3	FALSE	2	2090	t.01.19	2129	85903	83774
#VALUE!	89	S09_3	FALSE	.	7	.	.	.	.
87443	66	S09_3	FALSE	.	0	t.01.20	2577	90020	87443
87527	175	S09_3	FALSE	1	84	t.01.20	2577	90020	87443
87729	334	S09_3	FALSE	2	286	t.01.20	2577	90020	87443
88085	225	S09_3	FALSE	3	642	t.01.20	2577	90020	87443
88346	249	S09_3	FALSE	5	903	t.01.20	2577	90020	87443
88625	332	S09_3	FALSE	6	1182	t.01.20	2577	90020	87443
88972	146	S09_3	FALSE	6	1529	t.01.20	2577	90020	87443
89147	154	S09_3	FALSE	8	1704	t.01.20	2577	90020	87443
89498	432	S09_3	FALSE	8	2055	t.01.20	2577	90020	87443
89954	35	S09_3	FALSE	9	2511	t.01.20	2577	90020	87443
90058	42	S09_3	FALSE	9	2615	t.01.20	2577	90020	87443
#VALUE!	89	S09_3	FALSE	.	7	.	.	.	.
91547	195	S09_3	FALSE	3	0	t.01.21	3214	94761	91547
91764	158	S09_3	FALSE	2	217	t.01.21	3214	94761	91547
91949	136	S09_3	FALSE	4	402	t.01.21	3214	94761	91547
92287	191	S09_3	FALSE	5	740	t.01.21	3214	94761	91547
92502	173	S09_3	FALSE	4	955	t.01.21	3214	94761	91547
92700	145	S09_3	FALSE	6	1153	t.01.21	3214	94761	91547
93044	76	S09_3	FALSE	6	1497	t.01.21	3214	94761	91547
93145	314	S09_3	FALSE	4	1598	t.01.21	3214	94761	91547
93481	192	S09_3	FALSE	5	1934	t.01.21	3214	94761	91547
93696	249	S09_3	FALSE	6	2149	t.01.21	3214	94761	91547
93960	225	S09_3	FALSE	6	2413	t.01.21	3214	94761	91547
94230	309	S09_3	FALSE	8	2683	t.01.21	3214	94761	91547
94566	210	S09_3	FALSE	10	3019	t.01.21	3214	94761	91547
#VALUE!	66	S09_3	FALSE	.	26	.	.	.	.
96300	216	S09_3	FALSE	1	0	t.01.22	2525	98825	96300
96543	254	S09_3	FALSE	3	243	t.01.22	2525	98825	96300
96818	216	S09_3	FALSE	5	518	t.01.22	2525	98825	96300
97048	322	S09_3	FALSE	5	748	t.01.22	2525	98825	96300
97396	207	S09_3	FALSE	7	1096	t.01.22	2525	98825	96300
97624	95	S09_3	FALSE	6	1324	t.01.22	2525	98825	96300
97755	207	S09_3	FALSE	8	1455	t.01.22	2525	98825	96300
97974	140	S09_3	FALSE	8	1674	t.01.22	2525	98825	96300
98140	107	S09_3	FALSE	7	1840	t.01.22	2525	98825	96300
98440	236	S09_3	FALSE	3	2140	t.01.22	2525	98825	96300
98703	143	S09_3	FALSE	5	2403	t.01.22	2525	98825	96300
98877	33	S09_3	FALSE	8	2577	t.01.22	2525	98825	96300
#VALUE!	91	S09_3	FALSE	.	7	.	.	.	.
100354	261	S09_3	FALSE	1	0	t.01.23	2920	103274	100354
100641	174	S09_3	FALSE	2	287	t.01.23	2920	103274	100354
100840	200	S09_3	FALSE	3	486	t.01.23	2920	103274	100354
101051	163	S09_3	FALSE	3	697	t.01.23	2920	103274	100354
101232	180	S09_3	FALSE	3	878	t.01.23	2920	103274	100354
101432	250	S09_3	FALSE	3	1078	t.01.23	2920	103274	100354
101694	117	S09_3	FALSE	3	1340	t.01.23	2920	103274	100354
101837	189	S09_3	FALSE	5	1483	t.01.23	2920	103274	100354
102052	314	S09_3	FALSE	8	1698	t.01.23	2920	103274	100354
102386	97	S09_3	FALSE	8	2032	t.01.23	2920	103274	100354
102506	349	S09_3	FALSE	9	2152	t.01.23	2920	103274	100354
102883	136	S09_3	FALSE	7	2529	t.01.23	2920	103274	100354
103050	284	S09_3	FALSE	5	2696	t.01.23	2920	103274	100354
#VALUE!	90	S09_3	FALSE	.	7	.	.	.	.
104807	201	S09_3	FALSE	1	0	t.01.24	3174	107981	104807
105034	184	S09_3	FALSE	3	227	t.01.24	3174	107981	104807
105237	163	S09_3	FALSE	2	430	t.01.24	3174	107981	104807
105419	187	S09_3	FALSE	3	612	t.01.24	3174	107981	104807
105631	313	S09_3	FALSE	5	824	t.01.24	3174	107981	104807
105959	88	S09_3	FALSE	6	1152	t.01.24	3174	107981	104807
106073	276	S09_3	FALSE	7	1266	t.01.24	3174	107981	104807
106373	158	S09_3	FALSE	9	1566	t.01.24	3174	107981	104807
106561	269	S09_3	FALSE	6	1754	t.01.24	3174	107981	104807
106853	106	S09_3	FALSE	6	2046	t.01.24	3174	107981	104807
106991	177	S09_3	FALSE	7	2184	t.01.24	3174	107981	104807
107191	119	S09_3	FALSE	8	2384	t.01.24	3174	107981	104807
107514	92	S09_3	FALSE	8	2707	t.01.24	3174	107981	104807
107646	316	S09_3	FALSE	3	2839	t.01.24	3174	107981	104807
107986	74	S09_3	FALSE	1	3179	t.01.24	3174	107981	104807
#VALUE!	91	S09_3	FALSE	.	7	.	.	.	.
109511	209	S09_3	FALSE	1	0	t.01.25	3461	112972	109511
109742	173	S09_3	FALSE	2	231	t.01.25	3461	112972	109511
109940	179	S09_3	FALSE	3	429	t.01.25	3461	112972	109511
110144	162	S09_3	FALSE	6	633	t.01.25	3461	112972	109511
110324	186	S09_3	FALSE	5	813	t.01.25	3461	112972	109511
110532	187	S09_3	FALSE	3	1021	t.01.25	3461	112972	109511
110737	137	S09_3	FALSE	4	1226	t.01.25	3461	112972	109511
110900	475	S09_3	FALSE	7	1389	t.01.25	3461	112972	109511
111395	88	S09_3	FALSE	7	1884	t.01.25	3461	112972	109511
111687	198	S09_3	FALSE	8	2176	t.01.25	3461	112972	109511
111911	346	S09_3	FALSE	10	2400	t.01.25	3461	112972	109511
112477	172	S09_3	FALSE	10	2966	t.01.25	3461	112972	109511
112689	198	S09_3	FALSE	3	3178	t.01.25	3461	112972	109511
112917	146	S09_3	FALSE	1	3406	t.01.25	3461	112972	109511
#VALUE!	84	S09_3	FALSE	.	7	.	.	.	.
114515	198	S09_3	FALSE	1	0	t.01.26	3020	117535	114515
114738	209	S09_3	FALSE	3	223	t.01.26	3020	117535	114515
114967	132	S09_3	FALSE	2	452	t.01.26	3020	117535	114515
115122	192	S09_3	FALSE	4	607	t.01.26	3020	117535	114515
115337	255	S09_3	FALSE	5	822	t.01.26	3020	117535	114515
115617	264	S09_3	FALSE	6	1102	t.01.26	3020	117535	114515
115906	435	S09_3	FALSE	7	1391	t.01.26	3020	117535	114515
116356	146	S09_3	FALSE	7	1841	t.01.26	3020	117535	114515
116716	458	S09_3	FALSE	9	2201	t.01.26	3020	117535	114515
117194	427	S09_3	FALSE	10	2679	t.01.26	3020	117535	114515
#VALUE!	59	S09_3	FALSE	.	39	.	.	.	.
119086	378	S09_3	FALSE	2	0	t.01.27	3442	122528	119086
119681	224	S09_3	FALSE	3	595	t.01.27	3442	122528	119086
119930	200	S09_3	FALSE	4	844	t.01.27	3442	122528	119086
120153	191	S09_3	FALSE	6	1067	t.01.27	3442	122528	119086
120366	248	S09_3	FALSE	7	1280	t.01.27	3442	122528	119086
120644	198	S09_3	FALSE	9	1558	t.01.27	3442	122528	119086
120871	94	S09_3	FALSE	7	1785	t.01.27	3442	122528	119086
121192	141	S09_3	FALSE	8	2106	t.01.27	3442	122528	119086
121358	603	S09_3	FALSE	9	2272	t.01.27	3442	122528	119086
121974	222	S09_3	FALSE	10	2888	t.01.27	3442	122528	119086
122218	288	S09_3	FALSE	9	3132	t.01.27	3442	122528	119086
122554	64	S09_3	FALSE	2	3468	t.01.27	3442	122528	119086
#VALUE!	85	S09_3	FALSE	.	7	.	.	.	.
124056	226	S09_3	FALSE	1	0	t.01.28	4306	128362	124056
124307	374	S09_3	FALSE	2	251	t.01.28	4306	128362	124056
124708	209	S09_3	FALSE	3	652	t.01.28	4306	128362	124056
124937	196	S09_3	FALSE	4	881	t.01.28	4306	128362	124056
125158	179	S09_3	FALSE	6	1102	t.01.28	4306	128362	124056
125372	193	S09_3	FALSE	.	1316	t.01.28	4306	128362	124056
125601	202	S09_3	FALSE	6	1545	t.01.28	4306	128362	124056
125828	258	S09_3	FALSE	7	1772	t.01.28	4306	128362	124056
126107	207	S09_3	FALSE	8	2051	t.01.28	4306	128362	124056
126340	225	S09_3	FALSE	9	2284	t.01.28	4306	128362	124056
126791	230	S09_3	FALSE	9	2735	t.01.28	4306	128362	124056
127032	145	S09_3	FALSE	9	2976	t.01.28	4306	128362	124056
127219	171	S09_3	FALSE	6	3163	t.01.28	4306	128362	124056
127418	342	S09_3	FALSE	8	3362	t.01.28	4306	128362	124056
127799	218	S09_3	FALSE	4	3743	t.01.28	4306	128362	124056
128040	131	S09_3	FALSE	4	3984	t.01.28	4306	128362	124056
128207	171	S09_3	FALSE	8	4151	t.01.28	4306	128362	124056
128404	41	S09_3	FALSE	9	4348	t.01.28	4306	128362	124056
#VALUE!	91	S09_3	FALSE	.	7	.	.	.	.
129894	253	S09_3	FALSE	1	0	t.01.29	1614	131508	129894
130169	203	S09_3	FALSE	2	275	t.01.29	1614	131508	129894
130396	146	S09_3	FALSE	4	502	t.01.29	1614	131508	129894
130562	242	S09_3	FALSE	5	668	t.01.29	1614	131508	129894
130831	196	S09_3	FALSE	6	937	t.01.29	1614	131508	129894
131051	312	S09_3	FALSE	7	1157	t.01.29	1614	131508	129894
131389	209	S09_3	FALSE	6	1495	t.01.29	1614	131508	129894
#VALUE!	78	S09_3	FALSE	.	9	.	.	.	.
133047	224	S09_3	FALSE	1	0	t.01.30	2352	135399	133047
133295	161	S09_3	FALSE	3	248	t.01.30	2352	135399	133047
133482	159	S09_3	FALSE	4	435	t.01.30	2352	135399	133047
133665	191	S09_3	FALSE	5	618	t.01.30	2352	135399	133047
133880	107	S09_3	FALSE	7	833	t.01.30	2352	135399	133047
134175	40	S09_3	FALSE	8	1128	t.01.30	2352	135399	133047
134222	60	S09_3	FALSE	8	1175	t.01.30	2352	135399	133047
134313	180	S09_3	FALSE	5	1266	t.01.30	2352	135399	133047
134515	139	S09_3	FALSE	6	1468	t.01.30	2352	135399	133047
134677	165	S09_3	FALSE	7	1630	t.01.30	2352	135399	133047
134868	262	S09_3	FALSE	10	1821	t.01.30	2352	135399	133047
135135	353	S09_3	FALSE	10	2088	t.01.30	2352	135399	133047
#VALUE!	85	S09_3	FALSE	.	7	.	.	.	.
136933	213	S09_3	FALSE	1	0	t.01.31	2641	139574	136933
137171	175	S09_3	FALSE	3	238	t.01.31	2641	139574	136933
137370	209	S09_3	FALSE	4	437	t.01.31	2641	139574	136933
