onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
45720	161	S39_3	FALSE	6	2018	t.04.09	3025	46727	43702
45921	169	S39_3	FALSE	8	2219	t.04.09	3025	46727	43702
46125	205	S39_3	FALSE	9	2423	t.04.09	3025	46727	43702
46355	220	S39_3	FALSE	12	2653	t.04.09	3025	46727	43702
46606	198	S39_3	FALSE	10	2904	t.04.09	3025	46727	43702
#VALUE!	86	S39_3	FALSE	.	7	.	.	.	.
48255	77	S39_3	FALSE	2	0	t.04.10	3130	51385	48255
48354	111	S39_3	FALSE	2	99	t.04.10	3130	51385	48255
48487	157	S39_3	FALSE	.	232	t.04.10	3130	51385	48255
48669	287	S39_3	FALSE	3	414	t.04.10	3130	51385	48255
48989	322	S39_3	FALSE	7	734	t.04.10	3130	51385	48255
49322	192	S39_3	FALSE	6	1067	t.04.10	3130	51385	48255
49555	225	S39_3	FALSE	9	1300	t.04.10	3130	51385	48255
49802	285	S39_3	FALSE	10	1547	t.04.10	3130	51385	48255
50111	190	S39_3	FALSE	11	1856	t.04.10	3130	51385	48255
50320	269	S39_3	FALSE	10	2065	t.04.10	3130	51385	48255
50615	453	S39_3	FALSE	12	2360	t.04.10	3130	51385	48255
51091	385	S39_3	FALSE	13	2836	t.04.10	3130	51385	48255
53061	90	S39_3	FALSE	1	135	t.04.11	3103	56029	52926
53166	301	S39_3	FALSE	1	240	t.04.11	3103	56029	52926
53491	219	S39_3	FALSE	2	565	t.04.11	3103	56029	52926
53734	193	S39_3	FALSE	4	808	t.04.11	3103	56029	52926
53955	224	S39_3	FALSE	6	1029	t.04.11	3103	56029	52926
54202	216	S39_3	FALSE	7	1276	t.04.11	3103	56029	52926
54439	167	S39_3	FALSE	.	1513	t.04.11	3103	56029	52926
54625	249	S39_3	FALSE	6	1699	t.04.11	3103	56029	52926
54899	194	S39_3	FALSE	8	1973	t.04.11	3103	56029	52926
55117	265	S39_3	FALSE	9	2191	t.04.11	3103	56029	52926
55416	174	S39_3	FALSE	11	2490	t.04.11	3103	56029	52926
55618	252	S39_3	FALSE	13	2692	t.04.11	3103	56029	52926
55895	223	S39_3	FALSE	14	2969	t.04.11	3103	56029	52926
#VALUE!	82	S39_3	FALSE	.	7	.	.	.	.
57563	51	S39_3	FALSE	1	0	t.04.12	2187	59751	57563
57647	212	S39_3	FALSE	1	84	t.04.12	2187	59751	57563
57884	169	S39_3	FALSE	2	321	t.04.12	2187	59751	57563
58080	236	S39_3	FALSE	3	517	t.04.12	2187	59751	57563
58352	197	S39_3	FALSE	5	789	t.04.12	2187	59751	57563
58564	62	S39_3	FALSE	5	1001	t.04.12	2187	59751	57563
58664	220	S39_3	FALSE	9	1101	t.04.12	2187	59751	57563
58917	129	S39_3	FALSE	8	1354	t.04.12	2187	59751	57563
59083	293	S39_3	FALSE	11	1520	t.04.12	2187	59751	57563
59389	321	S39_3	FALSE	10	1826	t.04.12	2187	59751	57563
59742	92	S39_3	FALSE	11	2179	t.04.12	2187	59751	57563
#VALUE!	84	S39_3	FALSE	.	7	.	.	.	.
61266	77	S39_3	FALSE	2	0	t.04.13	2594	63860	61266
61366	255	S39_3	FALSE	1	100	t.04.13	2594	63860	61266
61672	238	S39_3	FALSE	4	406	t.04.13	2594	63860	61266
61936	188	S39_3	FALSE	5	670	t.04.13	2594	63860	61266
62166	298	S39_3	FALSE	7	900	t.04.13	2594	63860	61266
62503	305	S39_3	FALSE	9	1237	t.04.13	2594	63860	61266
62835	262	S39_3	FALSE	11	1569	t.04.13	2594	63860	61266
63132	295	S39_3	FALSE	12	1866	t.04.13	2594	63860	61266
63466	143	S39_3	FALSE	9	2200	t.04.13	2594	63860	61266
63677	191	S39_3	FALSE	3	2411	t.04.13	2594	63860	61266
63895	62	S39_3	FALSE	5	2629	t.04.13	2594	63860	61266
65457	287	S39_3	FALSE	1	71	t.04.14	2765	68151	65386
65772	297	S39_3	FALSE	3	386	t.04.14	2765	68151	65386
66104	245	S39_3	FALSE	5	718	t.04.14	2765	68151	65386
66373	174	S39_3	FALSE	3	987	t.04.14	2765	68151	65386
66573	282	S39_3	FALSE	5	1187	t.04.14	2765	68151	65386
66878	251	S39_3	FALSE	6	1492	t.04.14	2765	68151	65386
67169	275	S39_3	FALSE	8	1783	t.04.14	2765	68151	65386
67463	133	S39_3	FALSE	7	2077	t.04.14	2765	68151	65386
67648	298	S39_3	FALSE	10	2262	t.04.14	2765	68151	65386
67969	168	S39_3	FALSE	11	2583	t.04.14	2765	68151	65386
68179	70	S39_3	FALSE	8	2793	t.04.14	2765	68151	65386
#VALUE!	88	S39_3	FALSE	.	7	.	.	.	.
69672	62	S39_3	FALSE	2	0	t.04.15	2219	71891	69672
69744	261	S39_3	FALSE	2	72	t.04.15	2219	71891	69672
70030	157	S39_3	FALSE	3	358	t.04.15	2219	71891	69672
70212	245	S39_3	FALSE	5	540	t.04.15	2219	71891	69672
70483	287	S39_3	FALSE	6	811	t.04.15	2219	71891	69672
70795	231	S39_3	FALSE	7	1123	t.04.15	2219	71891	69672
71045	243	S39_3	FALSE	8	1373	t.04.15	2219	71891	69672
71321	144	S39_3	FALSE	6	1649	t.04.15	2219	71891	69672
71499	210	S39_3	FALSE	6	1827	t.04.15	2219	71891	69672
71748	226	S39_3	FALSE	7	2076	t.04.15	2219	71891	69672
#VALUE!	80	S39_3	FALSE	.	10	.	.	.	.
73409	181	S39_3	FALSE	3	0	t.04.16	2603	76012	73409
73626	235	S39_3	FALSE	1	217	t.04.16	2603	76012	73409
73912	244	S39_3	FALSE	3	503	t.04.16	2603	76012	73409
74196	178	S39_3	FALSE	6	787	t.04.16	2603	76012	73409
74406	148	S39_3	FALSE	7	997	t.04.16	2603	76012	73409
74581	384	S39_3	FALSE	10	1172	t.04.16	2603	76012	73409
75005	254	S39_3	FALSE	5	1596	t.04.16	2603	76012	73409
75289	311	S39_3	FALSE	7	1880	t.04.16	2603	76012	73409
75636	275	S39_3	FALSE	6	2227	t.04.16	2603	76012	73409
75950	49	S39_3	FALSE	7	2541	t.04.16	2603	76012	73409
76038	62	S39_3	FALSE	10	2629	t.04.16	2603	76012	73409
77711	135	S39_3	FALSE	2	166	t.04.17	2709	80254	77545
77880	215	S39_3	FALSE	1	335	t.04.17	2709	80254	77545
78124	200	S39_3	FALSE	4	579	t.04.17	2709	80254	77545
78357	317	S39_3	FALSE	3	812	t.04.17	2709	80254	77545
78696	241	S39_3	FALSE	5	1151	t.04.17	2709	80254	77545
78974	231	S39_3	FALSE	7	1429	t.04.17	2709	80254	77545
79228	127	S39_3	FALSE	8	1683	t.04.17	2709	80254	77545
79395	241	S39_3	FALSE	11	1850	t.04.17	2709	80254	77545
79654	161	S39_3	FALSE	.	2109	t.04.17	2709	80254	77545
79843	205	S39_3	FALSE	13	2298	t.04.17	2709	80254	77545
80069	276	S39_3	FALSE	13	2524	t.04.17	2709	80254	77545
#VALUE!	81	S39_3	FALSE	.	7	.	.	.	.
81782	69	S39_3	FALSE	3	0	t.04.18	4154	85936	81782
81875	200	S39_3	FALSE	2	93	t.04.18	4154	85936	81782
82088	70	S39_3	FALSE	1	306	t.04.18	4154	85936	81782
82196	265	S39_3	FALSE	4	414	t.04.18	4154	85936	81782
82488	387	S39_3	FALSE	7	706	t.04.18	4154	85936	81782
82905	226	S39_3	FALSE	8	1123	t.04.18	4154	85936	81782
83152	338	S39_3	FALSE	7	1370	t.04.18	4154	85936	81782
83526	238	S39_3	FALSE	9	1744	t.04.18	4154	85936	81782
83783	126	S39_3	FALSE	8	2001	t.04.18	4154	85936	81782
83947	238	S39_3	FALSE	11	2165	t.04.18	4154	85936	81782
84206	187	S39_3	FALSE	10	2424	t.04.18	4154	85936	81782
84416	188	S39_3	FALSE	11	2634	t.04.18	4154	85936	81782
84640	341	S39_3	FALSE	12	2858	t.04.18	4154	85936	81782
85009	148	S39_3	FALSE	12	3227	t.04.18	4154	85936	81782
85215	316	S39_3	FALSE	7	3433	t.04.18	4154	85936	81782
85551	137	S39_3	FALSE	8	3769	t.04.18	4154	85936	81782
85742	257	S39_3	FALSE	12	3960	t.04.18	4154	85936	81782
#VALUE!	90	S39_3	FALSE	.	7	.	.	.	.
87487	393	S39_3	FALSE	2	0	t.04.19	2257	89744	87487
87917	203	S39_3	FALSE	4	430	t.04.19	2257	89744	87487
88144	314	S39_3	FALSE	5	657	t.04.19	2257	89744	87487
88481	296	S39_3	FALSE	4	994	t.04.19	2257	89744	87487
88803	425	S39_3	FALSE	5	1316	t.04.19	2257	89744	87487
89268	275	S39_3	FALSE	8	1781	t.04.19	2257	89744	87487
89567	204	S39_3	FALSE	9	2080	t.04.19	2257	89744	87487
#VALUE!	84	S39_3	FALSE	.	7	.	.	.	.
91257	195	S39_3	FALSE	.	0	t.04.20	2150	93408	91257
91479	208	S39_3	FALSE	3	222	t.04.20	2150	93408	91257
91722	196	S39_3	FALSE	5	465	t.04.20	2150	93408	91257
91935	200	S39_3	FALSE	4	678	t.04.20	2150	93408	91257
92154	85	S39_3	FALSE	4	897	t.04.20	2150	93408	91257
92280	354	S39_3	FALSE	7	1023	t.04.20	2150	93408	91257
92671	272	S39_3	FALSE	9	1414	t.04.20	2150	93408	91257
92968	348	S39_3	FALSE	10	1711	t.04.20	2150	93408	91257
93341	158	S39_3	FALSE	11	2084	t.04.20	2150	93408	91257
95032	116	S39_3	FALSE	4	89	t.04.21	2074	97018	94943
95183	327	S39_3	FALSE	1	240	t.04.21	2074	97018	94943
95548	204	S39_3	FALSE	4	605	t.04.21	2074	97018	94943
95788	248	S39_3	FALSE	6	845	t.04.21	2074	97018	94943
96065	255	S39_3	FALSE	7	1122	t.04.21	2074	97018	94943
96343	214	S39_3	FALSE	9	1400	t.04.21	2074	97018	94943
96591	255	S39_3	FALSE	11	1648	t.04.21	2074	97018	94943
96870	114	S39_3	FALSE	12	1927	t.04.21	2074	97018	94943
97048	47	S39_3	FALSE	5	2105	t.04.21	2074	97018	94943
#VALUE!	58	S39_3	FALSE	.	32	.	.	.	.
98529	249	S39_3	FALSE	1	0	t.04.22	1975	100504	98529
98814	197	S39_3	FALSE	2	285	t.04.22	1975	100504	98529
99047	206	S39_3	FALSE	1	518	t.04.22	1975	100504	98529
99284	306	S39_3	FALSE	3	755	t.04.22	1975	100504	98529
99630	308	S39_3	FALSE	5	1101	t.04.22	1975	100504	98529
99976	164	S39_3	FALSE	7	1447	t.04.22	1975	100504	98529
100164	170	S39_3	FALSE	8	1635	t.04.22	1975	100504	98529
100398	184	S39_3	FALSE	2	1869	t.04.22	1975	100504	98529
102054	144	S39_3	FALSE	2	39	t.04.23	2801	104817	102015
102243	361	S39_3	FALSE	1	228	t.04.23	2801	104817	102015
102644	141	S39_3	FALSE	2	629	t.04.23	2801	104817	102015
102817	253	S39_3	FALSE	3	802	t.04.23	2801	104817	102015
103092	243	S39_3	FALSE	3	1077	t.04.23	2801	104817	102015
103361	225	S39_3	FALSE	4	1346	t.04.23	2801	104817	102015
103626	314	S39_3	FALSE	6	1611	t.04.23	2801	104817	102015
103955	68	S39_3	FALSE	6	1940	t.04.23	2801	104817	102015
104062	178	S39_3	FALSE	7	2047	t.04.23	2801	104817	102015
104256	125	S39_3	FALSE	7	2241	t.04.23	2801	104817	102015
104419	276	S39_3	FALSE	9	2404	t.04.23	2801	104817	102015
104717	183	S39_3	FALSE	10	2702	t.04.23	2801	104817	102015
#VALUE!	84	S39_3	FALSE	.	7	.	.	.	.
106352	194	S39_3	FALSE	1	0	t.04.24	2874	109227	106352
106579	365	S39_3	FALSE	2	227	t.04.24	2874	109227	106352
106969	169	S39_3	FALSE	3	617	t.04.24	2874	109227	106352
107178	166	S39_3	FALSE	5	826	t.04.24	2874	109227	106352
107375	129	S39_3	FALSE	4	1023	t.04.24	2874	109227	106352
107532	241	S39_3	FALSE	5	1180	t.04.24	2874	109227	106352
107809	407	S39_3	FALSE	8	1457	t.04.24	2874	109227	106352
108244	177	S39_3	FALSE	10	1892	t.04.24	2874	109227	106352
108459	225	S39_3	FALSE	8	2107	t.04.24	2874	109227	106352
108732	259	S39_3	FALSE	10	2380	t.04.24	2874	109227	106352
109023	286	S39_3	FALSE	10	2671	t.04.24	2874	109227	106352
#VALUE!	87	S39_3	FALSE	.	7	.	.	.	.
110739	190	S39_3	FALSE	.	0	t.04.25	2413	113153	110739
110967	352	S39_3	FALSE	3	228	t.04.25	2413	113153	110739
111358	197	S39_3	FALSE	4	619	t.04.25	2413	113153	110739
111594	194	S39_3	FALSE	3	855	t.04.25	2413	113153	110739
111815	173	S39_3	FALSE	5	1076	t.04.25	2413	113153	110739
112011	124	S39_3	FALSE	4	1272	t.04.25	2413	113153	110739
112173	292	S39_3	FALSE	7	1434	t.04.25	2413	113153	110739
112487	156	S39_3	FALSE	9	1748	t.04.25	2413	113153	110739
112692	286	S39_3	FALSE	12	1953	t.04.25	2413	113153	110739
113016	225	S39_3	FALSE	13	2277	t.04.25	2413	113153	110739
#VALUE!	85	S39_3	FALSE	.	7	.	.	.	.
114692	185	S39_3	FALSE	2	0	t.04.26	2972	117665	114692
114950	768	S39_3	FALSE	1	258	t.04.26	2972	117665	114692
115749	163	S39_3	FALSE	2	1057	t.04.26	2972	117665	114692
115962	133	S39_3	FALSE	3	1270	t.04.26	2972	117665	114692
116120	207	S39_3	FALSE	2	1428	t.04.26	2972	117665	114692
116356	310	S39_3	FALSE	5	1664	t.04.26	2972	117665	114692
116694	256	S39_3	FALSE	6	2002	t.04.26	2972	117665	114692
116975	162	S39_3	FALSE	5	2283	t.04.26	2972	117665	114692
117175	250	S39_3	FALSE	8	2483	t.04.26	2972	117665	114692
117464	281	S39_3	FALSE	10	2772	t.04.26	2972	117665	114692
#VALUE!	84	S39_3	FALSE	.	7	.	.	.	.
119179	191	S39_3	FALSE	.	0	t.04.27	2936	122116	119179
119406	214	S39_3	FALSE	2	227	t.04.27	2936	122116	119179
119634	247	S39_3	FALSE	2	455	t.04.27	2936	122116	119179
119907	223	S39_3	FALSE	4	728	t.04.27	2936	122116	119179
120163	159	S39_3	FALSE	5	984	t.04.27	2936	122116	119179
120332	123	S39_3	FALSE	4	1153	t.04.27	2936	122116	119179
120493	291	S39_3	FALSE	6	1314	t.04.27	2936	122116	119179
120808	390	S39_3	FALSE	8	1629	t.04.27	2936	122116	119179
121223	219	S39_3	FALSE	9	2044	t.04.27	2936	122116	119179
121460	157	S39_3	FALSE	9	2281	t.04.27	2936	122116	119179
121640	215	S39_3	FALSE	10	2461	t.04.27	2936	122116	119179
121863	250	S39_3	FALSE	10	2684	t.04.27	2936	122116	119179
122138	66	S39_3	FALSE	11	2959	t.04.27	2936	122116	119179
#VALUE!	80	S39_3	FALSE	.	7	.	.	.	.
123633	24	S39_3	FALSE	1	0	t.04.28	3476	127110	123633
123685	265	S39_3	FALSE	1	52	t.04.28	3476	127110	123633
123987	502	S39_3	FALSE	2	354	t.04.28	3476	127110	123633
124523	175	S39_3	FALSE	3	890	t.04.28	3476	127110	123633
124729	95	S39_3	FALSE	2	1096	t.04.28	3476	127110	123633
124847	453	S39_3	FALSE	2	1214	t.04.28	3476	127110	123633
125332	312	S39_3	FALSE	3	1699	t.04.28	3476	127110	123633
125687	276	S39_3	FALSE	4	2054	t.04.28	3476	127110	123633
125999	207	S39_3	FALSE	6	2366	t.04.28	3476	127110	123633
126247	266	S39_3	FALSE	.	2614	t.04.28	3476	127110	123633
126540	179	S39_3	FALSE	9	2907	t.04.28	3476	127110	123633
126734	175	S39_3	FALSE	9	3101	t.04.28	3476	127110	123633
126944	248	S39_3	FALSE	10	3311	t.04.28	3476	127110	123633
#VALUE!	4	S39_3	FALSE	.	21	.	.	.	.
#VALUE!	62	S39_3	FALSE	.	31	.	.	.	.
139162	49	S39_3	FALSE	.	0	.	.	141602	139162
139482	203	S39_3	FALSE	.	320	.	.	141602	139162
139711	190	S39_3	FALSE	2	549	.	.	141602	139162
139911	140	S39_3	FALSE	2	749	.	.	141602	139162
140086	178	S39_3	FALSE	3	924	.	.	141602	139162
140285	110	S39_3	FALSE	3	1123	.	.	141602	139162
140435	172	S39_3	FALSE	4	1273	.	.	141602	139162
140645	198	S39_3	FALSE	7	1483	.	.	141602	139162
140888	104	S39_3	FALSE	5	1726	.	.	141602	139162
141044	114	S39_3	FALSE	.	1882	.	.	141602	139162
141187	210	S39_3	FALSE	14	2025	.	.	141602	139162
141430	156	S39_3	FALSE	13	2268	.	.	141602	139162
141835	70	S39_3	FALSE	17	2673	.	.	141602	139162
141938	128	S39_3	FALSE	14	2776	.	.	141602	139162
142082	98	S39_3	FALSE	14	2920	.	.	141602	139162
#VALUE!	87	S39_3	FALSE	.	7	.	.	.	.
142581	273	S39_3	FALSE	12	0	.	.	145342	142581
142877	415	S39_3	FALSE	1	296	.	.	145342	142581
143311	155	S39_3	FALSE	1	730	.	.	145342	142581
143506	180	S39_3	FALSE	3	925	.	.	145342	142581
143706	64	S39_3	FALSE	2	1125	.	.	145342	142581
143802	158	S39_3	FALSE	5	1221	.	.	145342	142581
143993	123	S39_3	FALSE	4	1412	.	.	145342	142581
144148	160	S39_3	FALSE	4	1567	.	.	145342	142581
144365	176	S39_3	FALSE	.	1784	.	.	145342	142581
144578	128	S39_3	FALSE	10	1997	.	.	145342	142581
144784	226	S39_3	FALSE	12	2203	.	.	145342	142581
145032	223	S39_3	FALSE	15	2451	.	.	145342	142581
145277	129	S39_3	FALSE	18	2696	.	.	145342	142581
145437	130	S39_3	FALSE	17	2856	.	.	145342	142581
145789	92	S39_3	FALSE	.	3208	.	.	145342	142581
#VALUE!	79	S39_3	FALSE	.	8	.	.	.	.
146317	38	S39_3	FALSE	.	0	.	.	149000	146317
146395	168	S39_3	FALSE	.	78	.	.	149000	146317
146584	297	S39_3	FALSE	1	267	.	.	149000	146317
146902	237	S39_3	FALSE	1	585	.	.	149000	146317
147167	198	S39_3	FALSE	3	850	.	.	149000	146317
147387	274	S39_3	FALSE	2	1070	.	.	149000	146317
147692	215	S39_3	FALSE	4	1375	.	.	149000	146317
147934	171	S39_3	FALSE	6	1617	.	.	149000	146317
148132	279	S39_3	FALSE	9	1815	.	.	149000	146317
148436	191	S39_3	FALSE	7	2119	.	.	149000	146317
148695	207	S39_3	FALSE	11	2378	.	.	149000	146317
148921	81	S39_3	FALSE	.	2604	.	.	149000	146317
149034	429	S39_3	FALSE	.	2717	.	.	149000	146317
149483	88	S39_3	FALSE	.	3166	.	.	149000	146317
#VALUE!	39	S39_3	FALSE	.	7	.	.	.	.
150208	92	S39_3	FALSE	1	238	.	.	154093	149970
150309	61	S39_3	FALSE	1	339	.	.	154093	149970
150383	288	S39_3	FALSE	1	413	.	.	154093	149970
150689	397	S39_3	FALSE	1	719	.	.	154093	149970
151102	103	S39_3	FALSE	1	1132	.	.	154093	149970
151243	215	S39_3	FALSE	2	1273	.	.	154093	149970
151475	100	S39_3	FALSE	2	1505	.	.	154093	149970
151602	256	S39_3	FALSE	5	1632	.	.	154093	149970
151893	172	S39_3	FALSE	7	1923	.	.	154093	149970
152097	115	S39_3	FALSE	5	2127	.	.	154093	149970
152255	204	S39_3	FALSE	8	2285	.	.	154093	149970
152482	211	S39_3	FALSE	8	2512	.	.	154093	149970
152733	187	S39_3	FALSE	9	2763	.	.	154093	149970
152967	172	S39_3	FALSE	11	2997	.	.	154093	149970
153222	117	S39_3	FALSE	14	3252	.	.	154093	149970
153371	155	S39_3	FALSE	14	3401	.	.	154093	149970
153560	138	S39_3	FALSE	14	3590	.	.	154093	149970
153737	257	S39_3	FALSE	17	3767	.	.	154093	149970
154015	81	S39_3	FALSE	20	4045	.	.	154093	149970
154127	210	S39_3	FALSE	16	4157	.	.	154093	149970
154555	121	S39_3	FALSE	20	4585	.	.	154093	149970
#VALUE!	40	S39_3	FALSE	.	7	.	.	.	.
155080	221	S39_3	FALSE	3	5	.	.	163242	155075
155326	212	S39_3	FALSE	1	251	.	.	163242	155075
155570	198	S39_3	FALSE	3	495	.	.	163242	155075
155789	152	S39_3	FALSE	1	714	.	.	163242	155075
