onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
30764	337	S39_4	FALSE	1	221	t.05.06	2835	33378	30543
31136	142	S39_4	FALSE	3	593	t.05.06	2835	33378	30543
31304	348	S39_4	FALSE	6	761	t.05.06	2835	33378	30543
31690	192	S39_4	FALSE	7	1147	t.05.06	2835	33378	30543
32076	100	S39_4	FALSE	10	1533	t.05.06	2835	33378	30543
32197	137	S39_4	FALSE	9	1654	t.05.06	2835	33378	30543
32374	164	S39_4	FALSE	12	1831	t.05.06	2835	33378	30543
32587	128	S39_4	FALSE	9	2044	t.05.06	2835	33378	30543
32749	152	S39_4	FALSE	10	2206	t.05.06	2835	33378	30543
32937	267	S39_4	FALSE	12	2394	t.05.06	2835	33378	30543
33227	139	S39_4	FALSE	11	2684	t.05.06	2835	33378	30543
33405	56	S39_4	FALSE	12	2862	t.05.06	2835	33378	30543
#VALUE!	68	S39_4	FALSE	.	25	.	.	.	.
34913	205	S39_4	FALSE	2	0	t.05.07	1936	36849	34913
35149	187	S39_4	FALSE	1	236	t.05.07	1936	36849	34913
35375	141	S39_4	FALSE	4	462	t.05.07	1936	36849	34913
35550	172	S39_4	FALSE	2	637	t.05.07	1936	36849	34913
35767	283	S39_4	FALSE	5	854	t.05.07	1936	36849	34913
36086	149	S39_4	FALSE	7	1173	t.05.07	1936	36849	34913
36284	277	S39_4	FALSE	9	1371	t.05.07	1936	36849	34913
36599	275	S39_4	FALSE	11	1686	t.05.07	1936	36849	34913
#VALUE!	76	S39_4	FALSE	.	18	.	.	.	.
38383	197	S39_4	FALSE	1	0	t.05.08	1971	40354	38383
38598	126	S39_4	FALSE	1	215	t.05.08	1971	40354	38383
38761	215	S39_4	FALSE	2	378	t.05.08	1971	40354	38383
39001	177	S39_4	FALSE	3	618	t.05.08	1971	40354	38383
39203	232	S39_4	FALSE	4	820	t.05.08	1971	40354	38383
39454	227	S39_4	FALSE	5	1071	t.05.08	1971	40354	38383
39717	204	S39_4	FALSE	7	1334	t.05.08	1971	40354	38383
39942	179	S39_4	FALSE	8	1559	t.05.08	1971	40354	38383
40157	193	S39_4	FALSE	7	1774	t.05.08	1971	40354	38383
40387	62	S39_4	FALSE	8	2004	t.05.08	1971	40354	38383
#VALUE!	81	S39_4	FALSE	.	7	.	.	.	.
41869	213	S39_4	FALSE	1	0	t.05.09	1903	43772	41869
42102	150	S39_4	FALSE	1	233	t.05.09	1903	43772	41869
42289	172	S39_4	FALSE	3	420	t.05.09	1903	43772	41869
42478	118	S39_4	FALSE	2	609	t.05.09	1903	43772	41869
42623	266	S39_4	FALSE	4	754	t.05.09	1903	43772	41869
42904	98	S39_4	FALSE	4	1035	t.05.09	1903	43772	41869
43039	365	S39_4	FALSE	5	1170	t.05.09	1903	43772	41869
43441	195	S39_4	FALSE	7	1572	t.05.09	1903	43772	41869
43676	153	S39_4	FALSE	7	1807	t.05.09	1903	43772	41869
#VALUE!	87	S39_4	FALSE	.	7	.	.	.	.
45305	213	S39_4	FALSE	.	0	t.05.10	3153	48458	45305
45535	228	S39_4	FALSE	1	230	t.05.10	3153	48458	45305
45784	246	S39_4	FALSE	1	479	t.05.10	3153	48458	45305
46054	278	S39_4	FALSE	3	749	t.05.10	3153	48458	45305
46355	278	S39_4	FALSE	5	1050	t.05.10	3153	48458	45305
46671	205	S39_4	FALSE	7	1366	t.05.10	3153	48458	45305
46899	286	S39_4	FALSE	8	1594	t.05.10	3153	48458	45305
47209	278	S39_4	FALSE	9	1904	t.05.10	3153	48458	45305
47509	284	S39_4	FALSE	10	2204	t.05.10	3153	48458	45305
47816	175	S39_4	FALSE	12	2511	t.05.10	3153	48458	45305
48027	213	S39_4	FALSE	10	2722	t.05.10	3153	48458	45305
48266	163	S39_4	FALSE	12	2961	t.05.10	3153	48458	45305
48504	46	S39_4	FALSE	1	3199	t.05.10	3153	48458	45305
#VALUE!	83	S39_4	FALSE	.	7	.	.	.	.
49975	180	S39_4	FALSE	1	0	t.05.11	2887	52862	49975
50175	179	S39_4	FALSE	1	200	t.05.11	2887	52862	49975
50386	339	S39_4	FALSE	2	411	t.05.11	2887	52862	49975
50757	169	S39_4	FALSE	3	782	t.05.11	2887	52862	49975
50961	219	S39_4	FALSE	5	986	t.05.11	2887	52862	49975
51206	314	S39_4	FALSE	7	1231	t.05.11	2887	52862	49975
51533	288	S39_4	FALSE	7	1558	t.05.11	2887	52862	49975
51840	197	S39_4	FALSE	8	1865	t.05.11	2887	52862	49975
52059	188	S39_4	FALSE	9	2084	t.05.11	2887	52862	49975
52279	272	S39_4	FALSE	11	2304	t.05.11	2887	52862	49975
52567	216	S39_4	FALSE	10	2592	t.05.11	2887	52862	49975
52808	138	S39_4	FALSE	12	2833	t.05.11	2887	52862	49975
54428	157	S39_4	FALSE	.	49	t.05.12	3481	57860	54379
54594	161	S39_4	FALSE	.	215	t.05.12	3481	57860	54379
54792	168	S39_4	FALSE	2	413	t.05.12	3481	57860	54379
54981	388	S39_4	FALSE	.	602	t.05.12	3481	57860	54379
55406	431	S39_4	FALSE	3	1027	t.05.12	3481	57860	54379
55862	335	S39_4	FALSE	6	1483	t.05.12	3481	57860	54379
56220	171	S39_4	FALSE	8	1841	t.05.12	3481	57860	54379
56415	297	S39_4	FALSE	9	2036	t.05.12	3481	57860	54379
56744	478	S39_4	FALSE	11	2365	t.05.12	3481	57860	54379
57243	262	S39_4	FALSE	12	2864	t.05.12	3481	57860	54379
57519	430	S39_4	FALSE	12	3140	t.05.12	3481	57860	54379
#VALUE!	88	S39_4	FALSE	.	7	.	.	.	.
59416	609	S39_4	FALSE	1	0	t.05.13	3144	62560	59416
60063	137	S39_4	FALSE	3	647	t.05.13	3144	62560	59416
60232	244	S39_4	FALSE	4	816	t.05.13	3144	62560	59416
60495	86	S39_4	FALSE	3	1079	t.05.13	3144	62560	59416
60609	213	S39_4	FALSE	5	1193	t.05.13	3144	62560	59416
60831	190	S39_4	FALSE	5	1415	t.05.13	3144	62560	59416
61047	311	S39_4	FALSE	7	1631	t.05.13	3144	62560	59416
61380	266	S39_4	FALSE	8	1964	t.05.13	3144	62560	59416
61667	285	S39_4	FALSE	9	2251	t.05.13	3144	62560	59416
62023	281	S39_4	FALSE	3	2607	t.05.13	3144	62560	59416
62323	107	S39_4	FALSE	1	2907	t.05.13	3144	62560	59416
62462	188	S39_4	FALSE	5	3046	t.05.13	3144	62560	59416
#VALUE!	86	S39_4	FALSE	.	7	.	.	.	.
64070	42	S39_4	FALSE	1	0	t.05.14	3044	67114	64070
64145	244	S39_4	FALSE	.	75	t.05.14	3044	67114	64070
64428	234	S39_4	FALSE	2	358	t.05.14	3044	67114	64070
64938	69	S39_4	FALSE	3	868	t.05.14	3044	67114	64070
65032	209	S39_4	FALSE	4	962	t.05.14	3044	67114	64070
65260	58	S39_4	FALSE	3	1190	t.05.14	3044	67114	64070
65359	177	S39_4	FALSE	5	1289	t.05.14	3044	67114	64070
65556	193	S39_4	FALSE	5	1486	t.05.14	3044	67114	64070
65786	118	S39_4	FALSE	6	1716	t.05.14	3044	67114	64070
65940	186	S39_4	FALSE	8	1870	t.05.14	3044	67114	64070
66157	258	S39_4	FALSE	7	2087	t.05.14	3044	67114	64070
66445	185	S39_4	FALSE	9	2375	t.05.14	3044	67114	64070
66645	203	S39_4	FALSE	8	2575	t.05.14	3044	67114	64070
66881	252	S39_4	FALSE	10	2811	t.05.14	3044	67114	64070
67167	41	S39_4	FALSE	8	3097	t.05.14	3044	67114	64070
#VALUE!	77	S39_4	FALSE	.	13	.	.	.	.
68640	76	S39_4	FALSE	1	0	t.05.15	3331	71971	68640
68750	128	S39_4	FALSE	.	110	t.05.15	3331	71971	68640
68897	133	S39_4	FALSE	1	257	t.05.15	3331	71971	68640
69071	141	S39_4	FALSE	2	431	t.05.15	3331	71971	68640
69250	220	S39_4	FALSE	1	610	t.05.15	3331	71971	68640
69502	409	S39_4	FALSE	1	862	t.05.15	3331	71971	68640
69937	208	S39_4	FALSE	2	1297	t.05.15	3331	71971	68640
70181	234	S39_4	FALSE	4	1541	t.05.15	3331	71971	68640
70452	231	S39_4	FALSE	6	1812	t.05.15	3331	71971	68640
70722	347	S39_4	FALSE	7	2082	t.05.15	3331	71971	68640
71275	148	S39_4	FALSE	6	2635	t.05.15	3331	71971	68640
71463	183	S39_4	FALSE	7	2823	t.05.15	3331	71971	68640
71664	139	S39_4	FALSE	7	3024	t.05.15	3331	71971	68640
71865	202	S39_4	FALSE	1	3225	t.05.15	3331	71971	68640
#VALUE!	85	S39_4	FALSE	.	7	.	.	.	.
73494	209	S39_4	FALSE	1	0	t.05.16	3178	76672	73494
73712	144	S39_4	FALSE	1	218	t.05.16	3178	76672	73494
73875	81	S39_4	FALSE	.	381	t.05.16	3178	76672	73494
73994	265	S39_4	FALSE	3	500	t.05.16	3178	76672	73494
74273	132	S39_4	FALSE	4	779	t.05.16	3178	76672	73494
74432	159	S39_4	FALSE	6	938	t.05.16	3178	76672	73494
74626	204	S39_4	FALSE	4	1132	t.05.16	3178	76672	73494
74867	153	S39_4	FALSE	7	1373	t.05.16	3178	76672	73494
75029	228	S39_4	FALSE	6	1535	t.05.16	3178	76672	73494
75280	174	S39_4	FALSE	8	1786	t.05.16	3178	76672	73494
75476	286	S39_4	FALSE	8	1982	t.05.16	3178	76672	73494
75777	339	S39_4	FALSE	9	2283	t.05.16	3178	76672	73494
76165	324	S39_4	FALSE	4	2671	t.05.16	3178	76672	73494
76524	246	S39_4	FALSE	9	3030	t.05.16	3178	76672	73494
#VALUE!	86	S39_4	FALSE	.	7	.	.	.	.
78215	27	S39_4	FALSE	3	0	t.05.17	2205	80420	78215
78263	147	S39_4	FALSE	3	48	t.05.17	2205	80420	78215
78435	243	S39_4	FALSE	1	220	t.05.17	2205	80420	78215
78692	83	S39_4	FALSE	1	477	t.05.17	2205	80420	78215
78814	245	S39_4	FALSE	4	599	t.05.17	2205	80420	78215
79084	120	S39_4	FALSE	6	869	t.05.17	2205	80420	78215
79242	236	S39_4	FALSE	8	1027	t.05.17	2205	80420	78215
79509	337	S39_4	FALSE	11	1294	t.05.17	2205	80420	78215
79865	130	S39_4	FALSE	10	1650	t.05.17	2205	80420	78215
80023	264	S39_4	FALSE	13	1808	t.05.17	2205	80420	78215
80312	175	S39_4	FALSE	14	2097	t.05.17	2205	80420	78215
#VALUE!	84	S39_4	FALSE	.	7	.	.	.	.
81968	270	S39_4	FALSE	1	0	t.05.18	1776	83744	81968
82270	139	S39_4	FALSE	2	302	t.05.18	1776	83744	81968
82433	260	S39_4	FALSE	4	465	t.05.18	1776	83744	81968
82714	292	S39_4	FALSE	5	746	t.05.18	1776	83744	81968
83046	192	S39_4	FALSE	7	1078	t.05.18	1776	83744	81968
83272	124	S39_4	FALSE	9	1304	t.05.18	1776	83744	81968
83432	179	S39_4	FALSE	11	1464	t.05.18	1776	83744	81968
83648	170	S39_4	FALSE	9	1680	t.05.18	1776	83744	81968
#VALUE!	23	S39_4	FALSE	.	7	.	.	.	.
#VALUE!	46	S39_4	FALSE	.	47	.	.	.	.
85254	174	S39_4	FALSE	2	0	t.05.19	2620	87874	85254
85446	304	S39_4	FALSE	.	192	t.05.19	2620	87874	85254
85786	254	S39_4	FALSE	3	532	t.05.19	2620	87874	85254
86074	71	S39_4	FALSE	3	820	t.05.19	2620	87874	85254
86169	178	S39_4	FALSE	3	915	t.05.19	2620	87874	85254
86387	220	S39_4	FALSE	4	1133	t.05.19	2620	87874	85254
86647	264	S39_4	FALSE	5	1393	t.05.19	2620	87874	85254
86928	100	S39_4	FALSE	5	1674	t.05.19	2620	87874	85254
87054	278	S39_4	FALSE	6	1800	t.05.19	2620	87874	85254
87358	307	S39_4	FALSE	6	2104	t.05.19	2620	87874	85254
87687	197	S39_4	FALSE	6	2433	t.05.19	2620	87874	85254
#VALUE!	34	S39_4	FALSE	.	7	.	.	.	.
#VALUE!	29	S39_4	FALSE	.	64	.	.	.	.
89390	314	S39_4	FALSE	1	0	t.05.20	2312	91702	89390
89720	94	S39_4	FALSE	1	330	t.05.20	2312	91702	89390
89851	150	S39_4	FALSE	2	461	t.05.20	2312	91702	89390
90024	203	S39_4	FALSE	4	634	t.05.20	2312	91702	89390
90252	212	S39_4	FALSE	5	862	t.05.20	2312	91702	89390
90486	199	S39_4	FALSE	4	1096	t.05.20	2312	91702	89390
90892	121	S39_4	FALSE	6	1502	t.05.20	2312	91702	89390
91045	275	S39_4	FALSE	7	1655	t.05.20	2312	91702	89390
91341	264	S39_4	FALSE	9	1951	t.05.20	2312	91702	89390
91633	162	S39_4	FALSE	.	2243	t.05.20	2312	91702	89390
#VALUE!	172	S39_4	FALSE	.	30	.	.	.	.
93343	6	S39_4	FALSE	1	0	t.05.21	3018	96361	93343
93379	304	S39_4	FALSE	1	36	t.05.21	3018	96361	93343
93707	289	S39_4	FALSE	2	364	t.05.21	3018	96361	93343
94021	136	S39_4	FALSE	3	678	t.05.21	3018	96361	93343
94180	310	S39_4	FALSE	4	837	t.05.21	3018	96361	93343
94510	175	S39_4	FALSE	3	1167	t.05.21	3018	96361	93343
94719	181	S39_4	FALSE	5	1376	t.05.21	3018	96361	93343
94921	147	S39_4	FALSE	6	1578	t.05.21	3018	96361	93343
95092	110	S39_4	FALSE	8	1749	t.05.21	3018	96361	93343
95236	398	S39_4	FALSE	6	1893	t.05.21	3018	96361	93343
95660	243	S39_4	FALSE	8	2317	t.05.21	3018	96361	93343
95924	211	S39_4	FALSE	8	2581	t.05.21	3018	96361	93343
96161	297	S39_4	FALSE	9	2818	t.05.21	3018	96361	93343
#VALUE!	87	S39_4	FALSE	.	7	.	.	.	.
97881	204	S39_4	FALSE	1	0	t.05.22	3130	101011	97881
98108	148	S39_4	FALSE	1	227	t.05.22	3130	101011	97881
98294	197	S39_4	FALSE	3	413	t.05.22	3130	101011	97881
98508	138	S39_4	FALSE	3	627	t.05.22	3130	101011	97881
98674	197	S39_4	FALSE	5	793	t.05.22	3130	101011	97881
98893	142	S39_4	FALSE	4	1012	t.05.22	3130	101011	97881
99065	221	S39_4	FALSE	7	1184	t.05.22	3130	101011	97881
99311	251	S39_4	FALSE	5	1430	t.05.22	3130	101011	97881
99580	240	S39_4	FALSE	5	1699	t.05.22	3130	101011	97881
99839	277	S39_4	FALSE	6	1958	t.05.22	3130	101011	97881
100143	211	S39_4	FALSE	8	2262	t.05.22	3130	101011	97881
100380	357	S39_4	FALSE	6	2499	t.05.22	3130	101011	97881
100763	151	S39_4	FALSE	8	2882	t.05.22	3130	101011	97881
100964	137	S39_4	FALSE	3	3083	t.05.22	3130	101011	97881
#VALUE!	63	S39_4	FALSE	.	7	.	.	.	.
#VALUE!	2	S39_4	FALSE	.	86	.	.	.	.
102534	214	S39_4	FALSE	1	0	t.05.23	2870	105404	102534
102753	104	S39_4	FALSE	1	219	t.05.23	2870	105404	102534
102892	282	S39_4	FALSE	2	358	t.05.23	2870	105404	102534
103208	312	S39_4	FALSE	3	674	t.05.23	2870	105404	102534
103556	184	S39_4	FALSE	5	1022	t.05.23	2870	105404	102534
103761	220	S39_4	FALSE	6	1227	t.05.23	2870	105404	102534
104008	206	S39_4	FALSE	7	1474	t.05.23	2870	105404	102534
104238	309	S39_4	FALSE	7	1704	t.05.23	2870	105404	102534
104573	317	S39_4	FALSE	7	2039	t.05.23	2870	105404	102534
104913	200	S39_4	FALSE	8	2379	t.05.23	2870	105404	102534
105137	173	S39_4	FALSE	8	2603	t.05.23	2870	105404	102534
105349	27	S39_4	FALSE	7	2815	t.05.23	2870	105404	102534
105435	61	S39_4	FALSE	10	2901	t.05.23	2870	105404	102534
#VALUE!	87	S39_4	FALSE	.	7	.	.	.	.
106921	205	S39_4	FALSE	.	0	t.05.24	2819	109741	106921
107141	158	S39_4	FALSE	1	220	t.05.24	2819	109741	106921
107320	295	S39_4	FALSE	2	399	t.05.24	2819	109741	106921
107642	207	S39_4	FALSE	5	721	t.05.24	2819	109741	106921
107871	216	S39_4	FALSE	6	950	t.05.24	2819	109741	106921
108124	179	S39_4	FALSE	7	1203	t.05.24	2819	109741	106921
108322	136	S39_4	FALSE	7	1401	t.05.24	2819	109741	106921
108464	34	S39_4	FALSE	7	1543	t.05.24	2819	109741	106921
108538	347	S39_4	FALSE	9	1617	t.05.24	2819	109741	106921
108924	307	S39_4	FALSE	10	2003	t.05.24	2819	109741	106921
109250	222	S39_4	FALSE	10	2329	t.05.24	2819	109741	106921
109512	311	S39_4	FALSE	12	2591	t.05.24	2819	109741	106921
#VALUE!	87	S39_4	FALSE	.	7	.	.	.	.
111275	238	S39_4	FALSE	.	0	t.05.25	2106	113382	111275
111538	274	S39_4	FALSE	1	263	t.05.25	2106	113382	111275
111851	272	S39_4	FALSE	3	576	t.05.25	2106	113382	111275
112146	72	S39_4	FALSE	3	871	t.05.25	2106	113382	111275
112261	197	S39_4	FALSE	7	986	t.05.25	2106	113382	111275
112482	236	S39_4	FALSE	5	1207	t.05.25	2106	113382	111275
112758	262	S39_4	FALSE	7	1483	t.05.25	2106	113382	111275
113042	248	S39_4	FALSE	7	1767	t.05.25	2106	113382	111275
113316	142	S39_4	FALSE	8	2041	t.05.25	2106	113382	111275
#VALUE!	83	S39_4	FALSE	.	7	.	.	.	.
114895	116	S39_4	FALSE	.	0	t.05.26	3174	118070	114895
115049	218	S39_4	FALSE	1	154	t.05.26	3174	118070	114895
115303	225	S39_4	FALSE	2	408	t.05.26	3174	118070	114895
115552	566	S39_4	FALSE	2	657	t.05.26	3174	118070	114895
116147	201	S39_4	FALSE	4	1252	t.05.26	3174	118070	114895
116367	188	S39_4	FALSE	3	1472	t.05.26	3174	118070	114895
116580	328	S39_4	FALSE	5	1685	t.05.26	3174	118070	114895
116940	197	S39_4	FALSE	4	2045	t.05.26	3174	118070	114895
117416	227	S39_4	FALSE	5	2521	t.05.26	3174	118070	114895
117677	261	S39_4	FALSE	6	2782	t.05.26	3174	118070	114895
117973	177	S39_4	FALSE	3	3078	t.05.26	3174	118070	114895
#VALUE!	87	S39_4	FALSE	.	7	.	.	.	.
119598	722	S39_4	FALSE	1	0	t.05.27	3295	122894	119598
120357	128	S39_4	FALSE	2	759	t.05.27	3295	122894	119598
120524	141	S39_4	FALSE	5	926	t.05.27	3295	122894	119598
120689	267	S39_4	FALSE	3	1091	t.05.27	3295	122894	119598
120972	177	S39_4	FALSE	2	1374	t.05.27	3295	122894	119598
121171	190	S39_4	FALSE	4	1573	t.05.27	3295	122894	119598
121399	350	S39_4	FALSE	6	1801	t.05.27	3295	122894	119598
121787	221	S39_4	FALSE	7	2189	t.05.27	3295	122894	119598
122022	273	S39_4	FALSE	7	2424	t.05.27	3295	122894	119598
122332	156	S39_4	FALSE	9	2734	t.05.27	3295	122894	119598
122525	157	S39_4	FALSE	7	2927	t.05.27	3295	122894	119598
122735	260	S39_4	FALSE	9	3137	t.05.27	3295	122894	119598
#VALUE!	83	S39_4	FALSE	.	7	.	.	.	.
124419	263	S39_4	FALSE	1	0	t.05.28	2077	126497	124419
124706	172	S39_4	FALSE	2	287	t.05.28	2077	126497	124419
124915	158	S39_4	FALSE	3	496	t.05.28	2077	126497	124419
125090	101	S39_4	FALSE	3	671	t.05.28	2077	126497	124419
125228	262	S39_4	FALSE	4	809	t.05.28	2077	126497	124419
125510	145	S39_4	FALSE	5	1091	t.05.28	2077	126497	124419
125683	260	S39_4	FALSE	6	1264	t.05.28	2077	126497	124419
125976	300	S39_4	FALSE	8	1557	t.05.28	2077	126497	124419
126288	113	S39_4	FALSE	8	1869	t.05.28	2077	126497	124419
126435	160	S39_4	FALSE	9	2016	t.05.28	2077	126497	124419
#VALUE!	87	S39_4	FALSE	.	7	.	.	.	.
128038	255	S39_4	FALSE	.	0	t.05.29	2277	130316	128038
128317	285	S39_4	FALSE	2	279	t.05.29	2277	130316	128038
128634	169	S39_4	FALSE	1	596	t.05.29	2277	130316	128038
128830	171	S39_4	FALSE	4	792	t.05.29	2277	130316	128038
129024	303	S39_4	FALSE	.	986	t.05.29	2277	130316	128038
129377	208	S39_4	FALSE	7	1339	t.05.29	2277	130316	128038
129605	408	S39_4	FALSE	6	1567	t.05.29	2277	130316	128038
130035	197	S39_4	FALSE	7	1997	t.05.29	2277	130316	128038
130289	131	S39_4	FALSE	4	2251	t.05.29	2277	130316	128038
#VALUE!	34	S39_4	FALSE	.	7	.	.	.	.
#VALUE!	34	S39_4	FALSE	.	60	.	.	.	.
131841	185	S39_4	FALSE	1	0	t.05.30	3406	135248	131841
132060	226	S39_4	FALSE	1	219	t.05.30	3406	135248	131841
132322	221	S39_4	FALSE	2	481	t.05.30	3406	135248	131841
132564	256	S39_4	FALSE	1	723	t.05.30	3406	135248	131841
132848	414	S39_4	FALSE	2	1007	t.05.30	3406	135248	131841
133463	112	S39_4	FALSE	2	1622	t.05.30	3406	135248	131841
133613	304	S39_4	FALSE	3	1772	t.05.30	3406	135248	131841
133953	144	S39_4	FALSE	4	2112	t.05.30	3406	135248	131841
134123	145	S39_4	FALSE	3	2282	t.05.30	3406	135248	131841
134307	206	S39_4	FALSE	4	2466	t.05.30	3406	135248	131841
134537	247	S39_4	FALSE	5	2696	t.05.30	3406	135248	131841
134804	190	S39_4	FALSE	4	2963	t.05.30	3406	135248	131841
135028	301	S39_4	FALSE	6	3187	t.05.30	3406	135248	131841
#VALUE!	81	S39_4	FALSE	.	7	.	.	.	.
147270	28	S39_4	FALSE	.	0	.	.	152755	147270
147595	122	S39_4	FALSE	13	325	.	.	152755	147270
147750	132	S39_4	FALSE	.	480	.	.	152755	147270
147903	130	S39_4	FALSE	.	633	.	.	152755	147270
148053	172	S39_4	FALSE	2	783	.	.	152755	147270
148245	129	S39_4	FALSE	1	975	.	.	152755	147270
148422	184	S39_4	FALSE	3	1152	.	.	152755	147270
148639	297	S39_4	FALSE	2	1369	.	.	152755	147270
148988	168	S39_4	FALSE	6	1718	.	.	152755	147270
149186	76	S39_4	FALSE	5	1916	.	.	152755	147270
149303	288	S39_4	FALSE	8	2033	.	.	152755	147270
149600	244	S39_4	FALSE	8	2330	.	.	152755	147270
149894	82	S39_4	FALSE	10	2624	.	.	152755	147270
150045	151	S39_4	FALSE	14	2775	.	.	152755	147270
150232	136	S39_4	FALSE	13	2962	.	.	152755	147270
150408	412	S39_4	FALSE	16	3138	.	.	152755	147270
150860	112	S39_4	FALSE	19	3590	.	.	152755	147270
150993	180	S39_4	FALSE	19	3723	.	.	152755	147270
151214	263	S39_4	FALSE	21	3944	.	.	152755	147270
151496	97	S39_4	FALSE	22	4226	.	.	152755	147270
151649	185	S39_4	FALSE	20	4379	.	.	152755	147270
151871	105	S39_4	FALSE	18	4601	.	.	152755	147270
152195	242	S39_4	FALSE	18	4925	.	.	152755	147270
152471	206	S39_4	FALSE	25	5201	.	.	152755	147270
152706	414	S39_4	FALSE	27	5436	.	.	152755	147270
153146	158	S39_4	FALSE	19	5876	.	.	152755	147270
#VALUE!	53	S39_4	FALSE	.	41	.	.	.	.
153775	214	S39_4	FALSE	8	0	.	.	157803	153775
154013	149	S39_4	FALSE	.	238	.	.	157803	153775
