onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
28531	116	S39_5	FALSE	3	594	t.01.06	3273	31210	27937
28686	154	S39_5	FALSE	5	749	t.01.06	3273	31210	27937
28860	612	S39_5	FALSE	4	923	t.01.06	3273	31210	27937
29508	411	S39_5	FALSE	6	1571	t.01.06	3273	31210	27937
29953	411	S39_5	FALSE	7	2016	t.01.06	3273	31210	27937
30396	214	S39_5	FALSE	9	2459	t.01.06	3273	31210	27937
30630	573	S39_5	FALSE	10	2693	t.01.06	3273	31210	27937
31238	54	S39_5	FALSE	11	3301	t.01.06	3273	31210	27937
#VALUE!	87	S39_5	FALSE	.	7	.	.	.	.
32741	208	S39_5	FALSE	2	0	t.01.07	3175	35916	32741
32970	184	S39_5	FALSE	1	229	t.01.07	3175	35916	32741
33191	239	S39_5	FALSE	3	450	t.01.07	3175	35916	32741
33471	180	S39_5	FALSE	5	730	t.01.07	3175	35916	32741
33683	153	S39_5	FALSE	4	942	t.01.07	3175	35916	32741
33881	199	S39_5	FALSE	6	1140	t.01.07	3175	35916	32741
34104	192	S39_5	FALSE	7	1363	t.01.07	3175	35916	32741
34311	107	S39_5	FALSE	7	1570	t.01.07	3175	35916	32741
34443	187	S39_5	FALSE	6	1702	t.01.07	3175	35916	32741
34666	201	S39_5	FALSE	7	1925	t.01.07	3175	35916	32741
34907	124	S39_5	FALSE	8	2166	t.01.07	3175	35916	32741
35063	285	S39_5	FALSE	7	2322	t.01.07	3175	35916	32741
35396	142	S39_5	FALSE	9	2655	t.01.07	3175	35916	32741
35562	139	S39_5	FALSE	8	2821	t.01.07	3175	35916	32741
35755	255	S39_5	FALSE	.	3014	t.01.07	3175	35916	32741
#VALUE!	86	S39_5	FALSE	.	7	.	.	.	.
37428	92	S39_5	FALSE	2	0	t.01.08	2115	39543	37428
37549	163	S39_5	FALSE	1	121	t.01.08	2115	39543	37428
37732	106	S39_5	FALSE	1	304	t.01.08	2115	39543	37428
37878	185	S39_5	FALSE	3	450	t.01.08	2115	39543	37428
38086	322	S39_5	FALSE	3	658	t.01.08	2115	39543	37428
38434	236	S39_5	FALSE	4	1006	t.01.08	2115	39543	37428
38694	231	S39_5	FALSE	6	1266	t.01.08	2115	39543	37428
38959	132	S39_5	FALSE	7	1531	t.01.08	2115	39543	37428
39117	319	S39_5	FALSE	9	1689	t.01.08	2115	39543	37428
39471	163	S39_5	FALSE	10	2043	t.01.08	2115	39543	37428
#VALUE!	88	S39_5	FALSE	.	7	.	.	.	.
41064	180	S39_5	FALSE	2	0	t.01.09	3470	44534	41064
41266	286	S39_5	FALSE	1	202	t.01.09	3470	44534	41064
41578	121	S39_5	FALSE	2	514	t.01.09	3470	44534	41064
41740	330	S39_5	FALSE	.	676	t.01.09	3470	44534	41064
42094	179	S39_5	FALSE	3	1030	t.01.09	3470	44534	41064
42300	217	S39_5	FALSE	4	1236	t.01.09	3470	44534	41064
42535	199	S39_5	FALSE	4	1471	t.01.09	3470	44534	41064
42772	279	S39_5	FALSE	6	1708	t.01.09	3470	44534	41064
43063	262	S39_5	FALSE	6	1999	t.01.09	3470	44534	41064
43354	238	S39_5	FALSE	7	2290	t.01.09	3470	44534	41064
43614	249	S39_5	FALSE	8	2550	t.01.09	3470	44534	41064
43889	437	S39_5	FALSE	9	2825	t.01.09	3470	44534	41064
44381	163	S39_5	FALSE	3	3317	t.01.09	3470	44534	41064
44584	32	S39_5	FALSE	1	3520	t.01.09	3470	44534	41064
#VALUE!	155	S39_5	FALSE	.	7	.	.	.	.
#VALUE!	70	S39_5	FALSE	.	178	.	.	.	.
46235	177	S39_5	FALSE	4	0	t.01.10	1376	47611	46235
46453	273	S39_5	FALSE	2	218	t.01.10	1376	47611	46235
46747	145	S39_5	FALSE	3	512	t.01.10	1376	47611	46235
46918	254	S39_5	FALSE	5	683	t.01.10	1376	47611	46235
47204	140	S39_5	FALSE	7	969	t.01.10	1376	47611	46235
47377	151	S39_5	FALSE	9	1142	t.01.10	1376	47611	46235
47564	150	S39_5	FALSE	7	1329	t.01.10	1376	47611	46235
#VALUE!	83	S39_5	FALSE	.	7	.	.	.	.
49137	69	S39_5	FALSE	1	0	t.01.11	2265	51402	49137
49237	149	S39_5	FALSE	1	100	t.01.11	2265	51402	49137
49402	27	S39_5	FALSE	1	265	t.01.11	2265	51402	49137
49481	119	S39_5	FALSE	2	344	t.01.11	2265	51402	49137
49629	197	S39_5	FALSE	2	492	t.01.11	2265	51402	49137
49866	216	S39_5	FALSE	3	729	t.01.11	2265	51402	49137
50108	362	S39_5	FALSE	4	971	t.01.11	2265	51402	49137
50498	217	S39_5	FALSE	5	1361	t.01.11	2265	51402	49137
50740	248	S39_5	FALSE	8	1603	t.01.11	2265	51402	49137
51017	156	S39_5	FALSE	8	1880	t.01.11	2265	51402	49137
51197	292	S39_5	FALSE	9	2060	t.01.11	2265	51402	49137
#VALUE!	89	S39_5	FALSE	.	7	.	.	.	.
52940	345	S39_5	FALSE	1	0	t.01.12	4995	57935	52940
53323	275	S39_5	FALSE	3	383	t.01.12	4995	57935	52940
53623	349	S39_5	FALSE	2	683	t.01.12	4995	57935	52940
53992	84	S39_5	FALSE	2	1052	t.01.12	4995	57935	52940
54103	30	S39_5	FALSE	2	1163	t.01.12	4995	57935	52940
54177	411	S39_5	FALSE	4	1237	t.01.12	4995	57935	52940
54622	159	S39_5	FALSE	5	1682	t.01.12	4995	57935	52940
54803	225	S39_5	FALSE	5	1863	t.01.12	4995	57935	52940
55048	221	S39_5	FALSE	6	2108	t.01.12	4995	57935	52940
55293	399	S39_5	FALSE	8	2353	t.01.12	4995	57935	52940
55714	281	S39_5	FALSE	9	2774	t.01.12	4995	57935	52940
56004	64	S39_5	FALSE	9	3064	t.01.12	4995	57935	52940
56106	178	S39_5	FALSE	10	3166	t.01.12	4995	57935	52940
56305	156	S39_5	FALSE	9	3365	t.01.12	4995	57935	52940
56499	197	S39_5	FALSE	12	3559	t.01.12	4995	57935	52940
56721	317	S39_5	FALSE	14	3781	t.01.12	4995	57935	52940
57059	322	S39_5	FALSE	12	4119	t.01.12	4995	57935	52940
57406	266	S39_5	FALSE	14	4466	t.01.12	4995	57935	52940
57708	228	S39_5	FALSE	7	4768	t.01.12	4995	57935	52940
57985	36	S39_5	FALSE	4	5045	t.01.12	4995	57935	52940
#VALUE!	83	S39_5	FALSE	.	7	.	.	.	.
59462	17	S39_5	FALSE	11	0	t.01.13	2935	62397	59462
59507	166	S39_5	FALSE	12	45	t.01.13	2935	62397	59462
59722	197	S39_5	FALSE	7	260	t.01.13	2935	62397	59462
59953	161	S39_5	FALSE	4	491	t.01.13	2935	62397	59462
60158	306	S39_5	FALSE	2	696	t.01.13	2935	62397	59462
60478	68	S39_5	FALSE	2	1016	t.01.13	2935	62397	59462
60578	162	S39_5	FALSE	2	1116	t.01.13	2935	62397	59462
60761	239	S39_5	FALSE	3	1299	t.01.13	2935	62397	59462
61165	96	S39_5	FALSE	5	1703	t.01.13	2935	62397	59462
61284	269	S39_5	FALSE	5	1822	t.01.13	2935	62397	59462
61579	218	S39_5	FALSE	6	2117	t.01.13	2935	62397	59462
61832	178	S39_5	FALSE	8	2370	t.01.13	2935	62397	59462
62043	440	S39_5	FALSE	10	2581	t.01.13	2935	62397	59462
#VALUE!	87	S39_5	FALSE	.	7	.	.	.	.
63933	204	S39_5	FALSE	1	0	t.01.14	2715	66648	63933
64166	345	S39_5	FALSE	1	233	t.01.14	2715	66648	63933
64531	146	S39_5	FALSE	1	598	t.01.14	2715	66648	63933
64698	231	S39_5	FALSE	1	765	t.01.14	2715	66648	63933
64956	160	S39_5	FALSE	2	1023	t.01.14	2715	66648	63933
65139	192	S39_5	FALSE	4	1206	t.01.14	2715	66648	63933
65368	269	S39_5	FALSE	6	1435	t.01.14	2715	66648	63933
65672	157	S39_5	FALSE	7	1739	t.01.14	2715	66648	63933
65853	235	S39_5	FALSE	8	1920	t.01.14	2715	66648	63933
66110	149	S39_5	FALSE	9	2177	t.01.14	2715	66648	63933
66290	229	S39_5	FALSE	10	2357	t.01.14	2715	66648	63933
66583	154	S39_5	FALSE	4	2650	t.01.14	2715	66648	63933
#VALUE!	88	S39_5	FALSE	.	7	.	.	.	.
68169	179	S39_5	FALSE	2	0	t.01.15	2271	70440	68169
68370	335	S39_5	FALSE	1	201	t.01.15	2271	70440	68169
68730	233	S39_5	FALSE	2	561	t.01.15	2271	70440	68169
69004	346	S39_5	FALSE	4	835	t.01.15	2271	70440	68169
69384	292	S39_5	FALSE	6	1215	t.01.15	2271	70440	68169
69698	52	S39_5	FALSE	5	1529	t.01.15	2271	70440	68169
69784	188	S39_5	FALSE	4	1615	t.01.15	2271	70440	68169
70081	238	S39_5	FALSE	10	1912	t.01.15	2271	70440	68169
70342	136	S39_5	FALSE	11	2173	t.01.15	2271	70440	68169
#VALUE!	83	S39_5	FALSE	.	7	.	.	.	.
71956	234	S39_5	FALSE	1	0	t.01.16	1490	73446	71956
72208	194	S39_5	FALSE	1	252	t.01.16	1490	73446	71956
72438	179	S39_5	FALSE	2	482	t.01.16	1490	73446	71956
72638	438	S39_5	FALSE	3	682	t.01.16	1490	73446	71956
73115	138	S39_5	FALSE	5	1159	t.01.16	1490	73446	71956
73287	142	S39_5	FALSE	6	1331	t.01.16	1490	73446	71956
73465	65	S39_5	FALSE	4	1509	t.01.16	1490	73446	71956
#VALUE!	87	S39_5	FALSE	.	7	.	.	.	.
74958	291	S39_5	FALSE	1	0	t.01.17	1439	76397	74958
75284	155	S39_5	FALSE	2	326	t.01.17	1439	76397	74958
75454	147	S39_5	FALSE	2	496	t.01.17	1439	76397	74958
75638	210	S39_5	FALSE	3	680	t.01.17	1439	76397	74958
75870	131	S39_5	FALSE	4	912	t.01.17	1439	76397	74958
76044	283	S39_5	FALSE	6	1086	t.01.17	1439	76397	74958
76365	114	S39_5	FALSE	7	1407	t.01.17	1439	76397	74958
#VALUE!	89	S39_5	FALSE	.	7	.	.	.	.
77927	20	S39_5	FALSE	2	0	t.01.18	3557	81484	77927
77965	199	S39_5	FALSE	2	38	t.01.18	3557	81484	77927
78184	220	S39_5	FALSE	1	257	t.01.18	3557	81484	77927
78440	207	S39_5	FALSE	2	513	t.01.18	3557	81484	77927
78672	229	S39_5	FALSE	3	745	t.01.18	3557	81484	77927
78919	181	S39_5	FALSE	2	992	t.01.18	3557	81484	77927
79139	134	S39_5	FALSE	4	1212	t.01.18	3557	81484	77927
79292	173	S39_5	FALSE	3	1365	t.01.18	3557	81484	77927
79504	642	S39_5	FALSE	5	1577	t.01.18	3557	81484	77927
80154	150	S39_5	FALSE	5	2227	t.01.18	3557	81484	77927
80343	175	S39_5	FALSE	6	2416	t.01.18	3557	81484	77927
80554	181	S39_5	FALSE	4	2627	t.01.18	3557	81484	77927
80788	249	S39_5	FALSE	6	2861	t.01.18	3557	81484	77927
81076	299	S39_5	FALSE	8	3149	t.01.18	3557	81484	77927
81404	170	S39_5	FALSE	8	3477	t.01.18	3557	81484	77927
#VALUE!	82	S39_5	FALSE	.	7	.	.	.	.
83026	158	S39_5	FALSE	1	28	t.01.19	2623	85621	82998
83203	170	S39_5	FALSE	1	205	t.01.19	2623	85621	82998
83410	118	S39_5	FALSE	2	412	t.01.19	2623	85621	82998
83563	240	S39_5	FALSE	2	565	t.01.19	2623	85621	82998
83841	301	S39_5	FALSE	3	843	t.01.19	2623	85621	82998
84167	282	S39_5	FALSE	4	1169	t.01.19	2623	85621	82998
84476	299	S39_5	FALSE	5	1478	t.01.19	2623	85621	82998
84798	346	S39_5	FALSE	7	1800	t.01.19	2623	85621	82998
85181	378	S39_5	FALSE	9	2183	t.01.19	2623	85621	82998
85594	107	S39_5	FALSE	10	2596	t.01.19	2623	85621	82998
#VALUE!	86	S39_5	FALSE	.	7	.	.	.	.
87151	249	S39_5	FALSE	.	0	t.01.20	2703	89854	87151
87424	203	S39_5	FALSE	2	273	t.01.20	2703	89854	87151
87639	151	S39_5	FALSE	1	488	t.01.20	2703	89854	87151
87826	297	S39_5	FALSE	2	675	t.01.20	2703	89854	87151
88159	288	S39_5	FALSE	4	1008	t.01.20	2703	89854	87151
88469	222	S39_5	FALSE	3	1318	t.01.20	2703	89854	87151
88730	174	S39_5	FALSE	5	1579	t.01.20	2703	89854	87151
88915	195	S39_5	FALSE	5	1764	t.01.20	2703	89854	87151
89138	224	S39_5	FALSE	6	1987	t.01.20	2703	89854	87151
89382	143	S39_5	FALSE	6	2231	t.01.20	2703	89854	87151
89559	260	S39_5	FALSE	7	2408	t.01.20	2703	89854	87151
89856	92	S39_5	FALSE	9	2705	t.01.20	2703	89854	87151
#VALUE!	76	S39_5	FALSE	.	7	.	.	.	.
91406	220	S39_5	FALSE	1	18	t.01.21	1885	93273	91388
91642	135	S39_5	FALSE	1	254	t.01.21	1885	93273	91388
91816	411	S39_5	FALSE	4	428	t.01.21	1885	93273	91388
92254	382	S39_5	FALSE	6	866	t.01.21	1885	93273	91388
92660	177	S39_5	FALSE	6	1272	t.01.21	1885	93273	91388
92865	277	S39_5	FALSE	7	1477	t.01.21	1885	93273	91388
93169	199	S39_5	FALSE	8	1781	t.01.21	1885	93273	91388
#VALUE!	89	S39_5	FALSE	.	7	.	.	.	.
94791	179	S39_5	FALSE	2	0	t.01.22	1947	96738	94791
94988	253	S39_5	FALSE	1	197	t.01.22	1947	96738	94791
95265	241	S39_5	FALSE	3	474	t.01.22	1947	96738	94791
95519	83	S39_5	FALSE	3	728	t.01.22	1947	96738	94791
95631	126	S39_5	FALSE	2	840	t.01.22	1947	96738	94791
95793	245	S39_5	FALSE	5	1002	t.01.22	1947	96738	94791
96076	199	S39_5	FALSE	6	1285	t.01.22	1947	96738	94791
96298	111	S39_5	FALSE	5	1507	t.01.22	1947	96738	94791
96432	397	S39_5	FALSE	8	1641	t.01.22	1947	96738	94791
#VALUE!	86	S39_5	FALSE	.	7	.	.	.	.
98260	200	S39_5	FALSE	1	0	t.01.23	2008	100268	98260
98478	90	S39_5	FALSE	1	218	t.01.23	2008	100268	98260
98606	277	S39_5	FALSE	2	346	t.01.23	2008	100268	98260
98906	100	S39_5	FALSE	1	646	t.01.23	2008	100268	98260
99044	148	S39_5	FALSE	3	784	t.01.23	2008	100268	98260
99214	151	S39_5	FALSE	4	954	t.01.23	2008	100268	98260
99399	119	S39_5	FALSE	3	1139	t.01.23	2008	100268	98260
99572	171	S39_5	FALSE	7	1312	t.01.23	2008	100268	98260
99761	192	S39_5	FALSE	6	1501	t.01.23	2008	100268	98260
99992	145	S39_5	FALSE	8	1732	t.01.23	2008	100268	98260
100168	186	S39_5	FALSE	9	1908	t.01.23	2008	100268	98260
#VALUE!	40	S39_5	FALSE	.	7	.	.	.	.
#VALUE!	26	S39_5	FALSE	.	67	.	.	.	.
101780	223	S39_5	FALSE	1	0	t.01.24	1549	103329	101780
102015	115	S39_5	FALSE	.	235	t.01.24	1549	103329	101780
102168	213	S39_5	FALSE	3	388	t.01.24	1549	103329	101780
102402	44	S39_5	FALSE	2	622	t.01.24	1549	103329	101780
102494	197	S39_5	FALSE	5	714	t.01.24	1549	103329	101780
102714	151	S39_5	FALSE	3	934	t.01.24	1549	103329	101780
102899	154	S39_5	FALSE	7	1119	t.01.24	1549	103329	101780
103083	127	S39_5	FALSE	8	1303	t.01.24	1549	103329	101780
103263	158	S39_5	FALSE	6	1483	t.01.24	1549	103329	101780
#VALUE!	81	S39_5	FALSE	.	7	.	.	.	.
104849	167	S39_5	FALSE	2	0	t.01.25	3119	107968	104849
105036	211	S39_5	FALSE	1	187	t.01.25	3119	107968	104849
105255	101	S39_5	FALSE	1	406	t.01.25	3119	107968	104849
105391	259	S39_5	FALSE	3	542	t.01.25	3119	107968	104849
105688	330	S39_5	FALSE	.	839	t.01.25	3119	107968	104849
106041	144	S39_5	FALSE	4	1192	t.01.25	3119	107968	104849
106217	225	S39_5	FALSE	3	1368	t.01.25	3119	107968	104849
106461	134	S39_5	FALSE	3	1612	t.01.25	3119	107968	104849
106624	323	S39_5	FALSE	7	1775	t.01.25	3119	107968	104849
106966	255	S39_5	FALSE	7	2117	t.01.25	3119	107968	104849
107246	224	S39_5	FALSE	8	2397	t.01.25	3119	107968	104849
107509	188	S39_5	FALSE	10	2660	t.01.25	3119	107968	104849
107716	136	S39_5	FALSE	9	2867	t.01.25	3119	107968	104849
107898	156	S39_5	FALSE	10	3049	t.01.25	3119	107968	104849
#VALUE!	87	S39_5	FALSE	.	7	.	.	.	.
109503	14	S39_5	FALSE	3	0	t.01.26	2037	111540	109503
109530	167	S39_5	FALSE	2	27	t.01.26	2037	111540	109503
109720	217	S39_5	FALSE	1	217	t.01.26	2037	111540	109503
109964	150	S39_5	FALSE	3	461	t.01.26	2037	111540	109503
110137	243	S39_5	FALSE	4	634	t.01.26	2037	111540	109503
110418	184	S39_5	FALSE	6	915	t.01.26	2037	111540	109503
110619	148	S39_5	FALSE	.	1116	t.01.26	2037	111540	109503
110795	281	S39_5	FALSE	7	1292	t.01.26	2037	111540	109503
111095	78	S39_5	FALSE	6	1592	t.01.26	2037	111540	109503
111213	249	S39_5	FALSE	8	1710	t.01.26	2037	111540	109503
111471	165	S39_5	FALSE	8	1968	t.01.26	2037	111540	109503
#VALUE!	83	S39_5	FALSE	.	7	.	.	.	.
113055	167	S39_5	FALSE	2	0	t.01.27	2969	116024	113055
113241	142	S39_5	FALSE	1	186	t.01.27	2969	116024	113055
113419	265	S39_5	FALSE	3	364	t.01.27	2969	116024	113055
113693	78	S39_5	FALSE	2	638	t.01.27	2969	116024	113055
113801	283	S39_5	FALSE	5	746	t.01.27	2969	116024	113055
114107	363	S39_5	FALSE	7	1052	t.01.27	2969	116024	113055
114497	232	S39_5	FALSE	5	1442	t.01.27	2969	116024	113055
114752	29	S39_5	FALSE	6	1697	t.01.27	2969	116024	113055
114821	566	S39_5	FALSE	8	1766	t.01.27	2969	116024	113055
115413	130	S39_5	FALSE	9	2358	t.01.27	2969	116024	113055
115749	227	S39_5	FALSE	9	2694	t.01.27	2969	116024	113055
115999	109	S39_5	FALSE	10	2944	t.01.27	2969	116024	113055
#VALUE!	89	S39_5	FALSE	.	7	.	.	.	.
117559	208	S39_5	FALSE	1	0	t.01.28	2865	120424	117559
117799	193	S39_5	FALSE	1	240	t.01.28	2865	120424	117559
118032	296	S39_5	FALSE	2	473	t.01.28	2865	120424	117559
118367	139	S39_5	FALSE	4	808	t.01.28	2865	120424	117559
118536	257	S39_5	FALSE	2	977	t.01.28	2865	120424	117559
118829	256	S39_5	FALSE	3	1270	t.01.28	2865	120424	117559
119112	305	S39_5	FALSE	5	1553	t.01.28	2865	120424	117559
119439	167	S39_5	FALSE	4	1880	t.01.28	2865	120424	117559
119648	240	S39_5	FALSE	7	2089	t.01.28	2865	120424	117559
119927	330	S39_5	FALSE	8	2368	t.01.28	2865	120424	117559
120283	136	S39_5	FALSE	9	2724	t.01.28	2865	120424	117559
120473	52	S39_5	FALSE	5	2914	t.01.28	2865	120424	117559
#VALUE!	87	S39_5	FALSE	.	7	.	.	.	.
121963	54	S39_5	FALSE	3	0	t.01.29	2064	124027	121963
122041	126	S39_5	FALSE	2	78	t.01.29	2064	124027	121963
122191	143	S39_5	FALSE	1	228	t.01.29	2064	124027	121963
122351	66	S39_5	FALSE	.	388	t.01.29	2064	124027	121963
122441	267	S39_5	FALSE	2	478	t.01.29	2064	124027	121963
122745	261	S39_5	FALSE	4	782	t.01.29	2064	124027	121963
123039	165	S39_5	FALSE	3	1076	t.01.29	2064	124027	121963
123232	259	S39_5	FALSE	5	1269	t.01.29	2064	124027	121963
123520	295	S39_5	FALSE	7	1557	t.01.29	2064	124027	121963
123841	89	S39_5	FALSE	8	1878	t.01.29	2064	124027	121963
124000	131	S39_5	FALSE	3	2037	t.01.29	2064	124027	121963
#VALUE!	88	S39_5	FALSE	.	7	.	.	.	.
125566	253	S39_5	FALSE	1	0	t.01.30	2250	127816	125566
125849	135	S39_5	FALSE	2	283	t.01.30	2250	127816	125566
126022	358	S39_5	FALSE	4	456	t.01.30	2250	127816	125566
126415	358	S39_5	FALSE	5	849	t.01.30	2250	127816	125566
126810	299	S39_5	FALSE	7	1244	t.01.30	2250	127816	125566
127125	322	S39_5	FALSE	6	1559	t.01.30	2250	127816	125566
127470	162	S39_5	FALSE	8	1904	t.01.30	2250	127816	125566
127655	171	S39_5	FALSE	9	2089	t.01.30	2250	127816	125566
#VALUE!	86	S39_5	FALSE	.	7	.	.	.	.
129352	23	S39_5	FALSE	1	0	t.01.31	2883	132235	129352
129406	277	S39_5	FALSE	.	54	t.01.31	2883	132235	129352
129722	436	S39_5	FALSE	3	370	t.01.31	2883	132235	129352
130196	235	S39_5	FALSE	4	844	t.01.31	2883	132235	129352
130445	274	S39_5	FALSE	5	1093	t.01.31	2883	132235	129352
130741	124	S39_5	FALSE	6	1389	t.01.31	2883	132235	129352
130910	419	S39_5	FALSE	4	1558	t.01.31	2883	132235	129352
131370	206	S39_5	FALSE	5	2018	t.01.31	2883	132235	129352
131602	329	S39_5	FALSE	7	2250	t.01.31	2883	132235	129352
131957	152	S39_5	FALSE	10	2605	t.01.31	2883	132235	129352
132136	201	S39_5	FALSE	12	2784	t.01.31	2883	132235	129352
#VALUE!	16	S39_5	FALSE	.	7	.	.	.	.
#VALUE!	45	S39_5	FALSE	.	49	.	.	.	.
144281	199	S39_5	FALSE	9	0	.	.	148563	144281
144524	191	S39_5	FALSE	1	243	.	.	148563	144281
144733	241	S39_5	FALSE	.	452	.	.	148563	144281
144993	232	S39_5	FALSE	1	712	.	.	148563	144281
145247	96	S39_5	FALSE	.	966	.	.	148563	144281
145380	172	S39_5	FALSE	1	1099	.	.	148563	144281
145592	196	S39_5	FALSE	3	1311	.	.	148563	144281
145821	161	S39_5	FALSE	2	1540	.	.	148563	144281
146023	189	S39_5	FALSE	4	1742	.	.	148563	144281
146250	145	S39_5	FALSE	5	1969	.	.	148563	144281
146424	62	S39_5	FALSE	6	2143	.	.	148563	144281
146551	241	S39_5	FALSE	8	2270	.	.	148563	144281
146813	261	S39_5	FALSE	10	2532	.	.	148563	144281
147110	239	S39_5	FALSE	13	2829	.	.	148563	144281
147370	361	S39_5	FALSE	11	3089	.	.	148563	144281
147746	189	S39_5	FALSE	.	3465	.	.	148563	144281
147963	149	S39_5	FALSE	.	3682	.	.	148563	144281
148140	132	S39_5	FALSE	10	3859	.	.	148563	144281
148281	234	S39_5	FALSE	10	4000	.	.	148563	144281
148556	140	S39_5	FALSE	13	4275	.	.	148563	144281
148729	134	S39_5	FALSE	12	4448	.	.	148563	144281
149077	54	S39_5	FALSE	.	4796	.	.	148563	144281
#VALUE!	81	S39_5	FALSE	.	7	.	.	.	.
149518	90	S39_5	FALSE	22	0	.	.	152917	149518
149641	140	S39_5	FALSE	.	123	.	.	152917	149518
149799	391	S39_5	FALSE	.	281	.	.	152917	149518
150212	245	S39_5	FALSE	2	694	.	.	152917	149518
150473	49	S39_5	FALSE	2	955	.	.	152917	149518
150570	178	S39_5	FALSE	4	1052	.	.	152917	149518
150771	22	S39_5	FALSE	4	1253	.	.	152917	149518
150834	130	S39_5	FALSE	9	1316	.	.	152917	149518
151000	225	S39_5	FALSE	8	1482	.	.	152917	149518
151266	192	S39_5	FALSE	10	1748	.	.	152917	149518
151487	165	S39_5	FALSE	8	1969	.	.	152917	149518
