onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20387	181	S09_1	FALSE	3	0	t.05.03	3458	23845	20387
20594	125	S09_1	FALSE	1	207	t.05.03	3458	23845	20387
20753	160	S09_1	FALSE	4	366	t.05.03	3458	23845	20387
20936	254	S09_1	FALSE	5	549	t.05.03	3458	23845	20387
21215	158	S09_1	FALSE	7	828	t.05.03	3458	23845	20387
21404	190	S09_1	FALSE	4	1017	t.05.03	3458	23845	20387
21616	174	S09_1	FALSE	5	1229	t.05.03	3458	23845	20387
21816	218	S09_1	FALSE	7	1429	t.05.03	3458	23845	20387
22060	211	S09_1	FALSE	9	1673	t.05.03	3458	23845	20387
22297	118	S09_1	FALSE	11	1910	t.05.03	3458	23845	20387
22662	72	S09_1	FALSE	10	2275	t.05.03	3458	23845	20387
22754	408	S09_1	FALSE	.	2367	t.05.03	3458	23845	20387
23178	155	S09_1	FALSE	12	2791	t.05.03	3458	23845	20387
23365	146	S09_1	FALSE	12	2978	t.05.03	3458	23845	20387
23518	87	S09_1	FALSE	12	3131	t.05.03	3458	23845	20387
23655	225	S09_1	FALSE	2	3268	t.05.03	3458	23845	20387
25439	286	S09_1	FALSE	1	48	t.05.04	4966	30357	25391
25748	178	S09_1	FALSE	2	357	t.05.04	4966	30357	25391
25948	190	S09_1	FALSE	1	557	t.05.04	4966	30357	25391
26162	244	S09_1	FALSE	3	771	t.05.04	4966	30357	25391
26422	314	S09_1	FALSE	3	1031	t.05.04	4966	30357	25391
26755	255	S09_1	FALSE	4	1364	t.05.04	4966	30357	25391
27036	187	S09_1	FALSE	6	1645	t.05.04	4966	30357	25391
27247	481	S09_1	FALSE	8	1856	t.05.04	4966	30357	25391
27759	48	S09_1	FALSE	11	2368	t.05.04	4966	30357	25391
27829	105	S09_1	FALSE	11	2438	t.05.04	4966	30357	25391
28065	33	S09_1	FALSE	11	2674	t.05.04	4966	30357	25391
28168	170	S09_1	FALSE	13	2777	t.05.04	4966	30357	25391
28359	78	S09_1	FALSE	13	2968	t.05.04	4966	30357	25391
28456	156	S09_1	FALSE	.	3065	t.05.04	4966	30357	25391
28634	89	S09_1	FALSE	13	3243	t.05.04	4966	30357	25391
28761	107	S09_1	FALSE	13	3370	t.05.04	4966	30357	25391
28894	219	S09_1	FALSE	11	3503	t.05.04	4966	30357	25391
29121	149	S09_1	FALSE	11	3730	t.05.04	4966	30357	25391
29303	158	S09_1	FALSE	6	3912	t.05.04	4966	30357	25391
29487	184	S09_1	FALSE	8	4096	t.05.04	4966	30357	25391
29698	274	S09_1	FALSE	11	4307	t.05.04	4966	30357	25391
29998	175	S09_1	FALSE	13	4607	t.05.04	4966	30357	25391
30225	226	S09_1	FALSE	2	4834	t.05.04	4966	30357	25391
#VALUE!	82	S09_1	FALSE	.	7	.	.	.	.
31896	207	S09_1	FALSE	1	0	t.05.05	3892	35788	31896
32126	180	S09_1	FALSE	2	230	t.05.05	3892	35788	31896
32313	143	S09_1	FALSE	2	417	t.05.05	3892	35788	31896
32478	248	S09_1	FALSE	4	582	t.05.05	3892	35788	31896
32753	48	S09_1	FALSE	4	857	t.05.05	3892	35788	31896
32829	177	S09_1	FALSE	6	933	t.05.05	3892	35788	31896
33028	224	S09_1	FALSE	8	1132	t.05.05	3892	35788	31896
33276	228	S09_1	FALSE	9	1380	t.05.05	3892	35788	31896
33529	350	S09_1	FALSE	11	1633	t.05.05	3892	35788	31896
33901	506	S09_1	FALSE	12	2005	t.05.05	3892	35788	31896
34430	190	S09_1	FALSE	13	2534	t.05.05	3892	35788	31896
34699	28	S09_1	FALSE	13	2803	t.05.05	3892	35788	31896
34769	26	S09_1	FALSE	13	2873	t.05.05	3892	35788	31896
34845	177	S09_1	FALSE	13	2949	t.05.05	3892	35788	31896
35058	78	S09_1	FALSE	9	3162	t.05.05	3892	35788	31896
35322	148	S09_1	FALSE	2	3426	t.05.05	3892	35788	31896
35494	378	S09_1	FALSE	1	3598	t.05.05	3892	35788	31896
#VALUE!	20	S09_1	FALSE	.	74	.	.	.	.
37317	179	S09_1	FALSE	2	0	t.05.06	4750	42067	37317
37516	156	S09_1	FALSE	1	199	t.05.06	4750	42067	37317
37694	202	S09_1	FALSE	2	377	t.05.06	4750	42067	37317
37916	563	S09_1	FALSE	4	599	t.05.06	4750	42067	37317
38506	174	S09_1	FALSE	2	1189	t.05.06	4750	42067	37317
38705	203	S09_1	FALSE	5	1388	t.05.06	4750	42067	37317
38933	234	S09_1	FALSE	6	1616	t.05.06	4750	42067	37317
39192	187	S09_1	FALSE	8	1875	t.05.06	4750	42067	37317
39402	197	S09_1	FALSE	10	2085	t.05.06	4750	42067	37317
39622	138	S09_1	FALSE	.	2305	t.05.06	4750	42067	37317
39784	176	S09_1	FALSE	10	2467	t.05.06	4750	42067	37317
39985	150	S09_1	FALSE	12	2668	t.05.06	4750	42067	37317
40310	42	S09_1	FALSE	11	2993	t.05.06	4750	42067	37317
40359	228	S09_1	FALSE	11	3042	t.05.06	4750	42067	37317
40613	320	S09_1	FALSE	12	3296	t.05.06	4750	42067	37317
40952	218	S09_1	FALSE	13	3635	t.05.06	4750	42067	37317
41192	273	S09_1	FALSE	12	3875	t.05.06	4750	42067	37317
41495	239	S09_1	FALSE	9	4178	t.05.06	4750	42067	37317
41777	191	S09_1	FALSE	2	4460	t.05.06	4750	42067	37317
41991	161	S09_1	FALSE	1	4674	t.05.06	4750	42067	37317
#VALUE!	83	S09_1	FALSE	.	7	.	.	.	.
43622	206	S09_1	FALSE	2	0	t.05.07	3508	47130	43622
43836	198	S09_1	FALSE	2	214	t.05.07	3508	47130	43622
44059	168	S09_1	FALSE	5	437	t.05.07	3508	47130	43622
44251	179	S09_1	FALSE	2	629	t.05.07	3508	47130	43622
44458	170	S09_1	FALSE	5	836	t.05.07	3508	47130	43622
44649	255	S09_1	FALSE	7	1027	t.05.07	3508	47130	43622
45151	107	S09_1	FALSE	2	1529	t.05.07	3508	47130	43622
45280	155	S09_1	FALSE	1	1658	t.05.07	3508	47130	43622
45467	239	S09_1	FALSE	5	1845	t.05.07	3508	47130	43622
45733	266	S09_1	FALSE	7	2111	t.05.07	3508	47130	43622
46028	248	S09_1	FALSE	10	2406	t.05.07	3508	47130	43622
46301	922	S09_1	FALSE	12	2679	t.05.07	3508	47130	43622
#VALUE!	89	S09_1	FALSE	.	7	.	.	.	.
48676	15	S09_1	FALSE	1	0	t.05.08	4867	53543	48676
48714	175	S09_1	FALSE	1	38	t.05.08	4867	53543	48676
48910	80	S09_1	FALSE	1	234	t.05.08	4867	53543	48676
49017	219	S09_1	FALSE	2	341	t.05.08	4867	53543	48676
49259	136	S09_1	FALSE	1	583	t.05.08	4867	53543	48676
49418	443	S09_1	FALSE	3	742	t.05.08	4867	53543	48676
49880	222	S09_1	FALSE	4	1204	t.05.08	4867	53543	48676
50133	296	S09_1	FALSE	1	1457	t.05.08	4867	53543	48676
50452	185	S09_1	FALSE	3	1776	t.05.08	4867	53543	48676
50663	157	S09_1	FALSE	4	1987	t.05.08	4867	53543	48676
50847	209	S09_1	FALSE	6	2171	t.05.08	4867	53543	48676
51067	229	S09_1	FALSE	6	2391	t.05.08	4867	53543	48676
51312	81	S09_1	FALSE	6	2636	t.05.08	4867	53543	48676
51422	160	S09_1	FALSE	8	2746	t.05.08	4867	53543	48676
51603	140	S09_1	FALSE	7	2927	t.05.08	4867	53543	48676
51958	361	S09_1	FALSE	8	3282	t.05.08	4867	53543	48676
52358	162	S09_1	FALSE	4	3682	t.05.08	4867	53543	48676
52553	266	S09_1	FALSE	1	3877	t.05.08	4867	53543	48676
52848	386	S09_1	FALSE	3	4172	t.05.08	4867	53543	48676
53247	118	S09_1	FALSE	3	4571	t.05.08	4867	53543	48676
53397	127	S09_1	FALSE	6	4721	t.05.08	4867	53543	48676
53551	89	S09_1	FALSE	8	4875	t.05.08	4867	53543	48676
#VALUE!	61	S09_1	FALSE	.	33	.	.	.	.
55065	201	S09_1	FALSE	2	0	t.05.09	1702	56767	55065
55288	33	S09_1	FALSE	1	223	t.05.09	1702	56767	55065
55355	214	S09_1	FALSE	4	290	t.05.09	1702	56767	55065
55596	210	S09_1	FALSE	6	531	t.05.09	1702	56767	55065
55830	196	S09_1	FALSE	7	765	t.05.09	1702	56767	55065
56053	193	S09_1	FALSE	8	988	t.05.09	1702	56767	55065
56273	173	S09_1	FALSE	7	1208	t.05.09	1702	56767	55065
56467	202	S09_1	FALSE	7	1402	t.05.09	1702	56767	55065
56695	158	S09_1	FALSE	8	1630	t.05.09	1702	56767	55065
#VALUE!	83	S09_1	FALSE	.	7	.	.	.	.
58284	195	S09_1	FALSE	2	0	t.05.10	4746	63030	58284
58500	185	S09_1	FALSE	1	216	t.05.10	4746	63030	58284
58711	280	S09_1	FALSE	3	427	t.05.10	4746	63030	58284
59018	188	S09_1	FALSE	5	734	t.05.10	4746	63030	58284
59231	185	S09_1	FALSE	7	947	t.05.10	4746	63030	58284
59440	243	S09_1	FALSE	8	1156	t.05.10	4746	63030	58284
59710	233	S09_1	FALSE	10	1426	t.05.10	4746	63030	58284
59969	275	S09_1	FALSE	12	1685	t.05.10	4746	63030	58284
60273	139	S09_1	FALSE	9	1989	t.05.10	4746	63030	58284
60599	397	S09_1	FALSE	10	2315	t.05.10	4746	63030	58284
61023	282	S09_1	FALSE	12	2739	t.05.10	4746	63030	58284
61524	105	S09_1	FALSE	6	3240	t.05.10	4746	63030	58284
61665	152	S09_1	FALSE	3	3381	t.05.10	4746	63030	58284
61852	172	S09_1	FALSE	1	3568	t.05.10	4746	63030	58284
62053	196	S09_1	FALSE	4	3769	t.05.10	4746	63030	58284
62276	273	S09_1	FALSE	6	3992	t.05.10	4746	63030	58284
62574	71	S09_1	FALSE	7	4290	t.05.10	4746	63030	58284
62672	247	S09_1	FALSE	10	4388	t.05.10	4746	63030	58284
62946	155	S09_1	FALSE	12	4662	t.05.10	4746	63030	58284
#VALUE!	89	S09_1	FALSE	.	7	.	.	.	.
64589	209	S09_1	FALSE	2	0	t.05.11	4933	69522	64589
64814	57	S09_1	FALSE	1	225	t.05.11	4933	69522	64589
64895	192	S09_1	FALSE	2	306	t.05.11	4933	69522	64589
65113	195	S09_1	FALSE	4	524	t.05.11	4933	69522	64589
65333	251	S09_1	FALSE	6	744	t.05.11	4933	69522	64589
65605	198	S09_1	FALSE	7	1016	t.05.11	4933	69522	64589
65829	257	S09_1	FALSE	9	1240	t.05.11	4933	69522	64589
66106	170	S09_1	FALSE	9	1517	t.05.11	4933	69522	64589
66301	112	S09_1	FALSE	12	1712	t.05.11	4933	69522	64589
66619	107	S09_1	FALSE	12	2030	t.05.11	4933	69522	64589
66752	296	S09_1	FALSE	9	2163	t.05.11	4933	69522	64589
67074	516	S09_1	FALSE	12	2485	t.05.11	4933	69522	64589
67616	208	S09_1	FALSE	9	3027	t.05.11	4933	69522	64589
67852	247	S09_1	FALSE	12	3263	t.05.11	4933	69522	64589
68301	192	S09_1	FALSE	12	3712	t.05.11	4933	69522	64589
68526	154	S09_1	FALSE	8	3937	t.05.11	4933	69522	64589
68711	274	S09_1	FALSE	12	4122	t.05.11	4933	69522	64589
69030	217	S09_1	FALSE	5	4441	t.05.11	4933	69522	64589
69290	275	S09_1	FALSE	9	4701	t.05.11	4933	69522	64589
#VALUE!	74	S09_1	FALSE	.	22	.	.	.	.
71061	231	S09_1	FALSE	1	0	t.05.12	3198	74259	71061
71315	255	S09_1	FALSE	3	254	t.05.12	3198	74259	71061
71593	184	S09_1	FALSE	5	532	t.05.12	3198	74259	71061
71802	174	S09_1	FALSE	3	741	t.05.12	3198	74259	71061
71998	190	S09_1	FALSE	5	937	t.05.12	3198	74259	71061
72212	233	S09_1	FALSE	8	1151	t.05.12	3198	74259	71061
72472	321	S09_1	FALSE	10	1411	t.05.12	3198	74259	71061
72820	123	S09_1	FALSE	12	1759	t.05.12	3198	74259	71061
73158	361	S09_1	FALSE	10	2097	t.05.12	3198	74259	71061
73546	491	S09_1	FALSE	12	2485	t.05.12	3198	74259	71061
74043	201	S09_1	FALSE	12	2982	t.05.12	3198	74259	71061
74295	66	S09_1	FALSE	3	3234	t.05.12	3198	74259	71061
#VALUE!	72	S09_1	FALSE	.	7	.	.	.	.
75808	203	S09_1	FALSE	1	10	t.05.13	3988	79786	75798
76033	183	S09_1	FALSE	3	235	t.05.13	3988	79786	75798
76242	268	S09_1	FALSE	5	444	t.05.13	3988	79786	75798
76519	191	S09_1	FALSE	5	721	t.05.13	3988	79786	75798
76744	318	S09_1	FALSE	7	946	t.05.13	3988	79786	75798
77093	83	S09_1	FALSE	9	1295	t.05.13	3988	79786	75798
77401	305	S09_1	FALSE	7	1603	t.05.13	3988	79786	75798
77734	166	S09_1	FALSE	8	1936	t.05.13	3988	79786	75798
77930	164	S09_1	FALSE	5	2132	t.05.13	3988	79786	75798
78118	191	S09_1	FALSE	7	2320	t.05.13	3988	79786	75798
78336	254	S09_1	FALSE	9	2538	t.05.13	3988	79786	75798
78597	352	S09_1	FALSE	9	2799	t.05.13	3988	79786	75798
78995	148	S09_1	FALSE	3	3197	t.05.13	3988	79786	75798
79177	178	S09_1	FALSE	1	3379	t.05.13	3988	79786	75798
79385	257	S09_1	FALSE	4	3587	t.05.13	3988	79786	75798
79666	202	S09_1	FALSE	5	3868	t.05.13	3988	79786	75798
#VALUE!	63	S09_1	FALSE	.	28	.	.	.	.
81302	210	S09_1	FALSE	.	0	t.05.14	4459	85761	81302
81517	145	S09_1	FALSE	2	215	t.05.14	4459	85761	81302
81686	427	S09_1	FALSE	3	384	t.05.14	4459	85761	81302
82142	84	S09_1	FALSE	1	840	t.05.14	4459	85761	81302
82433	238	S09_1	FALSE	2	1131	t.05.14	4459	85761	81302
82697	268	S09_1	FALSE	3	1395	t.05.14	4459	85761	81302
82991	283	S09_1	FALSE	5	1689	t.05.14	4459	85761	81302
83298	209	S09_1	FALSE	6	1996	t.05.14	4459	85761	81302
83530	202	S09_1	FALSE	5	2228	t.05.14	4459	85761	81302
83748	110	S09_1	FALSE	5	2446	t.05.14	4459	85761	81302
83895	172	S09_1	FALSE	7	2593	t.05.14	4459	85761	81302
84091	203	S09_1	FALSE	8	2789	t.05.14	4459	85761	81302
84319	195	S09_1	FALSE	10	3017	t.05.14	4459	85761	81302
84742	205	S09_1	FALSE	9	3440	t.05.14	4459	85761	81302
84967	373	S09_1	FALSE	10	3665	t.05.14	4459	85761	81302
85375	147	S09_1	FALSE	8	4073	t.05.14	4459	85761	81302
85563	197	S09_1	FALSE	2	4261	t.05.14	4459	85761	81302
85781	62	S09_1	FALSE	2	4479	t.05.14	4459	85761	81302
#VALUE!	39	S09_1	FALSE	.	7	.	.	.	.
#VALUE!	25	S09_1	FALSE	.	67	.	.	.	.
87291	320	S09_1	FALSE	1	0	t.05.15	3023	90314	87291
87620	28	S09_1	FALSE	1	329	t.05.15	3023	90314	87291
87671	176	S09_1	FALSE	2	380	t.05.15	3023	90314	87291
87870	164	S09_1	FALSE	1	579	t.05.15	3023	90314	87291
88059	204	S09_1	FALSE	2	768	t.05.15	3023	90314	87291
88289	173	S09_1	FALSE	4	998	t.05.15	3023	90314	87291
88489	245	S09_1	FALSE	6	1198	t.05.15	3023	90314	87291
88764	308	S09_1	FALSE	7	1473	t.05.15	3023	90314	87291
89296	119	S09_1	FALSE	8	2005	t.05.15	3023	90314	87291
89433	969	S09_1	FALSE	9	2142	t.05.15	3023	90314	87291
#VALUE!	45	S09_1	FALSE	.	7	.	.	.	.
#VALUE!	21	S09_1	FALSE	.	73	.	.	.	.
91878	243	S09_1	FALSE	2	0	t.05.16	3409	95287	91878
92141	163	S09_1	FALSE	3	263	t.05.16	3409	95287	91878
92332	199	S09_1	FALSE	5	454	t.05.16	3409	95287	91878
92561	174	S09_1	FALSE	3	683	t.05.16	3409	95287	91878
92761	165	S09_1	FALSE	5	883	t.05.16	3409	95287	91878
92961	245	S09_1	FALSE	8	1083	t.05.16	3409	95287	91878
93233	301	S09_1	FALSE	10	1355	t.05.16	3409	95287	91878
93643	420	S09_1	FALSE	5	1765	t.05.16	3409	95287	91878
94103	251	S09_1	FALSE	8	2225	t.05.16	3409	95287	91878
94380	629	S09_1	FALSE	10	2502	t.05.16	3409	95287	91878
95038	159	S09_1	FALSE	8	3160	t.05.16	3409	95287	91878
95227	143	S09_1	FALSE	10	3349	t.05.16	3409	95287	91878
#VALUE!	85	S09_1	FALSE	.	7	.	.	.	.
96815	233	S09_1	FALSE	.	0	t.05.17	4513	101328	96815
97072	166	S09_1	FALSE	3	257	t.05.17	4513	101328	96815
97261	141	S09_1	FALSE	1	446	t.05.17	4513	101328	96815
97420	205	S09_1	FALSE	2	605	t.05.17	4513	101328	96815
97649	236	S09_1	FALSE	4	834	t.05.17	4513	101328	96815
97896	137	S09_1	FALSE	4	1081	t.05.17	4513	101328	96815
98056	231	S09_1	FALSE	6	1241	t.05.17	4513	101328	96815
98311	225	S09_1	FALSE	8	1496	t.05.17	4513	101328	96815
98552	94	S09_1	FALSE	7	1737	t.05.17	4513	101328	96815
98674	196	S09_1	FALSE	9	1859	t.05.17	4513	101328	96815
98892	299	S09_1	FALSE	11	2077	t.05.17	4513	101328	96815
99219	188	S09_1	FALSE	14	2404	t.05.17	4513	101328	96815
99432	193	S09_1	FALSE	11	2617	t.05.17	4513	101328	96815
99650	300	S09_1	FALSE	13	2835	t.05.17	4513	101328	96815
100262	155	S09_1	FALSE	14	3447	t.05.17	4513	101328	96815
100438	113	S09_1	FALSE	14	3623	t.05.17	4513	101328	96815
100606	222	S09_1	FALSE	3	3791	t.05.17	4513	101328	96815
100858	249	S09_1	FALSE	6	4043	t.05.17	4513	101328	96815
101135	272	S09_1	FALSE	9	4320	t.05.17	4513	101328	96815
#VALUE!	196	S09_1	FALSE	.	24	.	.	.	.
103003	176	S09_1	FALSE	2	0	t.05.18	3460	106463	103003
103201	198	S09_1	FALSE	1	198	t.05.18	3460	106463	103003
103423	164	S09_1	FALSE	4	420	t.05.18	3460	106463	103003
103608	189	S09_1	FALSE	6	605	t.05.18	3460	106463	103003
103822	330	S09_1	FALSE	8	819	t.05.18	3460	106463	103003
104173	178	S09_1	FALSE	9	1170	t.05.18	3460	106463	103003
104390	68	S09_1	FALSE	5	1387	t.05.18	3460	106463	103003
104642	183	S09_1	FALSE	8	1639	t.05.18	3460	106463	103003
104845	183	S09_1	FALSE	9	1842	t.05.18	3460	106463	103003
105057	443	S09_1	FALSE	11	2054	t.05.18	3460	106463	103003
105521	158	S09_1	FALSE	10	2518	t.05.18	3460	106463	103003
105701	22	S09_1	FALSE	10	2698	t.05.18	3460	106463	103003
105751	103	S09_1	FALSE	11	2748	t.05.18	3460	106463	103003
106083	100	S09_1	FALSE	2	3080	t.05.18	3460	106463	103003
106205	339	S09_1	FALSE	1	3202	t.05.18	3460	106463	103003
#VALUE!	86	S09_1	FALSE	.	7	.	.	.	.
108005	235	S09_1	FALSE	2	14	t.05.19	2788	110779	107991
108248	164	S09_1	FALSE	2	257	t.05.19	2788	110779	107991
108436	213	S09_1	FALSE	3	445	t.05.19	2788	110779	107991
108675	285	S09_1	FALSE	4	684	t.05.19	2788	110779	107991
108986	291	S09_1	FALSE	5	995	t.05.19	2788	110779	107991
109302	290	S09_1	FALSE	6	1311	t.05.19	2788	110779	107991
109615	137	S09_1	FALSE	7	1624	t.05.19	2788	110779	107991
109941	44	S09_1	FALSE	4	1950	t.05.19	2788	110779	107991
110019	200	S09_1	FALSE	2	2028	t.05.19	2788	110779	107991
110234	152	S09_1	FALSE	3	2243	t.05.19	2788	110779	107991
110413	159	S09_1	FALSE	4	2422	t.05.19	2788	110779	107991
110612	256	S09_1	FALSE	7	2621	t.05.19	2788	110779	107991
#VALUE!	91	S09_1	FALSE	.	7	.	.	.	.
112311	212	S09_1	FALSE	1	0	t.05.20	3916	116227	112311
112548	237	S09_1	FALSE	2	237	t.05.20	3916	116227	112311
112816	188	S09_1	FALSE	4	505	t.05.20	3916	116227	112311
113036	61	S09_1	FALSE	1	725	t.05.20	3916	116227	112311
113281	167	S09_1	FALSE	2	970	t.05.20	3916	116227	112311
113472	268	S09_1	FALSE	4	1161	t.05.20	3916	116227	112311
113772	468	S09_1	FALSE	6	1461	t.05.20	3916	116227	112311
114268	199	S09_1	FALSE	9	1957	t.05.20	3916	116227	112311
114676	199	S09_1	FALSE	8	2365	t.05.20	3916	116227	112311
114912	176	S09_1	FALSE	4	2601	t.05.20	3916	116227	112311
115111	157	S09_1	FALSE	3	2800	t.05.20	3916	116227	112311
115297	217	S09_1	FALSE	6	2986	t.05.20	3916	116227	112311
115550	124	S09_1	FALSE	9	3239	t.05.20	3916	116227	112311
115894	267	S09_1	FALSE	9	3583	t.05.20	3916	116227	112311
116210	110	S09_1	FALSE	2	3899	t.05.20	3916	116227	112311
#VALUE!	32	S09_1	FALSE	.	7	.	.	.	.
#VALUE!	31	S09_1	FALSE	.	63	.	.	.	.
117765	250	S09_1	FALSE	2	0	t.05.21	4432	122197	117765
118038	120	S09_1	FALSE	3	273	t.05.21	4432	122197	117765
118359	91	S09_1	FALSE	2	594	t.05.21	4432	122197	117765
118474	223	S09_1	FALSE	3	709	t.05.21	4432	122197	117765
118733	393	S09_1	FALSE	5	968	t.05.21	4432	122197	117765
119162	271	S09_1	FALSE	8	1397	t.05.21	4432	122197	117765
119466	171	S09_1	FALSE	3	1701	t.05.21	4432	122197	117765
119664	139	S09_1	FALSE	2	1899	t.05.21	4432	122197	117765
120025	154	S09_1	FALSE	3	2260	t.05.21	4432	122197	117765
120204	184	S09_1	FALSE	5	2439	t.05.21	4432	122197	117765
120421	268	S09_1	FALSE	8	2656	t.05.21	4432	122197	117765
120715	396	S09_1	FALSE	9	2950	t.05.21	4432	122197	117765
121139	175	S09_1	FALSE	8	3374	t.05.21	4432	122197	117765
121339	227	S09_1	FALSE	9	3574	t.05.21	4432	122197	117765
121586	178	S09_1	FALSE	9	3821	t.05.21	4432	122197	117765
121815	482	S09_1	FALSE	2	4050	t.05.21	4432	122197	117765
#VALUE!	89	S09_1	FALSE	.	7	.	.	.	.
123737	199	S09_1	FALSE	2	0	t.05.22	3389	127126	123737
123960	192	S09_1	FALSE	3	223	t.05.22	3389	127126	123737
124174	148	S09_1	FALSE	4	437	t.05.22	3389	127126	123737
124510	127	S09_1	FALSE	4	773	t.05.22	3389	127126	123737
124663	136	S09_1	FALSE	6	926	t.05.22	3389	127126	123737
124821	183	S09_1	FALSE	5	1084	t.05.22	3389	127126	123737
125039	191	S09_1	FALSE	9	1302	t.05.22	3389	127126	123737
125258	153	S09_1	FALSE	6	1521	t.05.22	3389	127126	123737
125439	233	S09_1	FALSE	8	1702	t.05.22	3389	127126	123737
125687	203	S09_1	FALSE	8	1950	t.05.22	3389	127126	123737
125926	147	S09_1	FALSE	3	2189	t.05.22	3389	127126	123737
126099	237	S09_1	FALSE	5	2362	t.05.22	3389	127126	123737
126364	187	S09_1	FALSE	3	2627	t.05.22	3389	127126	123737
126585	160	S09_1	FALSE	5	2848	t.05.22	3389	127126	123737
126768	133	S09_1	FALSE	6	3031	t.05.22	3389	127126	123737
126927	165	S09_1	FALSE	9	3190	t.05.22	3389	127126	123737
127114	109	S09_1	FALSE	7	3377	t.05.22	3389	127126	123737
#VALUE!	86	S09_1	FALSE	.	7	.	.	.	.
128657	31	S09_1	FALSE	2	0	t.05.23	6486	135143	128657
128710	183	S09_1	FALSE	1	53	t.05.23	6486	135143	128657
128899	123	S09_1	FALSE	1	242	t.05.23	6486	135143	128657
129048	115	S09_1	FALSE	3	391	t.05.23	6486	135143	128657
129344	181	S09_1	FALSE	3	687	t.05.23	6486	135143	128657
129548	219	S09_1	FALSE	2	891	t.05.23	6486	135143	128657
129793	69	S09_1	FALSE	4	1136	t.05.23	6486	135143	128657
130067	209	S09_1	FALSE	3	1410	t.05.23	6486	135143	128657
130303	289	S09_1	FALSE	5	1646	t.05.23	6486	135143	128657
130621	258	S09_1	FALSE	7	1964	t.05.23	6486	135143	128657
130913	227	S09_1	FALSE	8	2256	t.05.23	6486	135143	128657
131169	129	S09_1	FALSE	7	2512	t.05.23	6486	135143	128657
131536	145	S09_1	FALSE	8	2879	t.05.23	6486	135143	128657
131696	277	S09_1	FALSE	8	3039	t.05.23	6486	135143	128657
132001	247	S09_1	FALSE	10	3344	t.05.23	6486	135143	128657
132279	161	S09_1	FALSE	7	3622	t.05.23	6486	135143	128657
132465	279	S09_1	FALSE	8	3808	t.05.23	6486	135143	128657
132763	210	S09_1	FALSE	8	4106	t.05.23	6486	135143	128657
132997	159	S09_1	FALSE	10	4340	t.05.23	6486	135143	128657
133363	189	S09_1	FALSE	8	4706	t.05.23	6486	135143	128657
