onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21076	507	S105_4	FALSE	12	2178	t.03.03	3758	22656	18898
21601	175	S105_4	FALSE	13	2703	t.03.03	3758	22656	18898
22267	238	S105_4	FALSE	6	3369	t.03.03	3758	22656	18898
22540	206	S105_4	FALSE	2	3642	t.03.03	3758	22656	18898
#VALUE!	38	S105_4	FALSE	.	7	.	.	.	.
#VALUE!	38	S105_4	FALSE	.	55	.	.	.	.
24202	188	S105_4	FALSE	2	0	t.03.04	3268	27470	24202
24408	180	S105_4	FALSE	3	206	t.03.04	3268	27470	24202
24606	263	S105_4	FALSE	3	404	t.03.04	3268	27470	24202
24895	277	S105_4	FALSE	6	693	t.03.04	3268	27470	24202
25199	239	S105_4	FALSE	8	997	t.03.04	3268	27470	24202
25459	136	S105_4	FALSE	9	1257	t.03.04	3268	27470	24202
25623	220	S105_4	FALSE	11	1421	t.03.04	3268	27470	24202
25865	345	S105_4	FALSE	12	1663	t.03.04	3268	27470	24202
26225	121	S105_4	FALSE	11	2023	t.03.04	3268	27470	24202
26366	234	S105_4	FALSE	11	2164	t.03.04	3268	27470	24202
26732	151	S105_4	FALSE	13	2530	t.03.04	3268	27470	24202
27068	132	S105_4	FALSE	13	2866	t.03.04	3268	27470	24202
27236	296	S105_4	FALSE	10	3034	t.03.04	3268	27470	24202
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
29040	93	S105_4	FALSE	1	0	t.03.05	2612	31652	29040
29145	184	S105_4	FALSE	2	105	t.03.05	2612	31652	29040
29348	139	S105_4	FALSE	2	308	t.03.05	2612	31652	29040
29515	325	S105_4	FALSE	4	475	t.03.05	2612	31652	29040
29875	267	S105_4	FALSE	6	835	t.03.05	2612	31652	29040
30167	476	S105_4	FALSE	7	1127	t.03.05	2612	31652	29040
30679	158	S105_4	FALSE	6	1639	t.03.05	2612	31652	29040
30864	167	S105_4	FALSE	7	1824	t.03.05	2612	31652	29040
31055	249	S105_4	FALSE	8	2015	t.03.05	2612	31652	29040
31493	162	S105_4	FALSE	8	2453	t.03.05	2612	31652	29040
31662	91	S105_4	FALSE	8	2622	t.03.05	2612	31652	29040
#VALUE!	29	S105_4	FALSE	.	7	.	.	.	.
#VALUE!	39	S105_4	FALSE	.	50	.	.	.	.
33176	206	S105_4	FALSE	2	0	t.03.06	4223	37399	33176
33402	134	S105_4	FALSE	2	226	t.03.06	4223	37399	33176
33560	273	S105_4	FALSE	4	384	t.03.06	4223	37399	33176
33856	230	S105_4	FALSE	5	680	t.03.06	4223	37399	33176
34106	335	S105_4	FALSE	6	930	t.03.06	4223	37399	33176
34463	150	S105_4	FALSE	7	1287	t.03.06	4223	37399	33176
34638	203	S105_4	FALSE	9	1462	t.03.06	4223	37399	33176
34852	257	S105_4	FALSE	9	1676	t.03.06	4223	37399	33176
35125	244	S105_4	FALSE	8	1949	t.03.06	4223	37399	33176
35383	171	S105_4	FALSE	7	2207	t.03.06	4223	37399	33176
35718	164	S105_4	FALSE	9	2542	t.03.06	4223	37399	33176
35904	150	S105_4	FALSE	11	2728	t.03.06	4223	37399	33176
36076	255	S105_4	FALSE	12	2900	t.03.06	4223	37399	33176
36339	185	S105_4	FALSE	12	3163	t.03.06	4223	37399	33176
36548	288	S105_4	FALSE	14	3372	t.03.06	4223	37399	33176
36859	196	S105_4	FALSE	12	3683	t.03.06	4223	37399	33176
37066	225	S105_4	FALSE	11	3890	t.03.06	4223	37399	33176
37320	159	S105_4	FALSE	13	4144	t.03.06	4223	37399	33176
#VALUE!	89	S105_4	FALSE	.	7	.	.	.	.
38981	4	S105_4	FALSE	2	0	t.03.07	1967	40948	38981
39009	173	S105_4	FALSE	1	28	t.03.07	1967	40948	38981
39205	85	S105_4	FALSE	1	224	t.03.07	1967	40948	38981
39315	231	S105_4	FALSE	2	334	t.03.07	1967	40948	38981
39573	312	S105_4	FALSE	4	592	t.03.07	1967	40948	38981
39916	455	S105_4	FALSE	6	935	t.03.07	1967	40948	38981
40398	342	S105_4	FALSE	7	1417	t.03.07	1967	40948	38981
40808	175	S105_4	FALSE	2	1827	t.03.07	1967	40948	38981
#VALUE!	89	S105_4	FALSE	.	7	.	.	.	.
42517	212	S105_4	FALSE	1	0	t.03.08	2831	45348	42517
42752	190	S105_4	FALSE	3	235	t.03.08	2831	45348	42517
42969	266	S105_4	FALSE	5	452	t.03.08	2831	45348	42517
43260	202	S105_4	FALSE	3	743	t.03.08	2831	45348	42517
43486	285	S105_4	FALSE	5	969	t.03.08	2831	45348	42517
43786	188	S105_4	FALSE	5	1269	t.03.08	2831	45348	42517
44013	208	S105_4	FALSE	7	1496	t.03.08	2831	45348	42517
44245	189	S105_4	FALSE	9	1728	t.03.08	2831	45348	42517
44461	152	S105_4	FALSE	10	1944	t.03.08	2831	45348	42517
44656	260	S105_4	FALSE	7	2139	t.03.08	2831	45348	42517
44938	126	S105_4	FALSE	8	2421	t.03.08	2831	45348	42517
45274	170	S105_4	FALSE	7	2757	t.03.08	2831	45348	42517
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
46887	232	S105_4	FALSE	2	0	t.03.09	2684	49571	46887
47156	190	S105_4	FALSE	3	269	t.03.09	2684	49571	46887
47370	182	S105_4	FALSE	6	483	t.03.09	2684	49571	46887
47570	166	S105_4	FALSE	7	683	t.03.09	2684	49571	46887
47763	153	S105_4	FALSE	10	876	t.03.09	2684	49571	46887
47946	209	S105_4	FALSE	12	1059	t.03.09	2684	49571	46887
48181	261	S105_4	FALSE	15	1294	t.03.09	2684	49571	46887
48450	150	S105_4	FALSE	15	1563	t.03.09	2684	49571	46887
48646	218	S105_4	FALSE	12	1759	t.03.09	2684	49571	46887
49072	109	S105_4	FALSE	13	2185	t.03.09	2684	49571	46887
49198	472	S105_4	FALSE	14	2311	t.03.09	2684	49571	46887
#VALUE!	85	S105_4	FALSE	.	7	.	.	.	.
51107	212	S105_4	FALSE	1	0	t.03.10	1679	52786	51107
51343	141	S105_4	FALSE	2	236	t.03.10	1679	52786	51107
51510	324	S105_4	FALSE	5	403	t.03.10	1679	52786	51107
51862	192	S105_4	FALSE	7	755	t.03.10	1679	52786	51107
52079	273	S105_4	FALSE	8	972	t.03.10	1679	52786	51107
52391	324	S105_4	FALSE	7	1284	t.03.10	1679	52786	51107
52740	138	S105_4	FALSE	8	1633	t.03.10	1679	52786	51107
#VALUE!	84	S105_4	FALSE	.	9	.	.	.	.
54327	209	S105_4	FALSE	1	0	t.03.11	1665	55992	54327
54564	150	S105_4	FALSE	4	237	t.03.11	1665	55992	54327
54741	206	S105_4	FALSE	5	414	t.03.11	1665	55992	54327
54973	245	S105_4	FALSE	6	646	t.03.11	1665	55992	54327
55242	202	S105_4	FALSE	7	915	t.03.11	1665	55992	54327
55472	283	S105_4	FALSE	9	1145	t.03.11	1665	55992	54327
55788	302	S105_4	FALSE	7	1461	t.03.11	1665	55992	54327
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
57529	73	S105_4	FALSE	2	0	t.03.12	1892	59421	57529
57820	143	S105_4	FALSE	5	291	t.03.12	1892	59421	57529
57987	280	S105_4	FALSE	7	458	t.03.12	1892	59421	57529
58283	135	S105_4	FALSE	8	754	t.03.12	1892	59421	57529
58435	143	S105_4	FALSE	8	906	t.03.12	1892	59421	57529
58606	239	S105_4	FALSE	9	1077	t.03.12	1892	59421	57529
58880	541	S105_4	FALSE	11	1351	t.03.12	1892	59421	57529
#VALUE!	86	S105_4	FALSE	.	7	.	.	.	.
60949	254	S105_4	FALSE	1	0	t.03.13	2032	62981	60949
61231	133	S105_4	FALSE	4	282	t.03.13	2032	62981	60949
61390	191	S105_4	FALSE	5	441	t.03.13	2032	62981	60949
61609	199	S105_4	FALSE	8	660	t.03.13	2032	62981	60949
61838	240	S105_4	FALSE	11	889	t.03.13	2032	62981	60949
62097	239	S105_4	FALSE	10	1148	t.03.13	2032	62981	60949
62356	173	S105_4	FALSE	11	1407	t.03.13	2032	62981	60949
62555	163	S105_4	FALSE	12	1606	t.03.13	2032	62981	60949
62748	157	S105_4	FALSE	10	1799	t.03.13	2032	62981	60949
62947	132	S105_4	FALSE	6	1998	t.03.13	2032	62981	60949
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
64535	173	S105_4	FALSE	1	0	t.03.14	1943	66478	64535
64730	169	S105_4	FALSE	2	195	t.03.14	1943	66478	64535
64921	150	S105_4	FALSE	3	386	t.03.14	1943	66478	64535
65100	144	S105_4	FALSE	6	565	t.03.14	1943	66478	64535
65273	265	S105_4	FALSE	8	738	t.03.14	1943	66478	64535
65580	153	S105_4	FALSE	11	1045	t.03.14	1943	66478	64535
65762	295	S105_4	FALSE	12	1227	t.03.14	1943	66478	64535
66082	335	S105_4	FALSE	11	1547	t.03.14	1943	66478	64535
66441	144	S105_4	FALSE	12	1906	t.03.14	1943	66478	64535
#VALUE!	88	S105_4	FALSE	.	7	.	.	.	.
68038	189	S105_4	FALSE	1	0	t.03.15	1547	69585	68038
68270	144	S105_4	FALSE	2	232	t.03.15	1547	69585	68038
68441	169	S105_4	FALSE	4	403	t.03.15	1547	69585	68038
68638	244	S105_4	FALSE	7	600	t.03.15	1547	69585	68038
68908	661	S105_4	FALSE	9	870	t.03.15	1547	69585	68038
69581	100	S105_4	FALSE	9	1543	t.03.15	1547	69585	68038
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
71157	266	S105_4	FALSE	2	0	t.03.16	2262	73419	71157
71441	163	S105_4	FALSE	3	284	t.03.16	2262	73419	71157
71645	193	S105_4	FALSE	1	488	t.03.16	2262	73419	71157
71875	203	S105_4	FALSE	3	718	t.03.16	2262	73419	71157
72105	164	S105_4	FALSE	5	948	t.03.16	2262	73419	71157
72296	390	S105_4	FALSE	6	1139	t.03.16	2262	73419	71157
72719	156	S105_4	FALSE	9	1562	t.03.16	2262	73419	71157
72895	414	S105_4	FALSE	8	1738	t.03.16	2262	73419	71157
73332	180	S105_4	FALSE	9	2175	t.03.16	2262	73419	71157
#VALUE!	44	S105_4	FALSE	.	7	.	.	.	.
#VALUE!	24	S105_4	FALSE	.	66	.	.	.	.
74943	284	S105_4	FALSE	2	0	t.03.17	1606	76549	74943
75257	201	S105_4	FALSE	3	314	t.03.17	1606	76549	74943
75504	175	S105_4	FALSE	7	561	t.03.17	1606	76549	74943
75702	153	S105_4	FALSE	8	759	t.03.17	1606	76549	74943
75902	213	S105_4	FALSE	5	959	t.03.17	1606	76549	74943
76140	305	S105_4	FALSE	3	1197	t.03.17	1606	76549	74943
76471	160	S105_4	FALSE	5	1528	t.03.17	1606	76549	74943
#VALUE!	76	S105_4	FALSE	.	18	.	.	.	.
78079	193	S105_4	FALSE	1	0	t.03.18	3957	82036	78079
78296	143	S105_4	FALSE	3	217	t.03.18	3957	82036	78079
78467	225	S105_4	FALSE	5	388	t.03.18	3957	82036	78079
78713	148	S105_4	FALSE	4	634	t.03.18	3957	82036	78079
78898	176	S105_4	FALSE	8	819	t.03.18	3957	82036	78079
79085	123	S105_4	FALSE	8	1006	t.03.18	3957	82036	78079
79233	173	S105_4	FALSE	9	1154	t.03.18	3957	82036	78079
79429	303	S105_4	FALSE	10	1350	t.03.18	3957	82036	78079
79752	163	S105_4	FALSE	12	1673	t.03.18	3957	82036	78079
79945	195	S105_4	FALSE	9	1866	t.03.18	3957	82036	78079
80168	174	S105_4	FALSE	8	2089	t.03.18	3957	82036	78079
80380	230	S105_4	FALSE	5	2301	t.03.18	3957	82036	78079
80635	319	S105_4	FALSE	6	2556	t.03.18	3957	82036	78079
80964	252	S105_4	FALSE	6	2885	t.03.18	3957	82036	78079
81234	166	S105_4	FALSE	5	3155	t.03.18	3957	82036	78079
81723	277	S105_4	FALSE	10	3644	t.03.18	3957	82036	78079
#VALUE!	86	S105_4	FALSE	.	7	.	.	.	.
83600	183	S105_4	FALSE	1	0	t.03.19	3251	86851	83600
83801	129	S105_4	FALSE	2	201	t.03.19	3251	86851	83600
83955	187	S105_4	FALSE	4	355	t.03.19	3251	86851	83600
84169	186	S105_4	FALSE	6	569	t.03.19	3251	86851	83600
84387	170	S105_4	FALSE	9	787	t.03.19	3251	86851	83600
84582	188	S105_4	FALSE	11	982	t.03.19	3251	86851	83600
84801	194	S105_4	FALSE	8	1201	t.03.19	3251	86851	83600
85018	171	S105_4	FALSE	7	1418	t.03.19	3251	86851	83600
85223	191	S105_4	FALSE	10	1623	t.03.19	3251	86851	83600
85437	159	S105_4	FALSE	11	1837	t.03.19	3251	86851	83600
85654	148	S105_4	FALSE	3	2054	t.03.19	3251	86851	83600
85825	308	S105_4	FALSE	2	2225	t.03.19	3251	86851	83600
86364	134	S105_4	FALSE	5	2764	t.03.19	3251	86851	83600
86526	134	S105_4	FALSE	6	2926	t.03.19	3251	86851	83600
86893	53	S105_4	FALSE	8	3293	t.03.19	3251	86851	83600
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
88371	167	S105_4	FALSE	2	0	t.03.20	2652	91023	88371
88557	86	S105_4	FALSE	3	186	t.03.20	2652	91023	88371
88668	150	S105_4	FALSE	4	297	t.03.20	2652	91023	88371
88847	141	S105_4	FALSE	6	476	t.03.20	2652	91023	88371
89011	151	S105_4	FALSE	8	640	t.03.20	2652	91023	88371
89182	208	S105_4	FALSE	8	811	t.03.20	2652	91023	88371
89414	123	S105_4	FALSE	10	1043	t.03.20	2652	91023	88371
89761	84	S105_4	FALSE	10	1390	t.03.20	2652	91023	88371
89869	188	S105_4	FALSE	12	1498	t.03.20	2652	91023	88371
90063	479	S105_4	FALSE	13	1692	t.03.20	2652	91023	88371
90581	425	S105_4	FALSE	10	2210	t.03.20	2652	91023	88371
91040	68	S105_4	FALSE	8	2669	t.03.20	2652	91023	88371
92628	103	S105_4	FALSE	2	71	t.03.21	2849	95406	92557
92742	134	S105_4	FALSE	2	185	t.03.21	2849	95406	92557
92897	269	S105_4	FALSE	3	340	t.03.21	2849	95406	92557
93194	253	S105_4	FALSE	6	637	t.03.21	2849	95406	92557
93470	165	S105_4	FALSE	7	913	t.03.21	2849	95406	92557
93656	185	S105_4	FALSE	9	1099	t.03.21	2849	95406	92557
93866	223	S105_4	FALSE	11	1309	t.03.21	2849	95406	92557
94110	218	S105_4	FALSE	12	1553	t.03.21	2849	95406	92557
94377	144	S105_4	FALSE	8	1820	t.03.21	2849	95406	92557
94544	337	S105_4	FALSE	7	1987	t.03.21	2849	95406	92557
94906	127	S105_4	FALSE	9	2349	t.03.21	2849	95406	92557
95059	437	S105_4	FALSE	12	2502	t.03.21	2849	95406	92557
#VALUE!	29	S105_4	FALSE	.	7	.	.	.	.
#VALUE!	48	S105_4	FALSE	.	46	.	.	.	.
96944	250	S105_4	FALSE	2	0	t.03.22	1641	98585	96944
97219	166	S105_4	FALSE	3	275	t.03.22	1641	98585	96944
97408	167	S105_4	FALSE	5	464	t.03.22	1641	98585	96944
97601	213	S105_4	FALSE	7	657	t.03.22	1641	98585	96944
97838	161	S105_4	FALSE	8	894	t.03.22	1641	98585	96944
98027	340	S105_4	FALSE	10	1083	t.03.22	1641	98585	96944
98394	201	S105_4	FALSE	7	1450	t.03.22	1641	98585	96944
#VALUE!	89	S105_4	FALSE	.	7	.	.	.	.
100113	176	S105_4	FALSE	1	0	t.03.23	1904	102017	100113
100312	156	S105_4	FALSE	2	199	t.03.23	1904	102017	100113
100496	210	S105_4	FALSE	4	383	t.03.23	1904	102017	100113
100736	386	S105_4	FALSE	7	623	t.03.23	1904	102017	100113
101319	236	S105_4	FALSE	9	1206	t.03.23	1904	102017	100113
101755	175	S105_4	FALSE	11	1642	t.03.23	1904	102017	100113
101949	159	S105_4	FALSE	12	1836	t.03.23	1904	102017	100113
#VALUE!	87	S105_4	FALSE	.	7	.	.	.	.
103566	5	S105_4	FALSE	1	0	t.03.24	1760	105326	103566
103601	188	S105_4	FALSE	2	35	t.03.24	1760	105326	103566
103828	175	S105_4	FALSE	4	262	t.03.24	1760	105326	103566
104025	133	S105_4	FALSE	5	459	t.03.24	1760	105326	103566
104186	173	S105_4	FALSE	2	620	t.03.24	1760	105326	103566
104383	190	S105_4	FALSE	5	817	t.03.24	1760	105326	103566
104598	182	S105_4	FALSE	8	1032	t.03.24	1760	105326	103566
104808	218	S105_4	FALSE	9	1242	t.03.24	1760	105326	103566
105046	319	S105_4	FALSE	10	1480	t.03.24	1760	105326	103566
105394	34	S105_4	FALSE	9	1828	t.03.24	1760	105326	103566
#VALUE!	89	S105_4	FALSE	.	7	.	.	.	.
106869	20	S105_4	FALSE	.	0	t.03.25	2666	109535	106869
106909	202	S105_4	FALSE	1	40	t.03.25	2666	109535	106869
107153	273	S105_4	FALSE	2	284	t.03.25	2666	109535	106869
107454	181	S105_4	FALSE	6	585	t.03.25	2666	109535	106869
107658	166	S105_4	FALSE	7	789	t.03.25	2666	109535	106869
107845	234	S105_4	FALSE	8	976	t.03.25	2666	109535	106869
108105	255	S105_4	FALSE	9	1236	t.03.25	2666	109535	106869
108373	45	S105_4	FALSE	9	1504	t.03.25	2666	109535	106869
108457	329	S105_4	FALSE	5	1588	t.03.25	2666	109535	106869
109013	133	S105_4	FALSE	8	2144	t.03.25	2666	109535	106869
109167	244	S105_4	FALSE	8	2298	t.03.25	2666	109535	106869
109436	197	S105_4	FALSE	9	2567	t.03.25	2666	109535	106869
#VALUE!	90	S105_4	FALSE	.	7	.	.	.	.
111072	200	S105_4	FALSE	1	0	t.03.26	1788	112860	111072
111299	170	S105_4	FALSE	3	227	t.03.26	1788	112860	111072
111491	217	S105_4	FALSE	4	419	t.03.26	1788	112860	111072
111736	272	S105_4	FALSE	7	664	t.03.26	1788	112860	111072
112033	207	S105_4	FALSE	9	961	t.03.26	1788	112860	111072
112268	211	S105_4	FALSE	6	1196	t.03.26	1788	112860	111072
112502	203	S105_4	FALSE	7	1430	t.03.26	1788	112860	111072
112728	218	S105_4	FALSE	9	1656	t.03.26	1788	112860	111072
#VALUE!	23	S105_4	FALSE	.	7	.	.	.	.
#VALUE!	44	S105_4	FALSE	.	52	.	.	.	.
114392	233	S105_4	FALSE	2	0	t.03.27	2475	116867	114392
114665	181	S105_4	FALSE	5	273	t.03.27	2475	116867	114392
114873	245	S105_4	FALSE	5	481	t.03.27	2475	116867	114392
115159	362	S105_4	FALSE	11	767	t.03.27	2475	116867	114392
115530	238	S105_4	FALSE	11	1138	t.03.27	2475	116867	114392
115786	186	S105_4	FALSE	12	1394	t.03.27	2475	116867	114392
115999	383	S105_4	FALSE	9	1607	t.03.27	2475	116867	114392
116413	134	S105_4	FALSE	.	2021	t.03.27	2475	116867	114392
116567	387	S105_4	FALSE	13	2175	t.03.27	2475	116867	114392
#VALUE!	87	S105_4	FALSE	.	8	.	.	.	.
118412	209	S105_4	FALSE	1	0	t.03.28	2291	120703	118412
118646	197	S105_4	FALSE	2	234	t.03.28	2291	120703	118412
118867	473	S105_4	FALSE	4	455	t.03.28	2291	120703	118412
119365	311	S105_4	FALSE	5	953	t.03.28	2291	120703	118412
119696	254	S105_4	FALSE	6	1284	t.03.28	2291	120703	118412
119967	273	S105_4	FALSE	5	1555	t.03.28	2291	120703	118412
120263	208	S105_4	FALSE	7	1851	t.03.28	2291	120703	118412
120497	268	S105_4	FALSE	8	2085	t.03.28	2291	120703	118412
132923	148	S105_4	FALSE	4	167	.	.	139252	132756
133099	249	S105_4	FALSE	.	343	.	.	139252	132756
133357	143	S105_4	FALSE	1	601	.	.	139252	132756
133529	137	S105_4	FALSE	5	773	.	.	139252	132756
133696	141	S105_4	FALSE	5	940	.	.	139252	132756
133863	246	S105_4	FALSE	7	1107	.	.	139252	132756
134144	209	S105_4	FALSE	8	1388	.	.	139252	132756
134410	172	S105_4	FALSE	11	1654	.	.	139252	132756
134620	154	S105_4	FALSE	13	1864	.	.	139252	132756
134811	158	S105_4	FALSE	16	2055	.	.	139252	132756
134992	180	S105_4	FALSE	17	2236	.	.	139252	132756
135219	95	S105_4	FALSE	.	2463	.	.	139252	132756
135343	228	S105_4	FALSE	21	2587	.	.	139252	132756
135595	146	S105_4	FALSE	23	2839	.	.	139252	132756
135767	213	S105_4	FALSE	26	3011	.	.	139252	132756
136018	194	S105_4	FALSE	29	3262	.	.	139252	132756
136239	278	S105_4	FALSE	28	3483	.	.	139252	132756
136577	192	S105_4	FALSE	33	3821	.	.	139252	132756
136807	243	S105_4	FALSE	34	4051	.	.	139252	132756
137079	182	S105_4	FALSE	37	4323	.	.	139252	132756
137370	151	S105_4	FALSE	.	4614	.	.	139252	132756
137544	168	S105_4	FALSE	20	4788	.	.	139252	132756
137732	119	S105_4	FALSE	31	4976	.	.	139252	132756
137990	110	S105_4	FALSE	11	5234	.	.	139252	132756
138126	286	S105_4	FALSE	13	5370	.	.	139252	132756
138435	162	S105_4	FALSE	12	5679	.	.	139252	132756
138621	220	S105_4	FALSE	14	5865	.	.	139252	132756
138871	111	S105_4	FALSE	14	6115	.	.	139252	132756
139015	163	S105_4	FALSE	21	6259	.	.	139252	132756
139205	146	S105_4	FALSE	20	6449	.	.	139252	132756
139566	102	S105_4	FALSE	20	6810	.	.	139252	132756
139703	124	S105_4	FALSE	22	6947	.	.	139252	132756
#VALUE!	28	S105_4	FALSE	.	7	.	.	.	.
#VALUE!	14	S105_4	FALSE	.	75	.	.	.	.
140313	258	S105_4	FALSE	2	0	.	.	143995	140313
140595	177	S105_4	FALSE	1	282	.	.	143995	140313
140862	155	S105_4	FALSE	2	549	.	.	143995	140313
141044	139	S105_4	FALSE	.	731	.	.	143995	140313
141216	186	S105_4	FALSE	4	903	.	.	143995	140313
141429	237	S105_4	FALSE	6	1116	.	.	143995	140313
141698	171	S105_4	FALSE	8	1385	.	.	143995	140313
142048	281	S105_4	FALSE	2	1735	.	.	143995	140313
142372	454	S105_4	FALSE	4	2059	.	.	143995	140313
142875	181	S105_4	FALSE	10	2562	.	.	143995	140313
143081	251	S105_4	FALSE	.	2768	.	.	143995	140313
143357	164	S105_4	FALSE	10	3044	.	.	143995	140313
143542	125	S105_4	FALSE	10	3229	.	.	143995	140313
143870	172	S105_4	FALSE	16	3557	.	.	143995	140313
144062	117	S105_4	FALSE	15	3749	.	.	143995	140313
144225	267	S105_4	FALSE	19	3912	.	.	143995	140313
#VALUE!	91	S105_4	FALSE	.	7	.	.	.	.
144983	23	S105_4	FALSE	4	0	.	.	150671	144983
145029	204	S105_4	FALSE	3	46	.	.	150671	144983
145256	421	S105_4	FALSE	1	273	.	.	150671	144983
145702	200	S105_4	FALSE	4	719	.	.	150671	144983
145931	217	S105_4	FALSE	7	948	.	.	150671	144983
146175	185	S105_4	FALSE	9	1192	.	.	150671	144983
146390	197	S105_4	FALSE	7	1407	.	.	150671	144983
146780	151	S105_4	FALSE	5	1797	.	.	150671	144983
146963	271	S105_4	FALSE	.	1980	.	.	150671	144983
147416	102	S105_4	FALSE	.	2433	.	.	150671	144983
147557	254	S105_4	FALSE	7	2574	.	.	150671	144983
147833	128	S105_4	FALSE	7	2850	.	.	150671	144983
148010	133	S105_4	FALSE	.	3027	.	.	150671	144983
148334	76	S105_4	FALSE	.	3351	.	.	150671	144983
148432	369	S105_4	FALSE	.	3449	.	.	150671	144983
148817	187	S105_4	FALSE	.	3834	.	.	150671	144983
149028	402	S105_4	FALSE	.	4045	.	.	150671	144983
149620	150	S105_4	FALSE	.	4637	.	.	150671	144983
149956	156	S105_4	FALSE	.	4973	.	.	150671	144983
150125	170	S105_4	FALSE	.	5142	.	.	150671	144983
150311	140	S105_4	FALSE	.	5328	.	.	150671	144983
150463	201	S105_4	FALSE	.	5480	.	.	150671	144983
150874	371	S105_4	FALSE	.	5891	.	.	150671	144983
#VALUE!	58	S105_4	FALSE	.	37	.	.	.	.
151638	228	S105_4	FALSE	3	0	.	.	156772	151638
151898	141	S105_4	FALSE	1	260	.	.	156772	151638
152062	125	S105_4	FALSE	1	424	.	.	156772	151638
152317	125	S105_4	FALSE	1	679	.	.	156772	151638
152473	128	S105_4	FALSE	3	835	.	.	156772	151638
152645	144	S105_4	FALSE	1	1007	.	.	156772	151638
152841	139	S105_4	FALSE	5	1203	.	.	156772	151638
153014	124	S105_4	FALSE	6	1376	.	.	156772	151638
153167	252	S105_4	FALSE	9	1529	.	.	156772	151638
153444	67	S105_4	FALSE	10	1806	.	.	156772	151638
153572	125	S105_4	FALSE	14	1934	.	.	156772	151638
153720	186	S105_4	FALSE	13	2082	.	.	156772	151638
153933	284	S105_4	FALSE	15	2295	.	.	156772	151638
154252	171	S105_4	FALSE	16	2614	.	.	156772	151638
154452	116	S105_4	FALSE	17	2814	.	.	156772	151638
154598	198	S105_4	FALSE	16	2960	.	.	156772	151638
154971	301	S105_4	FALSE	13	3333	.	.	156772	151638
155299	101	S105_4	FALSE	21	3661	.	.	156772	151638
