onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25685	280	S105_5	FALSE	4	1825	t.04.04	2804	26664	23860
26003	207	S105_5	FALSE	7	2143	t.04.04	2804	26664	23860
26235	265	S105_5	FALSE	8	2375	t.04.04	2804	26664	23860
26568	190	S105_5	FALSE	1	2708	t.04.04	2804	26664	23860
#VALUE!	87	S105_5	FALSE	.	7	.	.	.	.
28196	167	S105_5	FALSE	1	0	t.04.05	2399	30595	28196
28386	62	S105_5	FALSE	1	190	t.04.05	2399	30595	28196
28477	153	S105_5	FALSE	2	281	t.04.05	2399	30595	28196
28661	262	S105_5	FALSE	4	465	t.04.05	2399	30595	28196
28945	200	S105_5	FALSE	5	749	t.04.05	2399	30595	28196
29166	184	S105_5	FALSE	7	970	t.04.05	2399	30595	28196
29365	126	S105_5	FALSE	6	1169	t.04.05	2399	30595	28196
29517	146	S105_5	FALSE	9	1321	t.04.05	2399	30595	28196
29827	143	S105_5	FALSE	10	1631	t.04.05	2399	30595	28196
29989	250	S105_5	FALSE	9	1793	t.04.05	2399	30595	28196
30261	184	S105_5	FALSE	9	2065	t.04.05	2399	30595	28196
30467	229	S105_5	FALSE	10	2271	t.04.05	2399	30595	28196
#VALUE!	83	S105_5	FALSE	.	7	.	.	.	.
32116	193	S105_5	FALSE	1	0	t.04.06	2597	34713	32116
32336	249	S105_5	FALSE	3	220	t.04.06	2597	34713	32116
32614	204	S105_5	FALSE	5	498	t.04.06	2597	34713	32116
32849	241	S105_5	FALSE	6	733	t.04.06	2597	34713	32116
33114	51	S105_5	FALSE	7	998	t.04.06	2597	34713	32116
33207	173	S105_5	FALSE	4	1091	t.04.06	2597	34713	32116
33403	154	S105_5	FALSE	6	1287	t.04.06	2597	34713	32116
33732	172	S105_5	FALSE	7	1616	t.04.06	2597	34713	32116
34089	170	S105_5	FALSE	7	1973	t.04.06	2597	34713	32116
34284	521	S105_5	FALSE	8	2168	t.04.06	2597	34713	32116
#VALUE!	37	S105_5	FALSE	.	7	.	.	.	.
#VALUE!	38	S105_5	FALSE	.	54	.	.	.	.
36253	170	S105_5	FALSE	1	0	t.04.07	3819	40072	36253
36431	132	S105_5	FALSE	1	178	t.04.07	3819	40072	36253
36598	117	S105_5	FALSE	2	345	t.04.07	3819	40072	36253
36741	162	S105_5	FALSE	4	488	t.04.07	3819	40072	36253
37086	95	S105_5	FALSE	4	833	t.04.07	3819	40072	36253
37212	147	S105_5	FALSE	5	959	t.04.07	3819	40072	36253
37400	360	S105_5	FALSE	4	1147	t.04.07	3819	40072	36253
37786	140	S105_5	FALSE	5	1533	t.04.07	3819	40072	36253
38098	186	S105_5	FALSE	6	1845	t.04.07	3819	40072	36253
38463	168	S105_5	FALSE	7	2210	t.04.07	3819	40072	36253
38650	200	S105_5	FALSE	7	2397	t.04.07	3819	40072	36253
38880	358	S105_5	FALSE	8	2627	t.04.07	3819	40072	36253
39264	390	S105_5	FALSE	9	3011	t.04.07	3819	40072	36253
39697	192	S105_5	FALSE	6	3444	t.04.07	3819	40072	36253
39931	239	S105_5	FALSE	4	3678	t.04.07	3819	40072	36253
#VALUE!	81	S105_5	FALSE	.	7	.	.	.	.
41641	215	S105_5	FALSE	1	0	t.04.08	2550	44191	41641
41891	188	S105_5	FALSE	2	250	t.04.08	2550	44191	41641
42113	154	S105_5	FALSE	3	472	t.04.08	2550	44191	41641
42302	239	S105_5	FALSE	4	661	t.04.08	2550	44191	41641
42564	160	S105_5	FALSE	5	923	t.04.08	2550	44191	41641
42877	126	S105_5	FALSE	7	1236	t.04.08	2550	44191	41641
43028	135	S105_5	FALSE	8	1387	t.04.08	2550	44191	41641
43186	164	S105_5	FALSE	7	1545	t.04.08	2550	44191	41641
43400	251	S105_5	FALSE	9	1759	t.04.08	2550	44191	41641
43678	149	S105_5	FALSE	9	2037	t.04.08	2550	44191	41641
43851	440	S105_5	FALSE	11	2210	t.04.08	2550	44191	41641
#VALUE!	63	S105_5	FALSE	.	31	.	.	.	.
45727	259	S105_5	FALSE	1	0	t.04.09	2276	48003	45727
46011	162	S105_5	FALSE	2	284	t.04.09	2276	48003	45727
46198	165	S105_5	FALSE	4	471	t.04.09	2276	48003	45727
46397	296	S105_5	FALSE	7	670	t.04.09	2276	48003	45727
46730	199	S105_5	FALSE	8	1003	t.04.09	2276	48003	45727
46956	145	S105_5	FALSE	11	1229	t.04.09	2276	48003	45727
47126	236	S105_5	FALSE	9	1399	t.04.09	2276	48003	45727
47387	353	S105_5	FALSE	11	1660	t.04.09	2276	48003	45727
47762	275	S105_5	FALSE	12	2035	t.04.09	2276	48003	45727
#VALUE!	82	S105_5	FALSE	.	7	.	.	.	.
49514	193	S105_5	FALSE	1	0	t.04.10	2120	51634	49514
49752	171	S105_5	FALSE	3	238	t.04.10	2120	51634	49514
49947	124	S105_5	FALSE	5	433	t.04.10	2120	51634	49514
50096	230	S105_5	FALSE	8	582	t.04.10	2120	51634	49514
50350	161	S105_5	FALSE	10	836	t.04.10	2120	51634	49514
50534	191	S105_5	FALSE	11	1020	t.04.10	2120	51634	49514
50749	215	S105_5	FALSE	10	1235	t.04.10	2120	51634	49514
51145	171	S105_5	FALSE	12	1631	t.04.10	2120	51634	49514
51342	377	S105_5	FALSE	12	1828	t.04.10	2120	51634	49514
#VALUE!	85	S105_5	FALSE	.	7	.	.	.	.
53167	174	S105_5	FALSE	1	0	t.04.11	1872	55039	53167
53361	144	S105_5	FALSE	2	194	t.04.11	1872	55039	53167
53541	226	S105_5	FALSE	4	374	t.04.11	1872	55039	53167
53792	216	S105_5	FALSE	6	625	t.04.11	1872	55039	53167
54031	219	S105_5	FALSE	7	864	t.04.11	1872	55039	53167
54277	168	S105_5	FALSE	10	1110	t.04.11	1872	55039	53167
54468	139	S105_5	FALSE	11	1301	t.04.11	1872	55039	53167
54633	485	S105_5	FALSE	13	1466	t.04.11	1872	55039	53167
#VALUE!	87	S105_5	FALSE	.	7	.	.	.	.
56569	161	S105_5	FALSE	1	0	t.04.12	3649	60218	56569
56761	140	S105_5	FALSE	1	192	t.04.12	3649	60218	56569
56926	157	S105_5	FALSE	3	357	t.04.12	3649	60218	56569
57233	114	S105_5	FALSE	3	664	t.04.12	3649	60218	56569
57372	118	S105_5	FALSE	5	803	t.04.12	3649	60218	56569
57693	61	S105_5	FALSE	5	1124	t.04.12	3649	60218	56569
57778	184	S105_5	FALSE	6	1209	t.04.12	3649	60218	56569
57977	269	S105_5	FALSE	6	1408	t.04.12	3649	60218	56569
58270	260	S105_5	FALSE	8	1701	t.04.12	3649	60218	56569
58563	133	S105_5	FALSE	6	1994	t.04.12	3649	60218	56569
58720	586	S105_5	FALSE	8	2151	t.04.12	3649	60218	56569
59326	187	S105_5	FALSE	9	2757	t.04.12	3649	60218	56569
59542	191	S105_5	FALSE	11	2973	t.04.12	3649	60218	56569
59755	550	S105_5	FALSE	10	3186	t.04.12	3649	60218	56569
#VALUE!	71	S105_5	FALSE	.	27	.	.	.	.
61757	237	S105_5	FALSE	1	0	t.04.13	2782	64539	61757
62026	153	S105_5	FALSE	3	269	t.04.13	2782	64539	61757
62203	268	S105_5	FALSE	5	446	t.04.13	2782	64539	61757
62495	160	S105_5	FALSE	6	738	t.04.13	2782	64539	61757
62682	243	S105_5	FALSE	7	925	t.04.13	2782	64539	61757
62950	194	S105_5	FALSE	9	1193	t.04.13	2782	64539	61757
63169	272	S105_5	FALSE	11	1412	t.04.13	2782	64539	61757
63488	153	S105_5	FALSE	7	1731	t.04.13	2782	64539	61757
63665	150	S105_5	FALSE	9	1908	t.04.13	2782	64539	61757
63838	248	S105_5	FALSE	10	2081	t.04.13	2782	64539	61757
64110	244	S105_5	FALSE	12	2353	t.04.13	2782	64539	61757
64541	95	S105_5	FALSE	.	2784	t.04.13	2782	64539	61757
#VALUE!	89	S105_5	FALSE	.	7	.	.	.	.
66094	209	S105_5	FALSE	1	0	t.04.14	2058	68152	66094
66326	146	S105_5	FALSE	2	232	t.04.14	2058	68152	66094
66505	286	S105_5	FALSE	3	411	t.04.14	2058	68152	66094
66819	240	S105_5	FALSE	5	725	t.04.14	2058	68152	66094
67083	254	S105_5	FALSE	6	989	t.04.14	2058	68152	66094
67360	147	S105_5	FALSE	7	1266	t.04.14	2058	68152	66094
67540	214	S105_5	FALSE	9	1446	t.04.14	2058	68152	66094
67773	73	S105_5	FALSE	9	1679	t.04.14	2058	68152	66094
67882	184	S105_5	FALSE	10	1788	t.04.14	2058	68152	66094
68093	148	S105_5	FALSE	11	1999	t.04.14	2058	68152	66094
#VALUE!	17	S105_5	FALSE	.	7	.	.	.	.
#VALUE!	40	S105_5	FALSE	.	51	.	.	.	.
69680	210	S105_5	FALSE	1	0	t.04.15	1632	71312	69680
69915	218	S105_5	FALSE	3	235	t.04.15	1632	71312	69680
70177	254	S105_5	FALSE	5	497	t.04.15	1632	71312	69680
70458	223	S105_5	FALSE	6	778	t.04.15	1632	71312	69680
70705	265	S105_5	FALSE	7	1025	t.04.15	1632	71312	69680
70994	398	S105_5	FALSE	8	1314	t.04.15	1632	71312	69680
#VALUE!	87	S105_5	FALSE	.	7	.	.	.	.
72849	191	S105_5	FALSE	1	0	t.04.16	2649	75498	72849
73060	250	S105_5	FALSE	2	211	t.04.16	2649	75498	72849
73335	196	S105_5	FALSE	3	486	t.04.16	2649	75498	72849
73556	160	S105_5	FALSE	5	707	t.04.16	2649	75498	72849
73740	224	S105_5	FALSE	6	891	t.04.16	2649	75498	72849
74005	208	S105_5	FALSE	9	1156	t.04.16	2649	75498	72849
74234	60	S105_5	FALSE	10	1385	t.04.16	2649	75498	72849
74334	271	S105_5	FALSE	7	1485	t.04.16	2649	75498	72849
74626	248	S105_5	FALSE	8	1777	t.04.16	2649	75498	72849
74898	251	S105_5	FALSE	9	2049	t.04.16	2649	75498	72849
75333	259	S105_5	FALSE	10	2484	t.04.16	2649	75498	72849
#VALUE!	88	S105_5	FALSE	.	7	.	.	.	.
77052	258	S105_5	FALSE	2	0	t.04.17	1955	79007	77052
77338	205	S105_5	FALSE	4	286	t.04.17	1955	79007	77052
77561	84	S105_5	FALSE	3	509	t.04.17	1955	79007	77052
77671	255	S105_5	FALSE	5	619	t.04.17	1955	79007	77052
77950	221	S105_5	FALSE	8	898	t.04.17	1955	79007	77052
78197	158	S105_5	FALSE	10	1145	t.04.17	1955	79007	77052
78383	161	S105_5	FALSE	13	1331	t.04.17	1955	79007	77052
78570	181	S105_5	FALSE	10	1518	t.04.17	1955	79007	77052
78776	142	S105_5	FALSE	9	1724	t.04.17	1955	79007	77052
78950	142	S105_5	FALSE	13	1898	t.04.17	1955	79007	77052
#VALUE!	84	S105_5	FALSE	.	7	.	.	.	.
80555	241	S105_5	FALSE	2	0	t.04.18	5348	85903	80555
80822	229	S105_5	FALSE	4	267	t.04.18	5348	85903	80555
81086	130	S105_5	FALSE	5	531	t.04.18	5348	85903	80555
81242	238	S105_5	FALSE	7	687	t.04.18	5348	85903	80555
81505	254	S105_5	FALSE	9	950	t.04.18	5348	85903	80555
81784	264	S105_5	FALSE	12	1229	t.04.18	5348	85903	80555
82070	161	S105_5	FALSE	11	1515	t.04.18	5348	85903	80555
82266	138	S105_5	FALSE	12	1711	t.04.18	5348	85903	80555
82451	156	S105_5	FALSE	8	1896	t.04.18	5348	85903	80555
82631	125	S105_5	FALSE	7	2076	t.04.18	5348	85903	80555
82787	126	S105_5	FALSE	5	2232	t.04.18	5348	85903	80555
82937	297	S105_5	FALSE	5	2382	t.04.18	5348	85903	80555
83263	275	S105_5	FALSE	7	2708	t.04.18	5348	85903	80555
83566	213	S105_5	FALSE	8	3011	t.04.18	5348	85903	80555
83802	365	S105_5	FALSE	10	3247	t.04.18	5348	85903	80555
84202	217	S105_5	FALSE	12	3647	t.04.18	5348	85903	80555
84442	156	S105_5	FALSE	12	3887	t.04.18	5348	85903	80555
84629	195	S105_5	FALSE	10	4074	t.04.18	5348	85903	80555
84863	286	S105_5	FALSE	12	4308	t.04.18	5348	85903	80555
85204	179	S105_5	FALSE	8	4649	t.04.18	5348	85903	80555
85564	243	S105_5	FALSE	7	5009	t.04.18	5348	85903	80555
85833	172	S105_5	FALSE	6	5278	t.04.18	5348	85903	80555
#VALUE!	88	S105_5	FALSE	.	7	.	.	.	.
87461	210	S105_5	FALSE	3	0	t.04.19	1619	89080	87461
87694	119	S105_5	FALSE	4	233	t.04.19	1619	89080	87461
87836	158	S105_5	FALSE	3	375	t.04.19	1619	89080	87461
88030	221	S105_5	FALSE	4	569	t.04.19	1619	89080	87461
88275	153	S105_5	FALSE	5	814	t.04.19	1619	89080	87461
88454	429	S105_5	FALSE	8	993	t.04.19	1619	89080	87461
88924	251	S105_5	FALSE	4	1463	t.04.19	1619	89080	87461
#VALUE!	88	S105_5	FALSE	.	7	.	.	.	.
90613	219	S105_5	FALSE	5	0	t.04.20	3234	93847	90613
90857	36	S105_5	FALSE	6	244	t.04.20	3234	93847	90613
90947	237	S105_5	FALSE	3	334	t.04.20	3234	93847	90613
91235	67	S105_5	FALSE	7	622	t.04.20	3234	93847	90613
91338	184	S105_5	FALSE	9	725	t.04.20	3234	93847	90613
91547	163	S105_5	FALSE	9	934	t.04.20	3234	93847	90613
91732	290	S105_5	FALSE	7	1119	t.04.20	3234	93847	90613
92174	83	S105_5	FALSE	9	1561	t.04.20	3234	93847	90613
92484	185	S105_5	FALSE	9	1871	t.04.20	3234	93847	90613
92683	293	S105_5	FALSE	9	2070	t.04.20	3234	93847	90613
93013	146	S105_5	FALSE	10	2400	t.04.20	3234	93847	90613
93184	172	S105_5	FALSE	11	2571	t.04.20	3234	93847	90613
93422	209	S105_5	FALSE	4	2809	t.04.20	3234	93847	90613
93657	286	S105_5	FALSE	2	3044	t.04.20	3234	93847	90613
#VALUE!	90	S105_5	FALSE	.	7	.	.	.	.
95384	198	S105_5	FALSE	4	0	t.04.21	3921	99305	95384
95597	143	S105_5	FALSE	4	213	t.04.21	3921	99305	95384
95760	210	S105_5	FALSE	2	376	t.04.21	3921	99305	95384
96004	179	S105_5	FALSE	4	620	t.04.21	3921	99305	95384
96213	260	S105_5	FALSE	7	829	t.04.21	3921	99305	95384
96503	164	S105_5	FALSE	9	1119	t.04.21	3921	99305	95384
96693	195	S105_5	FALSE	11	1309	t.04.21	3921	99305	95384
96943	200	S105_5	FALSE	6	1559	t.04.21	3921	99305	95384
97170	145	S105_5	FALSE	5	1786	t.04.21	3921	99305	95384
97343	226	S105_5	FALSE	7	1959	t.04.21	3921	99305	95384
97618	253	S105_5	FALSE	4	2234	t.04.21	3921	99305	95384
97895	172	S105_5	FALSE	5	2511	t.04.21	3921	99305	95384
98091	157	S105_5	FALSE	6	2707	t.04.21	3921	99305	95384
98272	220	S105_5	FALSE	7	2888	t.04.21	3921	99305	95384
98524	195	S105_5	FALSE	8	3140	t.04.21	3921	99305	95384
98740	161	S105_5	FALSE	9	3356	t.04.21	3921	99305	95384
98947	253	S105_5	FALSE	11	3563	t.04.21	3921	99305	95384
#VALUE!	85	S105_5	FALSE	.	7	.	.	.	.
100838	57	S105_5	FALSE	1	0	t.04.22	3025	103863	100838
100918	221	S105_5	FALSE	1	80	t.04.22	3025	103863	100838
101167	207	S105_5	FALSE	3	329	t.04.22	3025	103863	100838
101430	300	S105_5	FALSE	1	592	t.04.22	3025	103863	100838
101764	237	S105_5	FALSE	2	926	t.04.22	3025	103863	100838
102025	178	S105_5	FALSE	3	1187	t.04.22	3025	103863	100838
102234	189	S105_5	FALSE	4	1396	t.04.22	3025	103863	100838
102449	330	S105_5	FALSE	5	1611	t.04.22	3025	103863	100838
102818	154	S105_5	FALSE	7	1980	t.04.22	3025	103863	100838
102993	292	S105_5	FALSE	6	2155	t.04.22	3025	103863	100838
103334	245	S105_5	FALSE	1	2496	t.04.22	3025	103863	100838
103779	174	S105_5	FALSE	7	2941	t.04.22	3025	103863	100838
#VALUE!	85	S105_5	FALSE	.	7	.	.	.	.
105392	182	S105_5	FALSE	1	0	t.04.23	3876	109268	105392
105612	174	S105_5	FALSE	2	220	t.04.23	3876	109268	105392
105812	140	S105_5	FALSE	3	420	t.04.23	3876	109268	105392
105991	218	S105_5	FALSE	5	599	t.04.23	3876	109268	105392
106236	291	S105_5	FALSE	6	844	t.04.23	3876	109268	105392
106555	244	S105_5	FALSE	8	1163	t.04.23	3876	109268	105392
106823	222	S105_5	FALSE	7	1431	t.04.23	3876	109268	105392
107331	158	S105_5	FALSE	9	1939	t.04.23	3876	109268	105392
107499	181	S105_5	FALSE	9	2107	t.04.23	3876	109268	105392
107737	222	S105_5	FALSE	4	2345	t.04.23	3876	109268	105392
107988	233	S105_5	FALSE	5	2596	t.04.23	3876	109268	105392
108247	375	S105_5	FALSE	6	2855	t.04.23	3876	109268	105392
109073	282	S105_5	FALSE	8	3681	t.04.23	3876	109268	105392
#VALUE!	80	S105_5	FALSE	.	7	.	.	.	.
110780	198	S105_5	FALSE	1	0	t.04.24	2408	113188	110780
111017	292	S105_5	FALSE	2	237	t.04.24	2408	113188	110780
111323	158	S105_5	FALSE	2	543	t.04.24	2408	113188	110780
111514	141	S105_5	FALSE	3	734	t.04.24	2408	113188	110780
111678	177	S105_5	FALSE	5	898	t.04.24	2408	113188	110780
112047	82	S105_5	FALSE	5	1267	t.04.24	2408	113188	110780
112153	185	S105_5	FALSE	7	1373	t.04.24	2408	113188	110780
112361	289	S105_5	FALSE	8	1581	t.04.24	2408	113188	110780
112675	183	S105_5	FALSE	10	1895	t.04.24	2408	113188	110780
112874	394	S105_5	FALSE	9	2094	t.04.24	2408	113188	110780
#VALUE!	142	S105_5	FALSE	.	7	.	.	.	.
114766	11	S105_5	FALSE	1	0	t.04.25	2153	116919	114766
114796	241	S105_5	FALSE	2	30	t.04.25	2153	116919	114766
115050	216	S105_5	FALSE	2	284	t.04.25	2153	116919	114766
115290	136	S105_5	FALSE	3	524	t.04.25	2153	116919	114766
115452	205	S105_5	FALSE	5	686	t.04.25	2153	116919	114766
115688	83	S105_5	FALSE	6	922	t.04.25	2153	116919	114766
115807	122	S105_5	FALSE	4	1041	t.04.25	2153	116919	114766
115963	214	S105_5	FALSE	9	1197	t.04.25	2153	116919	114766
116202	199	S105_5	FALSE	12	1436	t.04.25	2153	116919	114766
116424	126	S105_5	FALSE	13	1658	t.04.25	2153	116919	114766
116599	197	S105_5	FALSE	8	1833	t.04.25	2153	116919	114766
116819	151	S105_5	FALSE	9	2053	t.04.25	2153	116919	114766
#VALUE!	81	S105_5	FALSE	.	7	.	.	.	.
118469	184	S105_5	FALSE	1	0	t.04.26	3072	121541	118469
118677	254	S105_5	FALSE	2	208	t.04.26	3072	121541	118469
118956	206	S105_5	FALSE	4	487	t.04.26	3072	121541	118469
119186	151	S105_5	FALSE	3	717	t.04.26	3072	121541	118469
119367	188	S105_5	FALSE	5	898	t.04.26	3072	121541	118469
119581	316	S105_5	FALSE	7	1112	t.04.26	3072	121541	118469
119926	311	S105_5	FALSE	9	1457	t.04.26	3072	121541	118469
120255	215	S105_5	FALSE	10	1786	t.04.26	3072	121541	118469
120498	119	S105_5	FALSE	10	2029	t.04.26	3072	121541	118469
120650	232	S105_5	FALSE	7	2181	t.04.26	3072	121541	118469
120901	122	S105_5	FALSE	6	2432	t.04.26	3072	121541	118469
121066	230	S105_5	FALSE	9	2597	t.04.26	3072	121541	118469
121319	192	S105_5	FALSE	10	2850	t.04.26	3072	121541	118469
#VALUE!	76	S105_5	FALSE	.	17	.	.	.	.
123073	220	S105_5	FALSE	1	0	t.04.27	2916	125989	123073
123326	239	S105_5	FALSE	.	253	t.04.27	2916	125989	123073
123620	230	S105_5	FALSE	2	547	t.04.27	2916	125989	123073
123888	126	S105_5	FALSE	4	815	t.04.27	2916	125989	123073
124056	230	S105_5	FALSE	6	983	t.04.27	2916	125989	123073
124295	78	S105_5	FALSE	5	1222	t.04.27	2916	125989	123073
124414	463	S105_5	FALSE	8	1341	t.04.27	2916	125989	123073
124924	187	S105_5	FALSE	10	1851	t.04.27	2916	125989	123073
125145	132	S105_5	FALSE	11	2072	t.04.27	2916	125989	123073
125318	235	S105_5	FALSE	8	2245	t.04.27	2916	125989	123073
125578	203	S105_5	FALSE	10	2505	t.04.27	2916	125989	123073
126011	74	S105_5	FALSE	11	2938	t.04.27	2916	125989	123073
#VALUE!	81	S105_5	FALSE	.	13	.	.	.	.
127526	343	S105_5	FALSE	1	0	t.04.28	2351	129877	127526
127888	179	S105_5	FALSE	2	362	t.04.28	2351	129877	127526
128090	202	S105_5	FALSE	3	564	t.04.28	2351	129877	127526
128317	298	S105_5	FALSE	4	791	t.04.28	2351	129877	127526
128638	279	S105_5	FALSE	6	1112	t.04.28	2351	129877	127526
128945	235	S105_5	FALSE	8	1419	t.04.28	2351	129877	127526
129201	136	S105_5	FALSE	9	1675	t.04.28	2351	129877	127526
129363	202	S105_5	FALSE	7	1837	t.04.28	2351	129877	127526
129588	191	S105_5	FALSE	8	2062	t.04.28	2351	129877	127526
129801	173	S105_5	FALSE	7	2275	t.04.28	2351	129877	127526
#VALUE!	85	S105_5	FALSE	.	8	.	.	.	.
141921	179	S105_5	FALSE	.	0	.	.	145069	141921
142146	119	S105_5	FALSE	2	225	.	.	145069	141921
142288	271	S105_5	FALSE	1	367	.	.	145069	141921
142597	72	S105_5	FALSE	1	676	.	.	145069	141921
142695	206	S105_5	FALSE	3	774	.	.	145069	141921
142928	203	S105_5	FALSE	4	1007	.	.	145069	141921
143157	251	S105_5	FALSE	5	1236	.	.	145069	141921
143458	189	S105_5	FALSE	.	1537	.	.	145069	141921
143663	240	S105_5	FALSE	13	1742	.	.	145069	141921
143974	314	S105_5	FALSE	3	2053	.	.	145069	141921
144311	137	S105_5	FALSE	3	2390	.	.	145069	141921
144472	153	S105_5	FALSE	4	2551	.	.	145069	141921
144668	171	S105_5	FALSE	.	2747	.	.	145069	141921
144859	185	S105_5	FALSE	13	2938	.	.	145069	141921
145065	136	S105_5	FALSE	12	3144	.	.	145069	141921
145407	103	S105_5	FALSE	13	3486	.	.	145069	141921
145528	121	S105_5	FALSE	9	3607	.	.	145069	141921
#VALUE!	69	S105_5	FALSE	.	26	.	.	.	.
146041	203	S105_5	FALSE	2	0	.	.	148272	146041
146392	312	S105_5	FALSE	1	351	.	.	148272	146041
146753	115	S105_5	FALSE	1	712	.	.	148272	146041
146894	162	S105_5	FALSE	3	853	.	.	148272	146041
147091	145	S105_5	FALSE	.	1050	.	.	148272	146041
147265	144	S105_5	FALSE	7	1224	.	.	148272	146041
147433	127	S105_5	FALSE	9	1392	.	.	148272	146041
147626	169	S105_5	FALSE	15	1585	.	.	148272	146041
147823	139	S105_5	FALSE	15	1782	.	.	148272	146041
147990	164	S105_5	FALSE	18	1949	.	.	148272	146041
148183	167	S105_5	FALSE	17	2142	.	.	148272	146041
148603	155	S105_5	FALSE	18	2562	.	.	148272	146041
#VALUE!	86	S105_5	FALSE	.	7	.	.	.	.
149244	40	S105_5	FALSE	10	0	.	.	152097	149244
149319	156	S105_5	FALSE	.	75	.	.	152097	149244
149556	115	S105_5	FALSE	2	312	.	.	152097	149244
149714	282	S105_5	FALSE	1	470	.	.	152097	149244
150038	302	S105_5	FALSE	2	794	.	.	152097	149244
150385	107	S105_5	FALSE	.	1141	.	.	152097	149244
