onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
76797	122	S27_4	FALSE	2	2	4029	t.01.14	4573	77341	72768
76937	408	S27_4	FALSE	1	3	4169	t.01.14	4573	77341	72768
77365	56	S27_4	FALSE	2	3	4597	t.01.14	4573	77341	72768
#VALUE!	86	S27_4	FALSE	.	.	7	.	.	.	.
78873	206	S27_4	FALSE	1	1	0	t.01.15	2075	80948	78873
79097	177	S27_4	FALSE	2	1	224	t.01.15	2075	80948	78873
79290	352	S27_4	FALSE	2	1	417	t.01.15	2075	80948	78873
79690	399	S27_4	FALSE	4	1	817	t.01.15	2075	80948	78873
80116	319	S27_4	FALSE	6	1	1243	t.01.15	2075	80948	78873
80465	249	S27_4	FALSE	9	1	1592	t.01.15	2075	80948	78873
80742	285	S27_4	FALSE	11	1	1869	t.01.15	2075	80948	78873
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
82493	223	S27_4	FALSE	1	1	0	t.01.16	1963	84456	82493
82726	267	S27_4	FALSE	1	1	233	t.01.16	1963	84456	82493
83009	478	S27_4	FALSE	2	1	516	t.01.16	1963	84456	82493
83516	222	S27_4	FALSE	3	1	1023	t.01.16	1963	84456	82493
83758	261	S27_4	FALSE	4	1	1265	t.01.16	1963	84456	82493
84050	294	S27_4	FALSE	6	1	1557	t.01.16	1963	84456	82493
84370	186	S27_4	FALSE	7	1	1877	t.01.16	1963	84456	82493
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
85996	416	S27_4	FALSE	1	1	0	t.01.17	1852	87848	85996
86432	263	S27_4	FALSE	2	1	436	t.01.17	1852	87848	85996
86715	217	S27_4	FALSE	3	1	719	t.01.17	1852	87848	85996
86955	261	S27_4	FALSE	4	1	959	t.01.17	1852	87848	85996
87243	317	S27_4	FALSE	5	1	1247	t.01.17	1852	87848	85996
87582	237	S27_4	FALSE	7	1	1586	t.01.17	1852	87848	85996
87853	79	S27_4	FALSE	5	2	1857	t.01.17	1852	87848	85996
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
89398	194	S27_4	FALSE	.	.	0	t.01.18	3237	92635	89398
89605	255	S27_4	FALSE	1	1	207	t.01.18	3237	92635	89398
89875	321	S27_4	FALSE	2	1	477	t.01.18	3237	92635	89398
90230	435	S27_4	FALSE	3	1	832	t.01.18	3237	92635	89398
90683	221	S27_4	FALSE	4	1	1285	t.01.18	3237	92635	89398
90926	272	S27_4	FALSE	5	1	1528	t.01.18	3237	92635	89398
91230	398	S27_4	FALSE	6	1	1832	t.01.18	3237	92635	89398
91670	39	S27_4	FALSE	6	1	2272	t.01.18	3237	92635	89398
91724	124	S27_4	FALSE	6	1	2326	t.01.18	3237	92635	89398
91872	307	S27_4	FALSE	8	1	2474	t.01.18	3237	92635	89398
92202	218	S27_4	FALSE	9	1	2804	t.01.18	3237	92635	89398
92436	163	S27_4	FALSE	8	2	3038	t.01.18	3237	92635	89398
92621	112	S27_4	FALSE	9	2	3223	t.01.18	3237	92635	89398
#VALUE!	80	S27_4	FALSE	.	.	9	.	.	.	.
94169	383	S27_4	FALSE	1	1	0	t.01.19	3386	97555	94169
94568	453	S27_4	FALSE	2	1	399	t.01.19	3386	97555	94169
95047	301	S27_4	FALSE	3	1	878	t.01.19	3386	97555	94169
95372	483	S27_4	FALSE	4	1	1203	t.01.19	3386	97555	94169
95874	354	S27_4	FALSE	5	1	1705	t.01.19	3386	97555	94169
96245	194	S27_4	FALSE	5	1	2076	t.01.19	3386	97555	94169
96466	260	S27_4	FALSE	7	1	2297	t.01.19	3386	97555	94169
96751	417	S27_4	FALSE	8	1	2582	t.01.19	3386	97555	94169
97198	338	S27_4	FALSE	10	1	3029	t.01.19	3386	97555	94169
97545	100	S27_4	FALSE	9	1	3376	t.01.19	3386	97555	94169
#VALUE!	48	S27_4	FALSE	.	.	7	.	.	.	.
#VALUE!	22	S27_4	FALSE	.	.	73	.	.	.	.
99090	46	S27_4	FALSE	1	1	0	t.01.20	2861	101951	99090
99154	186	S27_4	FALSE	2	1	64	t.01.20	2861	101951	99090
99364	319	S27_4	FALSE	1	2	274	t.01.20	2861	101951	99090
99709	191	S27_4	FALSE	2	2	619	t.01.20	2861	101951	99090
99915	295	S27_4	FALSE	3	1	825	t.01.20	2861	101951	99090
100231	232	S27_4	FALSE	4	1	1141	t.01.20	2861	101951	99090
100481	224	S27_4	FALSE	5	1	1391	t.01.20	2861	101951	99090
100743	249	S27_4	FALSE	6	1	1653	t.01.20	2861	101951	99090
101033	317	S27_4	FALSE	6	1	1943	t.01.20	2861	101951	99090
101380	662	S27_4	FALSE	8	1	2290	t.01.20	2861	101951	99090
#VALUE!	90	S27_4	FALSE	.	.	7	.	.	.	.
103510	70	S27_4	FALSE	.	.	0	t.01.21	2959	106469	103510
103596	251	S27_4	FALSE	1	1	86	t.01.21	2959	106469	103510
103858	340	S27_4	FALSE	2	1	348	t.01.21	2959	106469	103510
104223	290	S27_4	FALSE	3	1	713	t.01.21	2959	106469	103510
104530	259	S27_4	FALSE	4	1	1020	t.01.21	2959	106469	103510
104811	245	S27_4	FALSE	5	1	1301	t.01.21	2959	106469	103510
105078	208	S27_4	FALSE	6	1	1568	t.01.21	2959	106469	103510
105315	256	S27_4	FALSE	7	1	1805	t.01.21	2959	106469	103510
105595	300	S27_4	FALSE	8	1	2085	t.01.21	2959	106469	103510
105917	310	S27_4	FALSE	8	1	2407	t.01.21	2959	106469	103510
106241	314	S27_4	FALSE	.	.	2731	t.01.21	2959	106469	103510
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
107997	223	S27_4	FALSE	2	1	0	t.01.22	3150	111147	107997
108235	241	S27_4	FALSE	1	1	238	t.01.22	3150	111147	107997
108493	212	S27_4	FALSE	3	1	496	t.01.22	3150	111147	107997
108713	343	S27_4	FALSE	3	1	716	t.01.22	3150	111147	107997
109079	251	S27_4	FALSE	4	1	1082	t.01.22	3150	111147	107997
109345	279	S27_4	FALSE	5	1	1348	t.01.22	3150	111147	107997
109636	279	S27_4	FALSE	6	1	1639	t.01.22	3150	111147	107997
109939	180	S27_4	FALSE	7	1	1942	t.01.22	3150	111147	107997
110137	299	S27_4	FALSE	8	1	2140	t.01.22	3150	111147	107997
110446	285	S27_4	FALSE	8	1	2449	t.01.22	3150	111147	107997
110750	485	S27_4	FALSE	8	1	2753	t.01.22	3150	111147	107997
#VALUE!	89	S27_4	FALSE	.	.	7	.	.	.	.
112701	212	S27_4	FALSE	1	1	0	t.01.23	3592	116293	112701
112929	282	S27_4	FALSE	1	1	228	t.01.23	3592	116293	112701
113240	333	S27_4	FALSE	2	1	539	t.01.23	3592	116293	112701
113593	239	S27_4	FALSE	3	1	892	t.01.23	3592	116293	112701
113845	235	S27_4	FALSE	2	2	1144	t.01.23	3592	116293	112701
114103	286	S27_4	FALSE	3	2	1402	t.01.23	3592	116293	112701
114411	265	S27_4	FALSE	4	1	1710	t.01.23	3592	116293	112701
114707	241	S27_4	FALSE	5	1	2006	t.01.23	3592	116293	112701
114960	341	S27_4	FALSE	6	1	2259	t.01.23	3592	116293	112701
115345	347	S27_4	FALSE	8	1	2644	t.01.23	3592	116293	112701
115712	424	S27_4	FALSE	8	1	3011	t.01.23	3592	116293	112701
116154	230	S27_4	FALSE	9	1	3453	t.01.23	3592	116293	112701
#VALUE!	86	S27_4	FALSE	.	.	7	.	.	.	.
117838	281	S27_4	FALSE	1	1	0	t.01.24	3624	121462	117838
118139	300	S27_4	FALSE	2	1	301	t.01.24	3624	121462	117838
118470	343	S27_4	FALSE	5	1	632	t.01.24	3624	121462	117838
118834	345	S27_4	FALSE	6	1	996	t.01.24	3624	121462	117838
119219	294	S27_4	FALSE	7	1	1381	t.01.24	3624	121462	117838
119538	593	S27_4	FALSE	8	1	1700	t.01.24	3624	121462	117838
120143	351	S27_4	FALSE	9	1	2305	t.01.24	3624	121462	117838
120737	311	S27_4	FALSE	8	2	2899	t.01.24	3624	121462	117838
121061	356	S27_4	FALSE	7	2	3223	t.01.24	3624	121462	117838
121445	109	S27_4	FALSE	9	2	3607	t.01.24	3624	121462	117838
#VALUE!	82	S27_4	FALSE	.	.	7	.	.	.	.
122992	266	S27_4	FALSE	1	1	0	t.01.25	4483	127475	122992
123270	267	S27_4	FALSE	2	1	278	t.01.25	4483	127475	122992
123561	213	S27_4	FALSE	3	1	569	t.01.25	4483	127475	122992
123797	296	S27_4	FALSE	5	1	805	t.01.25	4483	127475	122992
124110	350	S27_4	FALSE	6	1	1118	t.01.25	4483	127475	122992
124477	399	S27_4	FALSE	7	1	1485	t.01.25	4483	127475	122992
124892	151	S27_4	FALSE	7	1	1900	t.01.25	4483	127475	122992
125075	274	S27_4	FALSE	6	2	2083	t.01.25	4483	127475	122992
125376	255	S27_4	FALSE	7	2	2384	t.01.25	4483	127475	122992
125642	311	S27_4	FALSE	7	2	2650	t.01.25	4483	127475	122992
125978	206	S27_4	FALSE	8	1	2986	t.01.25	4483	127475	122992
126202	196	S27_4	FALSE	9	1	3210	t.01.25	4483	127475	122992
126415	271	S27_4	FALSE	10	1	3423	t.01.25	4483	127475	122992
126716	851	S27_4	FALSE	11	1	3724	t.01.25	4483	127475	122992
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
129030	413	S27_4	FALSE	.	.	0	t.01.26	3123	132153	129030
129464	312	S27_4	FALSE	3	1	434	t.01.26	3123	132153	129030
129795	211	S27_4	FALSE	4	1	765	t.01.26	3123	132153	129030
130032	217	S27_4	FALSE	5	1	1002	t.01.26	3123	132153	129030
130264	277	S27_4	FALSE	6	1	1234	t.01.26	3123	132153	129030
130585	309	S27_4	FALSE	7	1	1555	t.01.26	3123	132153	129030
130923	232	S27_4	FALSE	8	1	1893	t.01.26	3123	132153	129030
131164	89	S27_4	FALSE	8	1	2134	t.01.26	3123	132153	129030
131262	235	S27_4	FALSE	9	1	2232	t.01.26	3123	132153	129030
131515	257	S27_4	FALSE	8	2	2485	t.01.26	3123	132153	129030
131787	213	S27_4	FALSE	9	2	2757	t.01.26	3123	132153	129030
132017	231	S27_4	FALSE	.	.	2987	t.01.26	3123	132153	129030
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
133684	425	S27_4	FALSE	2	1	0	t.01.27	3189	136873	133684
134149	212	S27_4	FALSE	3	1	465	t.01.27	3189	136873	133684
134380	204	S27_4	FALSE	3	1	696	t.01.27	3189	136873	133684
134605	236	S27_4	FALSE	4	1	921	t.01.27	3189	136873	133684
134870	285	S27_4	FALSE	5	1	1186	t.01.27	3189	136873	133684
135182	279	S27_4	FALSE	7	1	1498	t.01.27	3189	136873	133684
135484	232	S27_4	FALSE	8	1	1800	t.01.27	3189	136873	133684
135738	282	S27_4	FALSE	7	2	2054	t.01.27	3189	136873	133684
136042	256	S27_4	FALSE	8	2	2358	t.01.27	3189	136873	133684
136321	223	S27_4	FALSE	9	1	2637	t.01.27	3189	136873	133684
136571	381	S27_4	FALSE	10	1	2887	t.01.27	3189	136873	133684
#VALUE!	85	S27_4	FALSE	.	.	9	.	.	.	.
138405	267	S27_4	FALSE	1	1	0	t.01.28	2602	141007	138405
138693	247	S27_4	FALSE	2	1	288	t.01.28	2602	141007	138405
138971	222	S27_4	FALSE	3	1	566	t.01.28	2602	141007	138405
139220	211	S27_4	FALSE	4	1	815	t.01.28	2602	141007	138405
139450	234	S27_4	FALSE	5	1	1045	t.01.28	2602	141007	138405
139698	311	S27_4	FALSE	6	1	1293	t.01.28	2602	141007	138405
140027	176	S27_4	FALSE	6	1	1622	t.01.28	2602	141007	138405
140241	278	S27_4	FALSE	8	1	1836	t.01.28	2602	141007	138405
140542	229	S27_4	FALSE	9	1	2137	t.01.28	2602	141007	138405
140797	294	S27_4	FALSE	10	1	2392	t.01.28	2602	141007	138405
#VALUE!	44	S27_4	FALSE	.	.	7	.	.	.	.
#VALUE!	29	S27_4	FALSE	.	.	65	.	.	.	.
142558	205	S27_4	FALSE	1	1	0	t.01.29	2163	144721	142558
142778	186	S27_4	FALSE	1	1	220	t.01.29	2163	144721	142558
142987	319	S27_4	FALSE	2	1	429	t.01.29	2163	144721	142558
143328	192	S27_4	FALSE	3	1	770	t.01.29	2163	144721	142558
143544	342	S27_4	FALSE	5	1	986	t.01.29	2163	144721	142558
143905	122	S27_4	FALSE	4	1	1347	t.01.29	2163	144721	142558
144060	287	S27_4	FALSE	6	1	1502	t.01.29	2163	144721	142558
144373	243	S27_4	FALSE	7	1	1815	t.01.29	2163	144721	142558
144641	181	S27_4	FALSE	8	1	2083	t.01.29	2163	144721	142558
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
146278	278	S27_4	FALSE	2	1	0	t.01.30	3335	149613	146278
146582	237	S27_4	FALSE	3	1	304	t.01.30	3335	149613	146278
146846	207	S27_4	FALSE	4	1	568	t.01.30	3335	149613	146278
147082	656	S27_4	FALSE	5	1	804	t.01.30	3335	149613	146278
147760	316	S27_4	FALSE	6	1	1482	t.01.30	3335	149613	146278
148092	352	S27_4	FALSE	7	1	1814	t.01.30	3335	149613	146278
148470	305	S27_4	FALSE	8	1	2192	t.01.30	3335	149613	146278
148796	188	S27_4	FALSE	9	1	2518	t.01.30	3335	149613	146278
148998	126	S27_4	FALSE	10	1	2720	t.01.30	3335	149613	146278
149182	384	S27_4	FALSE	4	2	2904	t.01.30	3335	149613	146278
149589	121	S27_4	FALSE	5	2	3311	t.01.30	3335	149613	146278
#VALUE!	89	S27_4	FALSE	.	.	7	.	.	.	.
151165	207	S27_4	TRUE	1	1	0	t.01.31	3087	154252	151165
151391	215	S27_4	TRUE	2	1	226	t.01.31	3087	154252	151165
151628	267	S27_4	TRUE	3	1	463	t.01.31	3087	154252	151165
151916	410	S27_4	TRUE	4	1	751	t.01.31	3087	154252	151165
152347	245	S27_4	TRUE	5	1	1182	t.01.31	3087	154252	151165
152611	218	S27_4	TRUE	6	1	1446	t.01.31	3087	154252	151165
152870	286	S27_4	TRUE	7	1	1705	t.01.31	3087	154252	151165
153179	405	S27_4	TRUE	9	1	2014	t.01.31	3087	154252	151165
