onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
19499	172	S27_3	FALSE	1	1	215	t.04.03	3601	22885	19284
19691	191	S27_3	FALSE	2	1	407	t.04.03	3601	22885	19284
19907	208	S27_3	FALSE	3	1	623	t.04.03	3601	22885	19284
20133	198	S27_3	FALSE	3	1	849	t.04.03	3601	22885	19284
20344	249	S27_3	FALSE	4	1	1060	t.04.03	3601	22885	19284
20617	168	S27_3	FALSE	5	1	1333	t.04.03	3601	22885	19284
20797	242	S27_3	FALSE	6	1	1513	t.04.03	3601	22885	19284
21061	248	S27_3	FALSE	7	1	1777	t.04.03	3601	22885	19284
21338	256	S27_3	FALSE	8	1	2054	t.04.03	3601	22885	19284
21619	372	S27_3	FALSE	9	1	2335	t.04.03	3601	22885	19284
22008	271	S27_3	FALSE	9	1	2724	t.04.03	3601	22885	19284
22307	678	S27_3	FALSE	10	1	3023	t.04.03	3601	22885	19284
#VALUE!	87	S27_3	FALSE	.	.	7	.	.	.	.
24422	194	S27_3	FALSE	1	1	0	t.04.04	2954	27376	24422
24630	171	S27_3	FALSE	1	1	208	t.04.04	2954	27376	24422
24827	329	S27_3	FALSE	2	1	405	t.04.04	2954	27376	24422
25187	308	S27_3	FALSE	3	1	765	t.04.04	2954	27376	24422
25511	279	S27_3	FALSE	4	1	1089	t.04.04	2954	27376	24422
25816	215	S27_3	FALSE	5	1	1394	t.04.04	2954	27376	24422
26054	250	S27_3	FALSE	7	1	1632	t.04.04	2954	27376	24422
26334	314	S27_3	FALSE	8	1	1912	t.04.04	2954	27376	24422
26657	258	S27_3	FALSE	8	1	2235	t.04.04	2954	27376	24422
26941	418	S27_3	FALSE	7	2	2519	t.04.04	2954	27376	24422
27391	69	S27_3	FALSE	4	2	2969	t.04.04	2954	27376	24422
#VALUE!	89	S27_3	FALSE	.	.	7	.	.	.	.
28925	11	S27_3	FALSE	.	.	0	t.04.05	2957	31882	28925
28959	255	S27_3	FALSE	2	1	34	t.04.05	2957	31882	28925
29233	250	S27_3	FALSE	1	1	308	t.04.05	2957	31882	28925
29508	191	S27_3	FALSE	2	2	583	t.04.05	2957	31882	28925
29725	196	S27_3	FALSE	4	1	800	t.04.05	2957	31882	28925
29942	202	S27_3	FALSE	5	1	1017	t.04.05	2957	31882	28925
30260	268	S27_3	FALSE	6	1	1335	t.04.05	2957	31882	28925
30671	269	S27_3	FALSE	7	1	1746	t.04.05	2957	31882	28925
30954	228	S27_3	FALSE	9	1	2029	t.04.05	2957	31882	28925
31210	388	S27_3	FALSE	10	1	2285	t.04.05	2957	31882	28925
31614	199	S27_3	FALSE	9	2	2689	t.04.05	2957	31882	28925
31842	134	S27_3	FALSE	10	2	2917	t.04.05	2957	31882	28925
#VALUE!	86	S27_3	FALSE	.	.	7	.	.	.	.
33412	255	S27_3	FALSE	1	1	0	t.04.06	2280	35692	33412
33689	293	S27_3	FALSE	2	1	277	t.04.06	2280	35692	33412
34003	224	S27_3	FALSE	3	1	591	t.04.06	2280	35692	33412
34264	211	S27_3	FALSE	3	1	852	t.04.06	2280	35692	33412
34492	284	S27_3	FALSE	5	1	1080	t.04.06	2280	35692	33412
34801	227	S27_3	FALSE	7	1	1389	t.04.06	2280	35692	33412
35054	408	S27_3	FALSE	7	1	1642	t.04.06	2280	35692	33412
35482	300	S27_3	FALSE	9	1	2070	t.04.06	2280	35692	33412
#VALUE!	75	S27_3	FALSE	.	.	13	.	.	.	.
37232	208	S27_3	FALSE	2	1	0	t.04.07	3211	40443	37232
37452	233	S27_3	FALSE	1	1	220	t.04.07	3211	40443	37232
37721	295	S27_3	FALSE	3	1	489	t.04.07	3211	40443	37232
38034	240	S27_3	FALSE	4	1	802	t.04.07	3211	40443	37232
38297	273	S27_3	FALSE	4	1	1065	t.04.07	3211	40443	37232
38592	251	S27_3	FALSE	.	.	1360	t.04.07	3211	40443	37232
38866	268	S27_3	FALSE	7	1	1634	t.04.07	3211	40443	37232
39154	374	S27_3	FALSE	8	1	1922	t.04.07	3211	40443	37232
39546	334	S27_3	FALSE	8	1	2314	t.04.07	3211	40443	37232
39893	177	S27_3	FALSE	9	1	2661	t.04.07	3211	40443	37232
40118	228	S27_3	FALSE	4	2	2886	t.04.07	3211	40443	37232
40357	186	S27_3	FALSE	4	2	3125	t.04.07	3211	40443	37232
#VALUE!	88	S27_3	FALSE	.	.	7	.	.	.	.
41986	200	S27_3	FALSE	2	1	0	t.04.08	4475	46461	41986
42204	347	S27_3	FALSE	1	1	218	t.04.08	4475	46461	41986
42563	380	S27_3	FALSE	2	2	577	t.04.08	4475	46461	41986
42966	283	S27_3	FALSE	3	1	980	t.04.08	4475	46461	41986
43269	290	S27_3	FALSE	4	1	1283	t.04.08	4475	46461	41986
43581	276	S27_3	FALSE	5	1	1595	t.04.08	4475	46461	41986
43877	195	S27_3	FALSE	6	1	1891	t.04.08	4475	46461	41986
44096	276	S27_3	FALSE	7	1	2110	t.04.08	4475	46461	41986
44391	229	S27_3	FALSE	8	1	2405	t.04.08	4475	46461	41986
44653	214	S27_3	FALSE	9	1	2667	t.04.08	4475	46461	41986
44894	266	S27_3	FALSE	11	1	2908	t.04.08	4475	46461	41986
45176	194	S27_3	FALSE	9	2	3190	t.04.08	4475	46461	41986
45391	588	S27_3	FALSE	11	2	3405	t.04.08	4475	46461	41986
46051	346	S27_3	FALSE	1	2	4065	t.04.08	4475	46461	41986
46420	122	S27_3	FALSE	2	3	4434	t.04.08	4475	46461	41986
#VALUE!	87	S27_3	FALSE	.	.	7	.	.	.	.
47991	194	S27_3	FALSE	1	1	0	t.04.09	2862	50853	47991
48201	258	S27_3	FALSE	1	1	210	t.04.09	2862	50853	47991
48482	261	S27_3	FALSE	2	1	491	t.04.09	2862	50853	47991
48764	301	S27_3	FALSE	4	1	773	t.04.09	2862	50853	47991
49092	215	S27_3	FALSE	5	1	1101	t.04.09	2862	50853	47991
49332	233	S27_3	FALSE	7	1	1341	t.04.09	2862	50853	47991
49581	155	S27_3	FALSE	6	1	1590	t.04.09	2862	50853	47991
49772	268	S27_3	FALSE	9	1	1781	t.04.09	2862	50853	47991
50057	275	S27_3	FALSE	.	.	2066	t.04.09	2862	50853	47991
50351	489	S27_3	FALSE	12	1	2360	t.04.09	2862	50853	47991
50847	96	S27_3	FALSE	12	1	2856	t.04.09	2862	50853	47991
#VALUE!	89	S27_3	FALSE	.	.	7	.	.	.	.
52411	199	S27_3	FALSE	.	.	0	t.04.10	2944	55355	52411
52619	221	S27_3	FALSE	1	1	208	t.04.10	2944	55355	52411
52857	241	S27_3	FALSE	2	1	446	t.04.10	2944	55355	52411
53120	303	S27_3	FALSE	3	1	709	t.04.10	2944	55355	52411
53448	185	S27_3	FALSE	5	1	1037	t.04.10	2944	55355	52411
53657	268	S27_3	FALSE	6	1	1246	t.04.10	2944	55355	52411
53943	444	S27_3	FALSE	7	1	1532	t.04.10	2944	55355	52411
54418	286	S27_3	FALSE	9	1	2007	t.04.10	2944	55355	52411
54727	208	S27_3	FALSE	10	1	2316	t.04.10	2944	55355	52411
54961	227	S27_3	FALSE	12	1	2550	t.04.10	2944	55355	52411
55214	245	S27_3	FALSE	13	1	2803	t.04.10	2944	55355	52411
#VALUE!	85	S27_3	FALSE	.	.	7	.	.	.	.
56948	341	S27_3	FALSE	1	1	0	t.04.11	3564	60512	56948
57318	267	S27_3	FALSE	3	1	370	t.04.11	3564	60512	56948
57608	208	S27_3	FALSE	5	1	660	t.04.11	3564	60512	56948
57838	265	S27_3	FALSE	6	1	890	t.04.11	3564	60512	56948
58130	353	S27_3	FALSE	5	2	1182	t.04.11	3564	60512	56948
58504	265	S27_3	FALSE	6	2	1556	t.04.11	3564	60512	56948
58793	259	S27_3	FALSE	7	1	1845	t.04.11	3564	60512	56948
59077	204	S27_3	FALSE	8	1	2129	t.04.11	3564	60512	56948
59300	210	S27_3	FALSE	9	1	2352	t.04.11	3564	60512	56948
59536	232	S27_3	FALSE	10	1	2588	t.04.11	3564	60512	56948
59798	254	S27_3	FALSE	12	1	2850	t.04.11	3564	60512	56948
60079	225	S27_3	FALSE	13	1	3131	t.04.11	3564	60512	56948
60313	303	S27_3	FALSE	14	1	3365	t.04.11	3564	60512	56948
#VALUE!	90	S27_3	FALSE	.	.	7	.	.	.	.
62085	198	S27_3	FALSE	1	1	0	t.04.12	3159	65244	62085
62301	245	S27_3	FALSE	1	1	216	t.04.12	3159	65244	62085
62570	291	S27_3	FALSE	3	1	485	t.04.12	3159	65244	62085
62869	337	S27_3	FALSE	3	1	784	t.04.12	3159	65244	62085
63231	327	S27_3	FALSE	4	1	1146	t.04.12	3159	65244	62085
63578	191	S27_3	FALSE	5	1	1493	t.04.12	3159	65244	62085
63781	268	S27_3	FALSE	5	1	1696	t.04.12	3159	65244	62085
64072	239	S27_3	FALSE	6	1	1987	t.04.12	3159	65244	62085
64329	291	S27_3	FALSE	7	1	2244	t.04.12	3159	65244	62085
64645	236	S27_3	FALSE	9	1	2560	t.04.12	3159	65244	62085
64909	257	S27_3	FALSE	10	1	2824	t.04.12	3159	65244	62085
65184	149	S27_3	FALSE	12	1	3099	t.04.12	3159	65244	62085
#VALUE!	84	S27_3	FALSE	.	.	9	.	.	.	.
66772	187	S27_3	FALSE	1	1	0	t.04.13	2881	69653	66772
66979	257	S27_3	FALSE	1	1	207	t.04.13	2881	69653	66772
67262	200	S27_3	FALSE	3	1	490	t.04.13	2881	69653	66772
67489	280	S27_3	FALSE	4	1	717	t.04.13	2881	69653	66772
67792	266	S27_3	FALSE	5	1	1020	t.04.13	2881	69653	66772
68090	280	S27_3	FALSE	7	1	1318	t.04.13	2881	69653	66772
68395	272	S27_3	FALSE	8	1	1623	t.04.13	2881	69653	66772
68693	217	S27_3	FALSE	10	1	1921	t.04.13	2881	69653	66772
68934	207	S27_3	FALSE	11	1	2162	t.04.13	2881	69653	66772
69169	386	S27_3	FALSE	12	1	2397	t.04.13	2881	69653	66772
69571	171	S27_3	FALSE	13	1	2799	t.04.13	2881	69653	66772
#VALUE!	88	S27_3	FALSE	.	.	7	.	.	.	.
71209	411	S27_3	FALSE	1	1	0	t.04.14	2455	73664	71209
71652	292	S27_3	FALSE	3	1	443	t.04.14	2455	73664	71209
71962	274	S27_3	FALSE	4	1	753	t.04.14	2455	73664	71209
72258	498	S27_3	FALSE	5	1	1049	t.04.14	2455	73664	71209
72783	228	S27_3	FALSE	6	1	1574	t.04.14	2455	73664	71209
73030	177	S27_3	FALSE	7	1	1821	t.04.14	2455	73664	71209
73227	191	S27_3	FALSE	9	1	2018	t.04.14	2455	73664	71209
73448	205	S27_3	FALSE	10	1	2239	t.04.14	2455	73664	71209
73679	71	S27_3	FALSE	11	1	2470	t.04.14	2455	73664	71209
#VALUE!	61	S27_3	FALSE	.	.	7	.	.	.	.
#VALUE!	8	S27_3	FALSE	.	.	88	.	.	.	.
75213	304	S27_3	FALSE	1	1	0	t.04.15	2554	77767	75213
75533	236	S27_3	FALSE	3	1	320	t.04.15	2554	77767	75213
75797	152	S27_3	FALSE	2	1	584	t.04.15	2554	77767	75213
75988	424	S27_3	FALSE	4	1	775	t.04.15	2554	77767	75213
76452	156	S27_3	FALSE	5	1	1239	t.04.15	2554	77767	75213
76617	262	S27_3	FALSE	5	1	1404	t.04.15	2554	77767	75213
76909	226	S27_3	FALSE	6	1	1696	t.04.15	2554	77767	75213
77152	178	S27_3	FALSE	7	1	1939	t.04.15	2554	77767	75213
77353	305	S27_3	FALSE	8	1	2140	t.04.15	2554	77767	75213
77675	187	S27_3	FALSE	9	1	2462	t.04.15	2554	77767	75213
#VALUE!	82	S27_3	FALSE	.	.	7	.	.	.	.
79299	212	S27_3	FALSE	1	1	0	t.04.16	2559	81858	79299
79520	136	S27_3	FALSE	1	1	221	t.04.16	2559	81858	79299
79675	455	S27_3	FALSE	2	1	376	t.04.16	2559	81858	79299
80168	266	S27_3	FALSE	4	1	869	t.04.16	2559	81858	79299
80454	249	S27_3	FALSE	5	1	1155	t.04.16	2559	81858	79299
80734	265	S27_3	FALSE	6	1	1435	t.04.16	2559	81858	79299
81020	190	S27_3	FALSE	7	1	1721	t.04.16	2559	81858	79299
81233	245	S27_3	FALSE	9	1	1934	t.04.16	2559	81858	79299
81506	325	S27_3	FALSE	10	1	2207	t.04.16	2559	81858	79299
81854	85	S27_3	FALSE	11	1	2555	t.04.16	2559	81858	79299
#VALUE!	86	S27_3	FALSE	.	.	7	.	.	.	.
83386	203	S27_3	FALSE	1	1	0	t.04.17	3425	86811	83386
83612	243	S27_3	FALSE	2	1	226	t.04.17	3425	86811	83386
83869	266	S27_3	FALSE	3	1	483	t.04.17	3425	86811	83386
84141	234	S27_3	FALSE	3	1	755	t.04.17	3425	86811	83386
84399	294	S27_3	FALSE	5	1	1013	t.04.17	3425	86811	83386
84716	318	S27_3	FALSE	6	1	1330	t.04.17	3425	86811	83386
85053	417	S27_3	FALSE	6	1	1667	t.04.17	3425	86811	83386
85502	285	S27_3	FALSE	8	1	2116	t.04.17	3425	86811	83386
85811	309	S27_3	FALSE	10	1	2425	t.04.17	3425	86811	83386
86139	225	S27_3	FALSE	11	1	2753	t.04.17	3425	86811	83386
86388	200	S27_3	FALSE	13	1	3002	t.04.17	3425	86811	83386
86606	139	S27_3	FALSE	12	1	3220	t.04.17	3425	86811	83386
86779	112	S27_3	FALSE	14	1	3393	t.04.17	3425	86811	83386
#VALUE!	90	S27_3	FALSE	.	.	7	.	.	.	.
88373	394	S27_3	FALSE	2	1	0	t.04.18	0	96373	88373
88790	323	S27_3	FALSE	3	1	417	t.04.18	0	96373	88373
89137	507	S27_3	FALSE	5	1	764	t.04.18	0	96373	88373
89661	290	S27_3	FALSE	5	1	1288	t.04.18	0	96373	88373
89971	734	S27_3	FALSE	5	1	1598	t.04.18	0	96373	88373
90726	288	S27_3	FALSE	7	1	2353	t.04.18	0	96373	88373
91027	217	S27_3	FALSE	8	1	2654	t.04.18	0	96373	88373
91260	304	S27_3	FALSE	9	1	2887	t.04.18	0	96373	88373
91578	227	S27_3	FALSE	10	1	3205	t.04.18	0	96373	88373
91831	175	S27_3	FALSE	11	1	3458	t.04.18	0	96373	88373
92027	292	S27_3	FALSE	12	1	3654	t.04.18	0	96373	88373
92339	262	S27_3	FALSE	12	1	3966	t.04.18	0	96373	88373
92664	207	S27_3	FALSE	5	2	4291	t.04.18	0	96373	88373
92903	269	S27_3	FALSE	5	2	4530	t.04.18	0	96373	88373
93199	224	S27_3	FALSE	4	1	4826	t.04.18	0	96373	88373
93468	320	S27_3	FALSE	7	2	5095	t.04.18	0	96373	88373
93815	243	S27_3	FALSE	5	3	5442	t.04.18	0	96373	88373
94080	305	S27_3	FALSE	6	1	5707	t.04.18	0	96373	88373
94400	171	S27_3	FALSE	7	3	6027	t.04.18	0	96373	88373
94589	241	S27_3	FALSE	8	2	6216	t.04.18	0	96373	88373
94856	242	S27_3	FALSE	6	2	6483	t.04.18	0	96373	88373
95124	158	S27_3	FALSE	8	3	6751	t.04.18	0	96373	88373
95304	236	S27_3	FALSE	9	2	6931	t.04.18	0	96373	88373
95570	195	S27_3	FALSE	12	2	7197	t.04.18	0	96373	88373
95782	315	S27_3	FALSE	11	2	7409	t.04.18	0	96373	88373
96127	211	S27_3	FALSE	12	3	7754	t.04.18	0	96373	88373
96363	110	S27_3	FALSE	12	3	7990	t.04.18	0	96373	88373
#VALUE!	87	S27_3	FALSE	.	.	7	.	.	.	.
97931	192	S27_3	FALSE	1	1	0	t.04.19	2484	100415	97931
98129	364	S27_3	FALSE	2	1	198	t.04.19	2484	100415	97931
98516	320	S27_3	FALSE	4	1	585	t.04.19	2484	100415	97931
98866	265	S27_3	FALSE	5	1	935	t.04.19	2484	100415	97931
99142	260	S27_3	FALSE	6	1	1211	t.04.19	2484	100415	97931
99429	265	S27_3	FALSE	8	1	1498	t.04.19	2484	100415	97931
99709	458	S27_3	FALSE	8	1	1778	t.04.19	2484	100415	97931
100216	155	S27_3	FALSE	3	1	2285	t.04.19	2484	100415	97931
100378	121	S27_3	FALSE	2	2	2447	t.04.19	2484	100415	97931
#VALUE!	88	S27_3	FALSE	.	.	7	.	.	.	.
101951	30	S27_3	FALSE	3	1	0	t.04.20	3975	105926	101951
101990	180	S27_3	FALSE	3	1	39	t.04.20	3975	105926	101951
102189	313	S27_3	FALSE	2	1	238	t.04.20	3975	105926	101951
102524	288	S27_3	FALSE	3	2	573	t.04.20	3975	105926	101951
102836	203	S27_3	FALSE	4	1	885	t.04.20	3975	105926	101951
103057	221	S27_3	FALSE	6	1	1106	t.04.20	3975	105926	101951
103303	266	S27_3	FALSE	7	1	1352	t.04.20	3975	105926	101951
103587	190	S27_3	FALSE	8	1	1636	t.04.20	3975	105926	101951
103797	306	S27_3	FALSE	8	1	1846	t.04.20	3975	105926	101951
104117	275	S27_3	FALSE	9	1	2166	t.04.20	3975	105926	101951
104409	166	S27_3	FALSE	9	1	2458	t.04.20	3975	105926	101951
104584	443	S27_3	FALSE	9	1	2633	t.04.20	3975	105926	101951
105059	160	S27_3	FALSE	11	1	3108	t.04.20	3975	105926	101951
105230	257	S27_3	FALSE	11	1	3279	t.04.20	3975	105926	101951
105502	270	S27_3	FALSE	11	1	3551	t.04.20	3975	105926	101951
105806	199	S27_3	FALSE	9	2	3855	t.04.20	3975	105926	101951
#VALUE!	83	S27_3	FALSE	.	.	7	.	.	.	.
107455	64	S27_3	TRUE	1	1	0	t.04.21	4683	112138	107455
107535	1156	S27_3	TRUE	4	1	80	t.04.21	4683	112138	107455
108717	320	S27_3	TRUE	4	1	1262	t.04.21	4683	112138	107455
109058	220	S27_3	TRUE	5	1	1603	t.04.21	4683	112138	107455
109301	214	S27_3	TRUE	6	1	1846	t.04.21	4683	112138	107455
109536	224	S27_3	TRUE	7	1	2081	t.04.21	4683	112138	107455
109785	272	S27_3	TRUE	8	1	2330	t.04.21	4683	112138	107455
110079	226	S27_3	TRUE	9	1	2624	t.04.21	4683	112138	107455
110331	251	S27_3	TRUE	10	1	2876	t.04.21	4683	112138	107455
110603	220	S27_3	TRUE	11	1	3148	t.04.21	4683	112138	107455
110850	722	S27_3	TRUE	12	1	3395	t.04.21	4683	112138	107455
111673	85	S27_3	TRUE	4	2	4218	t.04.21	4683	112138	107455
111791	316	S27_3	TRUE	3	1	4336	t.04.21	4683	112138	107455
112123	106	S27_3	TRUE	4	3	4668	t.04.21	4683	112138	107455
#VALUE!	87	S27_3	FALSE	.	.	7	.	.	.	.
113710	210	S27_3	TRUE	1	1	0	t.04.22	3381	117091	113710
113926	223	S27_3	TRUE	1	1	216	t.04.22	3381	117091	113710
114176	288	S27_3	TRUE	2	1	466	t.04.22	3381	117091	113710
114502	465	S27_3	TRUE	3	1	792	t.04.22	3381	117091	113710
114997	294	S27_3	TRUE	5	1	1287	t.04.22	3381	117091	113710
115319	244	S27_3	TRUE	5	1	1609	t.04.22	3381	117091	113710
115583	203	S27_3	TRUE	5	1	1873	t.04.22	3381	117091	113710
115814	246	S27_3	TRUE	6	1	2104	t.04.22	3381	117091	113710
116086	322	S27_3	TRUE	8	1	2376	t.04.22	3381	117091	113710
116451	200	S27_3	TRUE	5	2	2741	t.04.22	3381	117091	113710
116668	152	S27_3	TRUE	5	2	2958	t.04.22	3381	117091	113710
116869	218	S27_3	TRUE	1	2	3159	t.04.22	3381	117091	113710
117112	80	S27_3	TRUE	2	2	3402	t.04.22	3381	117091	113710
#VALUE!	86	S27_3	FALSE	.	.	7	.	.	.	.
118631	253	S27_3	FALSE	1	1	0	t.04.23	2462	121093	118631
118905	189	S27_3	FALSE	2	1	274	t.04.23	2462	121093	118631
119119	237	S27_3	FALSE	3	1	488	t.04.23	2462	121093	118631
119378	364	S27_3	FALSE	4	1	747	t.04.23	2462	121093	118631
119774	342	S27_3	FALSE	6	1	1143	t.04.23	2462	121093	118631
120138	284	S27_3	FALSE	7	1	1507	t.04.23	2462	121093	118631
120440	267	S27_3	FALSE	8	1	1809	t.04.23	2462	121093	118631
120729	459	S27_3	FALSE	8	1	2098	t.04.23	2462	121093	118631
#VALUE!	90	S27_3	FALSE	.	.	7	.	.	.	.
122651	409	S27_3	FALSE	2	1	0	t.04.24	2283	124934	122651
123088	256	S27_3	FALSE	3	1	437	t.04.24	2283	124934	122651
123375	314	S27_3	FALSE	4	1	724	t.04.24	2283	124934	122651
123714	264	S27_3	FALSE	5	1	1063	t.04.24	2283	124934	122651
124010	359	S27_3	FALSE	8	1	1359	t.04.24	2283	124934	122651
124403	363	S27_3	FALSE	10	1	1752	t.04.24	2283	124934	122651
124782	162	S27_3	FALSE	8	2	2131	t.04.24	2283	124934	122651
124970	63	S27_3	FALSE	10	2	2319	t.04.24	2283	124934	122651
#VALUE!	78	S27_3	FALSE	.	.	9	.	.	.	.
126471	348	S27_3	FALSE	2	1	0	t.04.25	2341	128812	126471
126832	254	S27_3	FALSE	3	1	361	t.04.25	2341	128812	126471
127111	178	S27_3	FALSE	4	1	640	t.04.25	2341	128812	126471
127317	257	S27_3	FALSE	6	1	846	t.04.25	2341	128812	126471
127599	224	S27_3	FALSE	7	1	1128	t.04.25	2341	128812	126471
127846	202	S27_3	FALSE	.	.	1375	t.04.25	2341	128812	126471
128069	204	S27_3	FALSE	10	1	1598	t.04.25	2341	128812	126471
128296	235	S27_3	FALSE	13	1	1825	t.04.25	2341	128812	126471
128553	211	S27_3	FALSE	12	1	2082	t.04.25	2341	128812	126471
128784	116	S27_3	FALSE	10	2	2313	t.04.25	2341	128812	126471
#VALUE!	92	S27_3	FALSE	.	.	7	.	.	.	.
130374	348	S27_3	FALSE	1	1	0	t.04.26	2857	133231	130374
130745	237	S27_3	FALSE	2	1	371	t.04.26	2857	133231	130374
131004	217	S27_3	FALSE	3	1	630	t.04.26	2857	133231	130374
131250	329	S27_3	FALSE	5	1	876	t.04.26	2857	133231	130374
131616	470	S27_3	FALSE	5	1	1242	t.04.26	2857	133231	130374
132108	227	S27_3	FALSE	6	1	1734	t.04.26	2857	133231	130374
132372	191	S27_3	FALSE	7	1	1998	t.04.26	2857	133231	130374
132583	216	S27_3	FALSE	9	1	2209	t.04.26	2857	133231	130374
132819	217	S27_3	FALSE	10	1	2445	t.04.26	2857	133231	130374
133060	263	S27_3	FALSE	11	1	2686	t.04.26	2857	133231	130374
#VALUE!	74	S27_3	FALSE	.	.	8	.	.	.	.
134769	300	S27_3	FALSE	1	1	8	t.04.27	2816	137577	134761
135097	376	S27_3	FALSE	2	1	336	t.04.27	2816	137577	134761
135497	217	S27_3	FALSE	4	1	736	t.04.27	2816	137577	134761
135735	245	S27_3	FALSE	5	1	974	t.04.27	2816	137577	134761
136003	179	S27_3	FALSE	6	1	1242	t.04.27	2816	137577	134761
136210	392	S27_3	FALSE	7	1	1449	t.04.27	2816	137577	134761
136618	268	S27_3	FALSE	8	1	1857	t.04.27	2816	137577	134761
136916	207	S27_3	FALSE	9	1	2155	t.04.27	2816	137577	134761
137155	304	S27_3	FALSE	10	1	2394	t.04.27	2816	137577	134761
137485	176	S27_3	FALSE	11	1	2724	t.04.27	2816	137577	134761
#VALUE!	87	S27_3	FALSE	.	.	7	.	.	.	.
139114	76	S27_3	FALSE	2	1	0	t.04.28	3073	142187	139114
139206	347	S27_3	FALSE	1	1	92	t.04.28	3073	142187	139114
139573	373	S27_3	FALSE	2	2	459	t.04.28	3073	142187	139114
139973	412	S27_3	FALSE	3	1	859	t.04.28	3073	142187	139114
140401	281	S27_3	FALSE	4	1	1287	t.04.28	3073	142187	139114
140700	203	S27_3	FALSE	5	1	1586	t.04.28	3073	142187	139114
140922	285	S27_3	FALSE	6	1	1808	t.04.28	3073	142187	139114
141231	303	S27_3	FALSE	7	1	2117	t.04.28	3073	142187	139114
141561	264	S27_3	FALSE	8	1	2447	t.04.28	3073	142187	139114
141853	192	S27_3	FALSE	9	1	2739	t.04.28	3073	142187	139114
142068	200	S27_3	FALSE	10	1	2954	t.04.28	3073	142187	139114
#VALUE!	89	S27_3	FALSE	.	.	7	.	.	.	.
154260	221	S27_3	FALSE	.	.	0	.	.	158811	154260
154691	198	S27_3	FALSE	10	1	431	.	.	158811	154260
154906	126	S27_3	FALSE	9	1	646	.	.	158811	154260
155054	76	S27_3	FALSE	8	1	794	.	.	158811	154260
155150	214	S27_3	FALSE	1	1	890	.	.	158811	154260
155386	256	S27_3	FALSE	.	.	1126	.	.	158811	154260
155683	226	S27_3	FALSE	4	1	1423	.	.	158811	154260
155936	312	S27_3	FALSE	5	1	1676	.	.	158811	154260
156270	247	S27_3	FALSE	.	.	2010	.	.	158811	154260
156558	360	S27_3	FALSE	.	.	2298	.	.	158811	154260
156939	202	S27_3	FALSE	.	.	2679	.	.	158811	154260
157160	261	S27_3	FALSE	.	.	2900	.	.	158811	154260
157475	165	S27_3	FALSE	14	1	3215	.	.	158811	154260
157661	243	S27_3	FALSE	13	1	3401	.	.	158811	154260
157929	377	S27_3	FALSE	17	1	3669	.	.	158811	154260
158323	257	S27_3	FALSE	18	1	4063	.	.	158811	154260
158603	481	S27_3	FALSE	16	1	4343	.	.	158811	154260
159106	286	S27_3	FALSE	17	2	4846	.	.	158811	154260
#VALUE!	82	S27_3	FALSE	.	.	7	.	.	.	.
159797	301	S27_3	FALSE	.	.	0	.	.	162940	159797
160132	120	S27_3	FALSE	15	1	335	.	.	162940	159797
