onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22438	204	S17_3	TRUE	4	430	t.03.03	3878	25886	22008
22660	222	S17_3	TRUE	5	652	t.03.03	3878	25886	22008
22888	184	S17_3	TRUE	6	880	t.03.03	3878	25886	22008
23098	191	S17_3	TRUE	8	1090	t.03.03	3878	25886	22008
23308	149	S17_3	TRUE	9	1300	t.03.03	3878	25886	22008
23481	352	S17_3	TRUE	11	1473	t.03.03	3878	25886	22008
23856	227	S17_3	TRUE	9	1848	t.03.03	3878	25886	22008
24282	55	S17_3	TRUE	11	2274	t.03.03	3878	25886	22008
24345	202	S17_3	TRUE	11	2337	t.03.03	3878	25886	22008
24565	217	S17_3	TRUE	11	2557	t.03.03	3878	25886	22008
24794	439	S17_3	TRUE	12	2786	t.03.03	3878	25886	22008
25472	52	S17_3	TRUE	.	3464	t.03.03	3878	25886	22008
25547	195	S17_3	TRUE	9	3539	t.03.03	3878	25886	22008
25753	149	S17_3	TRUE	9	3745	t.03.03	3878	25886	22008
25949	43	S17_3	TRUE	3	3941	t.03.03	3878	25886	22008
#VALUE!	84	S17_3	FALSE	.	7	.	.	.	.
27429	478	S17_3	TRUE	2	0	t.03.04	6555	33984	27429
27929	237	S17_3	TRUE	3	500	t.03.04	6555	33984	27429
28182	203	S17_3	TRUE	5	753	t.03.04	6555	33984	27429
28412	125	S17_3	TRUE	3	983	t.03.04	6555	33984	27429
28586	212	S17_3	TRUE	9	1157	t.03.04	6555	33984	27429
28810	167	S17_3	TRUE	8	1381	t.03.04	6555	33984	27429
28997	179	S17_3	TRUE	8	1568	t.03.04	6555	33984	27429
29212	400	S17_3	TRUE	5	1783	t.03.04	6555	33984	27429
29637	133	S17_3	TRUE	3	2208	t.03.04	6555	33984	27429
29912	57	S17_3	TRUE	3	2483	t.03.04	6555	33984	27429
29987	152	S17_3	TRUE	2	2558	t.03.04	6555	33984	27429
30337	51	S17_3	TRUE	4	2908	t.03.04	6555	33984	27429
30396	140	S17_3	TRUE	4	2967	t.03.04	6555	33984	27429
30557	230	S17_3	TRUE	6	3128	t.03.04	6555	33984	27429
30809	187	S17_3	TRUE	6	3380	t.03.04	6555	33984	27429
31208	147	S17_3	TRUE	8	3779	t.03.04	6555	33984	27429
31364	75	S17_3	TRUE	8	3935	t.03.04	6555	33984	27429
31462	150	S17_3	TRUE	10	4033	t.03.04	6555	33984	27429
31629	145	S17_3	TRUE	11	4200	t.03.04	6555	33984	27429
31793	296	S17_3	TRUE	12	4364	t.03.04	6555	33984	27429
32112	129	S17_3	TRUE	11	4683	t.03.04	6555	33984	27429
32249	208	S17_3	TRUE	11	4820	t.03.04	6555	33984	27429
32504	529	S17_3	TRUE	13	5075	t.03.04	6555	33984	27429
33067	93	S17_3	TRUE	11	5638	t.03.04	6555	33984	27429
33186	238	S17_3	TRUE	8	5757	t.03.04	6555	33984	27429
33580	162	S17_3	TRUE	8	6151	t.03.04	6555	33984	27429
33764	53	S17_3	TRUE	9	6335	t.03.04	6555	33984	27429
33840	241	S17_3	TRUE	11	6411	t.03.04	6555	33984	27429
#VALUE!	87	S17_3	FALSE	.	7	.	.	.	.
35519	274	S17_3	TRUE	2	0	t.03.05	3573	39092	35519
35804	63	S17_3	TRUE	2	285	t.03.05	3573	39092	35519
35913	108	S17_3	TRUE	4	394	t.03.05	3573	39092	35519
36060	222	S17_3	TRUE	7	541	t.03.05	3573	39092	35519
36337	198	S17_3	TRUE	2	818	t.03.05	3573	39092	35519
36559	227	S17_3	TRUE	.	1040	t.03.05	3573	39092	35519
36799	252	S17_3	TRUE	4	1280	t.03.05	3573	39092	35519
37081	258	S17_3	TRUE	2	1562	t.03.05	3573	39092	35519
37356	235	S17_3	TRUE	2	1837	t.03.05	3573	39092	35519
37626	165	S17_3	TRUE	4	2107	t.03.05	3573	39092	35519
37819	330	S17_3	TRUE	5	2300	t.03.05	3573	39092	35519
38176	358	S17_3	TRUE	7	2657	t.03.05	3573	39092	35519
38553	160	S17_3	TRUE	7	3034	t.03.05	3573	39092	35519
38733	172	S17_3	TRUE	9	3214	t.03.05	3573	39092	35519
39136	47	S17_3	TRUE	10	3617	t.03.05	3573	39092	35519
#VALUE!	88	S17_3	FALSE	.	7	.	.	.	.
40606	374	S17_3	FALSE	2	0	t.03.06	2871	43477	40606
41005	257	S17_3	FALSE	3	399	t.03.06	2871	43477	40606
41276	167	S17_3	FALSE	5	670	t.03.06	2871	43477	40606
41462	224	S17_3	FALSE	5	856	t.03.06	2871	43477	40606
41710	182	S17_3	FALSE	7	1104	t.03.06	2871	43477	40606
41912	420	S17_3	FALSE	9	1306	t.03.06	2871	43477	40606
42349	190	S17_3	FALSE	10	1743	t.03.06	2871	43477	40606
42557	212	S17_3	FALSE	11	1951	t.03.06	2871	43477	40606
42782	204	S17_3	FALSE	12	2176	t.03.06	2871	43477	40606
43005	238	S17_3	FALSE	13	2399	t.03.06	2871	43477	40606
43472	97	S17_3	FALSE	7	2866	t.03.06	2871	43477	40606
#VALUE!	35	S17_3	FALSE	.	7	.	.	.	.
#VALUE!	41	S17_3	FALSE	.	53	.	.	.	.
45009	40	S17_3	FALSE	1	0	t.03.07	1814	46823	45009
45071	172	S17_3	FALSE	1	62	t.03.07	1814	46823	45009
45285	156	S17_3	FALSE	1	276	t.03.07	1814	46823	45009
45463	197	S17_3	FALSE	2	454	t.03.07	1814	46823	45009
45686	223	S17_3	FALSE	3	677	t.03.07	1814	46823	45009
45931	100	S17_3	FALSE	4	922	t.03.07	1814	46823	45009
46054	234	S17_3	FALSE	5	1045	t.03.07	1814	46823	45009
46306	89	S17_3	FALSE	6	1297	t.03.07	1814	46823	45009
46417	286	S17_3	FALSE	7	1408	t.03.07	1814	46823	45009
46756	167	S17_3	FALSE	2	1747	t.03.07	1814	46823	45009
#VALUE!	86	S17_3	FALSE	.	7	.	.	.	.
48346	345	S17_3	TRUE	1	0	t.03.08	3786	52132	48346
48715	178	S17_3	TRUE	4	369	t.03.08	3786	52132	48346
48910	126	S17_3	TRUE	5	564	t.03.08	3786	52132	48346
49076	269	S17_3	TRUE	1	730	t.03.08	3786	52132	48346
49366	114	S17_3	TRUE	3	1020	t.03.08	3786	52132	48346
49663	98	S17_3	TRUE	5	1317	t.03.08	3786	52132	48346
49774	179	S17_3	TRUE	5	1428	t.03.08	3786	52132	48346
49970	53	S17_3	TRUE	5	1624	t.03.08	3786	52132	48346
50046	199	S17_3	TRUE	6	1700	t.03.08	3786	52132	48346
50271	93	S17_3	TRUE	5	1925	t.03.08	3786	52132	48346
50377	195	S17_3	TRUE	5	2031	t.03.08	3786	52132	48346
50583	74	S17_3	TRUE	5	2237	t.03.08	3786	52132	48346
50689	240	S17_3	TRUE	6	2343	t.03.08	3786	52132	48346
50948	120	S17_3	TRUE	7	2602	t.03.08	3786	52132	48346
51092	323	S17_3	TRUE	9	2746	t.03.08	3786	52132	48346
51422	203	S17_3	TRUE	9	3076	t.03.08	3786	52132	48346
51644	160	S17_3	TRUE	10	3298	t.03.08	3786	52132	48346
51852	310	S17_3	TRUE	5	3506	t.03.08	3786	52132	48346
52174	53	S17_3	TRUE	5	3828	t.03.08	3786	52132	48346
#VALUE!	80	S17_3	FALSE	.	7	.	.	.	.
53650	199	S17_3	FALSE	2	0	t.03.09	2507	56157	53650
53856	184	S17_3	FALSE	2	206	t.03.09	2507	56157	53650
54231	190	S17_3	FALSE	4	581	t.03.09	2507	56157	53650
54434	329	S17_3	FALSE	5	784	t.03.09	2507	56157	53650
54786	275	S17_3	FALSE	8	1136	t.03.09	2507	56157	53650
55105	48	S17_3	FALSE	12	1455	t.03.09	2507	56157	53650
55182	335	S17_3	FALSE	14	1532	t.03.09	2507	56157	53650
55554	191	S17_3	FALSE	12	1904	t.03.09	2507	56157	53650
55930	172	S17_3	FALSE	5	2280	t.03.09	2507	56157	53650
56125	125	S17_3	FALSE	2	2475	t.03.09	2507	56157	53650
#VALUE!	89	S17_3	FALSE	.	7	.	.	.	.
57686	200	S17_3	FALSE	1	0	t.03.10	2463	60149	57686
57908	69	S17_3	FALSE	1	222	t.03.10	2463	60149	57686
58002	200	S17_3	FALSE	3	316	t.03.10	2463	60149	57686
58213	98	S17_3	FALSE	4	527	t.03.10	2463	60149	57686
58331	88	S17_3	FALSE	5	645	t.03.10	2463	60149	57686
58445	203	S17_3	FALSE	7	759	t.03.10	2463	60149	57686
58694	138	S17_3	FALSE	2	1008	t.03.10	2463	60149	57686
58850	196	S17_3	FALSE	1	1164	t.03.10	2463	60149	57686
59069	58	S17_3	FALSE	2	1383	t.03.10	2463	60149	57686
59151	217	S17_3	FALSE	5	1465	t.03.10	2463	60149	57686
59402	83	S17_3	FALSE	5	1716	t.03.10	2463	60149	57686
59504	188	S17_3	FALSE	7	1818	t.03.10	2463	60149	57686
59714	77	S17_3	FALSE	8	2028	t.03.10	2463	60149	57686
59814	218	S17_3	FALSE	9	2128	t.03.10	2463	60149	57686
60054	190	S17_3	FALSE	8	2368	t.03.10	2463	60149	57686
#VALUE!	87	S17_3	FALSE	.	7	.	.	.	.
61673	171	S17_3	FALSE	1	0	t.03.11	1968	63641	61673
61947	182	S17_3	FALSE	1	274	t.03.11	1968	63641	61673
62154	161	S17_3	FALSE	3	481	t.03.11	1968	63641	61673
62337	321	S17_3	FALSE	4	664	t.03.11	1968	63641	61673
62685	150	S17_3	FALSE	5	1012	t.03.11	1968	63641	61673
62855	100	S17_3	FALSE	6	1182	t.03.11	1968	63641	61673
62978	205	S17_3	FALSE	7	1305	t.03.11	1968	63641	61673
63204	69	S17_3	FALSE	7	1531	t.03.11	1968	63641	61673
63294	346	S17_3	FALSE	9	1621	t.03.11	1968	63641	61673
#VALUE!	91	S17_3	FALSE	.	7	.	.	.	.
65159	190	S17_3	TRUE	2	0	t.03.12	2454	67613	65159
65358	145	S17_3	TRUE	1	199	t.03.12	2454	67613	65159
65519	303	S17_3	TRUE	3	360	t.03.12	2454	67613	65159
65834	110	S17_3	TRUE	3	675	t.03.12	2454	67613	65159
65966	234	S17_3	TRUE	5	807	t.03.12	2454	67613	65159
66363	102	S17_3	TRUE	7	1204	t.03.12	2454	67613	65159
66484	203	S17_3	TRUE	8	1325	t.03.12	2454	67613	65159
66698	246	S17_3	TRUE	8	1539	t.03.12	2454	67613	65159
66969	282	S17_3	TRUE	9	1810	t.03.12	2454	67613	65159
67268	80	S17_3	TRUE	9	2109	t.03.12	2454	67613	65159
67370	141	S17_3	TRUE	11	2211	t.03.12	2454	67613	65159
#VALUE!	86	S17_3	FALSE	.	7	.	.	.	.
69129	265	S17_3	TRUE	1	0	t.03.13	3806	72935	69129
69404	145	S17_3	TRUE	3	275	t.03.13	3806	72935	69129
69570	201	S17_3	TRUE	5	441	t.03.13	3806	72935	69129
69790	58	S17_3	TRUE	5	661	t.03.13	3806	72935	69129
69916	165	S17_3	TRUE	2	787	t.03.13	3806	72935	69129
70091	158	S17_3	TRUE	1	962	t.03.13	3806	72935	69129
70267	260	S17_3	TRUE	2	1138	t.03.13	3806	72935	69129
70548	246	S17_3	TRUE	1	1419	t.03.13	3806	72935	69129
70928	176	S17_3	TRUE	3	1799	t.03.13	3806	72935	69129
71118	65	S17_3	TRUE	4	1989	t.03.13	3806	72935	69129
71216	349	S17_3	TRUE	7	2087	t.03.13	3806	72935	69129
71591	199	S17_3	TRUE	8	2462	t.03.13	3806	72935	69129
71817	157	S17_3	TRUE	11	2688	t.03.13	3806	72935	69129
72186	45	S17_3	TRUE	10	3057	t.03.13	3806	72935	69129
72255	218	S17_3	TRUE	11	3126	t.03.13	3806	72935	69129
72498	171	S17_3	TRUE	10	3369	t.03.13	3806	72935	69129
72704	125	S17_3	TRUE	11	3575	t.03.13	3806	72935	69129
72847	179	S17_3	TRUE	12	3718	t.03.13	3806	72935	69129
#VALUE!	81	S17_3	FALSE	.	7	.	.	.	.
74450	188	S17_3	TRUE	1	0	t.03.14	1921	76371	74450
74656	132	S17_3	TRUE	2	206	t.03.14	1921	76371	74450
74804	70	S17_3	TRUE	3	354	t.03.14	1921	76371	74450
74900	267	S17_3	TRUE	5	450	t.03.14	1921	76371	74450
75191	199	S17_3	TRUE	7	741	t.03.14	1921	76371	74450
75410	88	S17_3	TRUE	9	960	t.03.14	1921	76371	74450
75521	178	S17_3	TRUE	10	1071	t.03.14	1921	76371	74450
75720	211	S17_3	TRUE	11	1270	t.03.14	1921	76371	74450
75949	290	S17_3	TRUE	12	1499	t.03.14	1921	76371	74450
76291	26	S17_3	TRUE	12	1841	t.03.14	1921	76371	74450
76356	95	S17_3	TRUE	13	1906	t.03.14	1921	76371	74450
#VALUE!	52	S17_3	FALSE	.	7	.	.	.	.
#VALUE!	30	S17_3	FALSE	.	65	.	.	.	.
77903	236	S17_3	FALSE	1	0	t.03.15	1982	79885	77903
78163	63	S17_3	FALSE	1	260	t.03.15	1982	79885	77903
78263	228	S17_3	FALSE	4	360	t.03.15	1982	79885	77903
78534	252	S17_3	FALSE	7	631	t.03.15	1982	79885	77903
78809	39	S17_3	FALSE	9	906	t.03.15	1982	79885	77903
78905	238	S17_3	FALSE	2	1002	t.03.15	1982	79885	77903
79185	211	S17_3	FALSE	5	1282	t.03.15	1982	79885	77903
79415	144	S17_3	FALSE	6	1512	t.03.15	1982	79885	77903
79579	209	S17_3	FALSE	7	1676	t.03.15	1982	79885	77903
79813	164	S17_3	FALSE	9	1910	t.03.15	1982	79885	77903
#VALUE!	88	S17_3	FALSE	.	7	.	.	.	.
81406	450	S17_3	FALSE	1	0	t.03.16	2220	83626	81406
81876	216	S17_3	FALSE	3	470	t.03.16	2220	83626	81406
82118	109	S17_3	FALSE	1	712	t.03.16	2220	83626	81406
82254	291	S17_3	FALSE	3	848	t.03.16	2220	83626	81406
82571	194	S17_3	FALSE	5	1165	t.03.16	2220	83626	81406
82791	222	S17_3	FALSE	6	1385	t.03.16	2220	83626	81406
83048	275	S17_3	FALSE	8	1642	t.03.16	2220	83626	81406
83343	376	S17_3	FALSE	9	1937	t.03.16	2220	83626	81406
#VALUE!	107	S17_3	FALSE	.	7	.	.	.	.
85159	209	S17_3	FALSE	2	0	t.03.17	2203	87362	85159
85375	148	S17_3	FALSE	2	216	t.03.17	2203	87362	85159
85559	180	S17_3	FALSE	3	400	t.03.17	2203	87362	85159
85757	40	S17_3	FALSE	3	598	t.03.17	2203	87362	85159
85820	214	S17_3	FALSE	4	661	t.03.17	2203	87362	85159
86056	114	S17_3	FALSE	3	897	t.03.17	2203	87362	85159
86369	251	S17_3	FALSE	4	1210	t.03.17	2203	87362	85159
86645	238	S17_3	FALSE	6	1486	t.03.17	2203	87362	85159
86905	226	S17_3	FALSE	7	1746	t.03.17	2203	87362	85159
87151	102	S17_3	FALSE	8	1992	t.03.17	2203	87362	85159
87274	178	S17_3	FALSE	9	2115	t.03.17	2203	87362	85159
#VALUE!	47	S17_3	FALSE	.	7	.	.	.	.
#VALUE!	35	S17_3	FALSE	.	61	.	.	.	.
88895	357	S17_3	TRUE	1	0	t.03.18	5860	94755	88895
89272	79	S17_3	TRUE	2	377	t.03.18	5860	94755	88895
89533	117	S17_3	TRUE	2	638	t.03.18	5860	94755	88895
89667	224	S17_3	TRUE	4	772	t.03.18	5860	94755	88895
89910	559	S17_3	TRUE	5	1015	t.03.18	5860	94755	88895
90489	686	S17_3	TRUE	6	1594	t.03.18	5860	94755	88895
91196	208	S17_3	TRUE	7	2301	t.03.18	5860	94755	88895
91422	354	S17_3	TRUE	8	2527	t.03.18	5860	94755	88895
91801	186	S17_3	TRUE	9	2906	t.03.18	5860	94755	88895
92007	349	S17_3	TRUE	10	3112	t.03.18	5860	94755	88895
92370	94	S17_3	TRUE	10	3475	t.03.18	5860	94755	88895
92481	133	S17_3	TRUE	12	3586	t.03.18	5860	94755	88895
92631	323	S17_3	TRUE	10	3736	t.03.18	5860	94755	88895
93147	28	S17_3	TRUE	12	4252	t.03.18	5860	94755	88895
93200	266	S17_3	TRUE	10	4305	t.03.18	5860	94755	88895
93487	178	S17_3	TRUE	11	4592	t.03.18	5860	94755	88895
93688	304	S17_3	TRUE	10	4793	t.03.18	5860	94755	88895
94181	54	S17_3	TRUE	12	5286	t.03.18	5860	94755	88895
94258	100	S17_3	TRUE	12	5363	t.03.18	5860	94755	88895
94418	212	S17_3	TRUE	2	5523	t.03.18	5860	94755	88895
94649	83	S17_3	TRUE	3	5754	t.03.18	5860	94755	88895
94758	84	S17_3	TRUE	6	5863	t.03.18	5860	94755	88895
#VALUE!	83	S17_3	FALSE	.	7	.	.	.	.
96251	202	S17_3	FALSE	1	0	t.03.19	2026	98277	96251
96460	124	S17_3	FALSE	1	209	t.03.19	2026	98277	96251
96597	129	S17_3	FALSE	3	346	t.03.19	2026	98277	96251
96746	285	S17_3	FALSE	4	495	t.03.19	2026	98277	96251
97047	79	S17_3	FALSE	5	796	t.03.19	2026	98277	96251
97152	210	S17_3	FALSE	6	901	t.03.19	2026	98277	96251
97381	230	S17_3	FALSE	8	1130	t.03.19	2026	98277	96251
97636	241	S17_3	FALSE	10	1385	t.03.19	2026	98277	96251
97893	258	S17_3	FALSE	11	1642	t.03.19	2026	98277	96251
98167	202	S17_3	FALSE	10	1916	t.03.19	2026	98277	96251
#VALUE!	82	S17_3	FALSE	.	7	.	.	.	.
99820	441	S17_3	FALSE	2	0	t.03.20	2683	102503	99820
100275	232	S17_3	FALSE	3	455	t.03.20	2683	102503	99820
100532	228	S17_3	FALSE	5	712	t.03.20	2683	102503	99820
100773	202	S17_3	FALSE	5	953	t.03.20	2683	102503	99820
100988	35	S17_3	FALSE	5	1168	t.03.20	2683	102503	99820
101049	343	S17_3	FALSE	6	1229	t.03.20	2683	102503	99820
101411	258	S17_3	FALSE	8	1591	t.03.20	2683	102503	99820
101683	151	S17_3	FALSE	8	1863	t.03.20	2683	102503	99820
101856	185	S17_3	FALSE	10	2036	t.03.20	2683	102503	99820
102062	267	S17_3	FALSE	.	2242	t.03.20	2683	102503	99820
102345	256	S17_3	FALSE	13	2525	t.03.20	2683	102503	99820
#VALUE!	89	S17_3	FALSE	.	7	.	.	.	.
104040	250	S17_3	FALSE	2	0	t.03.21	2817	106857	104040
104301	208	S17_3	FALSE	2	261	t.03.21	2817	106857	104040
104528	71	S17_3	FALSE	3	488	t.03.21	2817	106857	104040
104623	378	S17_3	FALSE	6	583	t.03.21	2817	106857	104040
105012	60	S17_3	FALSE	6	972	t.03.21	2817	106857	104040
105097	229	S17_3	FALSE	8	1057	t.03.21	2817	106857	104040
105346	194	S17_3	FALSE	10	1306	t.03.21	2817	106857	104040
105556	90	S17_3	FALSE	10	1516	t.03.21	2817	106857	104040
105668	574	S17_3	FALSE	11	1628	t.03.21	2817	106857	104040
106267	164	S17_3	FALSE	9	2227	t.03.21	2817	106857	104040
106449	172	S17_3	FALSE	8	2409	t.03.21	2817	106857	104040
106654	172	S17_3	FALSE	11	2614	t.03.21	2817	106857	104040
106843	112	S17_3	FALSE	12	2803	t.03.21	2817	106857	104040
#VALUE!	89	S17_3	FALSE	.	7	.	.	.	.
108394	344	S17_3	FALSE	1	0	t.03.22	1899	110293	108394
108753	146	S17_3	FALSE	2	359	t.03.22	1899	110293	108394
108917	104	S17_3	FALSE	3	523	t.03.22	1899	110293	108394
109041	291	S17_3	FALSE	4	647	t.03.22	1899	110293	108394
109343	25	S17_3	FALSE	3	949	t.03.22	1899	110293	108394
109393	158	S17_3	FALSE	1	999	t.03.22	1899	110293	108394
109600	107	S17_3	FALSE	6	1206	t.03.22	1899	110293	108394
109724	232	S17_3	FALSE	7	1330	t.03.22	1899	110293	108394
109979	199	S17_3	FALSE	8	1585	t.03.22	1899	110293	108394
110198	90	S17_3	FALSE	10	1804	t.03.22	1899	110293	108394
110308	77	S17_3	FALSE	10	1914	t.03.22	1899	110293	108394
#VALUE!	88	S17_3	FALSE	.	7	.	.	.	.
111813	207	S17_3	TRUE	1	0	t.03.23	2278	114091	111813
112040	49	S17_3	TRUE	2	227	t.03.23	2278	114091	111813
112113	200	S17_3	TRUE	3	300	t.03.23	2278	114091	111813
112336	122	S17_3	TRUE	4	523	t.03.23	2278	114091	111813
112479	302	S17_3	TRUE	7	666	t.03.23	2278	114091	111813
112802	77	S17_3	TRUE	8	989	t.03.23	2278	114091	111813
112900	345	S17_3	TRUE	9	1087	t.03.23	2278	114091	111813
113270	155	S17_3	TRUE	12	1457	t.03.23	2278	114091	111813
113553	124	S17_3	TRUE	5	1740	t.03.23	2278	114091	111813
113696	166	S17_3	TRUE	4	1883	t.03.23	2278	114091	111813
114102	84	S17_3	TRUE	.	2289	t.03.23	2278	114091	111813
#VALUE!	83	S17_3	FALSE	.	7	.	.	.	.
115650	480	S17_3	TRUE	2	0	t.03.24	4851	120501	115650
116149	160	S17_3	TRUE	3	499	t.03.24	4851	120501	115650
116329	167	S17_3	TRUE	2	679	t.03.24	4851	120501	115650
116629	95	S17_3	TRUE	3	979	t.03.24	4851	120501	115650
116751	250	S17_3	TRUE	5	1101	t.03.24	4851	120501	115650
117024	132	S17_3	TRUE	6	1374	t.03.24	4851	120501	115650
117177	21	S17_3	TRUE	8	1527	t.03.24	4851	120501	115650
117222	284	S17_3	TRUE	9	1572	t.03.24	4851	120501	115650
117526	91	S17_3	TRUE	9	1876	t.03.24	4851	120501	115650
117645	266	S17_3	TRUE	8	1995	t.03.24	4851	120501	115650
117924	296	S17_3	TRUE	7	2274	t.03.24	4851	120501	115650
118242	54	S17_3	TRUE	6	2592	t.03.24	4851	120501	115650
118330	258	S17_3	TRUE	2	2680	t.03.24	4851	120501	115650
118605	101	S17_3	TRUE	2	2955	t.03.24	4851	120501	115650
118740	133	S17_3	TRUE	3	3090	t.03.24	4851	120501	115650
119073	171	S17_3	TRUE	4	3423	t.03.24	4851	120501	115650
119258	194	S17_3	TRUE	5	3608	t.03.24	4851	120501	115650
119467	222	S17_3	TRUE	6	3817	t.03.24	4851	120501	115650
119710	160	S17_3	TRUE	7	4060	t.03.24	4851	120501	115650
119897	243	S17_3	TRUE	8	4247	t.03.24	4851	120501	115650
120158	72	S17_3	TRUE	9	4508	t.03.24	4851	120501	115650
120269	304	S17_3	TRUE	10	4619	t.03.24	4851	120501	115650
#VALUE!	91	S17_3	FALSE	.	7	.	.	.	.
122022	372	S17_3	FALSE	1	0	t.03.25	2352	124374	122022
122418	202	S17_3	FALSE	2	396	t.03.25	2352	124374	122022
122640	136	S17_3	FALSE	3	618	t.03.25	2352	124374	122022
122795	225	S17_3	FALSE	5	773	t.03.25	2352	124374	122022
123045	253	S17_3	FALSE	7	1023	t.03.25	2352	124374	122022
123317	96	S17_3	FALSE	8	1295	t.03.25	2352	124374	122022
123433	250	S17_3	FALSE	9	1411	t.03.25	2352	124374	122022
123697	138	S17_3	FALSE	9	1675	t.03.25	2352	124374	122022
123856	227	S17_3	FALSE	.	1834	t.03.25	2352	124374	122022
124092	64	S17_3	FALSE	10	2070	t.03.25	2352	124374	122022
124176	288	S17_3	FALSE	11	2154	t.03.25	2352	124374	122022
#VALUE!	84	S17_3	FALSE	.	7	.	.	.	.
125891	217	S17_3	TRUE	1	0	t.03.26	3122	129013	125891
126116	201	S17_3	TRUE	.	225	t.03.26	3122	129013	125891
126323	156	S17_3	TRUE	2	432	t.03.26	3122	129013	125891
126501	346	S17_3	TRUE	3	610	t.03.26	3122	129013	125891
126861	193	S17_3	TRUE	3	970	t.03.26	3122	129013	125891
127063	78	S17_3	TRUE	4	1172	t.03.26	3122	129013	125891
127166	241	S17_3	TRUE	6	1275	t.03.26	3122	129013	125891
127427	237	S17_3	TRUE	7	1536	t.03.26	3122	129013	125891
127680	212	S17_3	TRUE	8	1789	t.03.26	3122	129013	125891
127907	261	S17_3	TRUE	9	2016	t.03.26	3122	129013	125891
128226	179	S17_3	TRUE	7	2335	t.03.26	3122	129013	125891
128431	158	S17_3	TRUE	5	2540	t.03.26	3122	129013	125891
128607	502	S17_3	TRUE	4	2716	t.03.26	3122	129013	125891
#VALUE!	88	S17_3	FALSE	.	7	.	.	.	.
130545	651	S17_3	FALSE	3	0	t.03.27	4133	134678	130545
131207	47	S17_3	FALSE	2	662	t.03.27	4133	134678	130545
131269	185	S17_3	FALSE	2	724	t.03.27	4133	134678	130545
