text	onset	duration
steering	107.188	0.373
steering	107.582	0.109
steering	109.77	0.211
equipment	107.719	0.407
equipment	110.005	0.215
for	108.151	0.226
safety	108.399	0.226
lack	109.105	0.213
supertankers	111.95	0.247
supertankers	112.222	0.193
have	112.437	0.466
one	112.927	0.229
one	113.329	0.155
boiler	113.175	0.131
boiler	113.507	0.171
boiler	114.7	0.181
boiler	114.903	0.166
boiler	115.942	0.394
boiler	116.364	0.404
to	113.704	0.283
the	114.013	0.245
ship	114.272	0.158
power	114.45	0.218
only	115.301	0.617
provide	116.788	0.153
supertankers	118.631	0.266
supertankers	118.922	0.197
supertankers	122.329	0.237
only	119.142	0.54
propeller	119.707	0.309
propeller	120.035	0.167
propeller	120.222	0.319
propeller	122.608	0.218
propeller	122.851	0.157
propeller	123.032	0.267
propeller	123.323	0.099
steer	120.569	0.414
steer	121.005	0.212
to	121.239	0.146
huge	121.414	0.339
huge	121.769	0.158
ship	121.943	0.168
lack	125.111	0.237
such	125.374	0.381
backup	125.777	0.251
components	126.056	0.338
causes	126.422	0.088
problems	126.714	0.227
problems	126.963	0.189
during	127.18	0.205
emergencies	127.423	0.323
emergencies	129.196	0.003
emergencies	129.207	0.187
emergencies	129.408	0.142
emergencies	133.459	0.127
emergencies	133.62	0.299
for	129.577	0.238
for	130.01	0.204
for	133.945	0.224
supertankers	129.838	0.148
supertankers	134.193	0.185
supertankers	134.402	0.236
ocean	130.246	0.477
ocean	130.729	0.131
ocean	130.882	0.283
ocean	131.411	0.382
ocean	131.816	0.179
ocean	134.663	0.272
ocean	134.956	0.193
storms	131.187	0.198
storms	132.02	0.268
storms	135.171	0.272
and	132.311	0.261
coastal	132.593	0.256
coastal	132.859	0.216
coastal	135.467	0.134
reefs	133.096	0.308
reefs	135.627	0.066
solutions	137.136	0.107
solutions	137.266	0.136
solutions	137.426	0.541
problems	137.996	0.223
to	138.232	0.177
with	138.437	0.191
supertankers	138.653	0.204
supertankers	138.879	0.117
include	139.029	0.263
three	139.317	0.366
three	139.931	0.31
tactics	139.709	0.201
tactics	140.263	0.297
supertankers	142.437	0.183
supertankers	142.64	0.236
must	142.9	0.088
built	143.013	0.297
with	143.336	0.21
added	143.57	0.282
added	143.866	0.276
added	144.57	0.225
added	146.362	0.327
hulls	144.163	0.383
hulls	146.16	0.183
hulls	146.711	0.291
boilers	144.828	0.274
boilers	145.11	0.3
boilers	147.027	0.438
propellers	145.452	0.213
propellers	145.686	0.264
propellers	145.961	0.163
propellers	147.877	0.136
propellers	148.03	0.168
propellers	148.217	0.153
and	147.496	0.172
provide	149.82	0.207
provide	150.717	0.238
provide	153.942	0.129
provide	154.455	0.187
provide	156.174	0.058
these	150.051	0.253
these	150.982	0.185
these	154.109	0.321
extra	151.468	0.241
extra	154.665	0.157
extra	155.917	0.233
safety	151.734	0.18
safety	153.628	0.275
safety	154.845	0.189
control	151.939	0.253
control	155.057	0.203
and	152.219	0.232
in	152.474	0.291
backup	152.782	0.323
backup	155.287	0.097
emergencies	153.139	0.212
emergencies	153.373	0.207
emergencies	155.634	0.236
officers	157.652	0.198
officers	158.319	0.258
also	157.871	0.146
need	158.603	0.198
need	158.807	0.182
need	159.35	0.269
need	160.074	0.251
training	159.016	0.201
training	159.647	0.241
training	159.899	0.138
top	159.24	0.087
top	160.356	0.056
run	160.458	0.289
to	160.761	0.059
maneuver	160.861	0.467
their	161.357	0.238
their	161.607	0.163
supertanker	163.36	0.427
supertanker	167.557	0.065
supertanker	167.654	0.154
supertanker	167.829	0.199
simulators	163.824	0.305
simulators	164.395	0.248
simulators	164.665	0.241
simulators	168.066	0.105
at	164.157	0.215
at	164.933	0.274
at	165.855	0.198
facilities	165.247	0.066
facilities	166.079	0.281
facilities	166.379	0.136
some	165.346	0.498
provide	166.553	0.231
training	167.244	0.145
finally	169.612	0.231
finally	169.867	0.139
finally	173.573	0.186
ground	170.028	0.181
ground	173.79	0.148
control	170.234	0.246
control	173.469	0.066
control	173.976	0.156
stations	170.506	0.263
stations	170.793	0.194
stations	171.054	0.232
stations	174.171	0.214
stations	174.404	0.119
be	171.318	0.192
should	171.53	0.17
should	171.957	0.188
should	174.564	0.154
installed	171.726	0.207
installed	172.171	0.226
installed	173.344	0.082
installed	174.756	0.17
near	172.419	0.187
shore	172.631	0.479
the	174.952	0.175
ground	176.704	0.163
control	176.902	0.214
stations	177.141	0.269
would	177.437	0.211
act	177.672	0.171
they	179.391	0.22
they	182.186	0.248
they	185.245	0.134
would	179.634	0.193
would	182.017	0.149
would	185.645	0.223
guide	179.847	0.199
guide	185.89	0.151
supertankers	180.071	0.297
supertankers	181.925	0.055
supertankers	182.464	0.303
supertankers	182.789	0.234
supertankers	186.068	0.225
supertankers	186.317	0.302
safely	180.398	0.223
safely	183.058	0.203
safely	183.583	0.3
safely	183.905	0.141
safely	184.066	0.19
safely	186.645	0.217
the	180.656	0.263
the	180.932	0.214
the	184.44	0.18
the	186.887	0.221
along	181.177	0.329
along	184.859	0.167
coasts	181.538	0.339
coasts	185.048	0.132
coasts	187.302	0.085
on	183.286	0.276
oceans	184.639	0.196
oceans	187.134	0.143
this	189.049	0.301
this	189.366	0.292
this	189.849	0.223
this	192.651	0.21
ensures	190.103	0.237
ensures	192.492	0.13
in	190.379	0.338
safety	190.723	0.2
shipping	190.95	0.248
lanes	191.219	0.135
and	191.378	0.171
along	191.566	0.126
dangerous	191.716	0.438
coasts	192.183	0.251
