	text	onset	duration
173	spills	81.271	0.288
174	oil	75.39	0.169
175	from	76.16	0.231
176	supertankers	76.421	0.167
177	supertankers	76.607	0.263
178	supertankers	80.981	0.251
179	also	76.893	0.247
180	drifting	77.169	0.458
181	drifting	79.005	0.186
182	drifting	79.452	0.103
183	drifting	79.826	0.223
184	microscopic	77.655	0.202
185	microscopic	77.869	0.212
186	microscopic	78.099	0.42
187	microscopic	78.535	0.159
188	microscopic	80.07	0.212
189	microscopic	80.305	0.355
190	plants	78.715	0.252
191	plants	80.687	0.241
192	kill	79.212	0.216
193	kill	79.578	0.222
194	these	83.069	0.199
195	plants	83.597	0.272
196	provide	83.894	0.258
197	for	84.198	0.158
198	sea	84.378	0.243
199	such	84.648	0.212
200	whales	84.885	0.259
201	whales	85.163	0.132
202	shrimp	85.319	0.188
203	shrimp	85.521	0.224
204	and	85.767	0.191
205	the	87.635	0.337
206	the	90.382	0.28
207	also	88.006	0.52
208	also	90.227	0.115
209	also	90.894	0.15
210	produce	88.551	0.173
211	produce	91.073	0.261
212	70	88.748	0.258
213	70	89.021	0.162
214	the	89.224	0.205
215	the	91.601	0.323
216	world	89.45	0.164
217	oxygen	89.638	0.23
218	oxygen	91.952	0.187
219	supply	89.892	0.284
220	plants	90.683	0.158
221	percent	91.358	0.215
222	oil	93.664	0.236
223	oil	94.259	0.659
224	spills	94.939	0.341
225	result	95.305	0.407
226	partly	95.735	0.196
227	limitations	95.957	0.378
228	limitations	96.729	0.247
229	limitations	96.999	0.335
230	limitations	97.666	0.207
231	in	96.372	0.342
232	from	97.894	0.236
233	engineering	98.162	0.169
234	supertankers	100.175	0.131
235	supertankers	100.331	0.3
236	supertankers	103.258	0.152
237	supertankers	103.432	0.191
238	supertankers	103.644	0.18
239	double	100.652	0.139
240	double	101.475	0.157
241	double	102.984	0.232
242	bottom	100.815	0.435
243	lack	101.277	0.176
244	lack	103.852	0.351
245	hulls	101.66	0.295
246	for	101.983	0.229
247	for	102.226	0.119
248	protection	102.385	0.27
249	extra	102.676	0.268
250	supertankers	106.138	0.275
251	extra	106.437	0.3
252	extra	108.915	0.174
253	power	106.763	0.174
254	power	108.67	0.223
255	and	106.963	0.203
256	and	109.348	0.403
257	steering	107.188	0.373
258	steering	107.582	0.109
259	steering	109.77	0.211
260	equipment	107.719	0.407
261	equipment	110.005	0.215
262	for	108.151	0.226
263	safety	108.399	0.226
264	lack	109.105	0.213
265	supertankers	111.95	0.247
266	supertankers	112.222	0.193
267	have	112.437	0.466
268	one	112.927	0.229
269	one	113.329	0.155
270	boiler	113.175	0.131
271	boiler	113.507	0.171
272	boiler	114.7	0.181
273	boiler	114.903	0.166
274	boiler	115.942	0.394
275	boiler	116.364	0.404
276	to	113.704	0.283
277	the	114.013	0.245
278	ship	114.272	0.158
279	power	114.45	0.218
280	only	115.301	0.617
281	provide	116.788	0.153
282	supertankers	118.631	0.266
283	supertankers	118.922	0.197
284	supertankers	122.329	0.237
285	only	119.142	0.54
286	propeller	119.707	0.309
287	propeller	120.035	0.167
288	propeller	120.222	0.319
289	propeller	122.608	0.218
290	propeller	122.851	0.157
291	propeller	123.032	0.267
292	propeller	123.323	0.099
293	steer	120.569	0.414
294	steer	121.005	0.212
295	to	121.239	0.146
296	huge	121.414	0.339
297	huge	121.769	0.158
298	ship	121.943	0.168
299	lack	125.111	0.237
300	such	125.374	0.381
301	backup	125.777	0.251
302	components	126.056	0.338
303	causes	126.422	0.088
304	problems	126.714	0.227
305	problems	126.963	0.189
306	during	127.18	0.205
307	emergencies	127.423	0.323
308	emergencies	129.196	0.003
309	emergencies	129.207	0.187
310	emergencies	129.408	0.142
311	emergencies	133.459	0.127
312	emergencies	133.62	0.299
313	for	129.577	0.238
314	for	130.01	0.204
315	for	133.945	0.224
316	supertankers	129.838	0.148
317	supertankers	134.193	0.185
318	supertankers	134.402	0.236
319	ocean	130.246	0.477
320	ocean	130.729	0.131
321	ocean	130.882	0.283
322	ocean	131.411	0.382
323	ocean	131.816	0.179
324	ocean	134.663	0.272
325	ocean	134.956	0.193
326	storms	131.187	0.198
327	storms	132.02	0.268
328	storms	135.171	0.272
329	and	132.311	0.261
330	coastal	132.593	0.256
331	coastal	132.859	0.216
332	coastal	135.467	0.134
333	reefs	133.096	0.308
334	reefs	135.627	0.066
335	solutions	137.136	0.107
336	solutions	137.266	0.136
337	solutions	137.426	0.541
338	problems	137.996	0.223
339	to	138.232	0.177
340	with	138.437	0.191
341	supertankers	138.653	0.204
342	supertankers	138.879	0.117
343	include	139.029	0.263
344	three	139.317	0.366
345	three	139.931	0.31
346	tactics	139.709	0.201
347	tactics	140.263	0.297
348	supertankers	142.437	0.183
349	supertankers	142.64	0.236
350	must	142.9	0.088
351	built	143.013	0.297
352	with	143.336	0.21
353	added	143.57	0.282
354	added	143.866	0.276
355	added	144.57	0.225
356	added	146.362	0.327
357	hulls	144.163	0.383
358	hulls	146.16	0.183
359	hulls	146.711	0.291
360	boilers	144.828	0.274
361	boilers	145.11	0.3
362	boilers	147.027	0.438
363	propellers	145.452	0.213
364	propellers	145.686	0.264
365	propellers	145.961	0.163
366	propellers	147.877	0.136
367	propellers	148.03	0.168
368	propellers	148.217	0.153
369	and	147.496	0.172
370	provide	149.82	0.207
371	provide	150.717	0.238
372	provide	153.942	0.129
373	provide	154.455	0.187
374	provide	156.174	0.058
375	these	150.051	0.253
376	these	150.982	0.185
377	these	154.109	0.321
378	extra	151.468	0.241
379	extra	154.665	0.157
380	extra	155.917	0.233
381	safety	151.734	0.18
382	safety	153.628	0.275
383	safety	154.845	0.189
384	control	151.939	0.253
385	control	155.057	0.203
386	and	152.219	0.232
387	in	152.474	0.291
388	backup	152.782	0.323
389	backup	155.287	0.097
390	emergencies	153.139	0.212
391	emergencies	153.373	0.207
392	emergencies	155.634	0.236
393	officers	157.652	0.198
394	officers	158.319	0.258
395	also	157.871	0.146
396	need	158.603	0.198
397	need	158.807	0.182
398	need	159.35	0.269
399	need	160.074	0.251
400	training	159.016	0.201
401	training	159.647	0.241
402	training	159.899	0.138
403	top	159.24	0.087
404	top	160.356	0.056
405	run	160.458	0.289
406	to	160.761	0.059
407	maneuver	160.861	0.467
408	their	161.357	0.238
409	their	161.607	0.163
410	supertanker	163.36	0.427
411	supertanker	167.557	0.065
412	supertanker	167.654	0.154
413	supertanker	167.829	0.199
414	simulators	163.824	0.305
415	simulators	164.395	0.248
416	simulators	164.665	0.241
417	simulators	168.066	0.105
418	at	164.157	0.215
419	at	164.933	0.274
420	at	165.855	0.198
421	facilities	165.247	0.066
422	facilities	166.079	0.281
423	facilities	166.379	0.136
424	some	165.346	0.498
425	provide	166.553	0.231
426	training	167.244	0.145
427	finally	169.612	0.231
428	finally	169.867	0.139
429	finally	173.573	0.186
430	ground	170.028	0.181
431	ground	173.79	0.148
432	control	170.234	0.246
433	control	173.469	0.066
434	control	173.976	0.156
435	stations	170.506	0.263
436	stations	170.793	0.194
437	stations	171.054	0.232
438	stations	174.171	0.214
439	stations	174.404	0.119
440	be	171.318	0.192
441	should	171.53	0.17
442	should	171.957	0.188
443	should	174.564	0.154
444	installed	171.726	0.207
445	installed	172.171	0.226
446	installed	173.344	0.082
447	installed	174.756	0.17
448	near	172.419	0.187
449	shore	172.631	0.479
450	the	174.952	0.175
451	ground	176.704	0.163
452	control	176.902	0.214
453	stations	177.141	0.269
454	would	177.437	0.211
455	act	177.672	0.171
456	they	179.391	0.22
457	they	182.186	0.248
458	they	185.245	0.134
459	would	179.634	0.193
460	would	182.017	0.149
461	would	185.645	0.223
462	guide	179.847	0.199
463	guide	185.89	0.151
464	supertankers	180.071	0.297
465	supertankers	181.925	0.055
466	supertankers	182.464	0.303
467	supertankers	182.789	0.234
468	supertankers	186.068	0.225
469	supertankers	186.317	0.302
470	safely	180.398	0.223
471	safely	183.058	0.203
472	safely	183.583	0.3
473	safely	183.905	0.141
474	safely	184.066	0.19
475	safely	186.645	0.217
476	the	180.656	0.263
477	the	180.932	0.214
478	the	184.44	0.18
479	the	186.887	0.221
480	along	181.177	0.329
481	along	184.859	0.167
482	coasts	181.538	0.339
483	coasts	185.048	0.132
484	coasts	187.302	0.085
485	on	183.286	0.276
486	oceans	184.639	0.196
487	oceans	187.134	0.143
488	this	189.049	0.301
489	this	189.366	0.292
490	this	189.849	0.223
491	this	192.651	0.21
492	ensures	190.103	0.237
493	ensures	192.492	0.13
494	in	190.379	0.338
495	safety	190.723	0.2
496	shipping	190.95	0.248
497	lanes	191.219	0.135
498	and	191.378	0.171
499	along	191.566	0.126
500	dangerous	191.716	0.438
501	coasts	192.183	0.251
