text	onset	duration
the	114.191	0.5960000000000036
can	117.007	0.7079999999999842
pictures	117.74	0.286
of	118.051	0.18300000000000693
mountains	118.259	0.4380000000000024
plains	118.721	0.206
and	118.949	2.0190000000000055
storms	119.215	0.3509999999999991
dust	120.989	0.30999999999998806
of	123.143	0.8049999999999926
these	123.311	1.5779999999999887
one	124.374	0.323
nasa	124.909	0.2510000000000048
rovers	125.183	0.2600000000000051
named	125.475	0.2609999999999957
curiosity	125.757	1.6910000000000025
curiosity	125.757	3.5249999999999773
found	129.317	0.7760000000000105
evidence	129.612	0.26
that	130.122	1.228999999999985
soil	130.302	0.7490000000000236
on	130.489	0.269
mars	130.777	1.1599999999999966
contains	131.963	0.311
water	132.548	0.213
nasa	135.222	0.28
has	135.527	0.28
planned	135.828	0.216
new	136.068	0.283
mission	136.375	0.258
called	136.66	1.3170000000000073
mars	136.97	1.2280000000000086
this	139.759	0.3650000000000091
mission	140.154	0.182
will	140.371	0.18600000000000705
a	140.581	0.211
carsized	140.815	1.2549999999999955
use	141.293	0.3
rover	142.095	0.355
examine	142.482	0.5030000000000143
rover	144.796	0.21
the	145.311	0.249
will	145.588	0.2599999999999909
contain	145.871	0.219
additional	146.116	0.338
instruments	146.481	0.371
study	146.88	0.5309999999999775
new	147.701	0.239
example	149.383	0.089
for	149.493	0.317
one	149.849	0.8220000000000027
instrument	150.154	0.7230000000000132
take	150.906	1.4939999999999998
images	151.103	0.42499999999998295
will	151.778	0.234
beneath	152.429	0.26300000000000523
mars	152.716	0.1810000000000116
surface	152.92	0.3470000000000084
another	156.422	0.20599999999998886
instrument	156.66	0.39400000000000546
will	157.078	0.1769999999999925
attempt	157.279	0.26499999999998636
make	157.568	0.424
oxygen	158.016	0.211
carbon	158.251	0.5889999999999986
dioxide	158.865	0.279
mars	162.093	0.5409999999999968
will	162.67	0.24199999999999022
scientists	162.935	0.3990000000000009
answer	163.358	0.159
important	163.542	0.261
questions	163.83	0.331
whether	165.88	1.085000000000008
explore	166.011	0.143
will	166.174	0.21
it	166.405	0.245
there	166.99	1.1870000000000118
has	167.248	0.257
life	167.528	0.243
mars	167.801	0.18
will	169.616	0.183
it	169.821	0.236
also	170.092	0.264
whether	170.38	0.39200000000002433
humans	170.796	0.143
live	170.976	0.293
mars	171.294	0.27
the	171.602	0.4970000000000141
answer	172.161	0.185
