	text	onset	duration
115	middle	81.021	0.148
116	the	82.611	0.128
117	inserted	84.23	1.556999999999988
118	lightbulb	84.433	0.7709999999999866
119	a	84.72	0.204
120	is	85.44	0.227
121	reconnect	85.826	0.3340000000000032
122	circuit	86.188	0.2819999999999965
123	the	86.489	0.13800000000000523
124	electrical	89.776	0.695999999999998
125	circuit	90.496	0.268
126	complete	90.803	1.1210000000000093
127	again	91.171	0.813999999999993
128	and	92.056	0.156
129	electrons	92.253	0.184
130	flowing	92.464	0.388
131	electricity	94.872	0.274
132	now	95.171	0.4519999999999982
133	through	95.651	0.26400000000001
134	lightbulb	95.943	0.4450000000000074
135	lighting	96.426	1.2099999999999937
136	up	96.744	0.173
137	it	97.226	0.219
138	the	99.075	0.252
139	circuit	99.362	0.23999999999999488
140	now	99.63	0.5759999999999934
141	lightbulb	100.499	0.126
142	will	100.675	0.179
143	out	100.875	0.188
144	is	101.352	0.223
145	broken	101.599	0.226
146	can	103.262	0.6439999999999912
147	also	103.315	0.42799999999999727
148	a	103.941	0.348
149	switch	104.305	0.37999999999998124
150	the	104.711	0.243
151	circuit	104.976	0.281
152	break	105.287	0.4029999999999916
153	connect	105.722	1.0490000000000066
154	or	106.005	0.248
155	add	107.186	0.158
156	this	110.05	0.194
157	allows	110.278	0.37699999999998113
158	to	110.677	0.164
159	turn	110.862	1.1170000000000044
160	on	111.469	0.35
161	turn	112.007	0.096
162	lightbulb	112.139	0.3230000000000075
163	off	112.498	0.086
164	simple	114.471	0.41199999999999193
165	electrical	114.921	0.32099999999999795
166	circuit	115.28	0.48699999999999477
167	contains	115.79	0.4989999999999952
168	several	116.312	0.24
169	parts	116.574	0.184
170	these	119.825	0.089
171	include	119.923	0.41899999999999693
172	source	120.368	0.3020000000000067
173	path	120.696	0.3229999999999933
174	a	121.045	0.18000000000000682
175	resistor	121.257	0.30700000000000216
176	a	121.613	0.222
177	source	124.812	0.6689999999999969
178	the	124.959	0.9379999999999882
179	provides	125.121	0.5390000000000015
180	energy	125.92	0.16500000000000625
181	energy	125.92	1.4540000000000077
182	to	126.105	0.13800000000000523
183	electrical	126.268	1.301000000000002
184	an	126.701	0.413
185	circuit	127.602	0.23000000000000398
186	example	131.534	0.546999999999997
187	above	132.106	0.238
188	source	132.38	1.070999999999998
189	the	132.781	0.40399999999999636
190	battery	133.724	0.165
191	batteries	135.504	0.2050000000000125
192	can	135.733	0.20199999999999818
193	differ	135.957	1.843999999999994
194	differ	135.957	3.0570000000000164
195	in	136.329	0.4449999999999932
196	in	136.329	1.7789999999999964
197	voltage	136.791	0.146
198	the	138.139	0.6489999999999725
199	electric	139.057	0.6830000000000211
200	potential	139.781	0.325
201	force	140.132	0.6769999999999925
202	path	143.377	0.2230000000000132
203	is	143.632	0.2839999999999918
204	is	143.632	2.4890000000000043
205	is	143.632	3.964999999999975
206	closed	143.95	2.5800000000000125
207	closed	143.95	4.012000000000029
208	the	144.271	1.0020000000000095
209	with	146.578	0.1570000000000107
210	with	146.578	1.5
211	with	146.578	3.069000000000017
212	wires	146.757	0.14599999999998658
213	wires	146.757	1.6239999999999952
214	that	146.925	0.3019999999999925
215	connect	148.586	0.32099999999999795
216	the	148.945	1.0290000000000248
217	loop	150.58	0.166
218	flow	152.937	0.8870000000000005
219	electrons	153.169	0.3329999999999984
220	through	153.859	0.1419999999999959
221	path	154.027	1.4890000000000327
222	the	154.352	0.08899999999999864
223	electric	154.469	1.6339999999999861
224	currents	154.816	0.2949999999999875
225	currents	154.816	1.4899999999999807
226	currents	154.816	4.575999999999993
227	electric	158.691	0.15899999999999181
228	increase	159.428	0.26900000000000546
229	increased	159.732	0.9890000000000043
230	voltage	160.336	0.147
231	that	163.777	0.032
232	resistor	163.858	1.046999999999997
233	resistor	163.858	3.524000000000001
234	any	164.929	0.442
235	device	165.393	0.6129999999999995
236	reduces	166.031	0.4000000000000057
237	electric	166.46	0.2599999999999909
238	is	167.405	0.157
239	current	168.674	0.43199999999998795
240	creates	171.116	0.5099999999999909
241	creates	171.116	3.6559999999999775
242	resistance	171.664	0.45400000000000773
243	resistance	171.664	3.408999999999992
244	impedance	172.154	0.8370000000000175
245	impedance	172.154	2.1100000000000136
246	electrical	173.033	0.6490000000000009
247	the	173.339	0.241
248	circuit	173.72	0.41200000000000614
249	or	175.097	0.174
250	example	178.339	0.19700000000000273
251	above	178.845	0.19999999999998863
252	resistor	179.074	2.5759999999999934
253	the	179.436	0.7099999999999795
254	is	180.763	0.189
255	lightbulb	180.976	0.3510000000000275
256	electric	184.127	0.907999999999987
257	currents	184.55	0.3199999999999932
258	currents	184.55	2.5749999999999886
259	decrease	185.124	0.239
260	with	185.39	0.193
0	increased	185.609	0.7530000000000143
0	resistance	185.852	0.2539999999999907
