text	onset	duration
imagine	72.34	0.4899999999999949
you	72.853	0.222
want	73.099	0.229
connect	73.353	0.315
battery	73.697	0.233
the	73.95	0.115
lightbulb	74.119	0.7459999999999951
a	74.503	0.243
that	74.954	0.189
first	76.657	0.211
the	76.902	0.16200000000000614
wire	77.098	0.27299999999999613
is	77.407	0.242
cut	77.666	0.5069999999999908
the	78.215	0.24399999999999977
in	78.478	0.1910000000000025
and	78.7	0.296
breaks	79.024	0.258
circuit	79.306	0.23399999999999466
middle	81.021	0.148
the	82.611	0.128
inserted	84.23	1.556999999999988
lightbulb	84.433	0.7709999999999866
a	84.72	0.204
is	85.44	0.227
reconnect	85.826	0.3340000000000032
circuit	86.188	0.2819999999999965
the	86.489	0.13800000000000523
electrical	89.776	0.695999999999998
circuit	90.496	0.268
complete	90.803	1.1210000000000093
again	91.171	0.813999999999993
and	92.056	0.156
electrons	92.253	0.184
flowing	92.464	0.388
electricity	94.872	0.274
now	95.171	0.4519999999999982
through	95.651	0.26400000000001
lightbulb	95.943	0.4450000000000074
lighting	96.426	1.2099999999999937
up	96.744	0.173
it	97.226	0.219
the	99.075	0.252
circuit	99.362	0.23999999999999488
now	99.63	0.5759999999999934
lightbulb	100.499	0.126
will	100.675	0.179
out	100.875	0.188
is	101.352	0.223
broken	101.599	0.226
can	103.262	0.6439999999999912
also	103.315	0.42799999999999727
a	103.941	0.348
switch	104.305	0.37999999999998124
the	104.711	0.243
circuit	104.976	0.281
break	105.287	0.4029999999999916
connect	105.722	1.0490000000000066
or	106.005	0.248
add	107.186	0.158
this	110.05	0.194
allows	110.278	0.37699999999998113
to	110.677	0.164
turn	110.862	1.1170000000000044
on	111.469	0.35
turn	112.007	0.096
lightbulb	112.139	0.3230000000000075
off	112.498	0.086
simple	114.471	0.41199999999999193
electrical	114.921	0.32099999999999795
circuit	115.28	0.48699999999999477
contains	115.79	0.4989999999999952
several	116.312	0.24
parts	116.574	0.184
these	119.825	0.089
include	119.923	0.41899999999999693
source	120.368	0.3020000000000067
path	120.696	0.3229999999999933
a	121.045	0.18000000000000682
resistor	121.257	0.30700000000000216
a	121.613	0.222
source	124.812	0.6689999999999969
the	124.959	0.9379999999999882
provides	125.121	0.5390000000000015
energy	125.92	0.16500000000000625
energy	125.92	1.4540000000000077
to	126.105	0.13800000000000523
electrical	126.268	1.301000000000002
an	126.701	0.413
circuit	127.602	0.23000000000000398
example	131.534	0.546999999999997
above	132.106	0.238
source	132.38	1.070999999999998
the	132.781	0.40399999999999636
battery	133.724	0.165
batteries	135.504	0.2050000000000125
can	135.733	0.20199999999999818
differ	135.957	1.843999999999994
differ	135.957	3.0570000000000164
in	136.329	0.4449999999999932
in	136.329	1.7789999999999964
voltage	136.791	0.146
the	138.139	0.6489999999999725
electric	139.057	0.6830000000000211
potential	139.781	0.325
force	140.132	0.6769999999999925
path	143.377	0.2230000000000132
is	143.632	0.2839999999999918
is	143.632	2.4890000000000043
is	143.632	3.964999999999975
closed	143.95	2.5800000000000125
closed	143.95	4.012000000000029
the	144.271	1.0020000000000095
with	146.578	0.1570000000000107
with	146.578	1.5
with	146.578	3.069000000000017
wires	146.757	0.14599999999998658
wires	146.757	1.6239999999999952
that	146.925	0.3019999999999925
connect	148.586	0.32099999999999795
the	148.945	1.0290000000000248
loop	150.58	0.166
flow	152.937	0.8870000000000005
electrons	153.169	0.3329999999999984
through	153.859	0.1419999999999959
path	154.027	1.4890000000000327
the	154.352	0.08899999999999864
electric	154.469	1.6339999999999861
currents	154.816	0.2949999999999875
currents	154.816	1.4899999999999807
currents	154.816	4.575999999999993
electric	158.691	0.15899999999999181
increase	159.428	0.26900000000000546
increased	159.732	0.9890000000000043
voltage	160.336	0.147
that	163.777	0.032
resistor	163.858	1.046999999999997
resistor	163.858	3.524000000000001
any	164.929	0.442
device	165.393	0.6129999999999995
reduces	166.031	0.4000000000000057
electric	166.46	0.2599999999999909
is	167.405	0.157
current	168.674	0.43199999999998795
creates	171.116	0.5099999999999909
creates	171.116	3.6559999999999775
resistance	171.664	0.45400000000000773
resistance	171.664	3.408999999999992
impedance	172.154	0.8370000000000175
impedance	172.154	2.1100000000000136
electrical	173.033	0.6490000000000009
the	173.339	0.241
circuit	173.72	0.41200000000000614
or	175.097	0.174
example	178.339	0.19700000000000273
above	178.845	0.19999999999998863
resistor	179.074	2.5759999999999934
the	179.436	0.7099999999999795
is	180.763	0.189
lightbulb	180.976	0.3510000000000275
electric	184.127	0.907999999999987
currents	184.55	0.3199999999999932
currents	184.55	2.5749999999999886
decrease	185.124	0.239
with	185.39	0.193
increased	185.609	0.7530000000000143
resistance	185.852	0.2539999999999907
