text	onset	duration
signal	81.133	0.245
at	81.401	0.377
after	85.494	0.154
after	85.682	0.213
after	85.913	0.165
after	89.097	0.352
the	86.116	0.253
delay	86.385	0.297
delay	89.473	0.078
signal	86.709	0.359
arrives	87.103	0.255
arrives	87.72	0.268
at	87.384	0.326
the	88.007	0.17
receiver	88.202	0.231
receiver	88.454	0.397
on	88.874	0.158
the	91.25	0.3
the	91.577	0.206
the	92.065	0.205
records	91.814	0.215
records	92.418	0.193
records	92.635	0.225
records	95.187	0.305
receiver	92.291	0.101
receiver	94.772	0.388
precise	92.883	0.408
time	93.315	0.263
when	93.602	0.177
the	93.802	0.238
radio	94.063	0.123
signal	94.209	0.248
arrives	94.482	0.232
then	97.009	0.157
then	97.389	0.126
then	99.515	0.171
then	99.706	0.172
it	97.198	0.159
calculates	97.538	0.25
calculates	97.808	0.125
calculates	99.904	0.309
the	97.96	0.404
between	98.394	0.219
these	98.634	0.158
these	98.813	0.349
times	99.184	0.27
this	101.997	0.236
this	102.59	0.086
difference	102.26	0.302
the	102.709	0.25
the	104.059	0.311
travel	102.984	0.164
time	103.168	0.164
radio	103.36	0.294
the	103.676	0.25
is	104.384	0.066
the	106.374	0.185
the	107.073	0.278
uses	106.594	0.279
uses	107.382	0.148
uses	110.159	0.214
this	106.9	0.143
this	107.554	0.332
this	109.963	0.164
time	107.915	0.262
figure	108.202	0.295
out	108.521	0.17
far	108.724	0.292
satellite	109.046	0.256
satellite	109.323	0.273
is	109.623	0.171
is	109.812	0.076
gps	110.393	0.13
it	111.99	0.337
the	112.351	0.287
distance	112.686	0.171
distance	112.878	0.32
distance	113.853	0.312
distance	114.582	0.2
distance	118.003	0.327
time	113.228	0.229
time	113.47	0.349
time	114.807	0.318
time	115.809	0.174
time	115.988	0.238
time	118.367	0.428
formula	114.202	0.355
formula	117.487	0.13
t	115.149	0.39
t	116.251	0.146
t	118.818	0.165
rate	115.559	0.217
rate	116.435	0.192
rate	119.016	0.386
transmission	116.665	0.394
transmission	117.082	0.125
transmission	119.439	0.225
transmission	119.943	0.135
c	117.228	0.197
uses	117.823	0.137
is	121.791	0.157
is	123.995	0.289
t	121.971	0.185
t	124.305	0.146
the	122.177	0.182
the	122.696	0.169
the	123.786	0.202
travel	122.382	0.291
travel	124.478	0.199
time	122.894	0.196
time	124.711	0.147
radio	123.127	0.31
radio	123.46	0.068
the	124.89	0.187
is	126.528	0.198
is	127.884	0.199
is	128.099	0.301
c	126.741	0.28
the	127.046	0.483
of	127.555	0.302
of	128.716	0.213
speed	128.436	0.257
more	128.957	0.106
more	131.192	0.345
than	129.259	0.101
than	129.383	0.315
than	131.563	0.275
miles	130.646	0.141
second	130.813	0.337
c	133.467	0.038
c	135.408	0.136
x	134.286	0.33
t	134.628	0.13
t	134.97	0.412
the	135.582	0.239
distance	135.848	0.26
distance	136.131	0.134
distance	138.365	0.154
the	136.298	0.415
the	137.759	0.194
and	136.742	0.218
satellite	136.983	0.179
satellite	137.183	0.174
satellite	138.198	0.111
between	137.4	0.334
each	137.987	0.186
different	139.989	0.251
different	140.257	0.107
different	140.741	0.232
different	140.995	0.119
different	142.884	0.112
different	143.01	0.146
satellites	140.404	0.312
satellites	141.139	0.169
satellites	143.183	0.237
have	141.334	0.186
have	143.444	0.191
different	141.543	0.181
different	143.661	0.193
distances	141.762	0.241
distances	142.026	0.167
distances	143.879	0.281
the	142.217	0.122
receiver	142.378	0.306
receiver	144.486	0.553
from	144.19	0.271
information	146.747	0.283
information	147.407	0.197
information	147.926	0.253
information	148.432	0.191
information	150.845	0.152
this	147.049	0.334
this	148.199	0.207
this	150.537	0.283
helps	147.63	0.269
helps	148.65	0.211
receiver	148.887	0.216
receiver	151.262	0.204
the	149.121	0.169
the	151.029	0.207
determine	149.329	0.312
determine	151.489	0.245
its	149.676	0.394
location	150.092	0.097
location	151.76	0.202
location	151.984	0.132
on	150.212	0.262
earth	152.143	0.183
the	153.8	0.238
the	157.894	0.118
precise	154.06	0.379
precise	154.664	0.324
precise	158.212	0.137
location	155.014	0.219
location	155.61	0.286
location	155.919	0.238
location	158.371	0.185
is	155.268	0.33
is	158.583	0.162
calculated	156.181	0.204
calculated	156.411	0.318
geometry	156.754	0.38
on	157.145	0.151
distances	157.325	0.309
of	157.651	0.142
a	160.452	0.157
gps	160.899	0.169
gps	161.407	0.239
device	161.668	0.263
that	161.954	0.214
carry	162.19	0.215
in	162.429	0.244
car	162.698	0.189
small	162.921	0.264
receiver	163.21	0.217
radio	164.942	0.252
radio	165.216	0.377
radio	165.61	0.194
radio	166.038	1.119
radio	167.394	0.027
radio	167.443	0.222
radio	167.687	0.25
radio	167.957	0.291
radio	168.51	0.205
radio	172.517	0.3
signals	165.828	0.186
signals	168.272	0.211
signals	168.742	0.187
signals	172.346	0.147
signals	172.843	0.195
from	168.953	0.326
from	169.725	0.316
satellites	169.306	0.392
satellites	170.325	0.189
are	170.772	0.22
the	171.022	0.232
device	171.278	0.635
moves	171.934	0.353
at	174.714	0.233
at	174.961	0.147
at	175.517	0.314
satellites	176.22	0.18
satellites	179.234	0.281
satellites	179.532	0.171
satellites	181.253	0.156
are	176.423	0.266
are	179.744	0.288
involved	176.712	0.198
involved	180.056	0.152
pinpoint	176.934	0.442
pinpoint	177.399	0.405
pinpoint	180.235	0.28
device	177.833	0.26
device	178.112	0.171
device	180.768	0.135
location	178.308	0.184
location	178.51	0.127
location	180.929	0.269
least	178.87	0.336
the	180.544	0.2
devices	182.857	0.19
devices	183.492	0.183
devices	186.269	0.42
gps	183.073	0.188
provide	183.702	0.442
maps	184.167	0.328
directions	184.525	0.222
directions	184.969	0.148
and	184.766	0.178
that	185.145	0.216
that	186.112	0.114
help	185.388	0.161
help	185.87	0.222
people	185.572	0.273
