	text	onset	duration
214	arrives	87.103	0.255
215	arrives	87.72	0.268
216	at	87.384	0.326
217	the	88.007	0.17
218	receiver	88.202	0.231
219	receiver	88.454	0.397
220	on	88.874	0.158
221	the	91.25	0.3
222	the	91.577	0.206
223	the	92.065	0.205
224	records	91.814	0.215
225	records	92.418	0.193
226	records	92.635	0.225
227	records	95.187	0.305
228	receiver	92.291	0.101
229	receiver	94.772	0.388
230	precise	92.883	0.408
231	time	93.315	0.263
232	when	93.602	0.177
233	the	93.802	0.238
234	radio	94.063	0.123
235	signal	94.209	0.248
236	arrives	94.482	0.232
237	then	97.009	0.157
238	then	97.389	0.126
239	then	99.515	0.171
240	then	99.706	0.172
241	it	97.198	0.159
242	calculates	97.538	0.25
243	calculates	97.808	0.125
244	calculates	99.904	0.309
245	the	97.96	0.404
246	between	98.394	0.219
247	these	98.634	0.158
248	these	98.813	0.349
249	times	99.184	0.27
250	this	101.997	0.236
251	this	102.59	0.086
252	difference	102.26	0.302
253	the	102.709	0.25
254	the	104.059	0.311
255	travel	102.984	0.164
256	time	103.168	0.164
257	radio	103.36	0.294
258	the	103.676	0.25
259	is	104.384	0.066
260	the	106.374	0.185
261	the	107.073	0.278
262	uses	106.594	0.279
263	uses	107.382	0.148
264	uses	110.159	0.214
265	this	106.9	0.143
266	this	107.554	0.332
267	this	109.963	0.164
268	time	107.915	0.262
269	figure	108.202	0.295
270	out	108.521	0.17
271	far	108.724	0.292
272	satellite	109.046	0.256
273	satellite	109.323	0.273
274	is	109.623	0.171
275	is	109.812	0.076
276	gps	110.393	0.13
277	it	111.99	0.337
278	the	112.351	0.287
279	distance	112.686	0.171
280	distance	112.878	0.32
281	distance	113.853	0.312
282	distance	114.582	0.2
283	distance	118.003	0.327
284	time	113.228	0.229
285	time	113.47	0.349
286	time	114.807	0.318
287	time	115.809	0.174
288	time	115.988	0.238
289	time	118.367	0.428
290	formula	114.202	0.355
291	formula	117.487	0.13
292	t	115.149	0.39
293	t	116.251	0.146
294	t	118.818	0.165
295	rate	115.559	0.217
296	rate	116.435	0.192
297	rate	119.016	0.386
298	transmission	116.665	0.394
299	transmission	117.082	0.125
300	transmission	119.439	0.225
301	transmission	119.943	0.135
302	c	117.228	0.197
303	uses	117.823	0.137
304	is	121.791	0.157
305	is	123.995	0.289
306	t	121.971	0.185
307	t	124.305	0.146
308	the	122.177	0.182
309	the	122.696	0.169
310	the	123.786	0.202
311	travel	122.382	0.291
312	travel	124.478	0.199
313	time	122.894	0.196
314	time	124.711	0.147
315	radio	123.127	0.31
316	radio	123.46	0.068
317	the	124.89	0.187
318	is	126.528	0.198
319	is	127.884	0.199
320	is	128.099	0.301
321	c	126.741	0.28
322	the	127.046	0.483
323	of	127.555	0.302
324	of	128.716	0.213
325	speed	128.436	0.257
326	more	128.957	0.106
327	more	131.192	0.345
328	than	129.259	0.101
329	than	129.383	0.315
330	than	131.563	0.275
335	miles	130.646	0.141
336	second	130.813	0.337
337	c	133.467	0.038
338	c	135.408	0.136
339	x	134.286	0.33
340	t	134.628	0.13
341	t	134.97	0.412
342	the	135.582	0.239
343	distance	135.848	0.26
344	distance	136.131	0.134
345	distance	138.365	0.154
346	the	136.298	0.415
347	the	137.759	0.194
348	and	136.742	0.218
349	satellite	136.983	0.179
350	satellite	137.183	0.174
351	satellite	138.198	0.111
352	between	137.4	0.334
353	each	137.987	0.186
354	different	139.989	0.251
355	different	140.257	0.107
356	different	140.741	0.232
357	different	140.995	0.119
358	different	142.884	0.112
359	different	143.01	0.146
360	satellites	140.404	0.312
361	satellites	141.139	0.169
362	satellites	143.183	0.237
363	have	141.334	0.186
364	have	143.444	0.191
365	different	141.543	0.181
366	different	143.661	0.193
367	distances	141.762	0.241
368	distances	142.026	0.167
369	distances	143.879	0.281
370	the	142.217	0.122
371	receiver	142.378	0.306
372	receiver	144.486	0.553
373	from	144.19	0.271
374	information	146.747	0.283
375	information	147.407	0.197
376	information	147.926	0.253
377	information	148.432	0.191
378	information	150.845	0.152
379	this	147.049	0.334
380	this	148.199	0.207
381	this	150.537	0.283
382	helps	147.63	0.269
383	helps	148.65	0.211
384	receiver	148.887	0.216
385	receiver	151.262	0.204
386	the	149.121	0.169
387	the	151.029	0.207
388	determine	149.329	0.312
389	determine	151.489	0.245
390	its	149.676	0.394
391	location	150.092	0.097
392	location	151.76	0.202
393	location	151.984	0.132
394	on	150.212	0.262
395	earth	152.143	0.183
396	the	153.8	0.238
397	the	157.894	0.118
398	precise	154.06	0.379
399	precise	154.664	0.324
400	precise	158.212	0.137
401	location	155.014	0.219
402	location	155.61	0.286
403	location	155.919	0.238
404	location	158.371	0.185
405	is	155.268	0.33
406	is	158.583	0.162
407	calculated	156.181	0.204
408	calculated	156.411	0.318
409	geometry	156.754	0.38
410	on	157.145	0.151
411	distances	157.325	0.309
412	of	157.651	0.142
413	a	160.452	0.157
414	gps	160.899	0.169
415	gps	161.407	0.239
416	device	161.668	0.263
417	that	161.954	0.214
418	carry	162.19	0.215
419	in	162.429	0.244
420	car	162.698	0.189
421	small	162.921	0.264
422	receiver	163.21	0.217
423	radio	164.942	0.252
424	radio	165.216	0.377
425	radio	165.61	0.194
426	radio	166.038	1.119
427	radio	167.394	0.027
428	radio	167.443	0.222
429	radio	167.687	0.25
430	radio	167.957	0.291
431	radio	168.51	0.205
432	radio	172.517	0.3
433	signals	165.828	0.186
434	signals	168.272	0.211
435	signals	168.742	0.187
436	signals	172.346	0.147
437	signals	172.843	0.195
438	from	168.953	0.326
439	from	169.725	0.316
440	satellites	169.306	0.392
441	satellites	170.325	0.189
442	are	170.772	0.22
443	the	171.022	0.232
444	device	171.278	0.635
445	moves	171.934	0.353
446	at	174.714	0.233
447	at	174.961	0.147
448	at	175.517	0.314
452	satellites	176.22	0.18
453	satellites	179.234	0.281
454	satellites	179.532	0.171
455	satellites	181.253	0.156
456	are	176.423	0.266
457	are	179.744	0.288
458	involved	176.712	0.198
459	involved	180.056	0.152
460	pinpoint	176.934	0.442
461	pinpoint	177.399	0.405
462	pinpoint	180.235	0.28
463	device	177.833	0.26
464	device	178.112	0.171
465	device	180.768	0.135
466	location	178.308	0.184
467	location	178.51	0.127
468	location	180.929	0.269
469	least	178.87	0.336
470	the	180.544	0.2
471	devices	182.857	0.19
472	devices	183.492	0.183
473	devices	186.269	0.42
474	gps	183.073	0.188
475	provide	183.702	0.442
476	maps	184.167	0.328
477	directions	184.525	0.222
478	directions	184.969	0.148
479	and	184.766	0.178
480	that	185.145	0.216
481	that	186.112	0.114
482	help	185.388	0.161
483	help	185.87	0.222
484	people	185.572	0.273
