	text	onset	duration
430	instrument	156.862	0.192
431	instrument	159.542	0.211
432	will	157.078	0.177
433	will	159.203	0.312
434	will	160.502	0.138
435	attempt	157.279	0.265
436	attempt	160.046	0.165
437	make	157.568	0.424
438	oxygen	158.016	0.211
439	carbon	158.251	0.282
440	carbon	158.554	0.286
441	dioxide	158.865	0.279
442	mars	162.093	0.191
443	mars	162.307	0.327
444	will	162.67	0.242
445	will	164.222	0.195
446	scientists	162.935	0.184
447	scientists	163.141	0.193
448	answer	163.358	0.159
449	important	163.542	0.261
450	questions	163.83	0.331
451	whether	165.88	0.107
452	whether	166.68	0.285
453	explore	166.011	0.143
454	will	166.174	0.21
455	it	166.405	0.245
456	there	166.99	0.235
457	there	168.109	0.068
458	has	167.248	0.257
459	life	167.528	0.243
460	mars	167.801	0.18
461	will	169.616	0.183
462	it	169.821	0.236
463	also	170.092	0.264
464	whether	170.38	0.198
465	whether	170.598	0.174
466	humans	170.796	0.143
467	live	170.976	0.293
468	mars	171.294	0.27
469	the	171.602	0.23
470	the	171.853	0.246
471	answer	172.161	0.185
