text	onset	duration
called	101.661	0.165
spacecraft	101.851	0.053
spacecraft	102.089	0.068
spacecraft	102.171	0.223
spacecraft	102.403	0.174
explore	102.605	0.283
explore	103.185	0.201
mars	102.914	0.251
the	105.031	0.028
the	105.079	0.257
the	105.407	0.099
spacecraft	105.526	0.282
spacecraft	105.83	0.158
spacecraft	106.247	0.24
spacecraft	109.445	0.406
spacecraft	109.871	0.154
carry	106.008	0.119
carry	106.187	0.024
carry	106.522	0.306
rovers	106.853	0.593
rovers	110.054	0.166
that	107.471	0.212
that	110.243	0.042
rove	107.706	0.195
or	107.92	0.191
or	108.494	0.554
move	108.133	0.074
move	109.068	0.138
around	108.392	0.075
around	109.229	0.149
wheeled	111.736	0.189
wheeled	112.401	0.38
wheeled	115.255	0.31
these	111.958	0.184
these	112.157	0.213
rovers	112.81	0.299
explore	113.341	0.385
explore	114.829	0.377
characteristics	113.752	0.317
characteristics	114.092	0.062
the	114.191	0.209
the	114.411	0.376
can	117.007	0.215
can	117.249	0.217
can	117.49	0.225
pictures	117.74	0.286
of	118.051	0.183
of	119.811	0.311
mountains	118.259	0.235
mountains	118.514	0.183
mountains	120.144	0.213
mountains	120.38	0.136
plains	118.721	0.206
and	118.949	0.245
and	119.586	0.172
and	120.75	0.218
storms	119.215	0.351
storms	121.319	0.15
dust	120.989	0.037
dust	121.047	0.252
of	123.143	0.146
of	123.722	0.226
these	123.311	0.184
these	123.504	0.197
these	123.971	0.219
these	124.212	0.138
these	124.719	0.17
one	124.374	0.323
nasa	124.909	0.251
nasa	126.432	0.194
nasa	126.631	0.088
rovers	125.183	0.26
rovers	126.754	0.234
named	125.475	0.261
named	127.012	0.108
curiosity	125.757	0.152
curiosity	125.926	0.464
curiosity	127.159	0.289
curiosity	128.883	0.222
curiosity	129.112	0.17
curiosity	133.495	0.287
found	129.317	0.268
found	129.9	0.193
evidence	129.612	0.26
that	130.122	0.157
that	131.073	0.278
soil	130.302	0.167
soil	130.877	0.174
on	130.489	0.269
mars	130.777	0.078
mars	131.381	0.291
mars	131.688	0.249
contains	131.963	0.311
water	132.548	0.213
nasa	135.222	0.28
has	135.527	0.28
planned	135.828	0.216
new	136.068	0.283
mission	136.375	0.258
called	136.66	0.288
called	137.397	0.401
called	137.812	0.165
mars	136.97	0.228
mars	138.0	0.198
this	139.759	0.206
this	139.978	0.146
mission	140.154	0.182
will	140.371	0.186
will	143.041	0.313
a	140.581	0.211
carsized	140.815	0.235
carsized	141.07	0.197
carsized	141.62	0.233
carsized	141.873	0.197
use	141.293	0.3
rover	142.095	0.355
examine	142.482	0.28
examine	142.782	0.203
rover	144.796	0.21
the	145.311	0.249
will	145.588	0.26
will	147.461	0.204
contain	145.871	0.219
additional	146.116	0.338
instruments	146.481	0.371
study	146.88	0.367
study	147.259	0.152
new	147.701	0.239
example	149.383	0.089
for	149.493	0.317
one	149.849	0.282
one	150.428	0.243
one	153.567	0.153
instrument	150.154	0.253
instrument	150.698	0.179
instrument	153.327	0.232
instrument	153.748	0.125
take	150.906	0.174
take	151.554	0.202
take	152.034	0.366
images	151.103	0.2
images	151.321	0.207
images	153.9	0.285
will	151.778	0.234
beneath	152.429	0.263
beneath	154.207	0.33
mars	152.716	0.181
mars	154.561	0.207
surface	152.92	0.224
surface	153.164	0.103
surface	154.791	0.174
another	156.422	0.206
another	159.777	0.228
instrument	156.66	0.182
instrument	156.862	0.192
instrument	159.542	0.211
will	157.078	0.177
will	159.203	0.312
will	160.502	0.138
attempt	157.279	0.265
attempt	160.046	0.165
make	157.568	0.424
oxygen	158.016	0.211
carbon	158.251	0.282
carbon	158.554	0.286
dioxide	158.865	0.279
mars	162.093	0.191
mars	162.307	0.327
will	162.67	0.242
will	164.222	0.195
scientists	162.935	0.184
scientists	163.141	0.193
answer	163.358	0.159
important	163.542	0.261
questions	163.83	0.331
whether	165.88	0.107
whether	166.68	0.285
explore	166.011	0.143
will	166.174	0.21
it	166.405	0.245
there	166.99	0.235
there	168.109	0.068
has	167.248	0.257
life	167.528	0.243
mars	167.801	0.18
will	169.616	0.183
it	169.821	0.236
also	170.092	0.264
whether	170.38	0.198
whether	170.598	0.174
humans	170.796	0.143
live	170.976	0.293
mars	171.294	0.27
the	171.602	0.23
the	171.853	0.246
answer	172.161	0.185
