	text	onset	duration
73	not	54.276	0.2740000000000009
74	a	58.277	0.115
75	combination	58.403	0.4130000000000038
76	of	58.837	0.2430000000000021
77	1	59.1	0.212
78	3	59.334	0.09899999999999665
79	the	59.456	0.5429999999999993
80	combination	60.023	0.11999999999999744
81	3	60.18	0.267
82	2	60.464	0.245
83	1	60.715	0.261
84	same	61.212	0.124
85	2	62.268	0.24
86	example	63.985	0.20999999999999375
87	another	64.215	0.34199999999999875
88	combination	64.59	0.4029999999999916
89	picking	65.018	0.44
90	pizza	65.485	0.257000000000005
91	toppings	65.768	0.20900000000000318
92	suppose	68.886	0.375
93	pick	69.284	0.22
94	toppings	69.532	0.282
95	cheese	69.845	0.2710000000000008
96	pepperoni	70.141	1.1400000000000006
97	sausage	70.514	0.47700000000000387
98	you	73.07	0.163
99	also	73.256	0.23
100	that	73.512	0.218
101	sausage	73.761	0.4240000000000066
102	pepperoni	74.224	0.165
103	combination	76.274	1.2039999999999935
104	you	76.522	0.5049999999999955
105	have	77.053	0.222
106	three	77.517	0.228
107	things	77.77	0.231
108	two	78.042	0.4689999999999941
109	different	78.537	0.184
110	orders	78.745	0.247
111	but	80.695	0.351
112	pizzas	81.069	0.192
113	you	81.285	0.278
114	are	81.589	0.285
115	same	81.899	0.169
116	because	82.094	0.188
117	order	82.307	0.199
118	does	82.528	0.252
119	matter	82.8	0.262
120	does	84.548	1.6049999999999898
121	however	84.769	0.4049999999999869
122	order	85.589	0.316
123	matter	86.177	0.179
124	when	86.38	0.175
125	compute	86.582	0.7090000000000032
126	permutation	86.761	0.233
127	12	88.734	0.7160000000000082
128	3	89.471	0.439
129	32	89.936	0.191
130		90.168	0.235
131	are	90.437	0.203
132	different	90.665	0.239
133	permutations	90.927	0.2540000000000049
134	in	92.953	0.344
135	different	93.524	0.16400000000000148
136	orders	93.713	0.7350000000000136
137	items	93.929	0.261
138	have	94.475	0.307
139	different	94.805	0.098
140	meanings	94.938	0.22
141	imagine	96.758	0.36599999999999966
142	you	97.149	0.186
143	pick	97.355	0.218
144	only	97.599	0.477
145	for	98.101	0.9370000000000118
146	one	98.477	1.0719999999999885
147	lunch	99.059	0.7630000000000052
148	pasta	99.85	0.5370000000000061
149	rice	100.413	0.38400000000000034
150	say	102.312	0.27
151	pizza	102.605	0.172
152	your	102.8	0.252
153	favorite	103.075	0.16
154	and	103.259	0.296
155	your	103.583	0.249
156	least	103.857	0.198
157	favorite	104.077	0.19
158	your	105.731	0.1880000000000024
159	so	105.94	0.278
160	preference	106.248	0.2849999999999966
161	is	106.56	0.36199999999999477
162	1	106.946	0.196
163	pasta	107.169	0.6700000000000017
164	and	107.862	0.179
165	order	108.576	0.153
166	pizza	109.186	0.109
167	rice	109.589	0.291
168	pizza	111.336	0.4749999999999943
169	runs	111.836	0.385
170	the	112.258	0.232
171	waiter	112.514	0.149
172	give	112.687	0.077
173	pasta	112.976	0.3359999999999985
174	not	113.337	0.5240000000000009
175	rice	113.53	0.188
176	may	115.322	1.195999999999998
177	your	115.428	0.131
178	but	115.585	0.39100000000000534
179	friend	116.012	0.249
180	a	116.555	0.252
181	order	116.846	0.33799999999999386
182	preference	117.223	0.6020000000000039
183	different	117.86	0.359
184	friend	119.659	0.7789999999999964
185	your	120.053	0.173
186	order	120.469	0.155
187	could	120.644	0.29
188	rice	120.964	0.3580000000000041
189	pasta	121.35	1.2750000000000057
190	and	121.672	0.060000000000002274
191	pizza	121.951	0.41500000000000625
192	two	124.463	0.027
193	so	124.515	0.187
194	orders	124.723	0.286
195	the	125.038	0.223
196	items	125.285	0.347
197	something	125.66	0.6280000000000143
198	different	126.335	0.6240000000000094
199	us	128.4	1.3429999999999893
200	us	128.4	3.8489999999999895
201	permutation	128.624	0.8429999999999893
202	permutation	128.624	3.2510000000000048
203	count	129.769	0.39400000000000546
204	the	130.192	0.192
205	possible	130.423	0.2189999999999941
206	possible	130.423	2.3770000000000095
207	of	130.673	0.3170000000000073
208	items	131.014	0.13700000000000045
209	items	131.014	2.6680000000000064
210	allows	131.473	0.06800000000001205
211	orders	132.827	0.2669999999999959
212	given	136.773	0.216
213	three	137.022	0.478
214	numbers	137.524	0.268
215	we	137.82	0.167
216	derive	138.01	0.173
217	6	138.208	0.14
218	permutations	138.37	0.6779999999999973
219	123	139.088	1.0130000000000052
220	these	141.544	0.227
221	include	141.797	0.153
222	123	141.982	0.4989999999999952
223	132	142.506	0.59699999999998
224	213	143.141	0.211
225	these	145.096	0.7469999999999857
226	sequences	145.192	0.8530000000000086
227	different	146.521	0.082
228	orders	146.627	0.169
229	different	146.822	0.23
230	permutations	147.094	0.34
231	are	147.463	0.287
