	text	onset	duration
73	of	58.837	0.2430000000000021
74	the	59.456	0.5429999999999993
75	combination	60.023	0.11999999999999744
76	same	61.212	0.124
77	example	63.985	0.20999999999999375
78	another	64.215	0.34199999999999875
79	combination	64.59	0.4029999999999916
80	picking	65.018	0.44
81	pizza	65.485	0.257000000000005
82	toppings	65.768	0.20900000000000318
83	suppose	68.886	0.375
84	pick	69.284	0.22
85	toppings	69.532	0.282
86	cheese	69.845	0.2710000000000008
87	pepperoni	70.141	1.1400000000000006
88	sausage	70.514	0.47700000000000387
89	you	73.07	0.163
90	also	73.256	0.23
91	that	73.512	0.218
92	sausage	73.761	0.4240000000000066
93	pepperoni	74.224	0.165
94	combination	76.274	1.2039999999999935
95	you	76.522	0.5049999999999955
96	have	77.053	0.222
97	three	77.517	0.228
98	things	77.77	0.231
99	two	78.042	0.4689999999999941
100	different	78.537	0.184
101	orders	78.745	0.247
102	but	80.695	0.351
103	pizzas	81.069	0.192
104	you	81.285	0.278
105	are	81.589	0.285
106	same	81.899	0.169
107	because	82.094	0.188
108	order	82.307	0.199
109	does	82.528	0.252
110	matter	82.8	0.262
111	does	84.548	1.6049999999999898
112	however	84.769	0.4049999999999869
113	order	85.589	0.316
114	matter	86.177	0.179
115	when	86.38	0.175
116	compute	86.582	0.7090000000000032
117	permutation	86.761	0.233
118	are	90.437	0.203
119	different	90.665	0.239
120	permutations	90.927	0.2540000000000049
121	in	92.953	0.344
122	different	93.524	0.16400000000000148
123	orders	93.713	0.7350000000000136
124	items	93.929	0.261
125	have	94.475	0.307
126	different	94.805	0.098
127	meanings	94.938	0.22
128	imagine	96.758	0.36599999999999966
129	you	97.149	0.186
130	pick	97.355	0.218
131	only	97.599	0.477
132	for	98.101	0.9370000000000118
133	one	98.477	1.0719999999999885
134	lunch	99.059	0.7630000000000052
135	pasta	99.85	0.5370000000000061
136	rice	100.413	0.38400000000000034
137	say	102.312	0.27
138	pizza	102.605	0.172
139	your	102.8	0.252
140	favorite	103.075	0.16
141	and	103.259	0.296
142	your	103.583	0.249
143	least	103.857	0.198
144	favorite	104.077	0.19
145	your	105.731	0.1880000000000024
146	so	105.94	0.278
147	preference	106.248	0.2849999999999966
148	is	106.56	0.36199999999999477
149	pasta	107.169	0.6700000000000017
150	and	107.862	0.179
151	order	108.576	0.153
152	pizza	109.186	0.109
153	rice	109.589	0.291
154	pizza	111.336	0.4749999999999943
155	runs	111.836	0.385
156	the	112.258	0.232
157	waiter	112.514	0.149
158	give	112.687	0.077
159	pasta	112.976	0.3359999999999985
160	not	113.337	0.5240000000000009
161	rice	113.53	0.188
162	may	115.322	1.195999999999998
163	your	115.428	0.131
164	but	115.585	0.39100000000000534
165	friend	116.012	0.249
166	a	116.555	0.252
167	order	116.846	0.33799999999999386
168	preference	117.223	0.6020000000000039
169	different	117.86	0.359
170	friend	119.659	0.7789999999999964
171	your	120.053	0.173
172	order	120.469	0.155
173	could	120.644	0.29
174	rice	120.964	0.3580000000000041
175	pasta	121.35	1.2750000000000057
176	and	121.672	0.060000000000002274
177	pizza	121.951	0.41500000000000625
178	two	124.463	0.027
179	so	124.515	0.187
180	orders	124.723	0.286
181	the	125.038	0.223
182	items	125.285	0.347
183	something	125.66	0.6280000000000143
184	different	126.335	0.6240000000000094
185	us	128.4	1.3429999999999893
186	us	128.4	3.8489999999999895
187	permutation	128.624	0.8429999999999893
188	permutation	128.624	3.2510000000000048
189	count	129.769	0.39400000000000546
190	the	130.192	0.192
191	possible	130.423	0.2189999999999941
192	possible	130.423	2.3770000000000095
193	of	130.673	0.3170000000000073
194	items	131.014	0.13700000000000045
195	items	131.014	2.6680000000000064
196	allows	131.473	0.06800000000001205
197	orders	132.827	0.2669999999999959
198	given	136.773	0.216
199	three	137.022	0.478
200	numbers	137.524	0.268
201	we	137.82	0.167
202	derive	138.01	0.173
203	permutations	138.37	0.6779999999999973
204	these	141.544	0.227
205	include	141.797	0.153
206	these	145.096	0.7469999999999857
207	sequences	145.192	0.8530000000000086
208	different	146.521	0.082
209	orders	146.627	0.169
210	different	146.822	0.23
211	permutations	147.094	0.34
212	are	147.463	0.287
