text	onset	duration
backup	152.782	0.3230000000000075
emergencies	153.139	0.4409999999999741
officers	157.652	0.9250000000000114
also	157.871	0.146
need	158.603	1.7220000000000084
training	159.016	1.021000000000015
top	159.24	0.08699999999998909
run	160.458	0.289
to	160.761	0.059
maneuver	160.861	0.467
their	161.357	0.4130000000000109
supertanker	163.36	0.4269999999999925
simulators	163.824	1.0819999999999936
at	164.157	1.8959999999999866
facilities	165.247	1.2679999999999723
some	165.346	0.498
provide	166.553	0.231
training	167.244	0.145
finally	169.612	0.39400000000000546
ground	170.028	0.1810000000000116
control	170.234	0.24600000000000932
stations	170.506	0.7800000000000011
be	171.318	0.192
should	171.53	0.6149999999999807
installed	171.726	1.6999999999999886
near	172.419	0.187
shore	172.631	0.479
the	174.952	0.175
ground	176.704	0.163
control	176.902	0.214
stations	177.141	0.269
would	177.437	0.211
act	177.672	0.171
they	179.391	0.21999999999999886
they	179.391	3.0430000000000064
would	179.634	0.19300000000001205
would	179.634	2.5320000000000107
guide	179.847	0.19900000000001228
supertankers	180.071	0.29699999999999704
supertankers	180.071	2.951999999999998
safely	180.398	0.2230000000000132
safely	180.398	3.858000000000004
the	180.656	0.4899999999999807
the	180.656	3.9639999999999986
along	181.177	0.32900000000000773
coasts	181.538	0.33899999999999864
coasts	181.538	3.641999999999996
on	183.286	0.276
oceans	184.639	0.19599999999999795
this	189.049	1.0229999999999961
ensures	190.103	0.23699999999999477
in	190.379	0.338
safety	190.723	0.2
shipping	190.95	0.248
lanes	191.219	0.135
and	191.378	0.171
along	191.566	0.126
dangerous	191.716	0.438
coasts	192.183	0.251
