	text	onset	duration
152	safety	108.399	0.226
153	lack	109.105	0.213
154	supertankers	111.95	0.4649999999999892
155	have	112.437	0.466
156	one	112.927	0.556999999999988
157	boiler	113.175	0.5030000000000143
158	to	113.704	0.283
159	the	114.013	0.245
160	ship	114.272	0.158
161	power	114.45	0.218
162	only	115.301	0.617
163	provide	116.788	0.153
164	supertankers	118.631	0.48799999999999955
165	only	119.142	0.54
166	propeller	119.707	0.8340000000000032
167	steer	120.569	0.6479999999999961
168	to	121.239	0.146
169	huge	121.414	0.5130000000000052
170	ship	121.943	0.168
171	lack	125.111	0.237
172	such	125.374	0.381
173	backup	125.777	0.251
174	components	126.056	0.338
175	causes	126.422	0.088
176	problems	126.714	0.4379999999999882
177	during	127.18	0.205
178	emergencies	127.423	0.3229999999999933
179	emergencies	127.423	2.126999999999981
180	for	129.577	0.6370000000000005
181	supertankers	129.838	0.14799999999999613
182	ocean	130.246	1.7489999999999952
183	storms	131.187	1.100999999999999
184	and	132.311	0.261
185	coastal	132.593	0.48200000000002774
186	reefs	133.096	0.3079999999999927
187	solutions	137.136	0.8309999999999889
188	problems	137.996	0.223
189	to	138.232	0.177
190	with	138.437	0.191
191	supertankers	138.653	0.3429999999999893
192	include	139.029	0.263
193	three	139.317	0.9240000000000066
194	tactics	139.709	0.8509999999999991
195	supertankers	142.437	0.43899999999996453
196	must	142.9	0.088
197	built	143.013	0.297
198	with	143.336	0.21
199	added	143.57	1.2249999999999943
200	hulls	144.163	0.3830000000000098
201	boilers	144.828	0.582000000000022
202	propellers	145.452	0.6720000000000255
203	and	147.496	0.172
204	provide	149.82	1.1350000000000193
205	provide	149.82	4.822000000000031
206	these	150.051	1.1160000000000139
207	extra	151.468	0.24100000000001387
208	extra	151.468	3.3540000000000134
209	safety	151.734	0.18000000000000682
210	control	151.939	0.2529999999999859
211	and	152.219	0.232
212	in	152.474	0.291
213	backup	152.782	0.3230000000000075
214	emergencies	153.139	0.4409999999999741
215	officers	157.652	0.9250000000000114
216	also	157.871	0.146
217	need	158.603	1.7220000000000084
218	training	159.016	1.021000000000015
219	top	159.24	0.08699999999998909
220	run	160.458	0.289
221	to	160.761	0.059
222	maneuver	160.861	0.467
223	their	161.357	0.4130000000000109
224	supertanker	163.36	0.4269999999999925
225	simulators	163.824	1.0819999999999936
226	at	164.157	1.8959999999999866
227	facilities	165.247	1.2679999999999723
228	some	165.346	0.498
229	provide	166.553	0.231
230	training	167.244	0.145
231	finally	169.612	0.39400000000000546
232	ground	170.028	0.1810000000000116
233	control	170.234	0.24600000000000932
234	stations	170.506	0.7800000000000011
235	be	171.318	0.192
236	should	171.53	0.6149999999999807
237	installed	171.726	1.6999999999999886
238	near	172.419	0.187
239	shore	172.631	0.479
240	the	174.952	0.175
241	ground	176.704	0.163
242	control	176.902	0.214
243	stations	177.141	0.269
244	would	177.437	0.211
245	act	177.672	0.171
246	they	179.391	0.21999999999999886
247	they	179.391	3.0430000000000064
248	would	179.634	0.19300000000001205
249	would	179.634	2.5320000000000107
250	guide	179.847	0.19900000000001228
251	supertankers	180.071	0.29699999999999704
252	supertankers	180.071	2.951999999999998
253	safely	180.398	0.2230000000000132
254	safely	180.398	3.858000000000004
255	the	180.656	0.4899999999999807
256	the	180.656	3.9639999999999986
257	along	181.177	0.32900000000000773
258	coasts	181.538	0.33899999999999864
259	coasts	181.538	3.641999999999996
260	on	183.286	0.276
261	oceans	184.639	0.19599999999999795
262	this	189.049	1.0229999999999961
263	ensures	190.103	0.23699999999999477
264	in	190.379	0.338
265	safety	190.723	0.2
266	shipping	190.95	0.248
267	lanes	191.219	0.135
268	and	191.378	0.171
269	along	191.566	0.126
270	dangerous	191.716	0.438
271	coasts	192.183	0.251
